,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
419,ESP-La Liga,2425,2024-09-13 Real Betis-Leganes,5,5,2024-09-13 19:00:00+00:00,Real Betis,Leganes,2 , 0,FT,4506787,https://fotmob.com/matches/leganes-vs-real-betis/28msyw#4506787,Real Betis,2.12,2.12,2.37,2.02,0.09,3.0,0.0,10.0,6.0,5.0,4.0,14.0,533,64,2,1,11,11,0.87,6,20,2,294,239,611,16,30,0.24,0.53,Leganes,0.10,0.10,0.00,0.10,0.00,1.0,0.0,1.0,2.0,0.0,2.0,3.0,263,36,0,0,1,18,0.75,0,24,1,103,160,352,7,5,0.0,0.38
420,ESP-La Liga,2425,2024-09-14 Espanyol-Deportivo Alaves,5,5,2024-09-14 14:15:00+00:00,Espanyol,Deportivo Alaves,3 , 2,FT,4506795,https://fotmob.com/matches/espanyol-vs-deportivo-alaves/2t24yu#4506795,Espanyol,1.58,0.79,2.79,0.68,0.10,1.0,0.0,7.0,4.0,4.0,2.0,9.0,199,38,3,1,0,17,0.75,2,23,3,63,136,265,20,18,0.18,0.43,Deportivo Alaves,1.91,1.91,3.07,1.11,0.81,6.0,0.0,16.0,7.0,6.0,3.0,19.0,333,62,4,2,5,14,0.78,12,40,0,198,135,425,21,39,0.32,0.61
421,ESP-La Liga,2425,2024-09-14 Mallorca-Villarreal,5,5,2024-09-14 12:00:00+00:00,Mallorca,Villarreal,1 , 2,FT,4506789,https://fotmob.com/matches/mallorca-vs-villarreal/2xyr2o#4506789,Mallorca,0.35,0.35,0.34,0.14,0.21,2.0,0.0,7.0,3.0,4.0,2.0,9.0,355,54,0,0,7,11,0.81,7,22,2,180,175,440,13,24,0.23,0.43,Villarreal,1.77,1.77,2.03,1.43,0.34,8.0,0.0,12.0,9.0,4.0,9.0,21.0,313,46,2,0,6,10,0.81,8,26,1,157,156,387,22,36,0.47,0.51
422,ESP-La Liga,2425,2024-09-14 Real Sociedad-Real Madrid,5,5,2024-09-14 19:00:00+00:00,Real Sociedad,Real Madrid,0 , 2,FT,4506794,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#4506794,Real Sociedad,1.07,1.07,0.90,0.62,0.45,4.0,3.0,7.0,5.0,2.0,4.0,11.0,393,48,2,2,6,12,0.87,4,15,2,198,195,453,16,25,0.25,0.58,Real Madrid,2.38,0.80,2.20,0.37,0.43,8.0,0.0,10.0,2.0,6.0,6.0,16.0,437,52,2,0,6,9,0.88,3,32,1,216,221,494,16,26,0.25,0.6
423,ESP-La Liga,2425,2024-09-14 Sevilla-Getafe,5,5,2024-09-14 16:30:00+00:00,Sevilla,Getafe,1 , 0,FT,4506792,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#4506792,Sevilla,1.41,1.41,1.13,1.39,0.01,2.0,1.0,8.0,4.0,4.0,2.0,10.0,351,60,3,3,3,19,0.79,4,21,1,197,154,442,14,18,0.44,0.3,Getafe,1.01,1.01,0.42,0.75,0.26,5.0,1.0,6.0,6.0,4.0,9.0,15.0,185,40,2,2,4,15,0.7,7,18,2,101,84,266,19,12,0.28,0.37
424,ESP-La Liga,2425,2024-09-15 Atletico Madrid-Valencia,5,5,2024-09-15 19:00:00+00:00,Atletico Madrid,Valencia,3 , 0,FT,4506786,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#4506786,Atletico Madrid,3.24,3.24,3.09,2.42,0.81,1.0,1.0,14.0,9.0,4.0,0.0,14.0,438,53,6,3,7,10,0.85,13,25,1,192,246,515,25,28,0.46,0.48,Valencia,0.15,0.15,0.07,0.08,0.07,1.0,0.0,2.0,3.0,1.0,3.0,5.0,385,47,0,0,3,8,0.83,0,29,2,256,129,465,20,9,0.0,0.49
425,ESP-La Liga,2425,2024-09-15 Celta Vigo-Real Valladolid,5,5,2024-09-15 12:00:00+00:00,Celta Vigo,Real Valladolid,3 , 1,FT,4506788,https://fotmob.com/matches/celta-vigo-vs-real-valladolid/3dde12#4506788,Celta Vigo,1.84,1.84,2.81,1.59,0.25,4.0,0.0,12.0,1.0,9.0,2.0,14.0,419,54,3,1,5,14,0.87,3,24,3,210,209,484,26,34,0.38,0.51,Real Valladolid,0.51,0.51,0.53,0.37,0.14,2.0,0.0,5.0,2.0,2.0,1.0,6.0,344,46,0,0,3,15,0.85,3,21,1,95,249,406,17,12,0.19,0.47
426,ESP-La Liga,2425,2024-09-15 Girona-Barcelona,5,5,2024-09-15 14:15:00+00:00,Girona,Barcelona,1 , 4,FT,4506791,https://fotmob.com/matches/girona-vs-barcelona/27qslv#4506791,Girona,1.29,1.29,1.26,1.29,0.00,2.0,0.0,7.0,3.0,4.0,2.0,9.0,343,45,2,1,1,13,0.88,5,22,7,115,228,392,13,16,0.42,0.61,Barcelona,1.88,1.88,3.48,1.75,0.13,2.0,0.0,13.0,9.0,9.0,7.0,20.0,414,55,4,2,6,4,0.87,2,27,0,177,237,475,23,34,0.11,0.71
427,ESP-La Liga,2425,2024-09-15 Las Palmas-Athletic Club,5,5,2024-09-15 16:30:00+00:00,Las Palmas,Athletic Club,2 , 3,FT,4506790,https://fotmob.com/matches/las-palmas-vs-athletic-club/2a8xpi#4506790,Las Palmas,1.42,1.42,1.29,0.42,1.00,5.0,0.0,9.0,4.0,6.0,6.0,15.0,497,65,3,2,9,8,0.83,8,22,0,228,269,599,20,30,0.25,0.42,Athletic Club,2.15,2.15,2.69,0.74,1.41,0.0,0.0,6.0,5.0,4.0,3.0,9.0,231,35,3,1,3,12,0.69,3,17,1,115,116,334,23,14,0.23,0.35
428,ESP-La Liga,2425,2024-09-16 Rayo Vallecano-Osasuna,5,5,2024-09-16 19:00:00+00:00,Rayo Vallecano,Osasuna,3 , 1,FT,4506793,https://fotmob.com/matches/rayo-vallecano-vs-osasuna/2bfuc2#4506793,Rayo Vallecano,1.68,1.68,1.27,0.82,0.86,3.0,0.0,11.0,8.0,6.0,6.0,17.0,384,66,2,2,7,12,0.79,4,28,3,207,177,484,27,26,0.14,0.4,Osasuna,0.33,0.33,0.15,0.23,0.10,0.0,1.0,4.0,3.0,2.0,1.0,5.0,147,34,1,1,4,15,0.58,3,24,0,86,61,253,24,19,0.25,0.34
429,ESP-La Liga,2425,2024-09-17 Mallorca-Real Sociedad,7,7,2024-09-17 17:00:00+00:00,Mallorca,Real Sociedad,1 , 0,FT,4506809,https://fotmob.com/matches/real-sociedad-vs-mallorca/2gak04#4506809,Mallorca,1.19,0.40,0.95,0.27,0.13,1.0,0.0,8.0,5.0,4.0,2.0,10.0,280,40,2,1,5,5,0.77,6,35,3,124,156,364,11,14,0.43,0.47,Real Sociedad,0.59,0.59,0.23,0.52,0.07,2.0,0.0,6.0,6.0,5.0,7.0,13.0,448,60,0,0,5,10,0.83,2,32,1,235,213,537,18,17,0.13,0.56
430,ESP-La Liga,2425,2024-09-18 Real Betis-Getafe,3,3,2024-09-18 17:00:00+00:00,Real Betis,Getafe,2 , 1,FT,4506767,https://fotmob.com/matches/getafe-vs-real-betis/2d42jt#4506767,Real Betis,2.93,2.15,2.12,1.67,0.47,4.0,0.0,12.0,6.0,7.0,5.0,17.0,401,66,5,4,8,10,0.8,3,28,0,178,223,503,21,34,0.15,0.44,Getafe,0.61,0.61,1.61,0.26,0.35,3.0,0.0,7.0,7.0,5.0,8.0,15.0,173,34,1,0,4,20,0.69,8,15,2,109,64,251,20,24,0.38,0.33
431,ESP-La Liga,2425,2024-09-19 Leganes-Athletic Club,7,7,2024-09-19 17:00:00+00:00,Leganes,Athletic Club,0 , 2,FT,4506812,https://fotmob.com/matches/leganes-vs-athletic-club/25u3iw#4506812,Leganes,0.94,0.94,0.63,0.82,0.11,1.0,1.0,7.0,10.0,3.0,7.0,14.0,327,48,0,0,4,12,0.77,5,21,4,105,222,423,28,16,0.29,0.34,Athletic Club,1.32,1.32,1.38,0.73,0.59,2.0,3.0,7.0,4.0,4.0,3.0,10.0,381,52,2,1,7,11,0.84,3,36,3,204,177,456,25,14,0.13,0.61
432,ESP-La Liga,2425,2024-09-20 Deportivo Alaves-Sevilla,6,6,2024-09-20 19:00:00+00:00,Deportivo Alaves,Sevilla,2 , 1,FT,4506800,https://fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#4506800,Deportivo Alaves,1.10,1.10,0.77,0.94,0.16,3.0,1.0,7.0,3.0,4.0,3.0,10.0,162,34,1,0,3,11,0.62,2,27,1,88,74,263,18,18,0.17,0.4,Sevilla,0.52,0.52,1.49,0.52,0.00,3.0,0.0,4.0,3.0,2.0,4.0,8.0,421,66,1,1,5,16,0.84,2,24,2,163,258,501,26,13,0.12,0.5
433,ESP-La Liga,2425,2024-09-21 Osasuna-Las Palmas,6,6,2024-09-21 14:15:00+00:00,Osasuna,Las Palmas,2 , 1,FT,4506805,https://fotmob.com/matches/las-palmas-vs-osasuna/2asx6a#4506805,Osasuna,1.97,1.18,1.86,0.96,0.21,2.0,1.0,12.0,7.0,4.0,1.0,13.0,230,40,2,1,2,15,0.74,6,15,3,120,110,310,26,22,0.29,0.31,Las Palmas,0.85,0.85,1.29,0.54,0.31,0.0,0.0,9.0,5.0,6.0,2.0,11.0,406,60,1,0,4,11,0.83,1,19,3,168,238,488,20,23,0.06,0.36
434,ESP-La Liga,2425,2024-09-21 Real Madrid-Espanyol,6,6,2024-09-21 19:00:00+00:00,Real Madrid,Espanyol,4 , 1,FT,4506806,https://fotmob.com/matches/espanyol-vs-real-madrid/2fzhol#4506806,Real Madrid,4.46,3.68,4.54,2.37,1.31,8.0,0.0,21.0,9.0,14.0,10.0,31.0,637,73,8,4,9,7,0.91,8,32,2,341,296,703,16,60,0.44,0.74,Espanyol,0.34,0.34,0.19,0.23,0.11,5.0,0.0,5.0,4.0,1.0,5.0,10.0,177,27,0,0,4,5,0.68,3,23,1,71,106,260,11,16,0.5,0.38
435,ESP-La Liga,2425,2024-09-21 Real Valladolid-Real Sociedad,6,6,2024-09-21 12:00:00+00:00,Real Valladolid,Real Sociedad,0 , 0,FT,4506804,https://fotmob.com/matches/real-sociedad-vs-real-valladolid/2xonat#4506804,Real Valladolid,1.02,1.02,0.24,0.55,0.47,7.0,0.0,8.0,6.0,2.0,7.0,15.0,193,35,1,1,5,15,0.72,7,23,0,91,102,269,25,19,0.28,0.46,Real Sociedad,1.47,1.47,0.52,1.46,0.01,5.0,1.0,11.0,5.0,4.0,3.0,14.0,446,65,3,3,7,12,0.85,5,19,3,229,217,526,21,34,0.22,0.41
436,ESP-La Liga,2425,2024-09-21 Valencia-Girona,6,6,2024-09-21 16:30:00+00:00,Valencia,Girona,2 , 0,FT,4506803,https://fotmob.com/matches/girona-vs-valencia/2og70s#4506803,Valencia,0.43,0.43,0.31,0.29,0.14,2.0,0.0,5.0,4.0,2.0,3.0,8.0,202,32,0,0,5,13,0.71,3,12,1,100,102,284,19,14,0.2,0.27,Girona,0.41,0.41,0.66,0.29,0.11,2.0,0.0,5.0,3.0,3.0,3.0,8.0,538,68,0,0,4,10,0.89,2,40,2,215,323,607,27,11,0.11,0.59
437,ESP-La Liga,2425,2024-09-22 Athletic Club-Celta Vigo,6,6,2024-09-22 14:15:00+00:00,Athletic Club,Celta Vigo,3 , 1,FT,4506797,https://fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#4506797,Athletic Club,0.69,0.69,1.78,0.58,0.11,2.0,0.0,7.0,3.0,5.0,3.0,10.0,249,32,0,0,3,16,0.81,3,13,1,154,95,306,18,20,0.25,0.37,Celta Vigo,1.31,0.52,1.87,0.38,0.14,4.0,0.0,11.0,3.0,4.0,0.0,11.0,562,68,1,0,6,11,0.88,5,20,2,272,290,641,20,24,0.26,0.5
438,ESP-La Liga,2425,2024-09-22 Getafe-Leganes,6,6,2024-09-22 12:00:00+00:00,Getafe,Leganes,1 , 1,FT,4506799,https://fotmob.com/matches/leganes-vs-getafe/25qmsh#4506799,Getafe,1.54,0.76,1.41,0.54,0.22,7.0,1.0,6.0,2.0,4.0,7.0,13.0,310,59,1,0,6,16,0.74,6,32,0,176,134,420,36,26,0.23,0.5,Leganes,0.59,0.59,1.12,0.20,0.39,2.0,1.0,4.0,2.0,2.0,2.0,6.0,186,41,2,1,2,17,0.62,2,21,1,68,118,300,27,10,0.18,0.24
439,ESP-La Liga,2425,2024-09-22 Rayo Vallecano-Atletico Madrid,6,6,2024-09-22 19:00:00+00:00,Rayo Vallecano,Atletico Madrid,1 , 1,FT,4506801,https://fotmob.com/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#4506801,Rayo Vallecano,1.85,1.85,1.37,1.55,0.29,5.0,0.0,5.0,7.0,4.0,11.0,16.0,418,54,3,2,3,9,0.81,3,31,0,188,230,518,20,12,0.18,0.41,Atletico Madrid,0.53,0.53,1.30,0.43,0.10,3.0,1.0,6.0,2.0,5.0,4.0,10.0,334,46,0,0,4,12,0.77,2,27,0,131,203,433,23,22,0.2,0.43
440,ESP-La Liga,2425,2024-09-22 Villarreal-Barcelona,6,6,2024-09-22 16:30:00+00:00,Villarreal,Barcelona,1 , 5,FT,4506802,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#4506802,Villarreal,2.17,2.17,1.12,2.04,0.13,2.0,1.0,12.0,7.0,4.0,1.0,13.0,265,35,5,4,7,11,0.81,4,25,7,100,165,326,17,24,0.25,0.5,Barcelona,3.97,3.18,3.51,2.19,1.00,3.0,2.0,14.0,4.0,10.0,3.0,17.0,556,65,8,5,3,12,0.91,5,27,0,277,279,613,11,33,0.29,0.75
441,ESP-La Liga,2425,2024-09-23 Real Betis-Mallorca,6,6,2024-09-23 19:00:00+00:00,Real Betis,Mallorca,1 , 2,FT,4506798,https://fotmob.com/matches/real-betis-vs-mallorca/2gqg3x#4506798,Real Betis,1.03,1.03,1.01,0.85,0.18,5.0,1.0,8.0,5.0,6.0,8.0,16.0,520,62,3,3,6,12,0.89,6,18,1,225,295,582,27,25,0.23,0.49,Mallorca,1.02,1.02,1.25,0.59,0.43,0.0,0.0,6.0,1.0,6.0,1.0,7.0,293,38,4,3,3,14,0.8,7,17,3,124,169,367,21,17,0.64,0.41
442,ESP-La Liga,2425,2024-09-24 Real Madrid-Deportivo Alaves,7,7,2024-09-24 19:00:00+00:00,Real Madrid,Deportivo Alaves,3 , 2,FT,4506816,https://fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#4506816,Real Madrid,1.32,1.32,1.54,1.23,0.09,3.0,1.0,9.0,3.0,4.0,1.0,10.0,673,69,4,1,4,7,0.92,2,27,2,295,378,735,16,34,0.29,0.61,Deportivo Alaves,0.88,0.88,1.59,0.86,0.01,4.0,1.0,6.0,5.0,3.0,6.0,12.0,249,31,1,0,4,10,0.76,2,17,1,138,111,326,18,15,0.12,0.41
443,ESP-La Liga,2425,2024-09-24 Sevilla-Real Valladolid,7,7,2024-09-24 17:00:00+00:00,Sevilla,Real Valladolid,2 , 1,FT,4506810,https://fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#4506810,Sevilla,2.26,2.26,1.48,2.20,0.05,11.0,0.0,14.0,6.0,5.0,8.0,22.0,298,54,1,1,6,14,0.81,6,22,2,155,143,366,27,32,0.29,0.51,Real Valladolid,0.68,0.68,0.93,0.32,0.36,3.0,0.0,4.0,3.0,2.0,4.0,8.0,237,46,0,0,4,12,0.77,3,30,4,137,100,306,24,12,0.19,0.52
444,ESP-La Liga,2425,2024-09-24 Valencia-Osasuna,7,7,2024-09-24 17:00:00+00:00,Valencia,Osasuna,0 , 0,FT,4506815,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#4506815,Valencia,0.70,0.70,0.26,0.55,0.15,4.0,0.0,8.0,3.0,3.0,2.0,10.0,295,52,1,1,10,6,0.76,7,15,5,122,173,388,26,26,0.28,0.34,Osasuna,0.46,0.46,0.11,0.22,0.23,3.0,0.0,5.0,4.0,2.0,4.0,9.0,270,48,0,0,5,11,0.76,6,30,2,120,150,357,28,17,0.25,0.45
445,ESP-La Liga,2425,2024-09-25 Barcelona-Getafe,7,7,2024-09-25 19:00:00+00:00,Barcelona,Getafe,1 , 0,FT,4506807,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#4506807,Barcelona,1.93,1.93,1.42,1.40,0.53,5.0,1.0,6.0,6.0,4.0,9.0,15.0,555,78,4,3,7,4,0.89,2,26,5,349,206,625,22,29,0.11,0.65,Getafe,0.69,0.69,0.06,0.68,0.02,3.0,0.0,5.0,3.0,1.0,2.0,7.0,90,22,2,2,5,15,0.54,4,12,7,52,38,167,17,14,0.22,0.27
446,ESP-La Liga,2425,2024-09-25 Girona-Rayo Vallecano,7,7,2024-09-25 17:00:00+00:00,Girona,Rayo Vallecano,0 , 0,FT,4506808,https://fotmob.com/matches/girona-vs-rayo-vallecano/256xdj#4506808,Girona,2.01,2.01,0.09,1.64,0.36,3.0,1.0,6.0,7.0,1.0,5.0,11.0,569,71,3,3,4,8,0.88,5,21,2,338,231,644,47,23,0.28,0.55,Rayo Vallecano,0.47,0.47,0.00,0.47,0.00,0.0,0.0,1.0,2.0,0.0,1.0,2.0,198,29,1,1,3,16,0.76,2,18,0,80,118,260,14,7,0.17,0.42
447,ESP-La Liga,2425,2024-09-26 Celta Vigo-Atletico Madrid,7,7,2024-09-26 19:00:00+00:00,Celta Vigo,Atletico Madrid,0 , 1,FT,4506813,https://fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#4506813,Celta Vigo,1.53,1.53,1.09,1.53,0.00,0.0,0.0,6.0,6.0,4.0,4.0,10.0,588,58,2,2,2,11,0.88,5,22,0,267,321,669,13,18,0.42,0.58,Atletico Madrid,0.62,0.62,1.03,0.53,0.09,4.0,0.0,4.0,2.0,2.0,4.0,8.0,374,42,1,0,3,11,0.8,4,22,0,184,190,469,13,12,0.31,0.45
448,ESP-La Liga,2425,2024-09-26 Espanyol-Villarreal,7,7,2024-09-26 17:00:00+00:00,Espanyol,Villarreal,1 , 2,FT,4506811,https://fotmob.com/matches/espanyol-vs-villarreal/2wt7o0#4506811,Espanyol,0.41,0.41,0.44,0.30,0.10,5.0,0.0,4.0,2.0,2.0,5.0,9.0,432,56,0,0,4,12,0.85,1,26,0,159,273,506,16,16,0.06,0.46,Villarreal,1.60,1.60,1.43,0.65,0.95,4.0,0.0,8.0,7.0,4.0,7.0,15.0,339,44,4,3,1,14,0.85,3,21,1,138,201,400,15,22,0.3,0.6
449,ESP-La Liga,2425,2024-09-26 Las Palmas-Real Betis,7,7,2024-09-26 17:00:00+00:00,Las Palmas,Real Betis,1 , 1,FT,4506814,https://fotmob.com/matches/las-palmas-vs-real-betis/2d4fli#4506814,Las Palmas,1.00,1.00,1.04,0.97,0.03,2.0,0.0,5.0,4.0,2.0,3.0,8.0,471,55,2,1,1,21,0.85,2,15,2,179,292,554,14,9,0.17,0.38,Real Betis,1.93,1.93,1.06,1.42,0.52,1.0,1.0,10.0,7.0,5.0,3.0,13.0,370,45,4,3,4,10,0.83,7,22,4,186,184,447,14,38,0.35,0.56
450,ESP-La Liga,2425,2024-09-27 Real Valladolid-Mallorca,8,8,2024-09-27 19:00:00+00:00,Real Valladolid,Mallorca,1 , 2,FT,4506823,https://fotmob.com/matches/mallorca-vs-real-valladolid/2ytjo6#4506823,Real Valladolid,1.24,1.24,0.88,1.02,0.22,4.0,0.0,7.0,8.0,1.0,6.0,13.0,331,50,1,1,7,16,0.81,3,29,2,140,191,410,21,20,0.12,0.5,Mallorca,2.26,2.26,2.79,1.96,0.30,3.0,0.0,11.0,8.0,6.0,6.0,17.0,326,50,4,2,4,11,0.79,6,32,1,158,168,413,14,17,0.29,0.47
451,ESP-La Liga,2425,2024-09-28 Getafe-Deportivo Alaves,8,8,2024-09-28 12:00:00+00:00,Getafe,Deportivo Alaves,2 , 0,FT,4506825,https://fotmob.com/matches/getafe-vs-deportivo-alaves/2qawwk#4506825,Getafe,2.21,1.42,2.36,0.89,0.53,3.0,0.0,9.0,3.0,8.0,5.0,14.0,111,45,5,4,2,17,0.55,8,21,4,56,55,203,30,22,0.5,0.33,Deportivo Alaves,0.51,0.51,0.18,0.32,0.19,3.0,0.0,5.0,5.0,1.0,4.0,9.0,146,55,0,0,2,24,0.57,3,26,2,81,65,257,28,15,0.23,0.31
452,ESP-La Liga,2425,2024-09-28 Osasuna-Barcelona,8,8,2024-09-28 19:00:00+00:00,Osasuna,Barcelona,4 , 2,FT,4506822,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#4506822,Osasuna,2.23,1.44,2.89,1.34,0.10,1.0,0.0,9.0,5.0,5.0,2.0,11.0,140,25,3,0,5,13,0.64,5,26,10,80,60,218,24,26,0.29,0.43,Barcelona,0.83,0.83,1.41,0.58,0.25,2.0,1.0,6.0,4.0,6.0,6.0,12.0,588,75,1,1,8,3,0.87,5,21,0,356,232,674,18,26,0.31,0.49
453,ESP-La Liga,2425,2024-09-28 Rayo Vallecano-Leganes,8,8,2024-09-28 14:15:00+00:00,Rayo Vallecano,Leganes,1 , 1,FT,4506826,https://fotmob.com/matches/leganes-vs-rayo-vallecano/26d6xu#4506826,Rayo Vallecano,0.91,0.91,1.38,0.76,0.15,5.0,0.0,10.0,4.0,6.0,5.0,15.0,385,53,1,0,5,12,0.83,4,23,2,148,237,466,28,25,0.21,0.4,Leganes,0.87,0.87,1.09,0.45,0.42,4.0,0.0,7.0,6.0,3.0,6.0,13.0,322,47,1,1,5,7,0.8,2,29,2,171,151,401,16,14,0.08,0.43
454,ESP-La Liga,2425,2024-09-28 Real Sociedad-Valencia,8,8,2024-09-28 16:30:00+00:00,Real Sociedad,Valencia,3 , 0,FT,4506821,https://fotmob.com/matches/real-sociedad-vs-valencia/2xizua#4506821,Real Sociedad,3.40,3.40,2.89,2.86,0.54,2.0,1.0,9.0,3.0,6.0,2.0,11.0,451,62,6,3,6,7,0.84,3,32,5,161,290,536,28,22,0.25,0.56,Valencia,0.78,0.78,0.16,0.16,0.62,2.0,0.0,2.0,3.0,4.0,7.0,9.0,245,38,1,1,4,12,0.74,4,13,2,101,144,330,28,7,0.31,0.28
455,ESP-La Liga,2425,2024-09-29 Athletic Club-Sevilla,8,8,2024-09-29 14:15:00+00:00,Athletic Club,Sevilla,1 , 1,FT,4506818,https://fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#4506818,Athletic Club,1.96,1.96,1.35,1.83,0.13,2.0,1.0,9.0,6.0,5.0,4.0,13.0,245,39,4,4,4,6,0.75,4,27,3,136,109,328,23,15,0.21,0.42,Sevilla,1.16,1.16,0.28,0.95,0.21,3.0,1.0,4.0,7.0,3.0,9.0,13.0,435,61,1,1,7,7,0.82,0,15,3,173,262,529,24,19,0.0,0.27
456,ESP-La Liga,2425,2024-09-29 Atletico Madrid-Real Madrid,8,8,2024-09-29 19:00:00+00:00,Atletico Madrid,Real Madrid,1 , 1,FT,4506819,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#4506819,Atletico Madrid,1.28,1.28,1.56,1.13,0.15,6.0,0.0,8.0,2.0,4.0,4.0,12.0,497,51,1,0,5,11,0.87,3,33,2,232,265,570,19,20,0.17,0.61,Real Madrid,0.76,0.76,0.51,0.44,0.33,4.0,0.0,5.0,4.0,4.0,7.0,12.0,490,49,0,0,5,11,0.89,5,34,0,239,251,548,10,17,0.42,0.62
457,ESP-La Liga,2425,2024-09-29 Celta Vigo-Girona,8,8,2024-09-29 12:00:00+00:00,Celta Vigo,Girona,1 , 1,FT,4506820,https://fotmob.com/matches/girona-vs-celta-vigo/2knvod#4506820,Celta Vigo,0.45,0.45,0.56,0.28,0.18,5.0,0.0,7.0,5.0,2.0,5.0,12.0,479,48,0,0,4,9,0.87,6,24,0,251,228,549,19,37,0.25,0.56,Girona,0.80,0.80,1.52,0.64,0.16,4.0,0.0,7.0,1.0,4.0,2.0,9.0,546,52,3,2,4,14,0.91,8,14,1,219,327,601,14,24,0.38,0.38
458,ESP-La Liga,2425,2024-09-29 Real Betis-Espanyol,8,8,2024-09-29 16:30:00+00:00,Real Betis,Espanyol,1 , 0,FT,4506827,https://fotmob.com/matches/espanyol-vs-real-betis/2fog20#4506827,Real Betis,2.17,1.38,2.17,0.94,0.44,6.0,0.0,15.0,3.0,11.0,5.0,20.0,393,53,1,1,8,14,0.85,4,15,0,197,196,461,14,43,0.19,0.42,Espanyol,0.48,0.48,0.47,0.39,0.08,4.0,0.0,5.0,3.0,1.0,3.0,8.0,337,47,1,1,4,20,0.83,6,16,1,120,217,408,17,16,0.43,0.35
459,ESP-La Liga,2425,2024-09-30 Villarreal-Las Palmas,8,8,2024-09-30 19:00:00+00:00,Villarreal,Las Palmas,3 , 1,FT,4506824,https://fotmob.com/matches/las-palmas-vs-villarreal/2u0jii#4506824,Villarreal,2.79,2.00,2.31,1.67,0.33,7.0,1.0,17.0,6.0,7.0,3.0,20.0,385,42,6,3,3,15,0.87,7,27,5,209,176,443,13,41,0.32,0.71,Las Palmas,0.86,0.86,0.44,0.80,0.05,1.0,1.0,4.0,3.0,3.0,3.0,7.0,566,58,1,1,2,11,0.91,2,24,1,184,382,625,16,12,0.22,0.6
460,ESP-La Liga,2425,2024-10-04 Leganes-Valencia,9,9,2024-10-04 19:00:00+00:00,Leganes,Valencia,0 , 0,FT,4506838,https://fotmob.com/matches/leganes-vs-valencia/2prf97#4506838,Leganes,0.79,0.79,0.00,0.73,0.06,4.0,1.0,6.0,4.0,0.0,2.0,8.0,435,59,1,1,1,15,0.83,2,32,9,183,252,523,15,12,0.17,0.47,Valencia,0.54,0.54,0.18,0.46,0.08,1.0,0.0,4.0,4.0,1.0,2.0,6.0,262,41,1,1,2,14,0.74,4,26,1,90,172,355,21,14,0.21,0.35
461,ESP-La Liga,2425,2024-10-05 Espanyol-Mallorca,9,9,2024-10-05 12:00:00+00:00,Espanyol,Mallorca,2 , 1,FT,4506839,https://fotmob.com/matches/espanyol-vs-mallorca/2g9tff#4506839,Espanyol,0.93,0.93,1.14,0.28,0.65,0.0,0.0,4.0,5.0,3.0,4.0,8.0,203,40,2,1,4,14,0.73,5,17,0,89,114,279,20,16,0.33,0.33,Mallorca,1.81,1.81,2.58,0.17,1.64,4.0,0.0,9.0,2.0,5.0,2.0,11.0,351,60,3,2,6,19,0.84,10,32,0,153,198,416,32,26,0.3,0.62
