,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
42,ESP-La Liga,2223,2022-09-10 Cadiz-Barcelona,5,5,2022-09-10 16:30:00+00:00,Cadiz,Barcelona,0 , 4,FT,3917976,https://fotmob.com/matches/cadiz-vs-barcelona/2e8fic#3917976,Cadiz,0.39,0.39,0.00,0.13,0.27,0.0,0.0,4.0,6.0,0.0,2.0,6.0,142,30,0,0,5,12,0.65,3,21,3,79,63,219,17,,0.2,0.39,Barcelona,3.45,3.45,3.03,3.29,0.16,2.0,1.0,13.0,6.0,8.0,3.0,16.0,482,70,3,0,6,13,0.85,1,49,3,264,218,568,21,,0.1,0.68
43,ESP-La Liga,2223,2022-09-10 Espanyol-Sevilla,5,5,2022-09-10 14:15:00+00:00,Espanyol,Sevilla,2 , 3,FT,3917971,https://fotmob.com/matches/sevilla-vs-espanyol/2cmp5w#3917971,Espanyol,2.47,1.68,2.27,1.48,0.20,5.0,1.0,12.0,9.0,5.0,7.0,19.0,332,59,3,1,9,11,0.82,9,48,3,174,158,406,24,,0.24,0.66,Sevilla,2.04,2.04,2.53,1.55,0.49,3.0,0.0,10.0,1.0,7.0,1.0,11.0,222,41,4,1,3,14,0.74,1,23,1,126,96,298,28,,0.11,0.4
44,ESP-La Liga,2223,2022-09-10 Rayo Vallecano-Valencia,5,5,2022-09-10 12:00:00+00:00,Rayo Vallecano,Valencia,2 , 1,FT,3917972,https://fotmob.com/matches/rayo-vallecano-vs-valencia/2vepf1#3917972,Rayo Vallecano,1.59,1.59,1.49,1.35,0.24,3.0,0.0,8.0,5.0,6.0,6.0,14.0,206,46,3,2,7,22,0.71,5,26,1,131,75,289,30,,0.21,0.37,Valencia,1.80,1.80,1.85,0.98,0.82,7.0,0.0,13.0,6.0,4.0,4.0,17.0,266,54,3,2,7,11,0.77,9,26,2,115,151,345,27,,0.39,0.46
45,ESP-La Liga,2223,2022-09-11 Elche-Athletic Club,5,5,2022-09-11 14:15:00+00:00,Elche,Athletic Club,1 , 4,FT,3917975,https://fotmob.com/matches/athletic-club-vs-elche/2ut5xr#3917975,Elche,0.88,0.88,0.72,0.88,0.00,3.0,0.0,4.0,4.0,2.0,5.0,9.0,315,47,2,1,5,15,0.82,5,26,2,159,156,385,21,,0.24,0.51,Athletic Club,2.66,1.87,3.69,1.65,0.22,4.0,1.0,13.0,4.0,8.0,3.0,16.0,364,53,5,3,5,9,0.81,4,33,5,164,200,447,19,,0.24,0.51
46,ESP-La Liga,2223,2022-09-11 Getafe-Real Sociedad,5,5,2022-09-11 16:30:00+00:00,Getafe,Real Sociedad,2 , 1,FT,3917970,https://fotmob.com/matches/getafe-vs-real-sociedad/2coi81#3917970,Getafe,1.14,0.35,1.45,0.18,0.17,2.0,1.0,4.0,3.0,3.0,4.0,8.0,171,33,1,1,3,9,0.68,2,21,1,104,67,250,27,,0.18,0.39,Real Sociedad,1.25,1.25,0.88,1.15,0.10,2.0,0.0,9.0,5.0,6.0,4.0,13.0,425,67,3,2,7,16,0.84,10,33,0,198,227,503,24,,0.38,0.6
47,ESP-La Liga,2223,2022-09-11 Real Betis-Villarreal,5,5,2022-09-11 19:00:00+00:00,Real Betis,Villarreal,1 , 0,FT,3917969,https://fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#3917969,Real Betis,1.90,1.90,1.13,1.53,0.38,5.0,0.0,11.0,6.0,5.0,5.0,16.0,322,47,2,1,9,11,0.86,5,19,4,183,139,376,13,,0.24,0.54,Villarreal,1.70,1.70,0.84,1.50,0.20,7.0,0.0,8.0,4.0,3.0,6.0,14.0,357,53,6,6,8,14,0.86,4,20,6,192,165,413,17,,0.17,0.57
48,ESP-La Liga,2223,2022-09-11 Real Madrid-Mallorca,5,5,2022-09-11 12:00:00+00:00,Real Madrid,Mallorca,4 , 1,FT,3917977,https://fotmob.com/matches/real-madrid-vs-mallorca/2h1k3i#3917977,Real Madrid,2.31,2.31,2.99,1.62,0.69,7.0,0.0,6.0,8.0,7.0,16.0,22.0,596,68,3,0,4,7,0.92,1,21,0,450,146,649,15,,0.14,0.72,Mallorca,0.50,0.50,0.31,0.33,0.17,1.0,0.0,5.0,2.0,2.0,0.0,5.0,241,32,2,1,3,15,0.82,1,25,1,104,137,294,8,,0.08,0.49
49,ESP-La Liga,2223,2022-09-12 Almeria-Osasuna,5,5,2022-09-12 19:00:00+00:00,Almeria,Osasuna,0 , 1,FT,3917973,https://fotmob.com/matches/osasuna-vs-almeria/2r09wv#3917973,Almeria,0.23,0.23,0.24,0.19,0.04,4.0,0.0,4.0,1.0,2.0,3.0,7.0,445,61,0,0,5,4,0.83,3,39,2,159,286,535,19,,0.16,0.57,Osasuna,1.98,1.98,1.34,1.85,0.13,5.0,1.0,14.0,6.0,4.0,1.0,15.0,234,39,4,4,10,9,0.72,8,25,3,128,106,323,23,,0.3,0.38
50,ESP-La Liga,2223,2022-09-16 Real Valladolid-Cadiz,6,6,2022-09-16 19:00:00+00:00,Real Valladolid,Cadiz,0 , 1,FT,3917983,https://fotmob.com/matches/cadiz-vs-real-valladolid/2vqaso#3917983,Real Valladolid,1.50,1.50,0.61,1.21,0.29,5.0,1.0,11.0,7.0,6.0,7.0,18.0,352,58,4,4,8,12,0.85,6,53,2,171,181,413,21,25,0.18,0.77,Cadiz,0.31,0.31,0.39,0.25,0.06,3.0,0.0,2.0,3.0,1.0,5.0,7.0,235,42,1,0,2,19,0.75,4,24,2,112,123,312,18,14,0.25,0.41
51,ESP-La Liga,2223,2022-09-17 Athletic Club-Rayo Vallecano,6,6,2022-09-17 19:00:00+00:00,Athletic Club,Rayo Vallecano,3 , 2,FT,3917978,https://fotmob.com/matches/athletic-club-vs-rayo-vallecano/2avs59#3917978,Athletic Club,1.97,1.97,2.82,1.54,0.43,2.0,0.0,11.0,5.0,7.0,3.0,14.0,235,39,5,2,2,13,0.74,4,23,3,116,119,318,20,,0.33,0.42,Rayo Vallecano,0.73,0.73,0.62,0.52,0.21,2.0,1.0,6.0,7.0,2.0,5.0,11.0,413,61,0,0,7,13,0.84,5,24,3,226,187,491,22,,0.16,0.44
52,ESP-La Liga,2223,2022-09-17 Barcelona-Elche,6,6,2022-09-17 14:15:00+00:00,Barcelona,Elche,3 , 0,FT,3917979,https://fotmob.com/matches/barcelona-vs-elche/2ydbmf#3917979,Barcelona,4.09,4.09,4.11,3.34,0.74,6.0,0.0,18.0,10.0,9.0,7.0,25.0,642,77,8,5,6,11,0.91,7,28,5,502,140,708,23,,0.32,0.74,Elche,0.03,0.03,0.03,0.03,0.00,0.0,0.0,1.0,0.0,1.0,0.0,1.0,143,23,0,0,0,9,0.67,1,25,3,51,92,213,16,,0.33,0.4
53,ESP-La Liga,2223,2022-09-17 Mallorca-Almeria,6,6,2022-09-17 12:00:00+00:00,Mallorca,Almeria,1 , 0,FT,3917986,https://fotmob.com/matches/mallorca-vs-almeria/2u6j22#3917986,Mallorca,0.60,0.60,0.65,0.56,0.05,0.0,0.0,3.0,3.0,2.0,2.0,5.0,323,44,2,1,5,15,0.83,2,32,2,114,209,389,13,,0.13,0.49,Almeria,0.39,0.39,0.18,0.35,0.04,2.0,0.0,3.0,4.0,3.0,6.0,9.0,422,56,0,0,2,14,0.87,3,34,3,186,236,485,20,,0.19,0.64
54,ESP-La Liga,2223,2022-09-17 Valencia-Celta Vigo,6,6,2022-09-17 16:30:00+00:00,Valencia,Celta Vigo,3 , 0,FT,3917981,https://fotmob.com/matches/celta-vigo-vs-valencia/3d7bzj#3917981,Valencia,1.72,1.72,2.73,1.45,0.26,3.0,1.0,10.0,4.0,7.0,4.0,14.0,390,66,4,2,5,18,0.84,5,33,2,183,207,462,21,,0.25,0.54,Celta Vigo,0.48,0.48,0.79,0.19,0.30,2.0,0.0,5.0,2.0,2.0,1.0,6.0,161,34,1,1,4,23,0.67,3,20,0,80,81,239,23,,0.25,0.41
55,ESP-La Liga,2223,2022-09-18 Atletico Madrid-Real Madrid,6,6,2022-09-18 19:00:00+00:00,Atletico Madrid,Real Madrid,1 , 2,FT,3917987,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#3917987,Atletico Madrid,1.04,1.04,0.49,0.34,0.70,4.0,0.0,7.0,4.0,4.0,5.0,12.0,508,53,1,0,8,15,0.9,1,15,2,242,266,565,12,,0.05,0.5,Real Madrid,0.88,0.88,1.64,0.83,0.05,1.0,0.0,4.0,2.0,3.0,2.0,6.0,451,47,3,1,1,16,0.89,0,41,0,130,321,507,7,,0.0,0.69
56,ESP-La Liga,2223,2022-09-18 Osasuna-Getafe,6,6,2022-09-18 12:00:00+00:00,Osasuna,Getafe,0 , 2,FT,3917982,https://fotmob.com/matches/getafe-vs-osasuna/2askb1#3917982,Osasuna,0.52,0.52,0.55,0.28,0.24,5.0,1.0,10.0,3.0,4.0,2.0,12.0,369,56,2,2,8,15,0.81,4,32,1,174,195,456,20,,0.11,0.53,Getafe,0.89,0.89,1.48,0.29,0.61,3.0,0.0,4.0,3.0,4.0,6.0,10.0,302,44,1,0,1,15,0.8,2,25,0,117,185,379,17,,0.18,0.42
57,ESP-La Liga,2223,2022-09-18 Real Betis-Girona,6,6,2022-09-18 16:30:00+00:00,Real Betis,Girona,2 , 1,FT,3917980,https://fotmob.com/matches/girona-vs-real-betis/27fxgz#3917980,Real Betis,1.57,0.78,1.90,0.70,0.09,3.0,0.0,6.0,3.0,3.0,3.0,9.0,364,44,2,0,2,9,0.85,3,25,2,149,215,429,10,,0.2,0.49,Girona,1.29,1.29,1.35,1.21,0.08,1.0,1.0,6.0,4.0,3.0,2.0,8.0,477,56,2,1,4,8,0.87,8,23,5,224,253,547,18,,0.44,0.55
58,ESP-La Liga,2223,2022-09-18 Real Sociedad-Espanyol,6,6,2022-09-18 16:30:00+00:00,Real Sociedad,Espanyol,2 , 1,FT,3917984,https://fotmob.com/matches/espanyol-vs-real-sociedad/2f8nc1#3917984,Real Sociedad,1.91,1.91,2.47,1.26,0.65,3.0,0.0,9.0,5.0,6.0,5.0,14.0,428,63,4,2,4,18,0.81,5,41,2,186,242,527,24,,0.38,0.56,Espanyol,0.83,0.83,0.48,0.30,0.53,3.0,0.0,10.0,7.0,4.0,4.0,14.0,201,37,2,2,2,8,0.68,6,34,3,90,111,297,20,,0.32,0.45
59,ESP-La Liga,2223,2022-09-18 Villarreal-Sevilla,6,6,2022-09-18 14:15:00+00:00,Villarreal,Sevilla,1 , 1,FT,3917985,https://fotmob.com/matches/sevilla-vs-villarreal/2tyyds#3917985,Villarreal,1.46,1.46,1.58,1.42,0.04,2.0,1.0,11.0,8.0,7.0,6.0,17.0,305,46,4,3,6,15,0.81,1,23,1,175,130,376,22,,0.05,0.55,Sevilla,0.58,0.58,0.30,0.57,0.01,4.0,0.0,6.0,7.0,1.0,6.0,12.0,386,54,0,0,4,12,0.85,2,32,6,172,214,455,16,,0.13,0.54
60,ESP-La Liga,2223,2022-09-30 Athletic Club-Almeria,7,7,2022-09-30 19:00:00+00:00,Athletic Club,Almeria,4 , 0,FT,3917997,https://fotmob.com/matches/athletic-club-vs-almeria/2qef4j#3917997,Athletic Club,2.06,1.27,1.99,0.98,0.29,5.0,0.0,11.0,8.0,4.0,6.0,17.0,395,59,2,0,11,17,0.86,4,23,5,223,172,458,17,,0.17,0.53,Almeria,0.73,0.73,0.12,0.55,0.18,3.0,0.0,6.0,3.0,2.0,2.0,8.0,245,41,0,0,2,8,0.77,2,20,6,68,177,319,20,,0.25,0.39
61,ESP-La Liga,2223,2022-10-01 Cadiz-Villarreal,7,7,2022-10-01 12:00:00+00:00,Cadiz,Villarreal,0 , 0,FT,3917989,https://fotmob.com/matches/cadiz-vs-villarreal/2uvydu#3917989,Cadiz,0.68,0.68,0.65,0.46,0.22,5.0,0.0,6.0,3.0,2.0,4.0,10.0,236,40,2,2,6,13,0.79,7,22,3,115,121,300,13,,0.32,0.45,Villarreal,1.64,1.64,0.73,1.52,0.12,3.0,0.0,10.0,5.0,6.0,4.0,14.0,400,60,2,2,5,8,0.83,3,20,1,219,181,481,19,,0.16,0.45
62,ESP-La Liga,2223,2022-10-01 Getafe-Real Valladolid,7,7,2022-10-01 14:15:00+00:00,Getafe,Real Valladolid,2 , 3,FT,3917988,https://fotmob.com/matches/getafe-vs-real-valladolid/2uucy8#3917988,Getafe,3.00,2.21,2.01,2.11,0.10,5.0,0.0,12.0,3.0,6.0,2.0,14.0,245,44,3,2,4,23,0.77,6,29,1,151,94,320,20,25,0.27,0.53,Real Valladolid,1.55,0.76,1.96,0.69,0.07,4.0,0.0,5.0,3.0,7.0,9.0,14.0,365,56,1,0,2,13,0.84,1,39,3,148,217,435,16,17,0.11,0.55
63,ESP-La Liga,2223,2022-10-01 Mallorca-Barcelona,7,7,2022-10-01 19:00:00+00:00,Mallorca,Barcelona,0 , 1,FT,3917993,https://fotmob.com/matches/barcelona-vs-mallorca/2h1xfx#3917993,Mallorca,1.16,1.16,0.51,1.05,0.11,3.0,0.0,9.0,7.0,3.0,4.0,13.0,226,28,1,1,5,9,0.8,6,28,2,107,119,283,11,,0.3,0.53,Barcelona,0.73,0.73,0.80,0.62,0.11,2.0,0.0,7.0,6.0,3.0,4.0,11.0,715,72,0,0,5,13,0.93,3,26,1,488,227,770,11,,0.2,0.67
64,ESP-La Liga,2223,2022-10-01 Sevilla-Atletico Madrid,7,7,2022-10-01 16:30:00+00:00,Sevilla,Atletico Madrid,0 , 2,FT,3917992,https://fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#3917992,Sevilla,0.54,0.54,0.26,0.39,0.15,3.0,0.0,5.0,8.0,3.0,9.0,14.0,556,61,0,0,5,9,0.88,6,28,2,323,233,629,16,,0.21,0.61,Atletico Madrid,2.36,2.36,1.50,2.06,0.30,5.0,0.0,14.0,9.0,6.0,6.0,20.0,328,39,3,2,7,12,0.8,3,20,0,130,198,410,14,,0.17,0.39
65,ESP-La Liga,2223,2022-10-02 Celta Vigo-Real Betis,7,7,2022-10-02 14:15:00+00:00,Celta Vigo,Real Betis,1 , 0,FT,3917994,https://fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#3917994,Celta Vigo,0.86,0.86,1.38,0.56,0.31,2.0,0.0,5.0,5.0,4.0,6.0,11.0,302,46,2,2,5,26,0.82,4,23,3,148,154,368,28,20,0.29,0.47,Real Betis,0.88,0.88,0.61,0.64,0.24,2.0,0.0,8.0,3.0,4.0,1.0,9.0,357,54,1,1,3,3,0.82,3,45,1,184,173,435,26,19,0.17,0.58
66,ESP-La Liga,2223,2022-10-02 Espanyol-Valencia,7,7,2022-10-02 12:00:00+00:00,Espanyol,Valencia,2 , 2,FT,3917990,https://fotmob.com/matches/espanyol-vs-valencia/2xi6sb#3917990,Espanyol,0.77,0.77,1.35,0.56,0.20,2.0,1.0,8.0,3.0,5.0,2.0,10.0,202,38,1,1,6,16,0.69,4,37,1,131,71,294,17,,0.25,0.49,Valencia,1.06,1.06,2.14,0.73,0.33,1.0,0.0,7.0,6.0,5.0,5.0,12.0,412,62,2,2,4,15,0.83,3,36,1,170,242,499,12,,0.19,0.58
67,ESP-La Liga,2223,2022-10-02 Girona-Real Sociedad,7,7,2022-10-02 16:30:00+00:00,Girona,Real Sociedad,3 , 5,FT,3917991,https://fotmob.com/matches/girona-vs-real-sociedad/270w5m#3917991,Girona,1.07,1.07,1.58,0.93,0.14,3.0,0.0,11.0,5.0,8.0,5.0,16.0,246,40,0,0,2,9,0.78,7,16,0,80,166,316,20,,0.41,0.35,Real Sociedad,2.08,2.08,3.10,2.06,0.02,1.0,1.0,8.0,5.0,5.0,3.0,11.0,412,60,4,1,2,19,0.85,3,25,1,216,196,485,17,,0.38,0.47
68,ESP-La Liga,2223,2022-10-02 Real Madrid-Osasuna,7,7,2022-10-02 19:00:00+00:00,Real Madrid,Osasuna,1 , 1,FT,3917996,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#3917996,Real Madrid,2.53,1.75,0.99,1.34,0.40,9.0,2.0,12.0,9.0,4.0,10.0,22.0,550,64,3,3,10,9,0.91,9,23,4,331,219,605,23,,0.29,0.74,Osasuna,0.53,0.53,0.53,0.52,0.02,0.0,0.0,6.0,6.0,2.0,2.0,8.0,281,36,0,0,2,13,0.8,2,29,0,137,144,350,10,,0.25,0.51
69,ESP-La Liga,2223,2022-10-03 Rayo Vallecano-Elche,7,7,2022-10-03 19:00:00+00:00,Rayo Vallecano,Elche,2 , 1,FT,3917995,https://fotmob.com/matches/rayo-vallecano-vs-elche/2vf3sr#3917995,Rayo Vallecano,0.87,0.87,0.99,0.67,0.20,4.0,0.0,8.0,5.0,6.0,7.0,15.0,455,72,0,0,13,5,0.85,8,38,2,289,166,535,25,,0.21,0.55,Elche,1.14,1.14,0.91,0.76,0.38,1.0,0.0,4.0,3.0,2.0,2.0,6.0,137,28,2,1,3,19,0.63,2,35,0,85,52,218,27,,0.22,0.55
70,ESP-La Liga,2223,2022-10-07 Osasuna-Valencia,8,8,2022-10-07 19:00:00+00:00,Osasuna,Valencia,1 , 2,FT,3918003,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#3918003,Osasuna,1.57,0.78,0.22,0.18,0.59,1.0,0.0,9.0,8.0,2.0,2.0,11.0,225,45,3,3,7,11,0.71,6,38,1,109,116,318,24,,0.43,0.5,Valencia,2.13,1.34,1.68,1.01,0.33,2.0,1.0,11.0,6.0,7.0,4.0,15.0,301,55,5,3,5,19,0.76,5,34,2,151,150,396,34,,0.28,0.51
71,ESP-La Liga,2223,2022-10-08 Almeria-Rayo Vallecano,8,8,2022-10-08 12:00:00+00:00,Almeria,Rayo Vallecano,3 , 1,FT,3918005,https://fotmob.com/matches/rayo-vallecano-vs-almeria/2qzvub#3918005,Almeria,1.19,1.19,1.05,0.87,0.32,0.0,0.0,6.0,6.0,4.0,4.0,10.0,175,37,2,0,7,22,0.67,4,22,4,84,91,261,19,,0.24,0.31,Rayo Vallecano,0.85,0.85,0.36,0.38,0.47,2.0,1.0,8.0,6.0,4.0,4.0,12.0,379,63,2,1,6,12,0.84,4,29,4,192,187,453,25,,0.14,0.54
72,ESP-La Liga,2223,2022-10-08 Atletico Madrid-Girona,8,8,2022-10-08 14:15:00+00:00,Atletico Madrid,Girona,2 , 1,FT,3917998,https://fotmob.com/matches/girona-vs-atletico-madrid/2kmd87#3917998,Atletico Madrid,1.93,1.93,3.23,1.76,0.16,4.0,0.0,11.0,2.0,7.0,2.0,13.0,433,45,4,2,8,12,0.86,3,26,0,153,280,505,14,,0.2,0.52,Girona,0.81,0.81,0.53,0.46,0.35,2.0,0.0,4.0,5.0,4.0,7.0,11.0,541,55,1,1,3,13,0.89,2,28,2,252,289,608,20,,0.08,0.74
73,ESP-La Liga,2223,2022-10-08 Getafe-Real Madrid,8,8,2022-10-08 19:00:00+00:00,Getafe,Real Madrid,0 , 1,FT,3918001,https://fotmob.com/matches/getafe-vs-real-madrid/2deybk#3918001,Getafe,0.31,0.31,0.23,0.21,0.10,3.0,0.0,4.0,4.0,2.0,5.0,9.0,284,34,0,0,4,10,0.75,1,21,1,137,147,381,19,,0.08,0.37,Real Madrid,1.41,1.41,0.80,1.18,0.24,4.0,0.0,8.0,11.0,4.0,11.0,19.0,666,66,2,1,4,5,0.9,2,33,2,363,303,740,16,,0.18,0.65
74,ESP-La Liga,2223,2022-10-08 Sevilla-Athletic Club,8,8,2022-10-08 16:30:00+00:00,Sevilla,Athletic Club,1 , 1,FT,3918006,https://fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#3918006,Sevilla,0.97,0.97,1.55,0.68,0.29,4.0,0.0,7.0,3.0,3.0,3.0,10.0,261,46,2,1,5,19,0.72,5,25,2,111,150,363,16,,0.29,0.41,Athletic Club,1.73,1.73,0.56,1.57,0.16,8.0,0.0,14.0,9.0,4.0,7.0,21.0,353,54,2,2,7,14,0.82,7,15,4,192,161,429,19,,0.24,0.36
75,ESP-La Liga,2223,2022-10-09 Barcelona-Celta Vigo,8,8,2022-10-09 19:00:00+00:00,Barcelona,Celta Vigo,1 , 0,FT,3917999,https://fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#3917999,Barcelona,2.01,2.01,1.29,1.64,0.37,1.0,0.0,11.0,7.0,5.0,2.0,13.0,495,58,2,1,6,16,0.88,5,49,1,306,189,565,26,,0.25,0.77,Celta Vigo,1.57,1.57,0.53,1.40,0.17,6.0,0.0,10.0,5.0,3.0,4.0,14.0,334,42,2,2,3,9,0.81,2,27,4,147,187,411,21,,0.11,0.52
76,ESP-La Liga,2223,2022-10-09 Cadiz-Espanyol,8,8,2022-10-09 14:15:00+00:00,Cadiz,Espanyol,2 , 2,FT,3918002,https://fotmob.com/matches/cadiz-vs-espanyol/2dgrme#3918002,Cadiz,1.27,1.27,1.47,0.39,0.87,0.0,1.0,6.0,5.0,3.0,2.0,8.0,271,53,2,0,8,13,0.73,7,30,5,142,129,372,31,,0.23,0.43,Espanyol,1.27,1.27,1.46,1.14,0.13,0.0,0.0,7.0,3.0,6.0,2.0,9.0,264,47,3,1,3,12,0.75,4,26,0,111,153,352,15,,0.36,0.35
77,ESP-La Liga,2223,2022-10-09 Real Sociedad-Villarreal,8,8,2022-10-09 16:30:00+00:00,Real Sociedad,Villarreal,1 , 0,FT,3918004,https://fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#3918004,Real Sociedad,1.32,1.32,1.27,1.08,0.24,6.0,0.0,12.0,6.0,5.0,5.0,17.0,468,60,6,5,9,21,0.9,2,29,5,246,222,522,14,,0.13,0.67,Villarreal,0.21,0.21,0.24,0.21,0.00,2.0,0.0,3.0,2.0,1.0,2.0,5.0,279,40,0,0,3,18,0.82,0,27,0,124,155,340,21,,0.0,0.55
78,ESP-La Liga,2223,2022-10-09 Real Valladolid-Real Betis,8,8,2022-10-09 12:00:00+00:00,Real Valladolid,Real Betis,0 , 0,FT,3918007,https://fotmob.com/matches/real-betis-vs-real-valladolid/2y616t#3918007,Real Valladolid,0.60,0.60,0.19,0.54,0.06,3.0,0.0,4.0,6.0,3.0,8.0,12.0,436,59,1,1,3,12,0.86,4,37,1,223,213,509,22,18,0.17,0.66,Real Betis,0.54,0.54,0.47,0.54,0.00,1.0,0.0,4.0,2.0,1.0,0.0,4.0,282,41,1,1,1,16,0.79,0,18,1,166,116,356,29,17,0.0,0.41
79,ESP-La Liga,2223,2022-10-10 Elche-Mallorca,8,8,2022-10-10 19:30:00+00:00,Elche,Mallorca,1 , 1,FT,3918000,https://fotmob.com/matches/mallorca-vs-elche/2yo9q6#3918000,Elche,0.53,0.53,0.59,0.23,0.29,2.0,0.0,4.0,3.0,2.0,3.0,7.0,243,42,1,1,5,12,0.76,5,26,2,94,149,319,11,,0.36,0.46,Mallorca,2.72,1.15,2.52,0.40,0.74,3.0,0.0,8.0,4.0,4.0,3.0,11.0,372,58,4,3,7,17,0.85,3,31,5,182,190,438,19,,0.11,0.56
80,ESP-La Liga,2223,2022-10-14 Rayo Vallecano-Getafe,9,9,2022-10-14 19:00:00+00:00,Rayo Vallecano,Getafe,0 , 0,FT,3918024,https://fotmob.com/matches/getafe-vs-rayo-vallecano/2as7fs#3918024,Rayo Vallecano,1.64,0.85,1.21,0.63,0.22,9.0,0.0,8.0,5.0,3.0,9.0,17.0,486,65,1,1,4,13,0.84,5,43,6,271,215,580,30,,0.14,0.58,Getafe,0.47,0.47,0.58,0.47,0.00,2.0,0.0,3.0,1.0,3.0,3.0,6.0,223,35,0,0,1,17,0.69,1,31,0,97,126,323,23,,0.25,0.42
81,ESP-La Liga,2223,2022-10-15 Athletic Club-Atletico Madrid,9,9,2022-10-15 19:00:00+00:00,Athletic Club,Atletico Madrid,0 , 1,FT,3918018,https://fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#3918018,Athletic Club,1.23,1.23,0.67,0.59,0.64,4.0,0.0,7.0,6.0,3.0,6.0,13.0,453,61,2,2,6,14,0.8,10,38,0,306,147,566,23,,0.29,0.68,Atletico Madrid,0.35,0.35,0.77,0.35,0.00,0.0,0.0,2.0,2.0,1.0,1.0,3.0,271,39,1,0,1,17,0.71,2,18,1,108,163,382,18,,0.29,0.26
82,ESP-La Liga,2223,2022-10-15 Girona-Cadiz,9,9,2022-10-15 12:00:00+00:00,Girona,Cadiz,1 , 1,FT,3918025,https://fotmob.com/matches/girona-vs-cadiz/25c3ug#3918025,Girona,2.34,1.55,1.69,1.29,0.26,3.0,1.0,15.0,14.0,6.0,8.0,23.0,417,64,3,2,6,16,0.86,11,26,3,255,162,483,23,,0.24,0.58,Cadiz,1.07,1.07,1.15,0.82,0.25,1.0,0.0,6.0,6.0,2.0,3.0,9.0,191,36,3,2,2,9,0.69,4,24,2,83,108,278,12,,0.36,0.33
83,ESP-La Liga,2223,2022-10-15 Mallorca-Sevilla,9,9,2022-10-15 16:30:00+00:00,Mallorca,Sevilla,0 , 1,FT,3918020,https://fotmob.com/matches/sevilla-vs-mallorca/2do1bv#3918020,Mallorca,0.71,0.71,0.26,0.57,0.15,1.0,0.0,6.0,3.0,5.0,3.0,9.0,295,43,3,3,1,17,0.8,4,21,2,114,181,370,27,,0.25,0.48,Sevilla,0.16,0.16,0.46,0.03,0.13,0.0,0.0,1.0,3.0,1.0,3.0,4.0,417,57,0,0,3,15,0.83,2,16,2,228,189,500,16,,0.17,0.31
84,ESP-La Liga,2223,2022-10-15 Valencia-Elche,9,9,2022-10-15 14:15:00+00:00,Valencia,Elche,2 , 2,FT,3918023,https://fotmob.com/matches/valencia-vs-elche/3hjjfk#3918023,Valencia,2.69,1.90,1.73,1.56,0.34,3.0,0.0,15.0,9.0,8.0,5.0,20.0,406,60,4,2,6,14,0.85,6,21,5,272,134,477,21,,0.25,0.62,Elche,1.69,0.90,2.38,0.83,0.07,0.0,0.0,8.0,2.0,6.0,0.0,8.0,244,40,2,0,1,19,0.75,3,25,1,63,181,326,19,,0.43,0.4
85,ESP-La Liga,2223,2022-10-16 Celta Vigo-Real Sociedad,9,9,2022-10-16 12:00:00+00:00,Celta Vigo,Real Sociedad,1 , 2,FT,3918019,https://fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#3918019,Celta Vigo,0.52,0.52,0.80,0.51,0.01,2.0,0.0,3.0,5.0,3.0,7.0,10.0,381,54,1,0,1,14,0.84,3,32,2,199,182,455,17,,0.14,0.56,Real Sociedad,0.81,0.81,1.60,0.36,0.45,1.0,0.0,6.0,1.0,6.0,2.0,8.0,312,46,2,1,6,17,0.79,3,27,1,160,152,396,27,,0.25,0.53
