,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
42,ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,5,5,2023-09-16 16:30:00+00:00,Celta Vigo,Mallorca,0 , 1,FT,4205385,https://fotmob.com/matches/mallorca-vs-celta-vigo/2uof5k#4205385,Celta Vigo,1.29,1.29,1.71,0.88,0.41,3.0,2.0,12.0,9.0,4.0,4.0,16.0,425,61,5,5,10,9,0.82,8,20,2,254,171,517,24,,0.26,0.41,Mallorca,0.80,0.80,1.29,0.76,0.04,0.0,0.0,5.0,3.0,4.0,2.0,7.0,263,39,1,0,1,15,0.76,2,25,0,124,139,347,26,,0.33,0.43
43,ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,5,5,2023-09-16 14:15:00+00:00,Valencia,Atletico Madrid,3 , 0,FT,4205389,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#4205389,Valencia,1.26,1.26,2.26,0.54,0.72,3.0,0.0,8.0,1.0,8.0,4.0,12.0,255,37,4,3,5,13,0.78,1,24,0,116,139,327,18,,0.08,0.42,Atletico Madrid,0.60,0.60,0.56,0.49,0.11,3.0,0.0,7.0,5.0,3.0,4.0,11.0,458,63,0,0,8,17,0.84,9,25,0,281,177,543,23,,0.31,0.6
44,ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,5,5,2023-09-17 12:00:00+00:00,Getafe,Osasuna,3 , 2,FT,4205386,https://fotmob.com/matches/getafe-vs-osasuna/2askb1#4205386,Getafe,0.50,0.50,1.34,0.28,0.22,3.0,0.0,10.0,2.0,6.0,1.0,11.0,236,45,1,0,6,15,0.67,6,45,0,134,102,351,22,,0.29,0.47,Osasuna,1.13,0.34,1.54,0.09,0.24,0.0,0.0,4.0,5.0,3.0,4.0,8.0,326,55,2,0,3,11,0.74,3,38,7,155,171,441,32,,0.2,0.43
45,ESP-La Liga,2324,2023-09-17 Real Madrid-Real Sociedad,5,5,2023-09-17 19:00:00+00:00,Real Madrid,Real Sociedad,2 , 1,FT,4205387,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#4205387,Real Madrid,2.00,2.00,2.23,1.93,0.07,4.0,1.0,11.0,5.0,8.0,6.0,17.0,450,52,4,3,4,11,0.87,6,35,3,211,239,515,20,,0.32,0.6,Real Sociedad,1.59,1.59,2.36,1.52,0.07,4.0,0.0,8.0,6.0,5.0,7.0,15.0,428,48,3,2,3,14,0.88,4,21,2,226,202,488,17,,0.33,0.49
46,ESP-La Liga,2324,2023-09-17 Sevilla-Las Palmas,5,5,2023-09-17 16:30:00+00:00,Sevilla,Las Palmas,1 , 0,FT,4205391,https://fotmob.com/matches/sevilla-vs-las-palmas/2a4b1e#4205391,Sevilla,1.70,1.70,2.76,1.58,0.12,7.0,1.0,16.0,10.0,9.0,10.0,26.0,257,44,4,3,7,13,0.75,10,25,6,149,108,343,17,,0.29,0.47,Las Palmas,1.05,1.05,0.47,0.99,0.06,4.0,0.0,5.0,8.0,2.0,9.0,14.0,390,56,2,2,3,12,0.82,1,24,0,214,176,476,33,,0.08,0.51
47,ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,5,5,2023-09-17 14:15:00+00:00,Villarreal,Almeria,2 , 1,FT,4205388,https://fotmob.com/matches/almeria-vs-villarreal/3bx6ha#4205388,Villarreal,0.90,0.90,1.59,0.82,0.09,4.0,0.0,9.0,2.0,4.0,1.0,10.0,429,63,3,1,6,16,0.86,5,25,1,275,154,497,13,31,0.2,0.56,Almeria,1.51,1.51,2.00,1.17,0.33,2.0,0.0,10.0,8.0,7.0,7.0,17.0,224,37,3,2,6,6,0.76,2,15,1,78,146,295,18,21,0.14,0.32
48,ESP-La Liga,2324,2023-09-18 Granada-Girona,5,5,2023-09-18 19:00:00+00:00,Granada,Girona,2 , 4,FT,4205390,https://fotmob.com/matches/girona-vs-granada/20jped#4205390,Granada,1.62,1.62,2.27,0.65,0.96,2.0,0.0,8.0,5.0,5.0,4.0,12.0,247,42,3,1,4,13,0.79,7,24,3,103,144,311,28,,0.29,0.55,Girona,2.77,2.77,2.82,1.77,1.00,4.0,0.0,7.0,2.0,7.0,6.0,13.0,379,58,4,3,5,21,0.86,6,21,5,193,186,443,23,,0.38,0.43
49,ESP-La Liga,2324,2023-09-22 Deportivo Alaves-Athletic Club,6,6,2023-09-22 19:00:00+00:00,Deportivo Alaves,Athletic Club,0 , 2,FT,4205400,https://fotmob.com/matches/athletic-club-vs-deportivo-alaves/2qet5l#4205400,Deportivo Alaves,1.15,1.15,1.72,0.98,0.17,4.0,0.0,11.0,6.0,5.0,4.0,15.0,270,43,4,4,3,13,0.72,1,32,4,131,139,373,25,,0.06,0.47,Athletic Club,1.73,1.73,1.24,1.37,0.36,2.0,1.0,8.0,6.0,3.0,3.0,11.0,396,57,3,2,4,9,0.8,1,38,0,205,191,496,32,,0.07,0.49
50,ESP-La Liga,2324,2023-09-23 Almeria-Valencia,6,6,2023-09-23 19:00:00+00:00,Almeria,Valencia,2 , 2,FT,4205393,https://fotmob.com/matches/almeria-vs-valencia/3cnw4j#4205393,Almeria,2.67,2.67,3.61,2.49,0.17,2.0,1.0,13.0,5.0,10.0,4.0,17.0,462,61,5,3,7,12,0.85,10,26,3,204,258,544,22,,0.48,0.48,Valencia,0.76,0.76,1.76,0.73,0.03,1.0,0.0,5.0,1.0,5.0,2.0,7.0,255,39,2,0,3,10,0.73,3,23,1,105,150,350,24,,0.27,0.37
51,ESP-La Liga,2324,2023-09-23 Barcelona-Celta Vigo,6,6,2023-09-23 16:30:00+00:00,Barcelona,Celta Vigo,3 , 2,FT,4205395,https://fotmob.com/matches/barcelona-vs-celta-vigo/2udoj2#4205395,Barcelona,1.59,1.59,2.76,1.59,,3.0,0.0,7.0,6.0,6.0,8.0,15.0,739,74,4,1,2,10,0.91,3,33,2,493,246,810,20,,0.14,0.75,Celta Vigo,1.54,1.54,2.21,1.54,,2.0,0.0,12.0,4.0,7.0,1.0,13.0,203,26,2,0,3,11,0.74,1,16,0,101,102,275,10,,0.09,0.3
52,ESP-La Liga,2324,2023-09-23 Girona-Mallorca,6,6,2023-09-23 12:00:00+00:00,Girona,Mallorca,5 , 3,FT,4205397,https://fotmob.com/matches/girona-vs-mallorca/2809vm#4205397,Girona,3.20,2.41,3.72,1.92,0.49,3.0,0.0,16.0,10.0,10.0,7.0,23.0,466,56,7,4,6,10,0.88,9,21,1,307,159,530,15,52,0.45,0.51,Mallorca,1.81,1.03,2.51,0.65,0.38,5.0,0.0,10.0,5.0,5.0,5.0,15.0,343,44,4,1,5,12,0.85,6,27,3,169,174,405,14,17,0.33,0.5
53,ESP-La Liga,2324,2023-09-23 Osasuna-Sevilla,6,6,2023-09-23 14:15:00+00:00,Osasuna,Sevilla,0 , 0,FT,4205398,https://fotmob.com/matches/sevilla-vs-osasuna/2arhpg#4205398,Osasuna,1.42,1.42,0.17,1.25,0.17,7.0,1.0,13.0,7.0,2.0,3.0,16.0,199,44,2,2,7,11,0.62,5,36,2,112,87,322,28,,0.24,0.42,Sevilla,0.75,0.75,0.59,0.34,0.41,2.0,0.0,8.0,10.0,3.0,7.0,15.0,298,56,0,0,4,7,0.7,5,23,4,163,135,424,24,,0.25,0.33
54,ESP-La Liga,2324,2023-09-24 Atletico Madrid-Real Madrid,6,6,2023-09-24 19:00:00+00:00,Atletico Madrid,Real Madrid,3 , 1,FT,4205394,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#4205394,Atletico Madrid,1.37,1.37,2.41,1.26,0.11,3.0,1.0,7.0,3.0,4.0,3.0,10.0,285,36,3,0,6,13,0.83,5,29,1,106,179,344,19,,0.33,0.58,Real Madrid,1.01,1.01,0.57,0.53,0.49,7.0,0.0,9.0,8.0,5.0,11.0,20.0,561,64,0,0,11,10,0.93,7,24,1,397,164,603,16,,0.21,0.8
55,ESP-La Liga,2324,2023-09-24 Las Palmas-Granada,6,6,2023-09-24 16:30:00+00:00,Las Palmas,Granada,1 , 0,FT,4205402,https://fotmob.com/matches/granada-vs-las-palmas/25zar2#4205402,Las Palmas,0.60,0.60,0.54,0.51,0.09,1.0,0.0,5.0,6.0,3.0,5.0,10.0,363,58,1,1,6,13,0.82,2,20,4,154,209,442,10,,0.13,0.43,Granada,0.04,0.04,0.05,0.01,0.04,0.0,0.0,0.0,1.0,1.0,2.0,2.0,215,42,0,0,7,19,0.69,2,24,5,109,106,311,22,,0.09,0.43
56,ESP-La Liga,2324,2023-09-24 Rayo Vallecano-Villarreal,6,6,2023-09-24 14:15:00+00:00,Rayo Vallecano,Villarreal,1 , 1,FT,4205399,https://fotmob.com/matches/rayo-vallecano-vs-villarreal/2upzai#4205399,Rayo Vallecano,1.21,1.21,1.41,1.18,0.03,2.0,0.0,7.0,3.0,6.0,4.0,11.0,256,41,2,1,2,20,0.79,2,41,6,142,114,326,17,37,0.17,0.54,Villarreal,1.64,1.64,1.27,1.35,0.29,1.0,1.0,9.0,6.0,6.0,4.0,13.0,406,59,1,1,8,18,0.86,4,36,2,190,216,474,11,25,0.2,0.61
57,ESP-La Liga,2324,2023-09-24 Real Betis-Cadiz,6,6,2023-09-24 16:30:00+00:00,Real Betis,Cadiz,1 , 1,FT,4205396,https://fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#4205396,Real Betis,1.86,1.86,1.55,1.47,0.39,3.0,0.0,15.0,11.0,7.0,6.0,21.0,452,63,5,5,11,10,0.91,11,20,1,277,175,499,15,,0.32,0.57,Cadiz,0.22,0.22,0.69,0.19,0.03,1.0,1.0,4.0,3.0,1.0,1.0,5.0,221,37,1,0,8,14,0.77,3,33,5,116,105,286,12,,0.13,0.52
58,ESP-La Liga,2324,2023-09-24 Real Sociedad-Getafe,6,6,2023-09-24 12:00:00+00:00,Real Sociedad,Getafe,4 , 3,FT,4205401,https://fotmob.com/matches/getafe-vs-real-sociedad/2coi81#4205401,Real Sociedad,2.03,1.24,3.62,0.97,0.27,2.0,0.0,6.0,2.0,6.0,4.0,10.0,395,61,6,2,2,13,0.81,2,23,3,185,210,485,20,,0.17,0.42,Getafe,1.42,0.63,2.99,0.45,0.18,0.0,0.0,7.0,3.0,7.0,3.0,10.0,203,39,4,2,1,24,0.68,5,17,1,96,107,300,17,,0.29,0.28
59,ESP-La Liga,2324,2023-09-26 Mallorca-Barcelona,7,7,2023-09-26 19:30:00+00:00,Mallorca,Barcelona,2 , 2,FT,4205407,https://fotmob.com/matches/barcelona-vs-mallorca/2h1xfx#4205407,Mallorca,0.79,0.79,1.23,0.64,0.15,3.0,0.0,7.0,2.0,5.0,3.0,10.0,153,30,2,0,7,19,0.62,4,20,6,70,83,247,11,,0.29,0.3,Barcelona,1.89,1.89,1.73,1.89,0.00,1.0,1.0,6.0,5.0,4.0,4.0,10.0,497,70,3,2,2,7,0.85,3,32,1,305,192,584,22,,0.27,0.73
60,ESP-La Liga,2324,2023-09-26 Sevilla-Almeria,7,7,2023-09-26 17:00:00+00:00,Sevilla,Almeria,5 , 1,FT,4205405,https://fotmob.com/matches/sevilla-vs-almeria/2q9ctp#4205405,Sevilla,2.22,2.22,3.92,1.34,0.88,5.0,1.0,15.0,4.0,9.0,3.0,18.0,294,47,5,3,9,15,0.81,6,16,0,136,158,365,16,,0.25,0.36,Almeria,1.78,0.99,1.00,0.71,0.28,2.0,0.0,10.0,7.0,1.0,0.0,10.0,344,53,2,1,4,16,0.82,10,29,2,125,219,421,25,,0.43,0.54
61,ESP-La Liga,2324,2023-09-27 Athletic Club-Getafe,7,7,2023-09-27 17:00:00+00:00,Athletic Club,Getafe,2 , 2,FT,4205403,https://fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#4205403,Athletic Club,0.74,0.74,1.46,0.71,0.03,3.0,0.0,6.0,1.0,4.0,2.0,8.0,294,48,1,1,5,9,0.77,5,25,6,136,158,382,22,,0.23,0.37,Getafe,1.36,1.36,2.65,1.01,0.35,4.0,1.0,9.0,4.0,5.0,4.0,13.0,293,52,3,2,4,19,0.74,10,26,1,177,116,395,21,,0.33,0.39
62,ESP-La Liga,2324,2023-09-27 Cadiz-Rayo Vallecano,7,7,2023-09-27 19:30:00+00:00,Cadiz,Rayo Vallecano,0 , 0,FT,4205404,https://fotmob.com/matches/rayo-vallecano-vs-cadiz/2bkv9r#4205404,Cadiz,0.59,0.59,0.64,0.54,0.05,1.0,0.0,5.0,6.0,2.0,4.0,9.0,294,52,1,1,1,16,0.73,5,28,1,156,138,404,26,,0.24,0.41,Rayo Vallecano,0.26,0.26,0.76,0.18,0.08,0.0,0.0,0.0,5.0,4.0,9.0,9.0,270,48,0,0,2,13,0.7,2,16,2,116,154,385,26,,0.15,0.23
63,ESP-La Liga,2324,2023-09-27 Real Madrid-Las Palmas,7,7,2023-09-27 17:00:00+00:00,Real Madrid,Las Palmas,2 , 0,FT,4205411,https://fotmob.com/matches/las-palmas-vs-real-madrid/2dfbe3#4205411,Real Madrid,1.76,1.76,3.12,1.65,0.11,9.0,0.0,17.0,3.0,9.0,4.0,21.0,507,47,5,3,7,7,0.89,3,15,6,290,217,572,17,53,0.19,0.5,Las Palmas,0.72,0.72,0.22,0.55,0.17,6.0,0.0,7.0,8.0,2.0,9.0,16.0,593,53,0,0,2,9,0.91,3,18,2,294,299,650,12,20,0.38,0.55
64,ESP-La Liga,2324,2023-09-27 Valencia-Real Sociedad,7,7,2023-09-27 19:30:00+00:00,Valencia,Real Sociedad,0 , 1,FT,4205410,https://fotmob.com/matches/real-sociedad-vs-valencia/2xizua#4205410,Valencia,0.39,0.39,0.39,0.16,0.23,3.0,0.0,3.0,4.0,2.0,6.0,9.0,258,37,0,0,0,14,0.73,2,20,3,110,148,355,26,10,0.25,0.32,Real Sociedad,0.18,0.18,0.04,0.02,0.16,0.0,0.0,1.0,1.0,1.0,1.0,2.0,514,63,1,0,2,17,0.85,2,26,2,134,380,604,26,7,0.18,0.49
65,ESP-La Liga,2324,2023-09-27 Villarreal-Girona,7,7,2023-09-27 17:00:00+00:00,Villarreal,Girona,1 , 2,FT,4205409,https://fotmob.com/matches/girona-vs-villarreal/2nsbf1#4205409,Villarreal,1.91,1.12,1.23,1.11,0.01,5.0,0.0,11.0,6.0,3.0,3.0,14.0,409,53,2,1,5,9,0.89,5,44,4,223,186,461,18,34,0.23,0.8,Girona,2.15,2.15,1.43,1.37,0.78,3.0,3.0,13.0,9.0,5.0,4.0,17.0,356,47,4,2,6,11,0.88,9,21,0,144,212,405,14,24,0.45,0.53
66,ESP-La Liga,2324,2023-09-28 Celta Vigo-Deportivo Alaves,7,7,2023-09-28 17:00:00+00:00,Celta Vigo,Deportivo Alaves,1 , 1,FT,4205412,https://fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#4205412,Celta Vigo,0.60,0.60,0.00,0.46,0.14,4.0,0.0,3.0,4.0,0.0,5.0,8.0,309,46,0,0,2,9,0.79,1,25,0,148,161,390,25,,0.11,0.39,Deportivo Alaves,2.60,2.60,1.69,2.28,0.32,3.0,0.0,16.0,7.0,11.0,5.0,21.0,380,54,3,2,8,11,0.86,7,27,2,210,170,443,19,,0.25,0.57
67,ESP-La Liga,2324,2023-09-28 Granada-Real Betis,7,7,2023-09-28 17:00:00+00:00,Granada,Real Betis,1 , 1,FT,4205408,https://fotmob.com/matches/granada-vs-real-betis/28v9yk#4205408,Granada,1.78,1.78,1.20,1.34,0.43,4.0,0.0,12.0,7.0,7.0,6.0,18.0,242,39,2,1,5,14,0.77,11,27,2,100,142,316,16,,0.46,0.47,Real Betis,0.88,0.88,0.55,0.32,0.56,4.0,0.0,8.0,6.0,3.0,5.0,13.0,441,61,1,1,7,10,0.85,3,33,2,211,230,517,19,,0.14,0.51
68,ESP-La Liga,2324,2023-09-28 Osasuna-Atletico Madrid,7,7,2023-09-28 19:30:00+00:00,Osasuna,Atletico Madrid,0 , 2,FT,4205406,https://fotmob.com/matches/osasuna-vs-atletico-madrid/2rgbip#4205406,Osasuna,0.97,0.97,0.66,0.49,0.49,3.0,1.0,8.0,8.0,2.0,5.0,13.0,416,54,1,1,7,14,0.83,8,24,2,290,126,500,26,,0.21,0.51,Atletico Madrid,1.50,1.50,1.73,1.46,0.04,0.0,0.0,4.0,2.0,3.0,1.0,5.0,349,46,2,1,2,4,0.79,0,17,5,111,238,444,14,,0.0,0.28
69,ESP-La Liga,2324,2023-09-29 Barcelona-Sevilla,8,8,2023-09-29 19:00:00+00:00,Barcelona,Sevilla,1 , 0,FT,4205415,https://fotmob.com/matches/sevilla-vs-barcelona/2de86m#4205415,Barcelona,2.43,2.43,1.57,1.94,0.48,9.0,1.0,16.0,5.0,4.0,2.0,18.0,402,59,4,4,13,11,0.86,6,28,1,187,215,467,26,,0.29,0.61,Sevilla,1.11,1.11,0.53,0.37,0.73,1.0,0.0,9.0,8.0,3.0,3.0,12.0,241,41,1,1,3,15,0.77,7,25,3,134,107,313,31,,0.29,0.53
70,ESP-La Liga,2324,2023-09-30 Getafe-Villarreal,8,8,2023-09-30 12:00:00+00:00,Getafe,Villarreal,0 , 0,FT,4205417,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#4205417,Getafe,0.95,0.95,1.45,0.73,0.22,2.0,0.0,12.0,11.0,9.0,10.0,22.0,396,64,0,0,6,19,0.85,12,44,2,261,135,466,17,30,0.27,0.68,Villarreal,0.14,0.14,0.00,0.05,0.08,1.0,0.0,2.0,2.0,0.0,1.0,3.0,187,36,0,0,4,11,0.7,4,32,1,72,115,269,18,10,0.36,0.43
71,ESP-La Liga,2324,2023-09-30 Girona-Real Madrid,8,8,2023-09-30 16:30:00+00:00,Girona,Real Madrid,0 , 3,FT,4205418,https://fotmob.com/matches/girona-vs-real-madrid/27qfz8#4205418,Girona,1.59,1.59,0.69,1.06,0.53,2.0,1.0,7.0,8.0,3.0,6.0,13.0,499,52,3,3,1,13,0.9,5,31,0,269,230,552,22,16,0.2,0.74,Real Madrid,2.38,2.38,3.00,2.14,0.24,4.0,0.0,10.0,3.0,7.0,4.0,14.0,468,48,4,1,4,14,0.9,1,22,0,207,261,519,13,27,0.11,0.56
72,ESP-La Liga,2324,2023-09-30 Rayo Vallecano-Mallorca,8,8,2023-09-30 14:15:00+00:00,Rayo Vallecano,Mallorca,2 , 2,FT,4205422,https://fotmob.com/matches/rayo-vallecano-vs-mallorca/2ect69#4205422,Rayo Vallecano,2.30,1.51,1.93,0.55,0.97,5.0,1.0,9.0,9.0,5.0,10.0,19.0,406,61,3,1,5,12,0.82,8,32,1,221,185,496,18,,0.38,0.43,Mallorca,1.47,1.47,1.51,0.77,0.70,2.0,1.0,8.0,3.0,4.0,1.0,9.0,219,39,2,0,0,20,0.67,3,35,2,91,128,328,16,,0.43,0.44
73,ESP-La Liga,2324,2023-09-30 Real Sociedad-Athletic Club,8,8,2023-09-30 19:00:00+00:00,Real Sociedad,Athletic Club,3 , 0,FT,4205420,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#4205420,Real Sociedad,1.45,1.45,1.94,1.23,0.22,2.0,0.0,5.0,1.0,5.0,3.0,8.0,304,51,2,0,5,20,0.76,2,23,2,145,159,400,23,,0.13,0.39,Athletic Club,1.82,1.82,1.12,1.40,0.42,5.0,0.0,14.0,10.0,3.0,4.0,18.0,281,49,3,3,7,9,0.75,12,28,2,154,127,375,23,,0.57,0.46
74,ESP-La Liga,2324,2023-10-01 Almeria-Granada,8,8,2023-10-01 12:00:00+00:00,Almeria,Granada,3 , 3,FT,4205413,https://fotmob.com/matches/granada-vs-almeria/2lq6ht#4205413,Almeria,2.92,2.92,3.17,2.84,0.07,3.0,2.0,12.0,9.0,5.0,5.0,17.0,281,49,3,0,1,18,0.78,4,26,0,141,140,361,18,,0.17,0.4,Granada,2.89,1.31,3.01,0.98,0.33,5.0,1.0,17.0,10.0,4.0,2.0,19.0,297,51,3,2,5,14,0.79,4,24,4,129,168,375,22,,0.27,0.42
75,ESP-La Liga,2324,2023-10-01 Atletico Madrid-Cadiz,8,8,2023-10-01 19:00:00+00:00,Atletico Madrid,Cadiz,3 , 2,FT,4205414,https://fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#4205414,Atletico Madrid,2.76,2.76,4.10,2.70,0.06,2.0,1.0,14.0,7.0,9.0,4.0,18.0,639,70,6,4,5,5,0.87,1,26,2,388,251,733,15,,0.07,0.54,Cadiz,0.84,0.84,0.86,0.81,0.03,1.0,0.0,4.0,3.0,4.0,4.0,8.0,216,30,1,0,3,10,0.71,4,23,0,111,105,303,16,,0.24,0.34
76,ESP-La Liga,2324,2023-10-01 Deportivo Alaves-Osasuna,8,8,2023-10-01 14:15:00+00:00,Deportivo Alaves,Osasuna,0 , 2,FT,4205419,https://fotmob.com/matches/osasuna-vs-deportivo-alaves/2r0nzh#4205419,Deportivo Alaves,1.50,1.50,1.41,1.28,0.22,8.0,0.0,9.0,6.0,3.0,8.0,17.0,259,46,4,4,4,13,0.74,6,26,5,138,121,352,20,,0.23,0.41,Osasuna,1.12,1.12,1.46,0.99,0.13,2.0,1.0,5.0,5.0,3.0,5.0,10.0,354,54,3,2,2,13,0.79,4,33,1,145,209,446,17,,0.31,0.51
77,ESP-La Liga,2324,2023-10-01 Real Betis-Valencia,8,8,2023-10-01 19:00:00+00:00,Real Betis,Valencia,3 , 0,FT,4205416,https://fotmob.com/matches/real-betis-vs-valencia/2y0d9k#4205416,Real Betis,1.71,1.71,1.41,1.06,0.65,4.0,1.0,12.0,4.0,7.0,3.0,15.0,432,56,3,2,5,11,0.87,5,28,5,185,247,498,17,,0.31,0.6,Valencia,0.66,0.66,0.41,0.26,0.40,0.0,0.0,5.0,7.0,2.0,4.0,9.0,318,44,0,0,3,10,0.8,4,16,2,118,200,399,21,,0.31,0.38
78,ESP-La Liga,2324,2023-10-02 Las Palmas-Celta Vigo,8,8,2023-10-02 19:00:00+00:00,Las Palmas,Celta Vigo,2 , 1,FT,4205421,https://fotmob.com/matches/las-palmas-vs-celta-vigo/2qsgoa#4205421,Las Palmas,1.70,0.91,1.46,0.91,0.06,7.0,0.0,8.0,4.0,5.0,8.0,16.0,649,74,1,0,4,13,0.89,6,35,2,336,313,726,32,31,0.21,0.65,Celta Vigo,1.54,1.54,1.60,1.43,0.11,3.0,2.0,8.0,5.0,3.0,3.0,11.0,177,26,2,1,5,14,0.7,2,17,2,80,97,254,13,16,0.17,0.31
79,ESP-La Liga,2324,2023-10-06 Athletic Club-Almeria,9,9,2023-10-06 19:00:00+00:00,Athletic Club,Almeria,3 , 0,FT,4205428,https://fotmob.com/matches/athletic-club-vs-almeria/2qef4j#4205428,Athletic Club,1.92,1.92,3.67,1.63,0.29,1.0,2.0,21.0,13.0,9.0,2.0,23.0,426,59,3,0,6,11,0.84,12,21,0,196,230,507,20,52,0.44,0.47,Almeria,0.10,0.10,0.07,0.10,0.01,2.0,0.0,0.0,1.0,1.0,4.0,4.0,268,41,0,0,2,7,0.75,0,21,2,84,184,356,21,4,0.0,0.38
80,ESP-La Liga,2324,2023-10-07 Cadiz-Girona,9,9,2023-10-07 12:00:00+00:00,Cadiz,Girona,0 , 1,FT,4205424,https://fotmob.com/matches/girona-vs-cadiz/25c3ug#4205424,Cadiz,0.43,0.43,0.38,0.17,0.26,1.0,0.0,6.0,5.0,2.0,2.0,8.0,116,26,1,1,5,12,0.57,7,24,0,60,56,205,13,,0.33,0.35,Girona,1.21,1.21,1.81,1.21,0.00,7.0,0.0,5.0,8.0,5.0,15.0,20.0,549,74,1,1,5,13,0.89,6,33,3,392,157,615,10,,0.19,0.7
81,ESP-La Liga,2324,2023-10-07 Mallorca-Valencia,9,9,2023-10-07 16:30:00+00:00,Mallorca,Valencia,1 , 1,FT,4205426,https://fotmob.com/matches/mallorca-vs-valencia/2ynv4d#4205426,Mallorca,0.58,0.58,2.28,0.38,0.19,2.0,1.0,7.0,2.0,5.0,2.0,9.0,349,48,1,0,3,17,0.79,5,49,4,123,226,441,28,22,0.36,0.58,Valencia,0.55,0.55,0.71,0.44,0.12,5.0,1.0,4.0,3.0,3.0,7.0,11.0,371,52,0,0,6,11,0.8,2,25,0,170,201,463,24,16,0.13,0.43
82,ESP-La Liga,2324,2023-10-07 Real Madrid-Osasuna,9,9,2023-10-07 14:15:00+00:00,Real Madrid,Osasuna,4 , 0,FT,4205430,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#4205430,Real Madrid,3.46,2.67,3.64,2.60,0.07,3.0,0.0,15.0,7.0,9.0,4.0,19.0,648,67,6,3,5,9,0.92,2,35,2,338,310,707,21,,0.15,0.73,Osasuna,0.46,0.46,0.32,0.46,0.00,3.0,0.0,2.0,3.0,1.0,5.0,7.0,273,33,1,1,4,6,0.81,4,18,1,129,144,335,13,,0.29,0.44
83,ESP-La Liga,2324,2023-10-07 Sevilla-Rayo Vallecano,9,9,2023-10-07 19:00:00+00:00,Sevilla,Rayo Vallecano,2 , 2,FT,4205431,https://fotmob.com/matches/sevilla-vs-rayo-vallecano/2ar4ua#4205431,Sevilla,1.03,1.03,1.25,0.66,0.37,5.0,2.0,12.0,11.0,6.0,10.0,22.0,348,64,0,0,12,16,0.82,11,26,2,196,152,424,30,,0.23,0.55,Rayo Vallecano,1.05,1.05,1.24,0.72,0.33,1.0,0.0,3.0,2.0,4.0,4.0,7.0,164,36,2,0,2,19,0.65,2,20,1,89,75,254,21,,0.15,0.32
84,ESP-La Liga,2324,2023-10-08 Atletico Madrid-Real Sociedad,9,9,2023-10-08 14:15:00+00:00,Atletico Madrid,Real Sociedad,2 , 1,FT,4205423,https://fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#4205423,Atletico Madrid,2.36,1.57,1.72,1.19,0.38,3.0,2.0,12.0,6.0,5.0,2.0,14.0,250,37,5,3,1,9,0.74,0,32,0,93,157,339,23,,0.0,0.43,Real Sociedad,1.21,1.21,0.94,1.16,0.05,3.0,1.0,3.0,6.0,4.0,10.0,13.0,489,63,2,1,4,12,0.87,4,41,2,253,236,561,17,,0.22,0.71
85,ESP-La Liga,2324,2023-10-08 Celta Vigo-Getafe,9,9,2023-10-08 16:30:00+00:00,Celta Vigo,Getafe,2 , 2,FT,4205425,https://fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#4205425,Celta Vigo,3.09,2.31,4.75,1.93,0.38,8.0,1.0,14.0,7.0,11.0,12.0,26.0,503,74,4,2,13,14,0.85,8,17,3,329,174,593,23,35,0.24,0.4,Getafe,0.70,0.70,1.19,0.70,0.00,0.0,0.0,3.0,1.0,2.0,0.0,3.0,114,26,2,0,1,20,0.54,3,19,2,73,41,210,11,18,0.43,0.23
