,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
43,ITA-Serie A,2021,2020-10-25 Cagliari-Crotone,5,5,2020-10-25 11:30:00+00:00,Cagliari,Crotone,4 , 2,FT,3428969,https://fotmob.com/matches/cagliari-vs-crotone/2sxsnb#3428969,Cagliari,2.21,2.21,2.58,1.28,0.93,2.0,0.0,10.0,9.0,8.0,9.0,19.0,333,44,3,1,5,13,0.85,5,25,2,171,162,394,18,,0.38,0.54,Crotone,1.63,1.63,1.50,1.57,0.06,1.0,0.0,9.0,5.0,6.0,3.0,12.0,450,56,3,2,1,13,0.88,3,23,1,101,349,514,27,,0.23,0.53
44,ITA-Serie A,2021,2020-10-25 Fiorentina-Udinese,5,5,2020-10-25 17:00:00+00:00,Fiorentina,Udinese,3 , 2,FT,3428970,https://fotmob.com/matches/fiorentina-vs-udinese/2few0w#3428970,Fiorentina,1.06,1.06,2.22,0.64,0.42,0.0,0.0,4.0,2.0,3.0,1.0,5.0,278,45,2,0,2,16,0.79,1,31,1,132,146,350,22,,0.1,0.58,Udinese,2.63,2.63,2.53,2.05,0.57,4.0,0.0,8.0,6.0,6.0,8.0,16.0,353,55,4,3,7,14,0.85,5,20,7,165,188,413,22,,0.15,0.59
45,ITA-Serie A,2021,2020-10-25 Juventus-Hellas Verona,5,5,2020-10-25 19:45:00+00:00,Juventus,Hellas Verona,1 , 1,FT,3428972,https://fotmob.com/matches/hellas-verona-vs-juventus/389a06#3428972,Juventus,1.53,1.53,1.46,1.16,0.37,8.0,1.0,13.0,8.0,6.0,9.0,22.0,512,62,2,2,6,14,0.87,3,28,4,275,237,587,18,,0.19,0.7,Hellas Verona,0.67,0.67,0.84,0.49,0.18,1.0,0.0,4.0,3.0,2.0,2.0,6.0,277,38,1,0,3,19,0.77,4,18,3,157,120,358,10,,0.22,0.38
46,ITA-Serie A,2021,2020-10-25 Parma Calcio 1913-Spezia,5,5,2020-10-25 14:00:00+00:00,Parma Calcio 1913,Spezia,2 , 2,FT,3428975,https://fotmob.com/matches/spezia-vs-parma-calcio-1913/3bnpz5#3428975,Parma Calcio 1913,3.55,2.76,3.82,1.49,1.27,2.0,0.0,13.0,9.0,6.0,4.0,17.0,326,48,6,4,12,11,0.8,10,30,4,154,172,409,23,,0.36,0.47,Spezia,0.80,0.80,1.33,0.72,0.08,2.0,2.0,11.0,6.0,6.0,3.0,14.0,366,52,1,0,3,21,0.82,3,48,1,137,229,448,20,,0.19,0.65
47,ITA-Serie A,2021,2020-10-26 AC Milan-Roma,5,5,2020-10-26 19:50:00+00:00,AC Milan,Roma,3 , 3,FT,3428974,https://fotmob.com/matches/ac-milan-vs-roma/2gl9pd#3428974,AC Milan,2.58,1.79,2.68,0.85,0.94,3.0,1.0,11.0,2.0,8.0,2.0,13.0,434,54,4,2,7,14,0.87,8,21,7,173,261,500,16,,0.5,0.57,Roma,2.17,1.38,3.00,0.40,0.98,3.0,0.0,8.0,2.0,7.0,4.0,12.0,369,46,3,0,7,15,0.85,3,32,1,180,189,433,9,,0.2,0.57
48,ITA-Serie A,2021,2020-10-31 Bologna-Cagliari,6,6,2020-10-31 19:45:00+00:00,Bologna,Cagliari,3 , 2,FT,3429007,https://fotmob.com/matches/cagliari-vs-bologna/2sn5ak#3429007,Bologna,1.14,1.14,2.35,0.62,0.52,7.0,0.0,10.0,6.0,9.0,12.0,22.0,353,52,1,1,7,11,0.79,3,26,2,158,195,447,19,,0.25,0.46,Cagliari,1.18,1.18,1.29,1.18,0.00,2.0,0.0,5.0,2.0,3.0,2.0,7.0,295,48,3,1,3,18,0.74,3,29,2,141,154,397,23,,0.17,0.48
49,ITA-Serie A,2021,2020-10-31 Crotone-Atalanta,6,6,2020-10-31 14:00:00+00:00,Crotone,Atalanta,1 , 2,FT,3429008,https://fotmob.com/matches/atalanta-vs-crotone/2svtm8#3429008,Crotone,0.56,0.56,0.24,0.56,0.00,2.0,0.0,2.0,3.0,1.0,4.0,6.0,350,41,1,0,1,11,0.78,1,25,2,104,246,446,17,,0.25,0.39,Atalanta,3.01,3.01,2.81,2.91,0.10,2.0,0.0,17.0,11.0,6.0,2.0,19.0,534,59,5,5,3,22,0.86,5,36,1,334,200,621,12,,0.25,0.63
50,ITA-Serie A,2021,2020-10-31 Inter-Parma Calcio 1913,6,6,2020-10-31 17:00:00+00:00,Inter,Parma Calcio 1913,2 , 2,FT,3429009,https://fotmob.com/matches/inter-vs-parma-calcio-1913/2x9bgq#3429009,Inter,2.92,2.92,1.36,2.00,0.92,6.0,0.0,13.0,10.0,9.0,12.0,25.0,524,69,6,5,15,13,0.88,11,30,3,396,128,594,21,,0.24,0.75,Parma Calcio 1913,0.90,0.90,1.70,0.90,0.00,1.0,0.0,3.0,1.0,3.0,2.0,5.0,189,31,2,0,2,7,0.68,0,27,2,49,140,279,16,,0.0,0.43
51,ITA-Serie A,2021,2020-11-01 Roma-Fiorentina,6,6,2020-11-01 17:00:00+00:00,Roma,Fiorentina,2 , 0,FT,3429011,https://fotmob.com/matches/fiorentina-vs-roma/2gak0t#3429011,Roma,3.04,3.04,2.30,2.34,0.70,7.0,0.0,15.0,4.0,6.0,2.0,17.0,308,42,6,4,7,17,0.79,11,29,2,165,143,389,7,,0.58,0.57,Fiorentina,0.40,0.40,0.06,0.24,0.17,4.0,0.0,5.0,3.0,1.0,3.0,8.0,469,58,0,0,4,16,0.84,3,23,1,193,276,559,17,,0.23,0.51
52,ITA-Serie A,2021,2020-11-01 SSC Napoli-Sassuolo,6,6,2020-11-01 17:00:00+00:00,SSC Napoli,Sassuolo,0 , 2,FT,3429010,https://fotmob.com/matches/sassuolo-vs-ssc-napoli/2mirhu#3429010,SSC Napoli,2.10,2.10,1.02,1.44,0.67,6.0,0.0,15.0,10.0,6.0,7.0,22.0,389,43,3,3,12,7,0.85,11,22,3,237,152,458,14,,0.34,0.63,Sassuolo,1.80,1.01,2.17,0.75,0.26,1.0,0.0,5.0,3.0,4.0,3.0,8.0,561,57,2,0,3,9,0.9,1,30,0,203,358,625,13,,0.25,0.68
53,ITA-Serie A,2021,2020-11-01 Sampdoria-Genoa,6,6,2020-11-01 19:45:00+00:00,Sampdoria,Genoa,1 , 1,FT,3429012,https://fotmob.com/matches/sampdoria-vs-genoa/3cgk60#3429012,Sampdoria,0.75,0.75,0.71,0.54,0.21,0.0,0.0,5.0,6.0,3.0,4.0,9.0,412,55,1,1,7,19,0.82,3,33,1,173,239,504,28,,0.14,0.66,Genoa,1.24,1.24,0.79,1.00,0.23,4.0,0.0,5.0,3.0,4.0,6.0,11.0,328,45,3,2,4,11,0.79,2,28,5,127,201,417,26,,0.17,0.44
54,ITA-Serie A,2021,2020-11-01 Spezia-Juventus,6,6,2020-11-01 14:00:00+00:00,Spezia,Juventus,1 , 4,FT,3429013,https://fotmob.com/matches/spezia-vs-juventus/38be96#3429013,Spezia,0.72,0.72,0.30,0.62,0.11,5.0,0.0,8.0,8.0,3.0,8.0,16.0,367,44,0,0,4,14,0.85,7,34,3,165,202,430,16,,0.44,0.58,Juventus,2.75,1.96,3.44,1.96,0.00,1.0,0.0,7.0,2.0,4.0,0.0,7.0,494,56,5,1,3,7,0.88,1,19,5,164,330,560,16,,0.17,0.44
55,ITA-Serie A,2021,2020-11-01 Torino-Lazio,6,6,2020-11-01 14:00:00+00:00,Torino,Lazio,3 , 4,FT,3429014,https://fotmob.com/matches/lazio-vs-torino/2s7sji#3429014,Torino,2.43,1.64,2.60,1.47,0.18,4.0,1.0,7.0,3.0,4.0,4.0,11.0,383,45,5,2,7,11,0.86,3,30,2,128,255,445,15,,0.27,0.63,Lazio,1.89,1.11,2.27,0.84,0.26,3.0,0.0,9.0,4.0,5.0,3.0,12.0,473,55,2,1,1,11,0.88,4,27,3,251,222,540,15,,0.21,0.61
56,ITA-Serie A,2021,2020-11-01 Udinese-AC Milan,6,6,2020-11-01 11:30:00+00:00,Udinese,AC Milan,1 , 2,FT,3429015,https://fotmob.com/matches/ac-milan-vs-udinese/2fpjs6#3429015,Udinese,1.03,0.24,1.02,0.22,0.03,3.0,0.0,3.0,4.0,2.0,6.0,9.0,315,40,1,0,2,14,0.8,1,26,2,159,156,392,15,,0.07,0.51,AC Milan,1.11,1.11,1.26,0.91,0.21,4.0,0.0,6.0,4.0,4.0,6.0,12.0,522,60,1,1,4,12,0.88,4,26,3,304,218,596,16,,0.27,0.65
57,ITA-Serie A,2021,2020-11-02 Hellas Verona-Benevento,6,6,2020-11-02 19:45:00+00:00,Hellas Verona,Benevento,3 , 1,FT,3429016,https://fotmob.com/matches/benevento-vs-hellas-verona/25ks59#3429016,Hellas Verona,2.11,2.11,3.07,1.88,0.23,4.0,1.0,10.0,4.0,6.0,4.0,14.0,271,44,4,2,4,20,0.75,4,17,0,102,169,362,21,,0.27,0.3,Benevento,1.52,1.52,1.27,1.17,0.35,5.0,0.0,11.0,5.0,5.0,4.0,15.0,370,56,4,3,5,14,0.79,4,29,0,203,167,469,12,,0.22,0.48
58,ITA-Serie A,2021,2020-11-04 Genoa-Torino,3,3,2020-11-04 16:00:00+00:00,Genoa,Torino,1 , 2,FT,3428889,https://fotmob.com/matches/torino-vs-genoa/3bizsr#3428889,Genoa,1.41,1.41,0.28,0.92,0.50,8.0,0.0,10.0,7.0,2.0,7.0,17.0,417,52,2,2,5,10,0.83,6,39,0,178,239,500,15,,0.17,0.6,Torino,0.35,0.35,0.24,0.35,0.00,2.0,0.0,3.0,4.0,1.0,4.0,7.0,400,48,0,0,2,18,0.82,0,33,2,167,233,486,22,,0.0,0.52
59,ITA-Serie A,2021,2020-11-06 Sassuolo-Udinese,7,7,2020-11-06 19:50:00+00:00,Sassuolo,Udinese,0 , 0,FT,3429025,https://fotmob.com/matches/sassuolo-vs-udinese/29h7wo#3429025,Sassuolo,0.12,0.12,0.06,0.06,0.07,1.0,0.0,1.0,2.0,1.0,3.0,4.0,514,62,0,0,3,15,0.89,3,15,1,304,210,576,15,,0.18,0.44,Udinese,0.11,0.11,0.00,0.07,0.04,2.0,0.0,2.0,0.0,0.0,0.0,2.0,269,38,0,0,6,13,0.82,3,29,5,96,173,330,18,,0.13,0.54
60,ITA-Serie A,2021,2020-11-07 Benevento-Spezia,7,7,2020-11-07 17:05:00+00:00,Benevento,Spezia,0 , 3,FT,3429018,https://fotmob.com/matches/benevento-vs-spezia/25mifr#3429018,Benevento,0.24,0.24,0.18,0.24,0.00,0.0,1.0,3.0,2.0,1.0,0.0,3.0,259,38,0,0,2,13,0.78,1,17,6,70,189,334,18,,0.11,0.34,Spezia,1.13,1.13,1.98,0.87,0.26,2.0,1.0,9.0,4.0,6.0,3.0,12.0,473,62,3,0,4,19,0.84,6,61,3,217,256,560,20,,0.4,0.65
61,ITA-Serie A,2021,2020-11-07 Cagliari-Sampdoria,7,7,2020-11-07 14:00:00+00:00,Cagliari,Sampdoria,2 , 0,FT,3429020,https://fotmob.com/matches/cagliari-vs-sampdoria/2sx08c#3429020,Cagliari,1.91,1.12,2.01,1.12,0.00,3.0,1.0,9.0,5.0,5.0,4.0,13.0,469,56,3,1,2,12,0.83,1,20,4,170,299,562,20,,0.08,0.45,Sampdoria,0.18,0.18,0.16,0.09,0.09,2.0,0.0,1.0,2.0,1.0,4.0,5.0,347,44,0,0,6,16,0.81,2,30,5,160,187,429,19,,0.1,0.5
62,ITA-Serie A,2021,2020-11-07 Parma Calcio 1913-Fiorentina,7,7,2020-11-07 19:45:00+00:00,Parma Calcio 1913,Fiorentina,0 , 0,FT,3429024,https://fotmob.com/matches/fiorentina-vs-parma-calcio-1913/2w4pxc#3429024,Parma Calcio 1913,0.18,0.18,0.00,0.09,0.09,2.0,0.0,0.0,3.0,0.0,5.0,5.0,334,36,0,0,2,17,0.85,2,31,3,126,208,395,16,,0.2,0.63,Fiorentina,0.49,0.49,0.27,0.45,0.04,1.0,0.0,4.0,1.0,4.0,2.0,6.0,637,64,1,1,3,17,0.9,3,25,0,361,276,705,22,,0.16,0.6
63,ITA-Serie A,2021,2020-11-08 AC Milan-Hellas Verona,7,7,2020-11-08 19:45:00+00:00,AC Milan,Hellas Verona,2 , 2,FT,3429023,https://fotmob.com/matches/ac-milan-vs-hellas-verona/2t8gjc#3429023,AC Milan,3.90,3.11,2.67,1.90,1.21,8.0,1.0,22.0,18.0,8.0,12.0,34.0,418,66,4,4,14,16,0.8,17,36,3,227,191,522,22,,0.45,0.55,Hellas Verona,2.01,2.01,1.57,0.97,1.03,1.0,1.0,6.0,4.0,2.0,1.0,7.0,182,34,4,3,1,20,0.64,3,19,2,108,74,283,8,,0.5,0.28
64,ITA-Serie A,2021,2020-11-08 Atalanta-Inter,7,7,2020-11-08 14:00:00+00:00,Atalanta,Inter,1 , 1,FT,3429017,https://fotmob.com/matches/atalanta-vs-inter/2fo2u8#3429017,Atalanta,0.98,0.98,0.59,0.63,0.35,3.0,0.0,4.0,4.0,2.0,5.0,9.0,483,52,1,1,2,15,0.89,3,36,1,297,186,544,12,,0.23,0.63,Inter,0.89,0.89,1.18,0.87,0.02,2.0,0.0,7.0,5.0,3.0,3.0,10.0,422,48,2,2,5,13,0.86,6,16,0,150,272,490,18,,0.4,0.46
65,ITA-Serie A,2021,2020-11-08 Bologna-SSC Napoli,7,7,2020-11-08 17:05:00+00:00,Bologna,SSC Napoli,0 , 1,FT,3429019,https://fotmob.com/matches/bologna-vs-ssc-napoli/37x04l#3429019,Bologna,0.70,0.70,0.33,0.70,0.00,4.0,0.0,5.0,2.0,3.0,4.0,9.0,366,48,1,1,4,12,0.82,2,30,6,160,206,448,15,,0.11,0.54,SSC Napoli,1.37,1.37,1.04,1.20,0.17,9.0,0.0,10.0,6.0,4.0,9.0,19.0,412,52,1,0,7,11,0.83,4,24,0,258,154,495,21,,0.18,0.49
66,ITA-Serie A,2021,2020-11-08 Genoa-Roma,7,7,2020-11-08 14:00:00+00:00,Genoa,Roma,1 , 3,FT,3429021,https://fotmob.com/matches/roma-vs-genoa/2yk7q2#3429021,Genoa,0.63,0.63,1.08,0.59,0.04,1.0,0.0,5.0,1.0,5.0,2.0,7.0,436,50,1,0,1,10,0.84,0,28,2,151,285,522,21,,0.0,0.49,Roma,2.57,2.57,2.53,2.02,0.54,3.0,0.0,14.0,6.0,9.0,4.0,18.0,411,50,5,2,8,11,0.83,4,34,2,183,228,496,15,,0.19,0.55
67,ITA-Serie A,2021,2020-11-08 Lazio-Juventus,7,7,2020-11-08 11:30:00+00:00,Lazio,Juventus,1 , 1,FT,3429022,https://fotmob.com/matches/lazio-vs-juventus/2t3pur#3429022,Lazio,1.01,1.01,1.08,0.92,0.09,5.0,0.0,8.0,5.0,4.0,6.0,14.0,509,54,1,1,4,12,0.87,2,45,0,318,191,584,22,,0.09,0.76,Juventus,1.34,1.34,2.00,1.10,0.24,1.0,1.0,6.0,5.0,5.0,5.0,11.0,440,46,1,0,2,11,0.88,3,23,2,185,255,500,12,,0.33,0.55
68,ITA-Serie A,2021,2020-11-08 Torino-Crotone,7,7,2020-11-08 14:00:00+00:00,Torino,Crotone,0 , 0,FT,3429026,https://fotmob.com/matches/torino-vs-crotone/37eey8#3429026,Torino,0.22,0.22,0.00,0.22,0.00,3.0,0.0,4.0,1.0,0.0,0.0,4.0,360,49,0,0,6,15,0.85,1,30,2,158,202,426,22,,0.04,0.56,Crotone,0.30,0.30,0.24,0.20,0.10,2.0,0.0,3.0,4.0,2.0,5.0,8.0,382,51,0,0,3,16,0.83,1,21,2,136,246,460,18,,0.11,0.46
69,ITA-Serie A,2021,2020-11-21 Crotone-Lazio,8,8,2020-11-21 14:00:00+00:00,Crotone,Lazio,0 , 2,FT,3429027,https://fotmob.com/matches/lazio-vs-crotone/2t3bmu#3429027,Crotone,0.97,0.97,0.19,0.90,0.07,1.0,1.0,5.0,8.0,4.0,8.0,13.0,328,51,1,1,2,11,0.7,5,25,2,189,139,471,31,,0.2,0.32,Lazio,1.65,1.65,1.97,1.53,0.12,0.0,0.0,10.0,6.0,9.0,5.0,15.0,302,49,5,4,6,10,0.66,6,28,2,167,135,459,19,,0.33,0.31
70,ITA-Serie A,2021,2020-11-21 Juventus-Cagliari,8,8,2020-11-21 19:45:00+00:00,Juventus,Cagliari,2 , 0,FT,3429030,https://fotmob.com/matches/cagliari-vs-juventus/2sy6uu#3429030,Juventus,2.27,2.27,2.06,1.30,0.97,8.0,1.0,19.0,10.0,6.0,5.0,24.0,682,66,3,2,9,11,0.92,7,48,2,338,344,744,10,,0.3,0.84,Cagliari,0.14,0.14,0.00,0.14,0.00,1.0,0.0,0.0,3.0,0.0,4.0,4.0,318,34,1,1,1,7,0.84,2,15,1,155,163,379,17,,0.29,0.52
71,ITA-Serie A,2021,2020-11-21 Spezia-Atalanta,8,8,2020-11-21 17:00:00+00:00,Spezia,Atalanta,0 , 0,FT,3429034,https://fotmob.com/matches/atalanta-vs-spezia/2sun08#3429034,Spezia,0.43,0.43,0.17,0.43,0.00,4.0,1.0,5.0,3.0,2.0,4.0,9.0,438,55,0,0,1,19,0.77,0,50,2,184,254,570,20,,0.0,0.5,Atalanta,2.11,2.11,1.26,2.06,0.04,3.0,0.0,8.0,4.0,4.0,3.0,11.0,347,45,5,5,2,18,0.76,1,27,5,184,163,459,20,,0.08,0.38
72,ITA-Serie A,2021,2020-11-22 Fiorentina-Benevento,8,8,2020-11-22 11:30:00+00:00,Fiorentina,Benevento,0 , 1,FT,3429028,https://fotmob.com/matches/benevento-vs-fiorentina/1t81w0#3429028,Fiorentina,1.10,1.10,0.59,0.54,0.56,2.0,0.0,7.0,3.0,2.0,0.0,7.0,450,62,2,2,4,14,0.84,3,28,3,250,200,538,30,,0.19,0.61,Benevento,0.56,0.56,1.14,0.40,0.16,2.0,0.0,6.0,7.0,4.0,7.0,13.0,236,38,0,0,4,17,0.74,2,28,1,95,141,320,16,,0.14,0.49
73,ITA-Serie A,2021,2020-11-22 Hellas Verona-Sassuolo,8,8,2020-11-22 14:00:00+00:00,Hellas Verona,Sassuolo,0 , 2,FT,3429036,https://fotmob.com/matches/sassuolo-vs-hellas-verona/2mj58u#3429036,Hellas Verona,1.50,1.50,0.27,0.70,0.80,6.0,3.0,13.0,10.0,3.0,6.0,19.0,312,52,1,1,6,13,0.77,10,30,6,199,113,406,19,,0.31,0.46,Sassuolo,0.44,0.44,0.78,0.37,0.07,3.0,0.0,2.0,4.0,4.0,9.0,11.0,310,48,0,0,1,20,0.77,1,20,0,141,169,404,19,,0.17,0.34
74,ITA-Serie A,2021,2020-11-22 Inter-Torino,8,8,2020-11-22 14:00:00+00:00,Inter,Torino,4 , 2,FT,3429029,https://fotmob.com/matches/inter-vs-torino/2t8ghc#3429029,Inter,3.98,3.19,3.11,2.47,0.71,2.0,2.0,10.0,7.0,4.0,3.0,13.0,455,55,6,2,1,20,0.88,5,16,4,220,235,516,18,,0.25,0.5,Torino,2.11,1.32,2.72,1.11,0.22,2.0,0.0,8.0,5.0,6.0,5.0,13.0,360,45,3,2,1,14,0.85,2,40,0,110,250,425,14,,0.29,0.69
75,ITA-Serie A,2021,2020-11-22 Roma-Parma Calcio 1913,8,8,2020-11-22 14:00:00+00:00,Roma,Parma Calcio 1913,3 , 0,FT,3429032,https://fotmob.com/matches/roma-vs-parma-calcio-1913/2xthwt#3429032,Roma,3.13,3.13,2.56,3.04,0.09,7.0,0.0,13.0,7.0,7.0,8.0,21.0,645,58,5,3,4,5,0.91,2,38,1,355,290,706,11,,0.12,0.75,Parma Calcio 1913,0.05,0.05,0.07,0.05,0.00,0.0,0.0,1.0,0.0,1.0,0.0,1.0,444,42,0,0,1,4,0.88,0,24,4,150,294,507,9,,0.0,0.47
76,ITA-Serie A,2021,2020-11-22 SSC Napoli-AC Milan,8,8,2020-11-22 19:45:00+00:00,SSC Napoli,AC Milan,1 , 3,FT,3429031,https://fotmob.com/matches/ac-milan-vs-ssc-napoli/2t82b3#3429031,SSC Napoli,1.62,1.62,1.57,0.87,0.75,4.0,1.0,11.0,8.0,7.0,8.0,19.0,527,63,2,1,8,8,0.87,3,27,2,292,235,603,21,,0.13,0.69,AC Milan,2.39,2.39,2.76,2.02,0.37,3.0,0.0,9.0,5.0,7.0,6.0,15.0,288,37,4,2,5,16,0.81,4,22,3,130,158,355,15,,0.25,0.5
77,ITA-Serie A,2021,2020-11-22 Sampdoria-Bologna,8,8,2020-11-22 14:00:00+00:00,Sampdoria,Bologna,1 , 2,FT,3429033,https://fotmob.com/matches/bologna-vs-sampdoria/37zyqc#3429033,Sampdoria,0.85,0.85,0.42,0.67,0.18,2.0,0.0,7.0,5.0,4.0,4.0,11.0,299,45,1,1,9,12,0.73,6,24,2,188,111,410,18,,0.25,0.35,Bologna,1.57,1.57,1.31,1.57,0.00,4.0,2.0,7.0,4.0,3.0,4.0,11.0,412,55,3,2,10,9,0.82,4,25,5,207,205,505,17,,0.17,0.53
78,ITA-Serie A,2021,2020-11-22 Udinese-Genoa,8,8,2020-11-22 17:05:00+00:00,Udinese,Genoa,1 , 0,FT,3429035,https://fotmob.com/matches/udinese-vs-genoa/2xlf1t#3429035,Udinese,0.42,0.42,0.25,0.11,0.31,2.0,1.0,2.0,4.0,2.0,6.0,8.0,354,46,0,0,4,16,0.84,2,31,0,163,191,423,14,,0.13,0.56,Genoa,0.64,0.64,0.10,0.49,0.15,6.0,0.0,8.0,4.0,1.0,3.0,11.0,408,54,1,1,8,15,0.83,5,38,2,229,179,494,18,,0.21,0.61
79,ITA-Serie A,2021,2020-11-28 Atalanta-Hellas Verona,9,9,2020-11-28 19:50:00+00:00,Atalanta,Hellas Verona,0 , 2,FT,3429037,https://fotmob.com/matches/atalanta-vs-hellas-verona/2sso04#3429037,Atalanta,1.50,1.50,0.55,0.81,0.69,4.0,0.0,14.0,11.0,5.0,6.0,20.0,462,58,1,1,4,12,0.81,8,29,2,260,202,568,20,,0.42,0.48,Hellas Verona,1.87,1.08,1.67,1.08,0.00,0.0,1.0,3.0,5.0,2.0,4.0,7.0,313,42,3,1,1,15,0.75,1,35,1,143,170,419,15,,0.08,0.41
80,ITA-Serie A,2021,2020-11-28 Benevento-Juventus,9,9,2020-11-28 17:05:00+00:00,Benevento,Juventus,1 , 1,FT,3429038,https://fotmob.com/matches/benevento-vs-juventus/25nwa9#3429038,Benevento,0.52,0.52,1.22,0.25,0.27,1.0,0.0,7.0,4.0,3.0,1.0,8.0,270,36,0,0,5,13,0.76,4,24,2,99,171,357,16,,0.19,0.36,Juventus,1.53,1.53,1.25,1.21,0.32,4.0,0.0,11.0,7.0,5.0,5.0,16.0,568,64,2,2,8,13,0.89,4,43,5,352,216,641,16,,0.19,0.75
81,ITA-Serie A,2021,2020-11-28 Sassuolo-Inter,9,9,2020-11-28 14:00:00+00:00,Sassuolo,Inter,0 , 3,FT,3429045,https://fotmob.com/matches/sassuolo-vs-inter/29tzz6#3429045,Sassuolo,0.65,0.65,0.36,0.53,0.12,5.0,1.0,9.0,5.0,3.0,4.0,13.0,648,66,0,0,6,13,0.92,3,20,1,384,264,707,11,,0.19,0.71,Inter,1.24,1.24,2.27,1.24,0.00,2.0,0.0,7.0,5.0,4.0,4.0,11.0,301,34,1,0,2,16,0.82,5,42,2,102,199,368,13,,0.63,0.66
82,ITA-Serie A,2021,2020-11-29 AC Milan-Fiorentina,9,9,2020-11-29 14:00:00+00:00,AC Milan,Fiorentina,2 , 0,FT,3429043,https://fotmob.com/matches/fiorentina-vs-ac-milan/2f1oie#3429043,AC Milan,2.60,1.02,2.43,0.34,0.68,4.0,1.0,12.0,9.0,4.0,5.0,17.0,315,44,3,1,3,15,0.79,5,30,1,173,142,400,15,,0.26,0.46,Fiorentina,0.69,0.69,0.84,0.53,0.16,0.0,0.0,4.0,2.0,3.0,1.0,5.0,408,56,2,2,6,15,0.81,4,35,2,203,205,501,16,,0.17,0.65
83,ITA-Serie A,2021,2020-11-29 Bologna-Crotone,9,9,2020-11-29 14:05:00+00:00,Bologna,Crotone,1 , 0,FT,3429039,https://fotmob.com/matches/bologna-vs-crotone/380t73#3429039,Bologna,2.50,2.50,1.59,2.20,0.30,3.0,0.0,13.0,4.0,7.0,1.0,14.0,302,50,3,2,10,15,0.77,9,32,4,165,137,391,30,,0.36,0.56,Crotone,0.39,0.39,0.15,0.39,0.00,3.0,0.0,4.0,4.0,1.0,4.0,8.0,312,50,0,0,3,18,0.77,3,17,2,159,153,403,15,,0.16,0.33
84,ITA-Serie A,2021,2020-11-29 Cagliari-Spezia,9,9,2020-11-29 17:00:00+00:00,Cagliari,Spezia,2 , 2,FT,3429040,https://fotmob.com/matches/cagliari-vs-spezia/2swm0w#3429040,Cagliari,1.89,1.89,1.06,1.50,0.38,2.0,0.0,9.0,5.0,5.0,3.0,12.0,238,39,2,2,4,16,0.72,2,31,1,96,142,330,29,,0.13,0.47,Spezia,2.50,1.72,2.09,1.37,0.35,0.0,0.0,11.0,10.0,5.0,4.0,15.0,426,61,4,2,5,18,0.8,8,44,6,181,245,530,18,,0.5,0.53
85,ITA-Serie A,2021,2020-11-29 Lazio-Udinese,9,9,2020-11-29 11:30:00+00:00,Lazio,Udinese,1 , 3,FT,3429042,https://fotmob.com/matches/lazio-vs-udinese/2fhtto#3429042,Lazio,1.23,0.44,1.97,0.37,0.07,3.0,0.0,4.0,2.0,6.0,7.0,11.0,461,56,1,0,4,16,0.85,4,31,3,287,174,544,18,,0.16,0.63,Udinese,1.52,1.52,1.91,0.88,0.64,3.0,0.0,6.0,2.0,4.0,3.0,9.0,363,44,2,1,4,10,0.82,4,27,0,171,192,441,13,,0.36,0.44
86,ITA-Serie A,2021,2020-11-29 SSC Napoli-Roma,9,9,2020-11-29 19:45:00+00:00,SSC Napoli,Roma,4 , 0,FT,3429044,https://fotmob.com/matches/roma-vs-ssc-napoli/2ukfv8#3429044,SSC Napoli,1.65,1.65,2.47,1.58,0.07,3.0,0.0,7.0,3.0,8.0,7.0,14.0,471,54,2,0,11,3,0.87,4,17,4,199,272,541,20,,0.19,0.52,Roma,0.46,0.46,0.07,0.28,0.18,2.0,0.0,5.0,5.0,1.0,3.0,8.0,389,46,0,0,4,11,0.86,1,19,3,148,241,453,7,,0.08,0.45
