,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
42,ESP-La Liga,2021,2020-10-04 Osasuna-Celta Vigo,5,5,2020-10-04 10:00:00+00:00,Osasuna,Celta Vigo,2 , 0,FT,3424083,https://fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#3424083,Osasuna,1.27,1.27,1.53,1.14,0.13,0.0,0.0,8.0,8.0,5.0,5.0,13.0,202,39,2,1,6,19,0.69,4,36,2,125,77,291,26,,0.14,0.5,Celta Vigo,0.50,0.50,0.24,0.33,0.16,1.0,0.0,4.0,5.0,3.0,5.0,9.0,375,61,0,0,5,10,0.79,2,28,3,187,188,477,25,,0.13,0.44
43,ESP-La Liga,2021,2020-10-17 Celta Vigo-Atletico Madrid,6,6,2020-10-17 14:00:00+00:00,Celta Vigo,Atletico Madrid,0 , 2,FT,3424091,https://fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#3424091,Celta Vigo,1.94,1.94,1.18,1.17,0.77,2.0,1.0,13.0,8.0,5.0,2.0,15.0,384,52,3,3,8,16,0.8,7,25,1,195,189,483,7,,0.41,0.52,Atletico Madrid,1.41,1.41,2.10,1.26,0.15,1.0,1.0,7.0,4.0,4.0,2.0,9.0,361,48,3,1,4,18,0.8,2,36,0,199,162,451,23,,0.2,0.5
44,ESP-La Liga,2021,2020-10-17 Getafe-Barcelona,6,6,2020-10-17 19:00:00+00:00,Getafe,Barcelona,1 , 0,FT,3424093,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#3424093,Getafe,1.63,0.84,1.51,0.80,0.05,1.0,0.0,5.0,4.0,4.0,4.0,9.0,126,27,2,1,7,20,0.58,4,21,1,92,34,217,17,,0.19,0.32,Barcelona,0.74,0.74,0.11,0.54,0.20,1.0,1.0,5.0,5.0,1.0,2.0,7.0,535,73,1,1,2,10,0.87,1,24,3,259,276,617,13,,0.11,0.57
45,ESP-La Liga,2021,2020-10-17 Granada-Sevilla,6,6,2020-10-17 11:00:00+00:00,Granada,Sevilla,1 , 0,FT,3424094,https://fotmob.com/matches/granada-vs-sevilla/25xwsw#3424094,Granada,1.38,1.38,1.61,0.81,0.57,8.0,0.0,7.0,2.0,3.0,6.0,13.0,296,51,1,1,5,16,0.8,7,32,2,169,127,371,25,,0.27,0.54,Sevilla,0.56,0.56,0.74,0.52,0.04,2.0,1.0,5.0,3.0,3.0,3.0,8.0,293,49,1,1,1,11,0.79,3,28,0,132,161,370,18,,0.33,0.47
46,ESP-La Liga,2021,2020-10-17 Real Madrid-Cadiz,6,6,2020-10-17 16:30:00+00:00,Real Madrid,Cadiz,0 , 1,FT,3424096,https://fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#3424096,Real Madrid,0.97,0.97,0.12,0.85,0.11,4.0,0.0,9.0,8.0,2.0,5.0,14.0,553,75,1,1,4,7,0.88,5,30,6,342,211,631,24,,0.17,0.55,Cadiz,1.65,1.65,0.77,1.31,0.34,0.0,0.0,11.0,9.0,5.0,3.0,14.0,115,25,3,2,11,5,0.58,9,37,1,68,47,199,13,,0.35,0.43
47,ESP-La Liga,2021,2020-10-18 Athletic Club-Levante,6,6,2020-10-18 12:00:00+00:00,Athletic Club,Levante,2 , 0,FT,3424089,https://fotmob.com/matches/athletic-club-vs-levante/2czq11#3424089,Athletic Club,2.32,2.32,2.19,2.10,0.21,3.0,1.0,12.0,6.0,5.0,2.0,14.0,305,52,3,2,9,11,0.8,2,41,3,169,136,381,28,,0.11,0.64,Levante,0.31,0.31,0.03,0.31,0.00,2.0,0.0,5.0,3.0,1.0,1.0,6.0,275,48,0,0,3,10,0.77,2,27,2,142,133,358,20,,0.14,0.45
48,ESP-La Liga,2021,2020-10-18 Deportivo Alaves-Elche,6,6,2020-10-18 16:30:00+00:00,Deportivo Alaves,Elche,0 , 2,FT,3424088,https://fotmob.com/matches/deportivo-alaves-vs-elche/3cor73#3424088,Deportivo Alaves,1.74,1.74,0.44,1.65,0.09,4.0,0.0,9.0,7.0,2.0,4.0,13.0,327,47,3,3,2,11,0.84,3,30,4,162,165,390,19,24,0.11,0.61,Elche,0.76,0.76,1.19,0.74,0.02,3.0,1.0,5.0,1.0,3.0,2.0,7.0,382,53,1,0,6,11,0.82,1,38,4,101,281,465,14,11,0.07,0.63
49,ESP-La Liga,2021,2020-10-18 Eibar-Osasuna,6,6,2020-10-18 10:00:00+00:00,Eibar,Osasuna,0 , 0,FT,3424092,https://fotmob.com/matches/osasuna-vs-eibar/2bgk68#3424092,Eibar,0.35,0.35,0.87,0.25,0.10,3.0,0.0,5.0,1.0,6.0,5.0,10.0,227,53,0,0,6,14,0.63,0,30,1,144,83,358,26,,0.0,0.33,Osasuna,1.04,1.04,0.58,0.75,0.29,2.0,0.0,6.0,4.0,2.0,2.0,8.0,196,47,3,3,7,14,0.6,4,37,2,110,86,327,33,,0.17,0.44
50,ESP-La Liga,2021,2020-10-18 Real Betis-Real Sociedad,6,6,2020-10-18 19:00:00+00:00,Real Betis,Real Sociedad,0 , 3,FT,3424090,https://fotmob.com/matches/real-sociedad-vs-real-betis/2fp6jh#3424090,Real Betis,0.37,0.37,0.12,0.14,0.22,2.0,0.0,4.0,4.0,1.0,3.0,7.0,390,56,0,0,6,11,0.78,5,44,2,175,215,501,18,,0.31,0.51,Real Sociedad,1.75,0.96,1.90,0.94,0.02,1.0,0.0,7.0,2.0,5.0,1.0,8.0,291,44,2,0,2,18,0.72,2,33,9,121,170,402,24,,0.17,0.49
51,ESP-La Liga,2021,2020-10-18 SD Huesca-Real Valladolid,6,6,2020-10-18 16:30:00+00:00,SD Huesca,Real Valladolid,2 , 2,FT,3424095,https://fotmob.com/matches/real-valladolid-vs-sd-huesca/2n1g0pe#3424095,SD Huesca,1.12,1.12,1.19,0.46,0.66,2.0,1.0,9.0,3.0,7.0,3.0,12.0,472,66,2,1,3,14,0.83,8,26,1,208,264,569,23,,0.29,0.46,Real Valladolid,0.99,0.20,1.39,0.10,0.10,1.0,0.0,3.0,1.0,3.0,2.0,5.0,197,34,1,0,1,24,0.66,1,21,2,124,73,298,18,,0.13,0.3
52,ESP-La Liga,2021,2020-10-18 Villarreal-Valencia,6,6,2020-10-18 14:00:00+00:00,Villarreal,Valencia,2 , 1,FT,3424097,https://fotmob.com/matches/villarreal-vs-valencia/3grupj#3424097,Villarreal,1.49,0.70,1.65,0.62,0.08,3.0,0.0,6.0,7.0,6.0,10.0,16.0,533,62,1,0,3,13,0.9,2,31,0,308,225,595,14,,0.17,0.61,Valencia,0.56,0.56,0.21,0.22,0.34,3.0,0.0,3.0,5.0,3.0,8.0,11.0,289,38,1,1,7,8,0.83,3,36,2,118,171,347,11,,0.13,0.62
53,ESP-La Liga,2021,2020-10-23 Elche-Valencia,7,7,2020-10-23 19:00:00+00:00,Elche,Valencia,2 , 1,FT,3424107,https://fotmob.com/matches/valencia-vs-elche/3hjjfk#3424107,Elche,0.15,0.15,0.50,0.15,0.00,1.0,0.0,2.0,0.0,2.0,1.0,3.0,377,47,0,0,0,15,0.83,1,33,1,120,257,456,30,3,0.08,0.48,Valencia,1.62,1.62,1.20,1.14,0.49,4.0,0.0,7.0,6.0,4.0,7.0,14.0,445,53,2,1,7,8,0.86,3,18,4,245,200,515,17,23,0.18,0.44
54,ESP-La Liga,2021,2020-10-24 Atletico Madrid-Real Betis,7,7,2020-10-24 19:00:00+00:00,Atletico Madrid,Real Betis,2 , 0,FT,3424098,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#3424098,Atletico Madrid,1.38,1.38,1.62,1.22,0.16,1.0,1.0,7.0,6.0,6.0,6.0,13.0,288,40,2,1,8,19,0.75,2,29,3,136,152,382,15,,0.2,0.51,Real Betis,1.07,1.07,0.84,1.05,0.02,6.0,0.0,5.0,3.0,3.0,7.0,12.0,488,60,2,2,5,12,0.87,4,31,1,262,226,563,18,,0.16,0.6
55,ESP-La Liga,2021,2020-10-24 Barcelona-Real Madrid,7,7,2020-10-24 14:00:00+00:00,Barcelona,Real Madrid,1 , 3,FT,3424099,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#3424099,Barcelona,1.76,1.76,1.95,1.54,0.22,4.0,0.0,6.0,2.0,4.0,4.0,10.0,528,52,3,2,7,11,0.89,1,8,0,294,234,595,16,,0.06,0.47,Real Madrid,3.01,2.22,3.90,1.75,0.47,2.0,0.0,13.0,4.0,9.0,2.0,15.0,473,48,6,3,7,13,0.88,3,19,1,218,255,537,9,,0.21,0.54
56,ESP-La Liga,2021,2020-10-24 Osasuna-Athletic Club,7,7,2020-10-24 16:30:00+00:00,Osasuna,Athletic Club,1 , 0,FT,3424103,https://fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#3424103,Osasuna,1.18,0.39,1.18,0.30,0.09,2.0,0.0,3.0,3.0,2.0,4.0,7.0,224,40,2,1,2,18,0.69,1,45,1,139,85,326,14,,0.05,0.63,Athletic Club,0.68,0.68,0.55,0.34,0.33,4.0,0.0,7.0,4.0,5.0,6.0,13.0,379,60,0,0,5,10,0.76,6,35,4,161,218,498,39,,0.26,0.37
57,ESP-La Liga,2021,2020-10-24 Sevilla-Eibar,7,7,2020-10-24 16:30:00+00:00,Sevilla,Eibar,0 , 1,FT,3424105,https://fotmob.com/matches/sevilla-vs-eibar/2arukn#3424105,Sevilla,1.87,1.87,0.26,0.83,1.04,4.0,0.0,13.0,14.0,3.0,8.0,21.0,561,72,2,2,13,11,0.86,10,47,2,221,340,652,37,,0.24,0.63,Eibar,0.22,0.22,0.15,0.22,0.00,1.0,0.0,2.0,1.0,1.0,1.0,3.0,179,28,0,0,3,12,0.69,5,24,0,98,81,261,16,,0.31,0.39
58,ESP-La Liga,2021,2020-10-25 Cadiz-Villarreal,7,7,2020-10-25 15:00:00+00:00,Cadiz,Villarreal,0 , 0,FT,3424101,https://fotmob.com/matches/cadiz-vs-villarreal/2uvydu#3424101,Cadiz,0.24,0.24,0.00,0.21,0.02,1.0,0.0,3.0,4.0,0.0,2.0,5.0,142,24,0,0,0,14,0.65,5,20,1,81,61,219,25,,0.29,0.33,Villarreal,0.78,0.78,0.10,0.60,0.18,2.0,0.0,3.0,3.0,2.0,4.0,7.0,660,76,2,2,5,7,0.88,2,28,3,303,357,748,20,,0.1,0.56
59,ESP-La Liga,2021,2020-10-25 Getafe-Granada,7,7,2020-10-25 17:30:00+00:00,Getafe,Granada,0 , 1,FT,3424100,https://fotmob.com/matches/granada-vs-getafe/25yy9h#3424100,Getafe,0.94,0.94,0.02,0.30,0.64,6.0,1.0,5.0,3.0,1.0,5.0,10.0,243,66,2,2,6,19,0.69,11,39,3,167,76,351,39,,0.23,0.51,Granada,1.09,0.30,1.14,0.26,0.04,1.0,0.0,2.0,2.0,2.0,3.0,5.0,88,34,1,0,1,23,0.44,2,27,1,53,35,202,24,,0.25,0.35
60,ESP-La Liga,2021,2020-10-25 Real Sociedad-SD Huesca,7,7,2020-10-25 20:00:00+00:00,Real Sociedad,SD Huesca,4 , 1,FT,3424104,https://fotmob.com/matches/real-sociedad-vs-sd-huesca/2k0h8fs#3424104,Real Sociedad,2.48,1.69,2.59,1.45,0.24,1.0,0.0,11.0,6.0,6.0,2.0,13.0,354,52,4,2,4,12,0.81,7,31,1,174,180,438,24,,0.5,0.5,SD Huesca,0.49,0.49,1.12,0.45,0.04,3.0,0.0,2.0,0.0,4.0,5.0,7.0,317,48,1,1,5,11,0.78,3,31,7,115,202,409,30,,0.3,0.47
61,ESP-La Liga,2021,2020-10-25 Real Valladolid-Deportivo Alaves,7,7,2020-10-25 13:00:00+00:00,Real Valladolid,Deportivo Alaves,0 , 2,FT,3424106,https://fotmob.com/matches/deportivo-alaves-vs-real-valladolid/3cud88#3424106,Real Valladolid,0.33,0.33,0.26,0.24,0.09,1.0,0.0,5.0,3.0,1.0,0.0,5.0,244,44,0,0,2,9,0.71,3,27,4,130,114,344,34,,0.2,0.41,Deportivo Alaves,2.61,1.82,1.88,1.54,0.28,2.0,1.0,12.0,8.0,4.0,2.0,14.0,344,56,3,1,4,7,0.79,6,35,3,170,174,437,23,,0.29,0.52
62,ESP-La Liga,2021,2020-10-26 Levante-Celta Vigo,7,7,2020-10-26 20:00:00+00:00,Levante,Celta Vigo,1 , 1,FT,3424102,https://fotmob.com/matches/levante-vs-celta-vigo/2tsn8g#3424102,Levante,1.25,0.46,1.09,0.40,0.06,3.0,0.0,4.0,4.0,3.0,6.0,10.0,407,59,2,1,3,11,0.81,2,37,5,211,196,505,20,,0.13,0.58,Celta Vigo,0.84,0.84,0.53,0.78,0.06,5.0,0.0,6.0,3.0,3.0,5.0,11.0,247,41,1,0,2,19,0.7,2,24,0,127,120,351,27,,0.13,0.41
63,ESP-La Liga,2021,2020-10-30 Eibar-Cadiz,8,8,2020-10-30 20:00:00+00:00,Eibar,Cadiz,0 , 2,FT,3424112,https://fotmob.com/matches/eibar-vs-cadiz/2bll4o#3424112,Eibar,0.55,0.55,0.64,0.48,0.08,1.0,0.0,6.0,5.0,3.0,3.0,9.0,519,73,1,1,7,10,0.81,8,58,2,279,240,639,33,,0.22,0.59,Cadiz,0.99,0.99,1.71,0.84,0.15,0.0,0.0,3.0,2.0,4.0,3.0,6.0,110,27,2,0,2,10,0.46,3,34,2,57,53,241,27,,0.33,0.32
64,ESP-La Liga,2021,2020-10-31 Athletic Club-Sevilla,8,8,2020-10-31 15:15:00+00:00,Athletic Club,Sevilla,2 , 1,FT,3424109,https://fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#3424109,Athletic Club,1.22,1.22,0.80,0.40,0.82,7.0,0.0,11.0,4.0,5.0,5.0,16.0,275,46,1,0,6,17,0.77,8,31,0,143,132,358,33,,0.3,0.48,Sevilla,1.13,1.13,0.98,1.04,0.09,1.0,0.0,6.0,3.0,3.0,1.0,7.0,355,54,2,1,1,19,0.82,5,37,1,160,195,432,15,,0.28,0.51
65,ESP-La Liga,2021,2020-10-31 Deportivo Alaves-Barcelona,8,8,2020-10-31 20:00:00+00:00,Deportivo Alaves,Barcelona,1 , 1,FT,3424108,https://fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#3424108,Deportivo Alaves,1.16,1.16,1.26,1.12,0.05,0.0,0.0,3.0,1.0,3.0,1.0,4.0,138,21,1,0,2,16,0.65,1,24,1,54,84,213,15,,0.14,0.45,Barcelona,1.95,1.95,0.90,1.40,0.55,8.0,0.0,15.0,8.0,9.0,10.0,25.0,745,79,2,1,14,4,0.9,2,19,3,513,232,830,24,,0.14,0.76
66,ESP-La Liga,2021,2020-10-31 Osasuna-Atletico Madrid,8,8,2020-10-31 17:30:00+00:00,Osasuna,Atletico Madrid,1 , 3,FT,3424114,https://fotmob.com/matches/osasuna-vs-atletico-madrid/2rgbip#3424114,Osasuna,1.12,1.12,1.03,0.55,0.57,1.0,0.0,5.0,4.0,3.0,3.0,8.0,321,45,2,1,3,12,0.72,5,47,0,176,145,444,25,,0.2,0.5,Atletico Madrid,2.80,1.22,2.57,1.14,0.08,1.0,2.0,8.0,4.0,6.0,3.0,11.0,458,55,5,4,2,10,0.81,1,26,2,202,256,567,16,,0.11,0.36
67,ESP-La Liga,2021,2020-10-31 Real Madrid-SD Huesca,8,8,2020-10-31 13:00:00+00:00,Real Madrid,SD Huesca,4 , 1,FT,3424115,https://fotmob.com/matches/real-madrid-vs-sd-huesca/2k52c6y#3424115,Real Madrid,2.28,2.28,2.67,2.25,0.03,4.0,0.0,9.0,3.0,6.0,4.0,13.0,591,59,5,3,6,16,0.89,5,34,2,333,258,662,28,,0.25,0.61,SD Huesca,1.00,1.00,0.81,1.00,0.00,1.0,0.0,5.0,6.0,2.0,4.0,9.0,383,41,2,1,3,9,0.86,4,18,1,136,247,446,14,,0.22,0.4
68,ESP-La Liga,2021,2020-11-01 Celta Vigo-Real Sociedad,8,8,2020-11-01 15:00:00+00:00,Celta Vigo,Real Sociedad,1 , 4,FT,3424111,https://fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#3424111,Celta Vigo,1.60,0.81,1.03,0.57,0.24,2.0,0.0,7.0,5.0,2.0,2.0,9.0,311,46,3,2,2,19,0.77,2,25,2,116,195,402,19,,0.33,0.5,Real Sociedad,2.05,2.05,3.05,1.83,0.22,1.0,0.0,7.0,1.0,7.0,2.0,9.0,390,54,4,1,3,16,0.82,5,33,2,150,240,474,23,,0.36,0.51
69,ESP-La Liga,2021,2020-11-01 Granada-Levante,8,8,2020-11-01 17:30:00+00:00,Granada,Levante,1 , 1,FT,3424113,https://fotmob.com/matches/granada-vs-levante/28nicn#3424113,Granada,0.24,0.24,0.45,0.15,0.09,0.0,0.0,3.0,3.0,2.0,2.0,5.0,126,28,0,0,2,7,0.64,2,21,3,60,66,197,20,,0.2,0.36,Levante,0.92,0.92,0.32,0.80,0.12,5.0,0.0,8.0,10.0,4.0,11.0,19.0,410,72,1,1,8,14,0.85,7,34,0,295,115,481,20,,0.19,0.63
70,ESP-La Liga,2021,2020-11-01 Real Betis-Elche,8,8,2020-11-01 13:00:00+00:00,Real Betis,Elche,3 , 1,FT,3424110,https://fotmob.com/matches/real-betis-vs-elche/2y0rtr#3424110,Real Betis,3.23,2.44,3.76,2.28,0.16,2.0,0.0,12.0,5.0,10.0,5.0,17.0,593,60,6,3,1,13,0.9,3,43,0,268,325,656,20,31,0.2,0.65,Elche,0.69,0.69,1.03,0.67,0.02,0.0,0.0,3.0,2.0,2.0,1.0,4.0,380,40,1,1,1,12,0.86,0,19,4,104,276,440,17,6,0.0,0.46
71,ESP-La Liga,2021,2020-11-01 Valencia-Getafe,8,8,2020-11-01 20:00:00+00:00,Valencia,Getafe,2 , 2,FT,3424116,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#3424116,Valencia,1.41,0.62,1.83,0.62,0.00,0.0,0.0,4.0,4.0,5.0,5.0,9.0,190,38,2,0,0,18,0.66,0,34,6,91,99,286,13,,0.0,0.52,Getafe,2.49,2.49,1.78,1.67,0.82,3.0,1.0,12.0,8.0,5.0,4.0,16.0,333,62,5,3,3,25,0.77,11,40,2,228,105,434,28,,0.33,0.53
72,ESP-La Liga,2021,2020-11-02 Villarreal-Real Valladolid,8,8,2020-11-02 20:00:00+00:00,Villarreal,Real Valladolid,2 , 0,FT,3424117,https://fotmob.com/matches/villarreal-vs-real-valladolid/3gxzy6#3424117,Villarreal,1.82,1.82,2.79,0.84,0.97,3.0,1.0,7.0,3.0,5.0,4.0,11.0,455,60,2,1,6,13,0.84,4,34,3,170,285,541,17,,0.31,0.63,Real Valladolid,0.75,0.75,0.24,0.51,0.24,5.0,2.0,8.0,5.0,1.0,3.0,11.0,258,40,0,0,4,13,0.77,11,31,0,138,120,335,18,,0.27,0.49
73,ESP-La Liga,2021,2020-11-06 Elche-Celta Vigo,9,9,2020-11-06 20:00:00+00:00,Elche,Celta Vigo,1 , 1,FT,3424127,https://fotmob.com/matches/celta-vigo-vs-elche/3d7rk1#3424127,Elche,1.54,0.75,0.95,0.22,0.53,2.0,0.0,7.0,5.0,1.0,1.0,8.0,393,51,2,1,3,18,0.84,7,33,0,152,241,467,21,16,0.26,0.53,Celta Vigo,2.08,2.08,2.26,1.93,0.15,1.0,0.0,8.0,7.0,6.0,6.0,14.0,384,49,5,5,3,12,0.84,2,17,3,173,211,458,20,16,0.22,0.39
74,ESP-La Liga,2021,2020-11-07 Atletico Madrid-Cadiz,9,9,2020-11-07 20:00:00+00:00,Atletico Madrid,Cadiz,4 , 0,FT,3424118,https://fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#3424118,Atletico Madrid,2.14,2.14,2.90,1.84,0.30,5.0,0.0,12.0,5.0,7.0,5.0,17.0,697,68,4,1,2,10,0.91,5,30,3,399,298,764,10,,0.63,0.61,Cadiz,0.42,0.42,0.67,0.21,0.21,1.0,0.0,4.0,6.0,3.0,6.0,10.0,261,32,0,0,7,9,0.77,4,33,1,127,134,337,18,,0.13,0.5
75,ESP-La Liga,2021,2020-11-07 Barcelona-Real Betis,9,9,2020-11-07 15:15:00+00:00,Barcelona,Real Betis,5 , 2,FT,3424119,https://fotmob.com/matches/real-betis-vs-barcelona/2gggox#3424119,Barcelona,3.68,2.10,3.43,2.03,0.07,1.0,1.0,17.0,7.0,10.0,1.0,18.0,551,60,6,2,9,8,0.89,2,19,3,343,208,617,8,,0.14,0.7,Real Betis,1.11,1.11,1.39,0.90,0.21,2.0,0.0,9.0,4.0,6.0,3.0,12.0,342,40,1,0,5,10,0.82,4,18,1,117,225,417,15,,0.4,0.39
76,ESP-La Liga,2021,2020-11-07 SD Huesca-Eibar,9,9,2020-11-07 13:00:00+00:00,SD Huesca,Eibar,1 , 1,FT,3424121,https://fotmob.com/matches/eibar-vs-sd-huesca/2jook5y#3424121,SD Huesca,2.26,2.26,1.74,2.16,0.10,0.0,1.0,13.0,8.0,6.0,1.0,14.0,368,58,6,5,4,16,0.78,7,17,6,103,265,473,31,,0.25,0.27,Eibar,0.88,0.88,1.13,0.22,0.67,1.0,0.0,2.0,4.0,3.0,6.0,8.0,242,42,1,0,3,30,0.71,3,35,0,131,111,343,26,,0.18,0.41
77,ESP-La Liga,2021,2020-11-07 Sevilla-Osasuna,9,9,2020-11-07 17:30:00+00:00,Sevilla,Osasuna,1 , 0,FT,3424124,https://fotmob.com/matches/sevilla-vs-osasuna/2arhpg#3424124,Sevilla,1.12,0.33,0.94,0.32,0.02,2.0,0.0,4.0,6.0,1.0,5.0,9.0,462,67,1,0,3,11,0.85,4,42,4,172,290,543,28,,0.17,0.53,Osasuna,0.69,0.69,0.15,0.64,0.05,3.0,0.0,5.0,5.0,2.0,5.0,10.0,197,33,1,1,0,19,0.72,3,32,2,119,78,274,19,,0.25,0.51
78,ESP-La Liga,2021,2020-11-08 Getafe-Villarreal,9,9,2020-11-08 13:00:00+00:00,Getafe,Villarreal,1 , 3,FT,3424120,https://fotmob.com/matches/getafe-vs-villarreal/2u058a#3424120,Getafe,0.67,0.67,0.78,0.43,0.24,6.0,0.0,6.0,2.0,5.0,7.0,13.0,265,44,0,0,3,18,0.73,5,43,2,192,73,362,35,,0.18,0.52,Villarreal,2.31,2.31,2.45,2.25,0.05,2.0,0.0,8.0,2.0,5.0,1.0,9.0,357,56,4,1,3,11,0.76,0,45,3,107,250,469,16,,0.0,0.52
79,ESP-La Liga,2021,2020-11-08 Levante-Deportivo Alaves,9,9,2020-11-08 17:30:00+00:00,Levante,Deportivo Alaves,1 , 1,FT,3424122,https://fotmob.com/matches/levante-vs-deportivo-alaves/2tb85e#3424122,Levante,2.11,2.11,0.77,1.90,0.21,4.0,1.0,11.0,8.0,5.0,6.0,17.0,443,72,3,3,12,12,0.83,6,39,6,296,147,531,23,,0.19,0.75,Deportivo Alaves,0.77,0.77,0.54,0.62,0.14,3.0,0.0,6.0,1.0,2.0,0.0,6.0,144,28,2,1,1,16,0.67,1,35,1,73,71,215,16,,0.2,0.52
80,ESP-La Liga,2021,2020-11-08 Real Sociedad-Granada,9,9,2020-11-08 15:15:00+00:00,Real Sociedad,Granada,2 , 0,FT,3424123,https://fotmob.com/matches/granada-vs-real-sociedad/28g3st#3424123,Real Sociedad,3.39,1.81,3.17,1.30,0.51,4.0,0.0,15.0,9.0,9.0,7.0,22.0,526,73,5,3,15,8,0.86,10,38,1,296,230,610,15,,0.32,0.64,Granada,0.82,0.04,0.98,0.00,0.04,0.0,0.0,1.0,1.0,1.0,1.0,2.0,152,27,1,1,0,11,0.66,1,19,1,77,75,232,17,,0.17,0.32
81,ESP-La Liga,2021,2020-11-08 Real Valladolid-Athletic Club,9,9,2020-11-08 17:30:00+00:00,Real Valladolid,Athletic Club,2 , 1,FT,3424126,https://fotmob.com/matches/athletic-club-vs-real-valladolid/2uycet#3424126,Real Valladolid,2.14,1.35,2.47,1.31,0.03,0.0,0.0,5.0,3.0,4.0,2.0,7.0,144,30,3,1,2,23,0.68,3,25,3,87,57,212,12,,0.23,0.42,Athletic Club,1.70,0.91,1.01,0.42,0.49,8.0,0.0,14.0,7.0,2.0,3.0,17.0,395,70,1,0,11,11,0.83,11,47,1,241,154,478,32,,0.3,0.67
82,ESP-La Liga,2021,2020-11-08 Valencia-Real Madrid,9,9,2020-11-08 20:00:00+00:00,Valencia,Real Madrid,4 , 1,FT,3424125,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#3424125,Valencia,2.51,0.15,3.15,0.15,0.00,0.0,0.0,5.0,3.0,4.0,2.0,7.0,247,36,3,0,1,13,0.77,2,25,0,104,143,319,11,,0.25,0.43,Real Madrid,1.32,1.32,1.07,0.74,0.58,0.0,0.0,9.0,10.0,6.0,7.0,16.0,498,64,2,2,8,14,0.9,6,30,1,317,181,555,22,,0.16,0.65
83,ESP-La Liga,2021,2020-11-20 Osasuna-SD Huesca,10,10,2020-11-20 20:00:00+00:00,Osasuna,SD Huesca,1 , 1,FT,3424135,https://fotmob.com/matches/osasuna-vs-sd-huesca/2jomax1#3424135,Osasuna,0.99,0.99,0.89,0.58,0.42,1.0,0.0,12.0,10.0,7.0,6.0,18.0,363,55,0,0,4,14,0.75,13,37,2,219,144,486,25,,0.42,0.48,SD Huesca,0.67,0.67,0.86,0.67,0.00,0.0,0.0,5.0,1.0,5.0,1.0,6.0,290,45,1,0,3,15,0.7,4,24,3,108,182,413,17,,0.25,0.28
84,ESP-La Liga,2021,2020-11-21 Atletico Madrid-Barcelona,10,10,2020-11-21 20:00:00+00:00,Atletico Madrid,Barcelona,1 , 0,FT,3424130,https://fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#3424130,Atletico Madrid,0.47,0.47,0.46,0.42,0.05,3.0,1.0,4.0,4.0,2.0,5.0,9.0,446,46,1,0,8,12,0.85,3,37,2,241,205,522,19,,0.19,0.54,Barcelona,0.92,0.92,0.24,0.52,0.40,5.0,0.0,7.0,4.0,4.0,6.0,13.0,545,54,1,1,8,6,0.89,6,36,2,345,200,613,13,,0.32,0.77
85,ESP-La Liga,2021,2020-11-21 Levante-Elche,10,10,2020-11-21 13:00:00+00:00,Levante,Elche,1 , 1,FT,3424134,https://fotmob.com/matches/levante-vs-elche/2xrvna#3424134,Levante,0.75,0.75,1.58,0.35,0.41,4.0,0.0,6.0,4.0,5.0,7.0,13.0,298,44,1,0,5,15,0.82,4,16,0,158,140,365,23,23,0.24,0.44,Elche,0.64,0.64,0.60,0.33,0.31,5.0,0.0,7.0,1.0,5.0,4.0,11.0,411,56,1,0,4,11,0.85,5,23,1,124,287,483,18,11,0.28,0.45
