,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
40,GER-Bundesliga,2021,2020-10-24 RB Leipzig-Hertha BSC,5,5,2020-10-24 13:30:00+00:00,RB Leipzig,Hertha BSC,2 , 1,FT,3399194,https://fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3399194,RB Leipzig,2.86,2.08,2.82,1.09,0.99,6.0,2.0,17.0,12.0,8.0,9.0,26.0,459,68,3,2,7,11,0.85,9,18,2,290,169,543,25,,0.35,0.45,Hertha BSC,0.84,0.84,0.79,0.78,0.07,3.0,0.0,7.0,4.0,2.0,2.0,9.0,173,32,1,0,3,21,0.67,1,23,0,67,106,257,21,,0.13,0.32
41,GER-Bundesliga,2021,2020-10-24 Union Berlin-Freiburg,5,5,2020-10-24 13:30:00+00:00,Union Berlin,Freiburg,1 , 1,FT,3399197,https://fotmob.com/matches/union-berlin-vs-freiburg/294gog#3399197,Union Berlin,1.57,1.57,1.24,1.30,0.27,4.0,0.0,11.0,8.0,7.0,8.0,19.0,315,51,2,2,4,9,0.78,8,47,2,143,172,402,27,,0.36,0.58,Freiburg,0.33,0.33,0.83,0.33,0.00,1.0,0.0,4.0,3.0,4.0,4.0,8.0,302,49,0,0,2,14,0.76,2,24,0,123,179,395,23,,0.12,0.37
42,GER-Bundesliga,2021,2020-10-25 Werder Bremen-Hoffenheim,5,5,2020-10-25 17:00:00+00:00,Werder Bremen,Hoffenheim,1 , 1,FT,3399199,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3399199,Werder Bremen,0.26,0.26,0.25,0.12,0.13,0.0,0.0,1.0,3.0,2.0,4.0,5.0,360,49,0,0,1,10,0.8,1,22,3,117,243,451,26,,0.14,0.42,Hoffenheim,0.97,0.97,0.79,0.86,0.11,4.0,1.0,7.0,6.0,4.0,7.0,14.0,365,51,1,1,4,20,0.81,2,32,4,175,190,448,25,,0.09,0.53
43,GER-Bundesliga,2021,2020-10-25 Wolfsburg-Arminia Bielefeld,5,5,2020-10-25 14:30:00+00:00,Wolfsburg,Arminia Bielefeld,2 , 1,FT,3399196,https://fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3399196,Wolfsburg,2.19,2.19,1.32,1.91,0.28,5.0,1.0,10.0,5.0,4.0,4.0,14.0,398,49,7,5,4,13,0.8,2,35,1,179,219,499,24,,0.09,0.49,Arminia Bielefeld,0.51,0.51,0.50,0.30,0.22,6.0,0.0,3.0,2.0,1.0,6.0,9.0,415,51,0,0,3,10,0.78,6,38,1,166,249,533,37,,0.33,0.48
44,GER-Bundesliga,2021,2020-10-26 Bayer Leverkusen-Augsburg,5,5,2020-10-26 19:30:00+00:00,Bayer Leverkusen,Augsburg,3 , 1,FT,3399195,https://fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3399195,Bayer Leverkusen,2.41,1.63,2.32,1.53,0.10,2.0,2.0,11.0,6.0,7.0,4.0,15.0,615,66,4,1,3,14,0.88,6,50,2,217,398,701,32,,0.3,0.6,Augsburg,0.32,0.32,0.20,0.23,0.08,1.0,0.0,4.0,2.0,3.0,2.0,6.0,264,34,0,0,3,8,0.73,1,23,3,75,189,362,17,,0.13,0.45
45,GER-Bundesliga,2021,2020-10-30 Schalke 04-VfB Stuttgart,6,6,2020-10-30 19:30:00+00:00,Schalke 04,VfB Stuttgart,1 , 1,FT,3399233,https://fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3399233,Schalke 04,0.65,0.65,0.87,0.11,0.54,3.0,0.0,5.0,4.0,2.0,4.0,9.0,336,47,1,0,3,11,0.83,3,32,4,91,245,406,18,,0.27,0.62,VfB Stuttgart,1.71,0.92,1.39,0.69,0.23,8.0,0.0,11.0,4.0,8.0,9.0,20.0,385,53,1,0,4,15,0.82,4,26,0,189,196,468,30,,0.27,0.54
46,GER-Bundesliga,2021,2020-10-31 Arminia Bielefeld-Borussia Dortmund,6,6,2020-10-31 14:30:00+00:00,Arminia Bielefeld,Borussia Dortmund,0 , 2,FT,3399236,https://fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3399236,Arminia Bielefeld,0.28,0.28,0.36,0.26,0.02,0.0,0.0,2.0,3.0,2.0,3.0,5.0,184,25,0,0,0,13,0.67,2,29,1,48,136,274,14,,0.33,0.42,Borussia Dortmund,2.53,2.53,1.76,1.22,1.31,8.0,0.0,13.0,3.0,10.0,8.0,21.0,709,75,6,5,12,13,0.86,4,61,4,377,332,823,26,,0.19,0.69
47,GER-Bundesliga,2021,2020-10-31 Augsburg-Mainz 05,6,6,2020-10-31 14:30:00+00:00,Augsburg,Mainz 05,3 , 1,FT,3399235,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3399235,Augsburg,1.90,1.90,2.56,1.66,0.24,3.0,0.0,9.0,4.0,6.0,4.0,13.0,392,50,2,1,4,12,0.81,3,38,2,158,234,485,24,,0.21,0.53,Mainz 05,1.04,1.04,0.66,0.96,0.09,2.0,0.0,7.0,3.0,4.0,2.0,9.0,396,50,1,0,1,10,0.81,5,33,3,118,278,488,25,,0.36,0.52
48,GER-Bundesliga,2021,2020-10-31 Borussia Mönchengladbach-RB Leipzig,6,6,2020-10-31 17:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,1 , 0,FT,3399228,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3399228,Borussia Mönchengladbach,0.37,0.37,0.46,0.37,0.00,0.0,1.0,5.0,2.0,3.0,0.0,5.0,404,49,0,0,2,13,0.79,2,33,5,136,268,513,20,,0.17,0.47,RB Leipzig,0.84,0.84,0.61,0.70,0.14,6.0,0.0,10.0,6.0,3.0,5.0,15.0,416,51,0,0,4,17,0.79,5,31,2,182,234,527,22,,0.33,0.53
49,GER-Bundesliga,2021,2020-10-31 Eintracht Frankfurt-Werder Bremen,6,6,2020-10-31 14:30:00+00:00,Eintracht Frankfurt,Werder Bremen,1 , 1,FT,3399231,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3399231,Eintracht Frankfurt,2.06,2.06,1.67,1.84,0.22,3.0,1.0,11.0,7.0,5.0,4.0,15.0,589,72,4,3,5,12,0.87,5,24,4,313,276,677,17,,0.14,0.55,Werder Bremen,0.85,0.85,0.93,0.68,0.17,2.0,0.0,6.0,5.0,4.0,5.0,11.0,176,28,1,0,3,14,0.68,5,30,4,79,97,257,18,,0.45,0.49
50,GER-Bundesliga,2021,2020-10-31 FC Köln-Bayern München,6,6,2020-10-31 14:30:00+00:00,FC Köln,Bayern München,1 , 2,FT,3399234,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#3399234,FC Köln,0.50,0.50,0.16,0.39,0.10,1.0,0.0,6.0,6.0,2.0,3.0,9.0,274,37,1,1,5,12,0.74,4,30,1,89,185,370,24,,0.19,0.46,Bayern München,1.07,0.28,1.18,0.22,0.06,1.0,0.0,5.0,1.0,4.0,1.0,6.0,552,63,1,0,1,13,0.86,5,29,1,286,266,642,19,,0.42,0.6
51,GER-Bundesliga,2021,2020-11-01 Freiburg-Bayer Leverkusen,6,6,2020-11-01 14:30:00+00:00,Freiburg,Bayer Leverkusen,2 , 4,FT,3399230,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3399230,Freiburg,1.20,1.20,1.95,1.08,0.11,0.0,0.0,4.0,3.0,5.0,4.0,8.0,291,40,3,1,4,10,0.77,3,32,3,91,200,377,17,,0.18,0.48,Bayer Leverkusen,1.20,1.20,2.18,1.08,0.12,7.0,0.0,7.0,4.0,7.0,11.0,18.0,487,60,2,0,6,11,0.84,3,26,4,166,321,577,19,,0.19,0.43
52,GER-Bundesliga,2021,2020-11-01 Hertha BSC-Wolfsburg,6,6,2020-11-01 17:00:00+00:00,Hertha BSC,Wolfsburg,1 , 1,FT,3399232,https://fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3399232,Hertha BSC,1.25,1.25,0.85,0.77,0.48,7.0,0.0,14.0,8.0,5.0,6.0,20.0,314,52,3,3,8,8,0.77,9,34,3,160,154,410,30,,0.36,0.6,Wolfsburg,0.63,0.63,0.90,0.48,0.15,3.0,0.0,2.0,4.0,4.0,9.0,11.0,273,48,0,0,6,15,0.72,5,18,2,161,112,381,22,,0.29,0.38
53,GER-Bundesliga,2021,2020-11-02 Hoffenheim-Union Berlin,6,6,2020-11-02 19:30:00+00:00,Hoffenheim,Union Berlin,1 , 3,FT,3399229,https://fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3399229,Hoffenheim,1.29,1.29,0.71,1.29,0.00,1.0,0.0,8.0,4.0,5.0,2.0,10.0,454,60,3,3,3,19,0.84,3,34,2,198,256,538,25,,0.21,0.54,Union Berlin,3.63,2.84,3.50,2.46,0.38,0.0,1.0,9.0,3.0,6.0,0.0,9.0,276,40,6,3,6,13,0.79,5,22,3,100,176,350,15,,0.33,0.39
54,GER-Bundesliga,2021,2020-11-06 Werder Bremen-FC Köln,7,7,2020-11-06 19:30:00+00:00,Werder Bremen,FC Köln,1 , 1,FT,3399244,https://fotmob.com/matches/werder-bremen-vs-fc-koln/2ic28k#3399244,Werder Bremen,1.55,0.76,1.30,0.59,0.17,6.0,0.0,8.0,7.0,4.0,9.0,17.0,581,67,1,0,1,20,0.9,4,30,0,287,294,648,26,,0.18,0.55,FC Köln,0.45,0.45,0.04,0.36,0.08,4.0,0.0,5.0,2.0,1.0,2.0,7.0,239,33,0,0,3,20,0.76,2,25,1,86,153,313,19,,0.18,0.46
55,GER-Bundesliga,2021,2020-11-07 Augsburg-Hertha BSC,7,7,2020-11-07 14:30:00+00:00,Augsburg,Hertha BSC,0 , 3,FT,3399243,https://fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3399243,Augsburg,0.32,0.32,0.26,0.28,0.04,3.0,0.0,3.0,4.0,1.0,5.0,8.0,347,47,0,0,2,12,0.79,2,32,3,135,212,437,14,,0.18,0.53,Hertha BSC,2.22,1.43,2.85,1.16,0.27,2.0,1.0,9.0,5.0,5.0,3.0,12.0,403,53,3,1,6,10,0.82,5,20,1,138,265,494,26,,0.31,0.45
56,GER-Bundesliga,2021,2020-11-07 Borussia Dortmund-Bayern München,7,7,2020-11-07 17:30:00+00:00,Borussia Dortmund,Bayern München,2 , 3,FT,3399237,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3399237,Borussia Dortmund,2.48,2.48,1.89,2.45,0.03,3.0,0.0,12.0,7.0,5.0,3.0,15.0,419,51,4,2,4,15,0.8,3,31,4,177,242,525,24,,0.2,0.45,Bayern München,1.24,1.24,2.42,0.76,0.48,3.0,1.0,10.0,4.0,7.0,4.0,14.0,392,49,2,2,3,7,0.79,6,38,4,198,194,494,19,,0.26,0.56
57,GER-Bundesliga,2021,2020-11-07 Mainz 05-Schalke 04,7,7,2020-11-07 14:30:00+00:00,Mainz 05,Schalke 04,2 , 2,FT,3399242,https://fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#3399242,Mainz 05,3.75,2.18,3.96,1.94,0.23,3.0,0.0,9.0,3.0,7.0,4.0,13.0,177,33,5,3,4,18,0.66,2,19,1,83,94,267,21,,0.2,0.32,Schalke 04,2.01,2.01,1.20,0.99,1.02,7.0,0.0,15.0,11.0,3.0,6.0,21.0,453,67,2,2,9,13,0.82,8,36,4,185,268,552,28,,0.38,0.55
58,GER-Bundesliga,2021,2020-11-07 RB Leipzig-Freiburg,7,7,2020-11-07 14:30:00+00:00,RB Leipzig,Freiburg,3 , 0,FT,3399238,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3399238,RB Leipzig,2.19,1.40,2.79,0.81,0.60,4.0,0.0,8.0,4.0,7.0,7.0,15.0,452,56,3,1,3,14,0.84,8,21,1,223,229,541,16,,0.57,0.48,Freiburg,0.62,0.62,0.40,0.35,0.27,2.0,0.0,7.0,3.0,3.0,1.0,8.0,308,44,0,0,4,14,0.75,5,23,2,120,188,410,28,,0.25,0.4
59,GER-Bundesliga,2021,2020-11-07 Union Berlin-Arminia Bielefeld,7,7,2020-11-07 14:30:00+00:00,Union Berlin,Arminia Bielefeld,5 , 0,FT,3399241,https://fotmob.com/matches/union-berlin-vs-arminia-bielefeld/2p479v#3399241,Union Berlin,2.04,1.25,3.67,1.15,0.10,1.0,0.0,9.0,2.0,9.0,3.0,12.0,471,51,3,0,5,17,0.87,1,39,2,138,333,542,13,,0.1,0.64,Arminia Bielefeld,0.29,0.29,0.73,0.21,0.07,1.0,0.0,3.0,4.0,1.0,3.0,6.0,447,49,0,0,1,9,0.86,1,26,1,115,332,517,25,,0.08,0.55
60,GER-Bundesliga,2021,2020-11-07 VfB Stuttgart-Eintracht Frankfurt,7,7,2020-11-07 14:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,2 , 2,FT,3399245,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3399245,VfB Stuttgart,2.04,1.25,2.25,0.98,0.26,4.0,1.0,10.0,6.0,5.0,5.0,15.0,245,40,3,1,10,14,0.76,3,19,2,106,139,323,22,,0.23,0.38,Eintracht Frankfurt,3.24,3.24,2.20,2.81,0.43,3.0,0.0,11.0,6.0,7.0,5.0,16.0,402,60,7,5,8,16,0.83,11,33,0,221,181,486,18,,0.38,0.66
61,GER-Bundesliga,2021,2020-11-08 Bayer Leverkusen-Borussia Mönchengladbach,7,7,2020-11-08 17:00:00+00:00,Bayer Leverkusen,Borussia Mönchengladbach,4 , 3,FT,3399239,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3399239,Bayer Leverkusen,1.35,1.35,1.35,1.07,0.28,6.0,0.0,8.0,3.0,4.0,5.0,13.0,519,59,2,0,6,15,0.84,4,39,2,167,352,621,19,,0.18,0.52,Borussia Mönchengladbach,2.68,1.89,2.87,1.26,0.63,3.0,1.0,10.0,6.0,6.0,5.0,15.0,323,41,6,4,2,12,0.75,4,15,1,81,242,432,18,,0.44,0.35
62,GER-Bundesliga,2021,2020-11-08 Wolfsburg-Hoffenheim,7,7,2020-11-08 14:30:00+00:00,Wolfsburg,Hoffenheim,2 , 1,FT,3399240,https://fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3399240,Wolfsburg,2.09,1.30,1.90,1.19,0.10,2.0,0.0,10.0,4.0,8.0,4.0,14.0,306,46,6,5,3,15,0.73,1,34,5,158,148,418,15,,0.1,0.5,Hoffenheim,2.97,2.18,2.19,1.90,0.28,3.0,0.0,12.0,8.0,5.0,4.0,16.0,361,54,6,5,7,14,0.77,11,27,1,183,178,468,31,,0.39,0.52
63,GER-Bundesliga,2021,2020-11-21 Arminia Bielefeld-Bayer Leverkusen,8,8,2020-11-21 14:30:00+00:00,Arminia Bielefeld,Bayer Leverkusen,1 , 2,FT,3399254,https://fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3399254,Arminia Bielefeld,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,30,0,0,0,5,0.67,2,26,3,70,151,331,18,,0.22,0.37,Bayer Leverkusen,1.23,1.23,1.18,0.58,0.65,2.0,0.0,7.0,2.0,4.0,1.0,8.0,630,70,3,1,10,10,0.85,5,41,0,318,312,743,32,,0.13,0.58
64,GER-Bundesliga,2021,2020-11-21 Bayern München-Werder Bremen,8,8,2020-11-21 14:30:00+00:00,Bayern München,Werder Bremen,1 , 1,FT,3399246,https://fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#3399246,Bayern München,1.68,1.68,0.85,1.45,0.23,3.0,1.0,8.0,11.0,2.0,8.0,16.0,587,70,2,1,7,10,0.89,5,37,2,432,155,662,30,,0.14,0.7,Werder Bremen,1.69,1.69,2.26,1.69,0.00,1.0,0.0,6.0,3.0,3.0,1.0,7.0,186,30,4,3,3,10,0.67,2,23,3,82,104,277,14,,0.18,0.45
65,GER-Bundesliga,2021,2020-11-21 Borussia Mönchengladbach-Augsburg,8,8,2020-11-21 14:30:00+00:00,Borussia Mönchengladbach,Augsburg,1 , 1,FT,3399247,https://fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3399247,Borussia Mönchengladbach,2.12,2.12,1.08,2.02,0.10,1.0,0.0,9.0,7.0,6.0,5.0,14.0,454,52,5,5,2,7,0.83,4,30,7,190,264,546,20,,0.27,0.54,Augsburg,0.83,0.83,1.39,0.83,0.00,2.0,0.0,4.0,2.0,5.0,5.0,9.0,397,48,2,2,1,12,0.8,4,24,1,114,283,494,23,,0.29,0.42
66,GER-Bundesliga,2021,2020-11-21 Eintracht Frankfurt-RB Leipzig,8,8,2020-11-21 17:30:00+00:00,Eintracht Frankfurt,RB Leipzig,1 , 1,FT,3399250,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3399250,Eintracht Frankfurt,1.00,1.00,0.79,0.57,0.43,0.0,0.0,6.0,5.0,3.0,2.0,8.0,225,38,1,1,5,18,0.68,2,26,0,106,119,331,20,,0.13,0.36,RB Leipzig,0.85,0.85,0.78,0.59,0.25,4.0,0.0,10.0,4.0,2.0,0.0,10.0,455,62,1,1,6,12,0.8,5,40,3,216,239,570,24,,0.26,0.55
67,GER-Bundesliga,2021,2020-11-21 Hertha BSC-Borussia Dortmund,8,8,2020-11-21 19:30:00+00:00,Hertha BSC,Borussia Dortmund,2 , 5,FT,3399251,https://fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3399251,Hertha BSC,1.50,0.71,1.11,0.71,0.00,3.0,0.0,4.0,3.0,3.0,5.0,9.0,361,41,2,1,4,13,0.82,6,23,1,132,229,438,14,,0.35,0.58,Borussia Dortmund,2.84,2.84,3.96,2.76,0.08,5.0,0.0,12.0,3.0,8.0,4.0,16.0,572,59,4,0,3,17,0.88,4,36,1,341,231,649,10,,0.36,0.63
68,GER-Bundesliga,2021,2020-11-21 Hoffenheim-VfB Stuttgart,8,8,2020-11-21 14:30:00+00:00,Hoffenheim,VfB Stuttgart,3 , 3,FT,3399248,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3399248,Hoffenheim,1.73,0.94,2.35,0.86,0.08,3.0,0.0,9.0,2.0,8.0,4.0,13.0,284,43,2,1,3,15,0.76,5,10,1,131,153,372,19,,0.26,0.24,VfB Stuttgart,1.62,1.62,2.31,1.44,0.19,5.0,2.0,16.0,9.0,8.0,6.0,22.0,412,57,1,0,4,18,0.82,3,30,1,173,239,503,29,,0.18,0.6
69,GER-Bundesliga,2021,2020-11-21 Schalke 04-Wolfsburg,8,8,2020-11-21 14:30:00+00:00,Schalke 04,Wolfsburg,0 , 2,FT,3399252,https://fotmob.com/matches/wolfsburg-vs-schalke-04/2ygkea#3399252,Schalke 04,1.08,1.08,1.10,0.97,0.11,3.0,0.0,9.0,3.0,7.0,4.0,13.0,275,42,1,1,6,11,0.74,6,30,6,95,180,372,22,,0.23,0.47,Wolfsburg,2.57,2.57,2.66,2.41,0.16,4.0,0.0,13.0,7.0,7.0,5.0,18.0,453,58,5,4,4,12,0.84,5,26,1,232,221,541,19,,0.33,0.51
70,GER-Bundesliga,2021,2020-11-22 FC Köln-Union Berlin,8,8,2020-11-22 17:00:00+00:00,FC Köln,Union Berlin,1 , 2,FT,3399253,https://fotmob.com/matches/union-berlin-vs-fc-koln/2cqofy#3399253,FC Köln,1.25,1.25,0.97,0.12,1.13,3.0,0.0,6.0,3.0,3.0,3.0,9.0,360,49,1,0,5,12,0.78,6,22,2,140,220,463,18,,0.38,0.43,Union Berlin,1.85,1.06,1.94,0.99,0.08,4.0,0.0,8.0,2.0,3.0,1.0,9.0,381,51,4,2,4,15,0.8,5,28,2,152,229,475,21,,0.23,0.47
71,GER-Bundesliga,2021,2020-11-22 Freiburg-Mainz 05,8,8,2020-11-22 14:30:00+00:00,Freiburg,Mainz 05,1 , 3,FT,3399249,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3399249,Freiburg,2.08,2.08,0.86,1.91,0.17,6.0,0.0,11.0,8.0,6.0,9.0,20.0,616,72,2,1,9,6,0.86,8,43,1,305,311,714,21,,0.23,0.7,Mainz 05,2.91,2.91,2.64,2.81,0.10,2.0,1.0,10.0,10.0,8.0,10.0,20.0,185,28,5,2,4,13,0.68,5,21,1,112,73,274,20,,0.45,0.39
72,GER-Bundesliga,2021,2020-11-27 Wolfsburg-Werder Bremen,9,9,2020-11-27 19:30:00+00:00,Wolfsburg,Werder Bremen,5 , 3,FT,3399259,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3399259,Wolfsburg,1.51,1.51,2.71,1.41,0.10,2.0,0.0,9.0,5.0,6.0,4.0,13.0,521,61,2,0,0,12,0.86,2,36,3,270,251,608,20,,0.18,0.62,Werder Bremen,1.00,1.00,2.25,0.82,0.18,0.0,0.0,3.0,1.0,4.0,2.0,5.0,294,39,1,0,5,11,0.79,4,25,4,111,183,372,15,,0.25,0.46
73,GER-Bundesliga,2021,2020-11-28 Augsburg-Freiburg,9,9,2020-11-28 14:30:00+00:00,Augsburg,Freiburg,1 , 1,FT,3399262,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3399262,Augsburg,0.47,0.47,0.42,0.27,0.20,3.0,0.0,6.0,5.0,2.0,4.0,10.0,463,59,0,0,4,15,0.8,5,41,3,141,322,579,15,,0.25,0.48,Freiburg,0.80,0.80,0.43,0.71,0.09,3.0,0.0,7.0,2.0,5.0,3.0,10.0,296,41,1,0,1,8,0.74,6,34,6,105,191,399,20,,0.3,0.44
74,GER-Bundesliga,2021,2020-11-28 Borussia Dortmund-FC Köln,9,9,2020-11-28 14:35:00+00:00,Borussia Dortmund,FC Köln,1 , 2,FT,3399255,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#3399255,Borussia Dortmund,3.05,3.05,1.68,2.80,0.25,5.0,1.0,14.0,6.0,5.0,2.0,16.0,638,69,6,5,6,11,0.87,0,47,2,360,278,732,28,,0.0,0.7,FC Köln,1.46,1.46,1.81,0.28,1.18,0.0,0.0,4.0,1.0,5.0,2.0,6.0,231,31,2,0,2,11,0.71,2,37,0,111,120,327,18,,0.33,0.42
75,GER-Bundesliga,2021,2020-11-28 Borussia Mönchengladbach-Schalke 04,9,9,2020-11-28 17:30:00+00:00,Borussia Mönchengladbach,Schalke 04,4 , 1,FT,3399257,https://fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3399257,Borussia Mönchengladbach,3.04,3.04,2.35,1.86,1.18,2.0,2.0,15.0,7.0,9.0,3.0,18.0,464,57,6,4,5,8,0.84,4,24,1,158,306,553,14,,0.29,0.52,Schalke 04,0.88,0.88,0.96,0.76,0.12,6.0,1.0,7.0,5.0,2.0,6.0,13.0,322,43,1,0,4,14,0.79,5,30,1,154,168,407,21,,0.22,0.58
76,GER-Bundesliga,2021,2020-11-28 RB Leipzig-Arminia Bielefeld,9,9,2020-11-28 14:30:00+00:00,RB Leipzig,Arminia Bielefeld,2 , 1,FT,3399256,https://fotmob.com/matches/arminia-bielefeld-vs-rb-leipzig/85gvjgu#3399256,RB Leipzig,2.54,1.75,2.77,1.67,0.07,2.0,0.0,12.0,7.0,6.0,3.0,15.0,472,58,4,2,6,14,0.83,7,16,3,228,244,570,20,,0.5,0.35,Arminia Bielefeld,1.66,1.66,1.42,0.92,0.74,5.0,0.0,10.0,6.0,3.0,4.0,14.0,291,42,4,3,7,15,0.72,3,35,1,104,187,405,22,,0.18,0.44
77,GER-Bundesliga,2021,2020-11-28 Union Berlin-Eintracht Frankfurt,9,9,2020-11-28 14:30:00+00:00,Union Berlin,Eintracht Frankfurt,3 , 3,FT,3399260,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3399260,Union Berlin,2.37,1.58,2.88,0.86,0.72,3.0,0.0,8.0,5.0,7.0,7.0,15.0,284,44,2,0,4,12,0.71,6,33,4,126,158,402,17,,0.35,0.42,Eintracht Frankfurt,1.43,1.43,2.49,1.24,0.20,5.0,0.0,10.0,3.0,5.0,3.0,13.0,397,56,2,0,5,16,0.78,3,20,1,162,235,508,22,,0.16,0.35
78,GER-Bundesliga,2021,2020-11-28 VfB Stuttgart-Bayern München,9,9,2020-11-28 14:30:00+00:00,VfB Stuttgart,Bayern München,1 , 3,FT,3399263,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3399263,VfB Stuttgart,1.24,1.24,1.36,1.15,0.09,4.0,0.0,10.0,7.0,4.0,5.0,15.0,333,42,2,1,4,11,0.81,1,19,7,134,199,413,15,,0.08,0.49,Bayern München,0.93,0.93,1.13,0.93,0.00,1.0,1.0,8.0,7.0,6.0,6.0,14.0,470,58,1,1,3,13,0.83,4,37,2,208,262,564,22,,0.19,0.54
79,GER-Bundesliga,2021,2020-11-29 Bayer Leverkusen-Hertha BSC,9,9,2020-11-29 14:30:00+00:00,Bayer Leverkusen,Hertha BSC,0 , 0,FT,3399258,https://fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3399258,Bayer Leverkusen,1.26,1.26,0.10,0.33,0.94,6.0,0.0,6.0,9.0,1.0,10.0,16.0,419,58,1,1,6,16,0.82,8,33,0,202,217,512,27,,0.38,0.59,Hertha BSC,0.57,0.57,1.02,0.56,0.01,1.0,0.0,3.0,1.0,3.0,2.0,5.0,273,42,1,1,1,19,0.74,2,32,2,70,203,367,24,,0.18,0.5
80,GER-Bundesliga,2021,2020-11-29 Mainz 05-Hoffenheim,9,9,2020-11-29 17:00:00+00:00,Mainz 05,Hoffenheim,1 , 1,FT,3399261,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3399261,Mainz 05,1.58,1.58,1.08,1.29,0.30,3.0,1.0,8.0,3.0,3.0,1.0,9.0,245,36,3,2,11,16,0.71,3,32,2,114,131,343,19,,0.1,0.46,Hoffenheim,1.11,1.11,0.84,0.89,0.22,2.0,0.0,8.0,4.0,4.0,2.0,10.0,538,64,2,1,5,10,0.83,6,31,0,304,234,649,28,,0.29,0.52
