,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
40,GER-Bundesliga,2223,2022-09-03 Union Berlin-Bayern München,5,5,2022-09-03 13:30:00+00:00,Union Berlin,Bayern München,1 , 1,FT,3903582,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3903582,Union Berlin,0.27,0.27,0.89,0.22,0.05,1.0,0.0,2.0,4.0,2.0,5.0,7.0,127,25,1,1,5,19,0.56,3,23,0,60,67,227,18,0.18,0.39,,Bayern München,1.51,1.51,1.91,1.35,0.17,6.0,0.0,12.0,9.0,6.0,9.0,21.0,630,75,1,1,7,7,0.88,2,18,2,392,238,718,17,0.12,0.56,
41,GER-Bundesliga,2223,2022-09-03 VfB Stuttgart-Schalke 04,5,5,2022-09-03 13:30:00+00:00,VfB Stuttgart,Schalke 04,1 , 1,FT,3903588,https://fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3903588,VfB Stuttgart,0.63,0.63,0.69,0.33,0.30,3.0,0.0,8.0,6.0,4.0,5.0,13.0,260,43,0,0,5,11,0.74,3,26,2,109,151,349,15,0.21,0.41,,Schalke 04,2.26,2.26,0.83,1.89,0.38,3.0,0.0,8.0,6.0,3.0,4.0,12.0,360,57,4,3,7,10,0.78,3,22,1,162,198,461,20,0.12,0.37,
42,GER-Bundesliga,2223,2022-09-03 Wolfsburg-FC Köln,5,5,2022-09-03 13:30:00+00:00,Wolfsburg,FC Köln,2 , 4,FT,3903585,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#3903585,Wolfsburg,1.04,1.04,1.40,0.73,0.31,2.0,0.0,7.0,4.0,3.0,2.0,9.0,299,51,2,0,5,13,0.77,8,49,2,152,147,387,30,0.33,0.58,,FC Köln,2.72,1.93,2.89,1.66,0.27,6.0,0.0,12.0,7.0,5.0,6.0,18.0,307,49,6,3,4,14,0.8,5,25,4,107,200,384,22,0.33,0.4,
43,GER-Bundesliga,2223,2022-09-04 Augsburg-Hertha BSC,5,5,2022-09-04 13:30:00+00:00,Augsburg,Hertha BSC,0 , 2,FT,3903587,https://fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3903587,Augsburg,0.41,0.41,0.22,0.13,0.28,4.0,1.0,3.0,2.0,1.0,4.0,7.0,251,48,0,0,5,12,0.71,2,27,3,86,165,356,29,0.12,0.41,,Hertha BSC,2.10,2.10,2.43,1.63,0.47,2.0,0.0,10.0,7.0,6.0,5.0,15.0,312,52,4,2,1,15,0.8,4,31,3,154,158,391,25,0.24,0.55,
44,GER-Bundesliga,2223,2022-09-04 Borussia Mönchengladbach-Mainz 05,5,5,2022-09-04 15:30:00+00:00,Borussia Mönchengladbach,Mainz 05,0 , 1,FT,3903583,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3903583,Borussia Mönchengladbach,1.18,1.18,0.26,0.97,0.21,5.0,1.0,10.0,7.0,2.0,4.0,14.0,356,53,3,3,4,8,0.8,5,19,3,151,205,444,24,0.38,0.36,,Mainz 05,0.65,0.65,1.27,0.32,0.34,3.0,0.0,7.0,3.0,5.0,4.0,11.0,299,47,0,0,8,15,0.8,3,24,5,153,146,373,18,0.09,0.48,
45,GER-Bundesliga,2223,2022-09-09 Werder Bremen-Augsburg,6,6,2022-09-09 18:30:00+00:00,Werder Bremen,Augsburg,0 , 1,FT,3903597,https://fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#3903597,Werder Bremen,1.27,0.49,2.20,0.41,0.08,2.0,0.0,7.0,3.0,7.0,5.0,12.0,435,70,3,3,3,12,0.78,3,50,1,229,206,556,20,0.19,0.52,,Augsburg,0.99,0.99,1.08,0.28,0.70,4.0,1.0,6.0,5.0,6.0,9.0,15.0,122,30,3,2,7,13,0.53,2,23,5,64,58,231,32,0.13,0.32,
46,GER-Bundesliga,2223,2022-09-10 Bayern München-VfB Stuttgart,6,6,2022-09-10 13:30:00+00:00,Bayern München,VfB Stuttgart,2 , 2,FT,3903589,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3903589,Bayern München,2.20,2.20,1.62,2.07,0.12,6.0,0.0,14.0,7.0,6.0,5.0,19.0,553,67,2,2,3,12,0.89,3,20,2,275,278,622,20,0.38,0.57,,VfB Stuttgart,1.24,0.45,1.86,0.45,0.00,2.0,0.0,3.0,2.0,3.0,4.0,7.0,218,33,2,0,0,9,0.73,1,28,0,97,121,298,23,0.11,0.46,
47,GER-Bundesliga,2223,2022-09-10 Eintracht Frankfurt-Wolfsburg,6,6,2022-09-10 13:30:00+00:00,Eintracht Frankfurt,Wolfsburg,0 , 1,FT,3903594,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3903594,Eintracht Frankfurt,0.73,0.73,0.00,0.42,0.31,3.0,1.0,6.0,7.0,0.0,4.0,10.0,427,63,0,0,10,16,0.82,5,28,3,171,256,521,22,0.19,0.53,,Wolfsburg,1.01,1.01,0.51,0.47,0.54,0.0,0.0,5.0,4.0,3.0,2.0,7.0,225,37,2,2,5,13,0.73,5,25,2,64,161,308,19,0.38,0.4,
48,GER-Bundesliga,2223,2022-09-10 Hertha BSC-Bayer Leverkusen,6,6,2022-09-10 13:30:00+00:00,Hertha BSC,Bayer Leverkusen,2 , 2,FT,3903595,https://fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3903595,Hertha BSC,1.94,1.94,1.88,1.71,0.22,5.0,1.0,12.0,6.0,6.0,5.0,17.0,240,42,5,4,3,15,0.73,5,32,1,119,121,327,16,0.36,0.5,,Bayer Leverkusen,1.33,1.33,1.47,1.28,0.05,3.0,0.0,6.0,3.0,5.0,5.0,11.0,360,58,4,3,5,16,0.78,3,18,0,152,208,461,26,0.17,0.34,
49,GER-Bundesliga,2223,2022-09-10 Hoffenheim-Mainz 05,6,6,2022-09-10 13:30:00+00:00,Hoffenheim,Mainz 05,4 , 1,FT,3903593,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3903593,Hoffenheim,4.28,3.49,3.87,3.10,0.40,2.0,0.0,16.0,10.0,9.0,5.0,21.0,516,65,9,5,7,9,0.86,10,46,2,294,222,600,17,0.48,0.7,,Mainz 05,0.71,0.71,0.53,0.68,0.03,3.0,0.0,6.0,4.0,2.0,3.0,9.0,214,35,2,2,5,13,0.68,3,21,1,92,122,315,22,0.25,0.35,
50,GER-Bundesliga,2223,2022-09-10 RB Leipzig-Borussia Dortmund,6,6,2022-09-10 13:30:00+00:00,RB Leipzig,Borussia Dortmund,3 , 0,FT,3903590,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3903590,RB Leipzig,2.04,2.04,1.22,1.81,0.23,3.0,0.0,12.0,7.0,5.0,3.0,15.0,271,44,3,2,5,12,0.72,5,27,2,121,150,374,23,0.45,0.43,,Borussia Dortmund,0.60,0.60,0.00,0.33,0.27,3.0,0.0,4.0,2.0,0.0,1.0,5.0,364,56,0,0,8,6,0.78,9,32,0,134,230,464,24,0.43,0.52,
51,GER-Bundesliga,2223,2022-09-10 Schalke 04-Bochum,6,6,2022-09-10 16:30:00+00:00,Schalke 04,Bochum,3 , 1,FT,3903596,https://fotmob.com/matches/bochum-vs-schalke-04/3ca3gh#3903596,Schalke 04,1.49,1.49,1.84,1.27,0.23,7.0,1.0,12.0,5.0,8.0,8.0,20.0,230,44,2,0,3,11,0.72,2,26,1,97,133,321,22,0.13,0.39,,Bochum,1.12,1.12,0.88,1.04,0.08,2.0,0.0,8.0,6.0,2.0,2.0,10.0,272,56,2,1,8,16,0.71,6,39,2,122,150,385,22,0.17,0.5,
52,GER-Bundesliga,2223,2022-09-11 FC Köln-Union Berlin,6,6,2022-09-11 13:30:00+00:00,FC Köln,Union Berlin,0 , 1,FT,3903592,https://fotmob.com/matches/union-berlin-vs-fc-koln/2cqofy#3903592,FC Köln,0.58,0.58,0.36,0.21,0.37,2.0,0.0,5.0,3.0,3.0,3.0,8.0,346,53,2,2,7,15,0.76,3,26,1,127,219,455,25,0.13,0.49,,Union Berlin,1.49,0.70,1.03,0.40,0.30,3.0,1.0,8.0,6.0,3.0,4.0,12.0,287,47,2,2,8,12,0.71,6,30,1,132,155,404,25,0.33,0.39,
53,GER-Bundesliga,2223,2022-09-11 Freiburg-Borussia Mönchengladbach,6,6,2022-09-11 15:30:00+00:00,Freiburg,Borussia Mönchengladbach,0 , 0,FT,3903591,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3903591,Freiburg,1.13,1.13,1.50,0.85,0.28,2.0,0.0,9.0,3.0,7.0,3.0,12.0,298,42,1,1,7,13,0.77,5,23,3,141,157,388,17,0.23,0.55,,Borussia Mönchengladbach,1.25,1.25,0.89,0.96,0.29,3.0,0.0,11.0,6.0,5.0,3.0,14.0,459,58,1,1,6,6,0.85,10,17,3,128,331,540,14,0.71,0.4,
54,GER-Bundesliga,2223,2022-09-16 Mainz 05-Hertha BSC,7,7,2022-09-16 18:30:00+00:00,Mainz 05,Hertha BSC,1 , 1,FT,3903601,https://fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3903601,Mainz 05,0.72,0.72,0.21,0.44,0.29,4.0,0.0,8.0,5.0,2.0,3.0,11.0,313,56,0,0,4,12,0.67,4,24,4,140,173,464,33,0.25,0.34,,Hertha BSC,0.39,0.39,0.54,0.39,0.00,1.0,0.0,3.0,1.0,2.0,1.0,4.0,239,44,1,0,3,10,0.65,2,22,2,127,112,367,20,0.29,0.3,
55,GER-Bundesliga,2223,2022-09-17 Augsburg-Bayern München,7,7,2022-09-17 13:30:00+00:00,Augsburg,Bayern München,1 , 0,FT,3903605,https://fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3903605,Augsburg,1.78,1.78,0.78,0.63,1.15,3.0,0.0,8.0,3.0,4.0,2.0,10.0,93,23,4,3,2,16,0.47,0,25,2,67,26,200,17,0.0,0.34,,Bayern München,1.62,1.62,1.17,1.32,0.31,5.0,0.0,11.0,8.0,6.0,8.0,19.0,552,77,4,4,8,9,0.82,7,29,2,286,266,670,20,0.27,0.46,
56,GER-Bundesliga,2223,2022-09-17 Bayer Leverkusen-Werder Bremen,7,7,2022-09-17 13:30:00+00:00,Bayer Leverkusen,Werder Bremen,1 , 1,FT,3903599,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3903599,Bayer Leverkusen,1.80,1.80,1.17,1.35,0.45,1.0,2.0,16.0,11.0,7.0,3.0,19.0,412,54,2,2,9,5,0.82,3,26,1,246,166,500,26,0.15,0.53,,Werder Bremen,2.12,2.12,1.89,1.13,0.99,5.0,0.0,13.0,7.0,7.0,6.0,19.0,353,46,3,2,6,14,0.81,4,41,2,169,184,437,14,0.29,0.53,
57,GER-Bundesliga,2223,2022-09-17 Borussia Dortmund-Schalke 04,7,7,2022-09-17 13:30:00+00:00,Borussia Dortmund,Schalke 04,1 , 0,FT,3903598,https://fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3903598,Borussia Dortmund,1.80,1.80,1.77,1.35,0.45,4.0,0.0,12.0,8.0,5.0,5.0,17.0,458,67,4,3,11,12,0.82,6,45,3,257,201,558,21,0.19,0.63,,Schalke 04,0.07,0.07,0.00,0.06,0.01,1.0,0.0,2.0,2.0,0.0,1.0,3.0,181,33,0,0,2,14,0.64,3,19,3,47,134,283,28,0.27,0.32,
58,GER-Bundesliga,2223,2022-09-17 Borussia Mönchengladbach-RB Leipzig,7,7,2022-09-17 16:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,3 , 0,FT,3903603,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3903603,Borussia Mönchengladbach,2.81,2.81,3.85,1.98,0.83,6.0,0.0,13.0,5.0,10.0,8.0,21.0,351,45,6,3,8,14,0.83,4,23,0,109,242,425,20,0.36,0.46,,RB Leipzig,0.87,0.87,0.95,0.71,0.16,3.0,0.0,8.0,4.0,5.0,4.0,12.0,431,55,2,2,3,14,0.85,6,17,1,193,238,508,21,0.29,0.46,
59,GER-Bundesliga,2223,2022-09-17 VfB Stuttgart-Eintracht Frankfurt,7,7,2022-09-17 13:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,1 , 3,FT,3903606,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#3903606,VfB Stuttgart,1.06,1.06,0.18,0.66,0.40,3.0,0.0,8.0,10.0,2.0,7.0,15.0,406,56,1,1,7,9,0.81,5,26,4,196,210,501,25,0.2,0.52,,Eintracht Frankfurt,1.00,1.00,1.36,0.55,0.46,2.0,0.0,6.0,3.0,8.0,7.0,13.0,318,44,2,1,4,11,0.78,3,16,1,125,193,408,21,0.33,0.36,
60,GER-Bundesliga,2223,2022-09-18 Bochum-FC Köln,7,7,2022-09-18 15:30:00+00:00,Bochum,FC Köln,1 , 1,FT,3903604,https://fotmob.com/matches/fc-koln-vs-bochum/2vd538#3903604,Bochum,0.24,0.24,0.00,0.20,0.04,2.0,1.0,1.0,5.0,0.0,6.0,7.0,201,35,0,0,4,12,0.67,0,35,1,90,111,299,19,0.0,0.43,,FC Köln,2.15,2.15,0.65,0.76,1.38,7.0,1.0,13.0,8.0,3.0,5.0,18.0,449,65,3,2,8,8,0.83,14,27,3,198,251,538,32,0.31,0.54,
61,GER-Bundesliga,2223,2022-09-18 Hoffenheim-Freiburg,7,7,2022-09-18 17:30:00+00:00,Hoffenheim,Freiburg,0 , 0,FT,3903602,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3903602,Hoffenheim,0.70,0.70,0.49,0.54,0.16,2.0,0.0,6.0,5.0,3.0,4.0,10.0,370,50,1,1,5,15,0.8,4,26,4,152,218,465,16,0.21,0.43,,Freiburg,1.03,1.03,0.31,0.89,0.14,3.0,0.0,8.0,7.0,4.0,6.0,14.0,387,50,0,0,3,9,0.8,2,34,2,194,193,481,17,0.13,0.57,
62,GER-Bundesliga,2223,2022-09-18 Union Berlin-Wolfsburg,7,7,2022-09-18 13:30:00+00:00,Union Berlin,Wolfsburg,2 , 0,FT,3903600,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3903600,Union Berlin,1.37,1.37,1.20,1.01,0.36,2.0,0.0,11.0,10.0,4.0,5.0,16.0,345,48,1,0,4,18,0.8,7,39,2,145,200,430,27,0.32,0.55,,Wolfsburg,0.26,0.26,0.00,0.19,0.07,3.0,0.0,3.0,2.0,0.0,2.0,5.0,389,52,0,0,1,6,0.81,1,38,0,128,261,478,23,0.2,0.53,
63,GER-Bundesliga,2223,2022-09-30 Bayern München-Bayer Leverkusen,8,8,2022-09-30 18:30:00+00:00,Bayern München,Bayer Leverkusen,4 , 0,FT,3903607,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3903607,Bayern München,1.87,1.87,2.38,1.62,0.25,5.0,0.0,15.0,6.0,9.0,5.0,20.0,571,62,2,1,6,10,0.89,6,28,0,330,241,641,17,0.4,0.7,,Bayer Leverkusen,0.84,0.84,1.63,0.45,0.39,2.0,0.0,6.0,3.0,5.0,4.0,10.0,333,38,2,2,2,6,0.84,3,22,0,141,192,396,11,0.38,0.48,
64,GER-Bundesliga,2223,2022-10-01 Eintracht Frankfurt-Union Berlin,8,8,2022-10-01 13:30:00+00:00,Eintracht Frankfurt,Union Berlin,2 , 0,FT,3903611,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3903611,Eintracht Frankfurt,0.85,0.85,2.61,0.77,0.08,2.0,1.0,6.0,7.0,4.0,7.0,13.0,358,47,2,0,4,4,0.78,0,24,0,112,246,457,26,0.0,0.45,,Union Berlin,0.97,0.97,1.36,0.92,0.05,5.0,0.0,9.0,6.0,5.0,7.0,16.0,386,53,1,1,7,11,0.78,5,14,2,200,186,495,26,0.17,0.3,
65,GER-Bundesliga,2223,2022-10-01 FC Köln-Borussia Dortmund,8,8,2022-10-01 13:30:00+00:00,FC Köln,Borussia Dortmund,3 , 2,FT,3903610,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#3903610,FC Köln,1.89,1.89,1.54,1.71,0.17,6.0,1.0,16.0,5.0,10.0,5.0,21.0,270,42,4,3,7,14,0.78,4,20,9,103,167,344,15,0.25,0.38,,Borussia Dortmund,2.59,2.59,1.78,2.22,0.37,4.0,0.0,16.0,10.0,8.0,6.0,22.0,396,58,5,4,11,9,0.84,7,38,3,184,212,472,20,0.28,0.64,
66,GER-Bundesliga,2223,2022-10-01 Freiburg-Mainz 05,8,8,2022-10-01 13:30:00+00:00,Freiburg,Mainz 05,2 , 1,FT,3903609,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#3903609,Freiburg,2.02,2.02,1.67,1.73,0.28,2.0,1.0,11.0,5.0,6.0,2.0,13.0,372,53,3,2,5,9,0.77,3,37,0,177,195,483,21,0.21,0.53,,Mainz 05,1.68,1.68,1.82,1.09,0.60,1.0,1.0,7.0,7.0,7.0,8.0,15.0,298,47,3,2,5,15,0.71,6,24,2,150,148,420,15,0.4,0.32,
67,GER-Bundesliga,2223,2022-10-01 RB Leipzig-Bochum,8,8,2022-10-01 13:30:00+00:00,RB Leipzig,Bochum,4 , 0,FT,3903608,https://fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#3903608,RB Leipzig,3.93,2.35,4.68,2.33,0.03,2.0,3.0,14.0,6.0,9.0,3.0,17.0,668,70,8,4,7,8,0.9,4,36,2,314,354,739,25,0.25,0.68,,Bochum,0.11,0.11,0.30,0.11,0.00,0.0,0.0,2.0,1.0,1.0,0.0,2.0,215,30,0,0,2,8,0.71,2,31,0,53,162,302,15,0.2,0.48,
68,GER-Bundesliga,2223,2022-10-01 Werder Bremen-Borussia Mönchengladbach,8,8,2022-10-01 16:30:00+00:00,Werder Bremen,Borussia Mönchengladbach,5 , 1,FT,3903615,https://fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#3903615,Werder Bremen,1.92,1.92,3.04,1.87,0.05,1.0,1.0,10.0,5.0,8.0,4.0,14.0,373,48,7,3,4,8,0.83,4,41,0,142,231,450,15,0.2,0.62,,Borussia Mönchengladbach,2.31,2.31,2.26,1.95,0.35,1.0,0.0,11.0,4.0,8.0,2.0,13.0,426,52,5,4,5,8,0.85,5,9,3,127,299,502,22,0.38,0.27,
69,GER-Bundesliga,2223,2022-10-01 Wolfsburg-VfB Stuttgart,8,8,2022-10-01 13:30:00+00:00,Wolfsburg,VfB Stuttgart,3 , 2,FT,3903612,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3903612,Wolfsburg,2.09,2.09,2.20,1.57,0.51,5.0,0.0,10.0,8.0,6.0,9.0,19.0,354,57,2,1,8,16,0.81,4,35,1,143,211,439,20,0.18,0.64,,VfB Stuttgart,1.53,1.53,3.22,0.89,0.65,2.0,1.0,9.0,5.0,7.0,5.0,14.0,260,43,4,2,5,14,0.78,6,36,0,109,151,335,17,0.35,0.56,
70,GER-Bundesliga,2223,2022-10-02 Hertha BSC-Hoffenheim,8,8,2022-10-02 13:35:00+00:00,Hertha BSC,Hoffenheim,1 , 1,FT,3903613,https://fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3903613,Hertha BSC,0.93,0.93,1.63,0.81,0.12,4.0,0.0,9.0,5.0,5.0,5.0,14.0,266,43,1,0,2,5,0.75,2,20,1,130,136,354,23,0.13,0.48,,Hoffenheim,1.45,1.45,0.77,1.33,0.12,5.0,1.0,11.0,7.0,4.0,5.0,16.0,374,57,2,1,6,15,0.79,5,20,4,137,237,472,21,0.28,0.42,
71,GER-Bundesliga,2223,2022-10-02 Schalke 04-Augsburg,8,8,2022-10-02 15:30:00+00:00,Schalke 04,Augsburg,2 , 3,FT,3903614,https://fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3903614,Schalke 04,1.88,1.88,1.59,0.61,1.26,6.0,0.0,13.0,5.0,6.0,4.0,17.0,235,56,2,1,8,11,0.67,9,25,3,136,99,349,26,0.22,0.4,,Augsburg,1.38,1.38,2.35,1.22,0.16,3.0,0.0,8.0,3.0,6.0,4.0,12.0,164,44,2,1,4,10,0.57,4,32,0,76,88,288,18,0.25,0.42,
72,GER-Bundesliga,2223,2022-10-07 Hoffenheim-Werder Bremen,9,9,2022-10-07 18:30:00+00:00,Hoffenheim,Werder Bremen,1 , 2,FT,3903619,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3903619,Hoffenheim,1.75,1.75,1.53,1.70,0.05,3.0,1.0,12.0,8.0,6.0,5.0,17.0,278,46,1,0,3,12,0.78,3,24,6,113,165,355,18,0.19,0.53,,Werder Bremen,1.35,0.57,1.93,0.52,0.04,2.0,0.0,7.0,3.0,3.0,1.0,8.0,335,54,2,1,3,19,0.78,7,27,3,159,176,431,13,0.58,0.45,
73,GER-Bundesliga,2223,2022-10-08 Augsburg-Wolfsburg,9,9,2022-10-08 13:30:00+00:00,Augsburg,Wolfsburg,1 , 1,FT,3903622,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3903622,Augsburg,2.04,2.04,2.06,0.89,1.15,5.0,0.0,12.0,7.0,5.0,5.0,17.0,186,48,3,3,11,19,0.66,5,37,2,95,91,283,23,0.19,0.45,,Wolfsburg,1.88,1.88,2.97,1.45,0.43,1.0,2.0,7.0,3.0,7.0,4.0,11.0,219,52,5,4,5,11,0.7,5,36,2,106,113,311,16,0.23,0.47,
74,GER-Bundesliga,2223,2022-10-08 Bayer Leverkusen-Schalke 04,9,9,2022-10-08 13:30:00+00:00,Bayer Leverkusen,Schalke 04,4 , 0,FT,3903617,https://fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3903617,Bayer Leverkusen,1.56,1.56,2.92,1.37,0.19,2.0,0.0,9.0,4.0,7.0,4.0,13.0,501,60,3,0,3,9,0.88,5,27,1,193,308,572,23,0.36,0.55,,Schalke 04,0.40,0.40,0.22,0.40,0.00,0.0,0.0,2.0,1.0,1.0,0.0,2.0,287,40,0,0,3,17,0.77,3,27,2,81,206,373,14,0.15,0.43,
75,GER-Bundesliga,2223,2022-10-08 Bochum-Eintracht Frankfurt,9,9,2022-10-08 13:30:00+00:00,Bochum,Eintracht Frankfurt,3 , 0,FT,3903621,https://fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#3903621,Bochum,0.61,0.61,1.25,0.42,0.19,2.0,0.0,8.0,4.0,5.0,3.0,11.0,217,46,1,0,9,12,0.65,1,37,2,92,125,332,29,0.06,0.44,,Eintracht Frankfurt,0.87,0.87,0.27,0.61,0.26,1.0,1.0,7.0,9.0,2.0,5.0,12.0,273,54,1,1,4,10,0.71,3,26,1,103,170,385,32,0.19,0.38,
76,GER-Bundesliga,2223,2022-10-08 Borussia Dortmund-Bayern München,9,9,2022-10-08 16:30:00+00:00,Borussia Dortmund,Bayern München,2 , 2,FT,3903616,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#3903616,Borussia Dortmund,1.62,1.62,1.81,1.46,0.16,4.0,0.0,8.0,2.0,6.0,4.0,12.0,348,44,2,1,7,8,0.79,5,29,0,133,215,440,21,0.29,0.57,,Bayern München,0.61,0.61,1.42,0.61,0.00,3.0,0.0,4.0,3.0,3.0,5.0,9.0,477,56,2,2,4,11,0.83,1,38,2,186,291,572,21,0.1,0.62,
77,GER-Bundesliga,2223,2022-10-08 Mainz 05-RB Leipzig,9,9,2022-10-08 13:30:00+00:00,Mainz 05,RB Leipzig,1 , 1,FT,3903618,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3903618,Mainz 05,0.57,0.57,1.52,0.57,0.00,2.0,0.0,6.0,4.0,3.0,3.0,9.0,223,36,1,0,4,12,0.69,4,27,4,121,102,325,29,0.17,0.42,,RB Leipzig,1.11,1.11,0.64,0.91,0.21,4.0,1.0,7.0,6.0,3.0,6.0,13.0,515,64,3,3,2,12,0.85,7,34,3,249,266,608,20,0.5,0.56,
78,GER-Bundesliga,2223,2022-10-09 Borussia Mönchengladbach-FC Köln,9,9,2022-10-09 13:30:00+00:00,Borussia Mönchengladbach,FC Köln,5 , 2,FT,3903620,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#3903620,Borussia Mönchengladbach,2.99,2.20,3.31,1.98,0.23,3.0,0.0,9.0,5.0,6.0,5.0,14.0,537,66,3,1,7,8,0.88,4,39,4,186,351,611,19,0.31,0.71,,FC Köln,1.29,0.50,1.99,0.13,0.37,1.0,0.0,4.0,1.0,3.0,1.0,5.0,234,34,2,0,4,14,0.76,3,17,1,78,156,309,20,0.19,0.4,
79,GER-Bundesliga,2223,2022-10-09 Hertha BSC-Freiburg,9,9,2022-10-09 15:30:00+00:00,Hertha BSC,Freiburg,2 , 2,FT,3903624,https://fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3903624,Hertha BSC,1.61,0.82,1.47,0.36,0.46,1.0,0.0,7.0,9.0,3.0,6.0,13.0,238,42,1,0,4,14,0.69,5,28,1,123,115,343,18,0.38,0.51,,Freiburg,1.02,1.02,1.06,0.72,0.30,1.0,0.0,7.0,4.0,4.0,2.0,9.0,374,58,3,2,2,13,0.77,4,29,1,142,232,488,21,0.29,0.39,
80,GER-Bundesliga,2223,2022-10-09 VfB Stuttgart-Union Berlin,9,9,2022-10-09 17:30:00+00:00,VfB Stuttgart,Union Berlin,0 , 1,FT,3903623,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3903623,VfB Stuttgart,1.04,1.04,0.96,0.46,0.58,3.0,1.0,8.0,3.0,3.0,1.0,9.0,369,52,1,1,2,12,0.81,6,26,0,174,195,457,26,0.26,0.49,,Union Berlin,0.66,0.66,0.87,0.37,0.29,0.0,0.0,6.0,3.0,4.0,1.0,7.0,340,48,1,1,5,10,0.79,3,28,0,129,211,433,27,0.19,0.45,
81,GER-Bundesliga,2223,2022-10-14 Schalke 04-Hoffenheim,10,10,2022-10-14 18:30:00+00:00,Schalke 04,Hoffenheim,0 , 3,FT,3903632,https://fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#3903632,Schalke 04,0.71,0.71,0.42,0.39,0.32,5.0,2.0,9.0,8.0,2.0,6.0,15.0,282,51,0,0,4,12,0.75,10,31,2,112,170,376,25,0.56,0.53,,Hoffenheim,3.32,1.74,3.81,1.74,0.00,5.0,0.0,13.0,5.0,7.0,4.0,17.0,288,49,5,3,5,8,0.77,5,26,0,110,178,372,28,0.5,0.49,
