,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
40,GER-Bundesliga,2324,2023-09-23 Borussia Mönchengladbach-RB Leipzig,5,5,2023-09-23 13:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,0 , 1,FT,4221762,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#4221762,Borussia Mönchengladbach,0.80,0.80,0.29,0.29,0.51,4.0,0.0,8.0,9.0,1.0,6.0,14.0,354,45,0,0,11,14,0.8,8,27,2,151,203,444,18,,0.4,0.45,RB Leipzig,0.72,0.72,0.56,0.65,0.07,4.0,0.0,6.0,0.0,4.0,2.0,8.0,457,55,1,0,6,7,0.83,2,18,2,192,265,552,19,,0.11,0.44
41,GER-Bundesliga,2324,2023-09-23 Union Berlin-Hoffenheim,5,5,2023-09-23 13:30:00+00:00,Union Berlin,Hoffenheim,0 , 2,FT,4221759,https://fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#4221759,Union Berlin,1.62,1.62,0.82,1.30,0.31,7.0,0.0,16.0,9.0,6.0,6.0,22.0,374,56,1,1,11,11,0.78,8,31,0,204,170,480,38,,0.22,0.48,Hoffenheim,1.97,1.18,2.07,0.61,0.56,5.0,0.0,6.0,3.0,3.0,5.0,11.0,284,44,3,1,6,13,0.73,3,20,1,101,183,388,19,,0.25,0.32
42,GER-Bundesliga,2324,2023-09-23 Werder Bremen-FC Köln,5,5,2023-09-23 16:30:00+00:00,Werder Bremen,FC Köln,2 , 1,FT,4221763,https://fotmob.com/matches/werder-bremen-vs-fc-koln/2ic28k#4221763,Werder Bremen,2.14,2.14,2.03,2.07,0.07,5.0,0.0,12.0,6.0,6.0,5.0,17.0,320,48,2,0,9,18,0.73,4,24,1,144,176,439,18,,0.33,0.39,FC Köln,1.39,1.39,1.22,0.23,1.16,4.0,1.0,10.0,5.0,5.0,4.0,14.0,352,52,3,2,8,15,0.76,4,24,2,157,195,466,25,,0.17,0.39
43,GER-Bundesliga,2324,2023-09-24 Bayer Leverkusen-FC Heidenheim,5,5,2023-09-24 13:30:00+00:00,Bayer Leverkusen,FC Heidenheim,4 , 1,FT,4221760,https://fotmob.com/matches/bayer-leverkusen-vs-fc-heidenheim/2fxb06z#4221760,Bayer Leverkusen,3.64,2.85,3.96,2.72,0.13,5.0,1.0,17.0,6.0,10.0,4.0,21.0,752,72,10,6,7,9,0.91,2,35,2,439,313,822,21,,0.13,0.85,FC Heidenheim,0.52,0.52,1.23,0.52,0.00,0.0,0.0,2.0,0.0,2.0,0.0,2.0,241,28,1,1,2,10,0.75,1,18,0,73,168,321,22,,0.11,0.38
44,GER-Bundesliga,2324,2023-09-24 Eintracht Frankfurt-Freiburg,5,5,2023-09-24 15:30:00+00:00,Eintracht Frankfurt,Freiburg,0 , 0,FT,4221761,https://fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#4221761,Eintracht Frankfurt,0.65,0.65,0.64,0.38,0.27,6.0,0.0,9.0,2.0,4.0,3.0,12.0,459,57,0,0,7,12,0.82,4,15,0,166,293,559,26,,0.22,0.31,Freiburg,0.56,0.56,0.23,0.48,0.08,3.0,0.0,5.0,3.0,1.0,2.0,7.0,307,43,0,0,3,5,0.75,2,32,4,104,203,411,22,,0.15,0.5
45,GER-Bundesliga,2324,2023-09-29 Hoffenheim-Borussia Dortmund,6,6,2023-09-29 18:30:00+00:00,Hoffenheim,Borussia Dortmund,1 , 3,FT,4221771,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#4221771,Hoffenheim,1.97,1.18,1.36,0.83,0.35,4.0,1.0,8.0,8.0,3.0,7.0,15.0,352,52,2,1,4,14,0.82,5,23,0,206,146,431,27,,0.29,0.58,Borussia Dortmund,1.64,1.64,2.80,1.64,0.00,0.0,0.0,6.0,1.0,5.0,0.0,6.0,301,48,4,1,3,16,0.78,1,29,2,137,164,388,15,,0.06,0.48
46,GER-Bundesliga,2324,2023-09-30 Bochum-Borussia Mönchengladbach,6,6,2023-09-30 13:40:00+00:00,Bochum,Borussia Mönchengladbach,1 , 3,FT,4221772,https://fotmob.com/matches/borussia-monchengladbach-vs-bochum/37j24l#4221772,Bochum,1.74,1.74,0.98,1.52,0.22,7.0,0.0,15.0,12.0,5.0,9.0,24.0,312,58,1,0,5,12,0.72,8,42,2,205,107,434,22,,0.22,0.5,Borussia Mönchengladbach,2.90,2.90,2.86,1.94,0.96,7.0,1.0,22.0,11.0,9.0,5.0,27.0,206,42,6,5,10,12,0.65,7,31,3,107,99,316,15,,0.37,0.37
47,GER-Bundesliga,2324,2023-09-30 FC Heidenheim-Union Berlin,6,6,2023-09-30 13:30:00+00:00,FC Heidenheim,Union Berlin,1 , 0,FT,4221773,https://fotmob.com/matches/union-berlin-vs-fc-heidenheim/2fvix5e#4221773,FC Heidenheim,0.77,0.77,0.78,0.49,0.28,0.0,0.0,4.0,6.0,4.0,6.0,10.0,310,49,0,0,5,11,0.77,2,38,1,99,211,405,29,,0.11,0.53,Union Berlin,2.15,2.15,1.63,1.86,0.29,4.0,0.0,13.0,8.0,8.0,7.0,20.0,334,51,4,4,7,14,0.8,7,31,1,165,169,417,12,,0.23,0.49
48,GER-Bundesliga,2324,2023-09-30 FC Köln-VfB Stuttgart,6,6,2023-09-30 13:30:00+00:00,FC Köln,VfB Stuttgart,0 , 2,FT,4221770,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#4221770,FC Köln,0.74,0.74,0.49,0.45,0.29,3.0,0.0,7.0,6.0,5.0,7.0,14.0,296,40,3,3,8,16,0.81,5,17,2,130,166,364,25,,0.15,0.5,VfB Stuttgart,2.50,2.50,2.07,2.23,0.27,3.0,2.0,11.0,11.0,4.0,7.0,18.0,509,60,2,0,4,8,0.88,8,42,1,212,297,580,25,,0.53,0.72
49,GER-Bundesliga,2324,2023-09-30 Mainz 05-Bayer Leverkusen,6,6,2023-09-30 13:30:00+00:00,Mainz 05,Bayer Leverkusen,0 , 3,FT,4221769,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#4221769,Mainz 05,0.47,0.47,0.52,0.26,0.21,3.0,0.0,4.0,4.0,3.0,6.0,10.0,397,45,0,0,3,13,0.82,5,27,3,176,221,483,19,23,0.36,0.6,Bayer Leverkusen,1.13,1.13,2.18,0.97,0.16,1.0,0.0,3.0,2.0,3.0,3.0,6.0,527,55,2,1,1,11,0.87,2,16,1,255,272,605,17,18,0.25,0.42
50,GER-Bundesliga,2324,2023-09-30 RB Leipzig-Bayern München,6,6,2023-09-30 16:30:00+00:00,RB Leipzig,Bayern München,2 , 2,FT,4221766,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#4221766,RB Leipzig,0.73,0.73,0.87,0.25,0.47,1.0,0.0,3.0,3.0,2.0,3.0,6.0,278,35,1,0,5,10,0.78,4,22,1,87,191,355,18,,0.29,0.42,Bayern München,2.36,1.57,2.28,0.91,0.66,2.0,0.0,6.0,4.0,5.0,5.0,11.0,608,65,3,1,1,11,0.88,2,20,1,324,284,690,25,,0.33,0.54
51,GER-Bundesliga,2324,2023-09-30 Wolfsburg-Eintracht Frankfurt,6,6,2023-09-30 13:30:00+00:00,Wolfsburg,Eintracht Frankfurt,2 , 0,FT,4221768,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#4221768,Wolfsburg,3.25,2.46,3.63,1.26,1.20,4.0,0.0,13.0,6.0,8.0,5.0,18.0,408,54,4,2,7,11,0.84,7,22,4,179,229,487,23,,0.32,0.5,Eintracht Frankfurt,1.30,1.30,1.64,0.91,0.40,0.0,0.0,6.0,4.0,4.0,2.0,8.0,338,46,3,3,4,18,0.79,4,27,3,116,222,429,17,,0.5,0.44
52,GER-Bundesliga,2324,2023-10-01 Darmstadt-Werder Bremen,6,6,2023-10-01 13:30:00+00:00,Darmstadt,Werder Bremen,4 , 2,FT,4221774,https://fotmob.com/matches/darmstadt-vs-werder-bremen/2dml09#4221774,Darmstadt,2.43,1.64,2.58,1.11,0.53,2.0,0.0,11.0,7.0,5.0,3.0,14.0,256,43,3,1,2,19,0.7,5,27,2,109,147,367,20,,0.45,0.36,Werder Bremen,1.55,1.55,1.87,1.42,0.13,5.0,0.0,9.0,0.0,6.0,2.0,11.0,380,57,3,1,4,19,0.79,1,22,6,176,204,481,28,,0.06,0.37
53,GER-Bundesliga,2324,2023-10-01 Freiburg-Augsburg,6,6,2023-10-01 15:30:00+00:00,Freiburg,Augsburg,2 , 0,FT,4221767,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#4221767,Freiburg,1.03,0.24,1.21,0.11,0.12,2.0,0.0,5.0,2.0,3.0,2.0,7.0,340,53,2,0,2,13,0.75,2,19,0,117,223,453,22,,0.14,0.3,Augsburg,0.81,0.81,0.57,0.21,0.60,5.0,0.0,8.0,5.0,3.0,5.0,13.0,287,47,2,2,3,17,0.73,6,18,2,101,186,395,24,,0.43,0.33
54,GER-Bundesliga,2324,2023-10-06 Borussia Mönchengladbach-Mainz 05,7,7,2023-10-06 18:30:00+00:00,Borussia Mönchengladbach,Mainz 05,2 , 2,FT,4221780,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#4221780,Borussia Mönchengladbach,2.30,2.30,3.20,1.31,0.99,7.0,0.0,15.0,5.0,9.0,6.0,21.0,474,60,5,5,10,9,0.82,12,27,1,270,204,578,25,,0.35,0.48,Mainz 05,0.75,0.75,1.80,0.53,0.22,5.0,0.0,8.0,2.0,7.0,6.0,14.0,290,40,3,2,3,9,0.74,2,24,1,96,194,390,22,,0.2,0.37
55,GER-Bundesliga,2324,2023-10-07 Augsburg-Darmstadt,7,7,2023-10-07 13:30:00+00:00,Augsburg,Darmstadt,1 , 2,FT,4221782,https://fotmob.com/matches/darmstadt-vs-augsburg/2appf0#4221782,Augsburg,0.94,0.94,0.60,0.69,0.25,7.0,1.0,10.0,8.0,3.0,8.0,18.0,274,47,2,2,4,13,0.76,6,25,6,129,145,360,22,32,0.21,0.45,Darmstadt,1.80,1.01,1.44,0.88,0.14,5.0,1.0,11.0,7.0,5.0,6.0,17.0,342,53,3,2,4,12,0.8,3,26,1,162,180,427,12,16,0.21,0.39
56,GER-Bundesliga,2324,2023-10-07 Borussia Dortmund-Union Berlin,7,7,2023-10-07 13:30:00+00:00,Borussia Dortmund,Union Berlin,4 , 2,FT,4221776,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#4221776,Borussia Dortmund,1.63,1.63,1.94,0.90,0.73,4.0,0.0,9.0,3.0,7.0,5.0,14.0,536,67,3,1,4,7,0.87,4,40,1,252,284,615,18,,0.17,0.61,Union Berlin,1.42,0.63,1.46,0.27,0.36,2.0,0.0,9.0,6.0,5.0,4.0,13.0,205,33,2,1,6,15,0.7,6,16,5,95,110,294,20,,0.33,0.35
57,GER-Bundesliga,2324,2023-10-07 RB Leipzig-Bochum,7,7,2023-10-07 13:30:00+00:00,RB Leipzig,Bochum,0 , 0,FT,4221777,https://fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#4221777,RB Leipzig,2.55,0.97,2.31,0.76,0.21,7.0,0.0,11.0,5.0,5.0,6.0,17.0,608,77,3,3,9,10,0.89,8,26,1,423,185,681,19,,0.23,0.63,Bochum,0.37,0.37,0.26,0.27,0.10,0.0,0.0,6.0,7.0,2.0,3.0,9.0,126,23,2,2,1,13,0.6,1,17,3,53,73,210,19,,0.17,0.31
58,GER-Bundesliga,2324,2023-10-07 VfB Stuttgart-Wolfsburg,7,7,2023-10-07 13:30:00+00:00,VfB Stuttgart,Wolfsburg,3 , 1,FT,4221783,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#4221783,VfB Stuttgart,2.69,1.90,3.17,1.83,0.07,4.0,0.0,9.0,2.0,8.0,5.0,14.0,492,59,4,1,5,13,0.86,6,28,5,250,242,573,17,,0.4,0.6,Wolfsburg,1.23,1.23,1.62,1.10,0.13,4.0,0.0,8.0,3.0,5.0,4.0,12.0,295,41,3,3,6,14,0.75,2,30,0,118,177,391,16,,0.15,0.45
59,GER-Bundesliga,2324,2023-10-07 Werder Bremen-Hoffenheim,7,7,2023-10-07 16:30:00+00:00,Werder Bremen,Hoffenheim,2 , 3,FT,4221781,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#4221781,Werder Bremen,0.83,0.83,1.20,0.79,0.04,3.0,0.0,7.0,7.0,3.0,6.0,13.0,377,48,1,0,4,15,0.77,4,27,2,183,194,488,17,18,0.2,0.45,Hoffenheim,1.86,1.86,1.52,1.81,0.05,0.0,0.0,6.0,6.0,4.0,4.0,10.0,400,52,2,1,4,7,0.76,4,34,4,209,191,525,17,16,0.29,0.4
60,GER-Bundesliga,2324,2023-10-08 Bayer Leverkusen-FC Köln,7,7,2023-10-08 13:30:00+00:00,Bayer Leverkusen,FC Köln,3 , 0,FT,4221778,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#4221778,Bayer Leverkusen,3.27,3.27,3.72,2.66,0.61,9.0,1.0,15.0,4.0,10.0,8.0,23.0,682,64,7,4,11,8,0.92,4,31,2,291,391,740,17,,0.29,0.86,FC Köln,1.41,1.41,1.25,0.33,1.08,1.0,0.0,6.0,3.0,3.0,1.0,7.0,333,36,3,3,4,7,0.81,5,17,0,92,241,413,12,,0.42,0.36
61,GER-Bundesliga,2324,2023-10-08 Bayern München-Freiburg,7,7,2023-10-08 15:30:00+00:00,Bayern München,Freiburg,3 , 0,FT,4221775,https://fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#4221775,Bayern München,2.43,2.43,2.26,2.40,0.03,8.0,1.0,15.0,7.0,6.0,6.0,21.0,712,70,1,0,7,7,0.91,2,21,3,344,368,782,11,,0.11,0.62,Freiburg,0.05,0.05,0.00,0.05,0.00,0.0,0.0,2.0,2.0,0.0,0.0,2.0,238,30,0,0,1,8,0.71,0,12,3,79,159,334,15,,0.0,0.26
62,GER-Bundesliga,2324,2023-10-08 Eintracht Frankfurt-FC Heidenheim,7,7,2023-10-08 17:30:00+00:00,Eintracht Frankfurt,FC Heidenheim,2 , 0,FT,4221779,https://fotmob.com/matches/eintracht-frankfurt-vs-fc-heidenheim/2iq8n7o#4221779,Eintracht Frankfurt,1.86,1.07,0.82,1.00,0.07,2.0,0.0,9.0,5.0,6.0,4.0,13.0,395,50,3,3,3,14,0.8,3,27,3,162,233,495,15,,0.2,0.4,FC Heidenheim,1.16,1.16,0.49,0.69,0.47,2.0,0.0,4.0,3.0,2.0,3.0,7.0,382,50,2,2,6,10,0.77,5,41,3,105,277,496,30,,0.2,0.53
63,GER-Bundesliga,2324,2023-10-20 Borussia Dortmund-Werder Bremen,8,8,2023-10-20 18:30:00+00:00,Borussia Dortmund,Werder Bremen,1 , 0,FT,4221784,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#4221784,Borussia Dortmund,2.69,2.69,1.71,2.35,0.34,10.0,0.0,15.0,8.0,5.0,8.0,23.0,497,57,4,3,10,5,0.87,5,36,0,299,198,572,17,43,0.23,0.63,Werder Bremen,0.37,0.37,0.13,0.32,0.05,1.0,0.0,5.0,3.0,1.0,0.0,5.0,336,43,1,1,4,10,0.8,3,29,0,95,241,420,17,10,0.25,0.53
64,GER-Bundesliga,2324,2023-10-21 Darmstadt-RB Leipzig,8,8,2023-10-21 13:30:00+00:00,Darmstadt,RB Leipzig,1 , 3,FT,4221792,https://fotmob.com/matches/darmstadt-vs-rb-leipzig/80cmbcf#4221792,Darmstadt,2.48,1.69,1.26,1.23,0.46,4.0,0.0,13.0,10.0,4.0,5.0,18.0,330,58,1,0,6,16,0.78,6,31,2,133,197,422,19,30,0.23,0.43,RB Leipzig,1.93,1.93,3.12,1.73,0.20,0.0,0.0,5.0,3.0,7.0,5.0,10.0,212,42,5,3,0,12,0.66,0,14,4,80,132,321,19,15,0.0,0.25
65,GER-Bundesliga,2324,2023-10-21 Freiburg-Bochum,8,8,2023-10-21 13:30:00+00:00,Freiburg,Bochum,2 , 1,FT,4221786,https://fotmob.com/matches/freiburg-vs-bochum/2rd6q2#4221786,Freiburg,2.43,1.64,2.31,1.49,0.16,5.0,1.0,14.0,7.0,5.0,3.0,17.0,401,58,4,2,5,11,0.82,7,12,4,245,156,490,12,26,0.33,0.39,Bochum,1.49,1.49,1.00,0.93,0.56,4.0,0.0,6.0,5.0,4.0,7.0,13.0,266,42,3,3,2,16,0.73,4,25,1,107,159,362,20,22,0.31,0.34
66,GER-Bundesliga,2324,2023-10-21 Hoffenheim-Eintracht Frankfurt,8,8,2023-10-21 13:30:00+00:00,Hoffenheim,Eintracht Frankfurt,1 , 3,FT,4221790,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#4221790,Hoffenheim,1.43,1.43,1.02,1.18,0.24,4.0,0.0,12.0,6.0,4.0,2.0,14.0,470,54,0,0,6,7,0.84,6,36,5,243,227,561,24,20,0.24,0.6,Eintracht Frankfurt,2.53,2.53,2.80,2.51,0.02,4.0,0.0,15.0,6.0,5.0,0.0,15.0,382,46,3,0,3,7,0.8,4,18,1,123,259,479,21,33,0.4,0.28
67,GER-Bundesliga,2324,2023-10-21 Mainz 05-Bayern München,8,8,2023-10-21 16:30:00+00:00,Mainz 05,Bayern München,1 , 3,FT,4221788,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#4221788,Mainz 05,1.13,1.13,0.88,0.94,0.19,2.0,2.0,13.0,11.0,3.0,3.0,16.0,290,38,0,0,2,12,0.8,6,26,1,116,174,364,10,26,0.4,0.5,Bayern München,1.77,1.77,1.84,1.24,0.53,5.0,0.0,8.0,3.0,5.0,5.0,13.0,528,62,3,2,7,10,0.87,6,23,1,233,295,607,17,40,0.4,0.5
68,GER-Bundesliga,2324,2023-10-21 Union Berlin-VfB Stuttgart,8,8,2023-10-21 13:30:00+00:00,Union Berlin,VfB Stuttgart,0 , 3,FT,4221785,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#4221785,Union Berlin,0.62,0.62,0.12,0.37,0.25,4.0,0.0,5.0,4.0,1.0,4.0,9.0,313,42,2,2,4,12,0.76,7,24,4,139,174,412,27,16,0.24,0.43,VfB Stuttgart,1.38,1.38,2.70,1.38,0.00,3.0,0.0,8.0,2.0,5.0,2.0,10.0,496,58,4,1,2,12,0.84,4,18,0,214,282,590,20,21,0.31,0.35
69,GER-Bundesliga,2324,2023-10-21 Wolfsburg-Bayer Leverkusen,8,8,2023-10-21 13:30:00+00:00,Wolfsburg,Bayer Leverkusen,1 , 2,FT,4221787,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#4221787,Wolfsburg,1.48,1.48,1.72,1.20,0.27,3.0,0.0,9.0,9.0,6.0,9.0,18.0,343,42,3,2,4,15,0.8,4,20,1,145,198,431,16,18,0.29,0.38,Bayer Leverkusen,1.92,1.92,2.73,1.88,0.04,0.0,0.0,10.0,6.0,7.0,3.0,13.0,539,58,4,3,3,14,0.87,2,21,2,254,285,619,17,26,0.2,0.55
70,GER-Bundesliga,2324,2023-10-22 FC Heidenheim-Augsburg,8,8,2023-10-22 15:30:00+00:00,FC Heidenheim,Augsburg,2 , 5,FT,4221791,https://fotmob.com/matches/augsburg-vs-fc-heidenheim/2gbbgxt#4221791,FC Heidenheim,1.56,1.56,2.20,0.50,1.07,4.0,0.0,10.0,6.0,5.0,5.0,15.0,470,60,3,2,6,11,0.85,4,43,1,198,272,554,24,22,0.21,0.64,Augsburg,2.55,1.76,3.39,1.30,0.47,1.0,0.0,6.0,2.0,6.0,3.0,9.0,296,40,4,1,5,11,0.8,3,25,1,103,193,372,28,15,0.25,0.44
71,GER-Bundesliga,2324,2023-10-22 FC Köln-Borussia Mönchengladbach,8,8,2023-10-22 13:35:00+00:00,FC Köln,Borussia Mönchengladbach,3 , 1,FT,4221789,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#4221789,FC Köln,2.73,1.16,3.52,0.60,0.55,9.0,2.0,12.0,6.0,8.0,11.0,23.0,443,60,3,1,8,13,0.82,9,24,1,209,234,542,23,34,0.35,0.44,Borussia Mönchengladbach,0.26,0.26,0.66,0.05,0.21,0.0,0.0,3.0,3.0,2.0,2.0,5.0,267,40,1,0,3,10,0.74,2,11,0,97,170,362,25,7,0.2,0.27
72,GER-Bundesliga,2324,2023-10-27 Bochum-Mainz 05,9,9,2023-10-27 18:30:00+00:00,Bochum,Mainz 05,2 , 2,FT,4221802,https://fotmob.com/matches/mainz-05-vs-bochum/38wlu3#4221802,Bochum,1.45,0.66,2.82,0.39,0.27,5.0,0.0,8.0,3.0,4.0,4.0,12.0,253,50,2,1,5,14,0.63,6,24,2,121,132,399,29,25,0.38,0.28,Mainz 05,0.43,0.43,0.73,0.23,0.20,3.0,0.0,3.0,3.0,3.0,6.0,9.0,264,50,0,0,4,21,0.67,1,28,2,91,173,393,29,10,0.08,0.38
73,GER-Bundesliga,2324,2023-10-28 Augsburg-Wolfsburg,9,9,2023-10-28 13:30:00+00:00,Augsburg,Wolfsburg,3 , 2,FT,4221803,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#4221803,Augsburg,1.38,1.38,1.97,1.35,0.03,0.0,0.0,8.0,3.0,5.0,0.0,8.0,265,39,3,1,5,17,0.77,7,30,6,112,153,344,20,22,0.29,0.5,Wolfsburg,1.44,0.65,1.72,0.37,0.28,3.0,1.0,7.0,4.0,6.0,6.0,13.0,440,61,1,0,5,15,0.83,7,25,2,193,247,529,21,34,0.27,0.39
74,GER-Bundesliga,2324,2023-10-28 Bayern München-Darmstadt,9,9,2023-10-28 13:30:00+00:00,Bayern München,Darmstadt,8 , 0,FT,4221796,https://fotmob.com/matches/darmstadt-vs-bayern-munchen/2pdhwe#4221796,Bayern München,5.86,5.86,6.32,4.72,1.14,7.0,0.0,19.0,6.0,16.0,10.0,29.0,450,54,13,8,7,15,0.91,6,12,2,279,171,497,14,35,0.32,0.55,Darmstadt,0.70,0.70,1.19,0.52,0.18,2.0,0.0,5.0,3.0,4.0,4.0,9.0,366,46,1,1,1,13,0.84,1,36,1,115,251,434,10,19,0.2,0.61
75,GER-Bundesliga,2324,2023-10-28 Borussia Mönchengladbach-FC Heidenheim,9,9,2023-10-28 13:30:00+00:00,Borussia Mönchengladbach,FC Heidenheim,2 , 1,FT,4221800,https://fotmob.com/matches/borussia-monchengladbach-vs-fc-heidenheim/2iov99f#4221800,Borussia Mönchengladbach,1.05,1.05,1.00,0.51,0.53,3.0,0.0,11.0,4.0,6.0,2.0,13.0,510,54,0,0,6,5,0.85,3,34,1,172,338,598,17,24,0.19,0.59,FC Heidenheim,0.38,0.38,0.75,0.31,0.07,4.0,0.0,6.0,1.0,4.0,3.0,9.0,424,46,0,0,4,17,0.85,4,31,0,178,246,501,30,18,0.17,0.67
76,GER-Bundesliga,2324,2023-10-28 RB Leipzig-FC Köln,9,9,2023-10-28 16:30:00+00:00,RB Leipzig,FC Köln,6 , 0,FT,4221797,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#4221797,RB Leipzig,4.28,3.49,5.53,2.66,0.83,6.0,0.0,19.0,7.0,13.0,7.0,26.0,500,62,7,2,11,8,0.88,6,30,1,184,316,567,29,38,0.24,0.65,FC Köln,0.86,0.86,0.99,0.71,0.15,1.0,1.0,4.0,3.0,2.0,2.0,6.0,285,38,2,2,1,13,0.82,3,13,2,85,200,349,13,9,0.25,0.48
77,GER-Bundesliga,2324,2023-10-28 VfB Stuttgart-Hoffenheim,9,9,2023-10-28 13:30:00+00:00,VfB Stuttgart,Hoffenheim,2 , 3,FT,4221804,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#4221804,VfB Stuttgart,3.61,2.82,3.74,2.51,0.31,4.0,3.0,15.0,9.0,10.0,8.0,23.0,627,73,4,2,6,13,0.89,6,43,2,407,220,705,21,34,0.21,0.72,Hoffenheim,1.73,0.94,3.65,0.94,0.00,1.0,0.0,5.0,1.0,5.0,2.0,7.0,172,27,3,1,0,11,0.66,0,22,1,88,84,262,14,11,0.0,0.39
78,GER-Bundesliga,2324,2023-10-28 Werder Bremen-Union Berlin,9,9,2023-10-28 13:30:00+00:00,Werder Bremen,Union Berlin,2 , 0,FT,4221801,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#4221801,Werder Bremen,0.78,0.78,0.46,0.75,0.03,2.0,0.0,5.0,4.0,4.0,5.0,10.0,491,57,1,0,3,12,0.85,0,51,3,169,322,579,21,9,0.0,0.64,Union Berlin,0.57,0.57,0.18,0.57,0.05,2.0,0.0,5.0,3.0,2.0,2.0,7.0,338,43,0,0,3,14,0.78,2,23,5,151,187,431,26,15,0.1,0.36
79,GER-Bundesliga,2324,2023-10-29 Bayer Leverkusen-Freiburg,9,9,2023-10-29 16:30:00+00:00,Bayer Leverkusen,Freiburg,2 , 1,FT,4221798,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#4221798,Bayer Leverkusen,1.39,1.39,0.74,1.02,0.37,5.0,2.0,10.0,9.0,4.0,8.0,18.0,652,70,1,1,11,9,0.9,2,11,1,451,201,727,15,40,0.13,0.34,Freiburg,0.87,0.87,0.74,0.27,0.60,2.0,0.0,8.0,5.0,3.0,2.0,10.0,217,30,1,0,4,10,0.74,5,21,0,89,128,293,17,16,0.31,0.46
80,GER-Bundesliga,2324,2023-10-29 Eintracht Frankfurt-Borussia Dortmund,9,9,2023-10-29 14:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,3 , 3,FT,4221799,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#4221799,Eintracht Frankfurt,2.75,1.96,4.05,1.96,0.00,1.0,1.0,10.0,4.0,7.0,2.0,12.0,283,40,6,3,0,11,0.75,1,21,4,110,173,376,26,27,0.07,0.4,Borussia Dortmund,2.18,2.18,1.17,1.69,0.49,2.0,0.0,11.0,8.0,4.0,3.0,14.0,493,60,4,3,4,10,0.88,6,30,4,257,236,562,22,18,0.24,0.73
