,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
41,ENG-Premier League,2021,2020-10-17 Newcastle United-Manchester United,5,5,2020-10-17 19:00:00+00:00,Newcastle United,Manchester United,1 , 4,FT,3411395,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#3411395,Newcastle United,0.85,0.85,1.37,0.83,0.02,1.0,0.0,3.0,2.0,4.0,4.0,7.0,256,36,1,1,0,9,0.72,4,26,0,92,164,358,22,0.4,0.41,,Manchester United,2.29,1.50,3.48,1.21,0.29,8.0,0.0,15.0,6.0,14.0,13.0,28.0,541,64,2,1,7,12,0.86,4,25,2,296,245,629,20,0.21,0.53,
42,ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton & Hove Albion,5,5,2020-10-18 13:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1 , 1,FT,3411390,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3411390,Crystal Palace,0.79,0.00,0.99,0.00,0.00,0.0,0.0,1.0,0.0,1.0,0.0,1.0,193,34,1,0,2,13,0.69,2,14,1,89,104,280,13,0.17,0.24,,Brighton & Hove Albion,1.75,1.75,0.53,0.84,0.91,8.0,0.0,12.0,9.0,3.0,8.0,20.0,449,66,0,0,5,13,0.83,7,29,2,229,220,544,34,0.41,0.46,
43,ENG-Premier League,2021,2020-10-18 Leicester City-Aston Villa,5,5,2020-10-18 18:15:00+00:00,Leicester City,Aston Villa,0 , 1,FT,3411393,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#3411393,Leicester City,0.61,0.61,0.67,0.29,0.32,4.0,0.0,6.0,2.0,5.0,5.0,11.0,313,50,0,0,2,18,0.75,2,20,2,146,167,417,16,0.18,0.33,,Aston Villa,0.73,0.73,0.60,0.40,0.33,1.0,0.0,5.0,5.0,4.0,5.0,10.0,303,50,1,1,7,18,0.76,8,21,3,134,169,397,16,0.31,0.37,
44,ENG-Premier League,2021,2020-10-18 Sheffield United-Fulham,5,5,2020-10-18 11:00:00+00:00,Sheffield United,Fulham,1 , 1,FT,3411396,https://fotmob.com/matches/sheffield-united-vs-fulham/2uai23#3411396,Sheffield United,1.65,0.86,1.63,0.86,0.00,1.0,0.0,6.0,3.0,6.0,4.0,10.0,320,42,3,2,2,5,0.8,3,20,4,177,143,399,16,0.2,0.41,,Fulham,1.49,0.71,0.75,0.44,0.27,4.0,1.0,9.0,5.0,6.0,6.0,15.0,475,58,2,2,5,9,0.84,7,19,0,224,251,563,20,0.44,0.4,
45,ENG-Premier League,2021,2020-10-18 Tottenham Hotspur-West Ham United,5,5,2020-10-18 15:30:00+00:00,Tottenham Hotspur,West Ham United,3 , 3,FT,3411397,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3411397,Tottenham Hotspur,1.69,1.69,2.35,1.65,0.05,1.0,1.0,5.0,4.0,6.0,6.0,11.0,418,51,3,2,3,13,0.82,3,26,1,174,244,511,10,0.25,0.46,,West Ham United,1.90,1.90,1.06,1.06,0.85,5.0,0.0,10.0,4.0,4.0,3.0,13.0,374,49,1,1,7,12,0.81,6,27,3,206,168,459,23,0.18,0.55,
46,ENG-Premier League,2021,2020-10-19 Leeds United-Wolverhampton Wanderers,5,5,2020-10-19 19:00:00+00:00,Leeds United,Wolverhampton Wanderers,0 , 1,FT,3411392,https://fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3411392,Leeds United,1.06,1.06,0.07,0.88,0.17,4.0,0.0,13.0,7.0,2.0,0.0,13.0,461,68,1,1,8,13,0.83,8,40,1,223,238,553,19,0.22,0.66,,Wolverhampton Wanderers,0.43,0.43,0.75,0.31,0.12,3.0,0.0,4.0,1.0,3.0,3.0,7.0,180,32,0,0,3,12,0.67,2,28,2,86,94,269,26,0.2,0.41,
47,ENG-Premier League,2021,2020-10-19 West Bromwich Albion-Burnley,5,5,2020-10-19 16:30:00+00:00,West Bromwich Albion,Burnley,0 , 0,FT,3411398,https://fotmob.com/matches/burnley-vs-west-bromwich-albion/2cj36m#3411398,West Bromwich Albion,0.83,0.83,1.07,0.25,0.59,2.0,0.0,8.0,5.0,6.0,5.0,13.0,359,57,0,0,8,15,0.75,6,31,2,173,186,477,25,0.29,0.39,,Burnley,1.09,1.09,0.22,0.83,0.26,1.0,2.0,6.0,4.0,4.0,3.0,9.0,240,43,2,2,2,17,0.68,5,28,0,126,114,352,23,0.17,0.35,
48,ENG-Premier League,2021,2020-10-23 Aston Villa-Leeds United,6,6,2020-10-23 19:00:00+00:00,Aston Villa,Leeds United,0 , 3,FT,3411400,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#3411400,Aston Villa,1.45,1.45,0.56,1.37,0.08,3.0,0.0,7.0,5.0,4.0,5.0,12.0,217,41,3,3,6,14,0.71,2,26,0,118,99,305,17,0.14,0.42,,Leeds United,2.75,2.75,2.69,2.37,0.37,5.0,0.0,20.0,13.0,9.0,7.0,27.0,367,59,3,2,5,17,0.82,5,39,0,208,159,445,28,0.25,0.61,
49,ENG-Premier League,2021,2020-10-24 Fulham-Crystal Palace,6,6,2020-10-24 14:00:00+00:00,Fulham,Crystal Palace,1 , 2,FT,3411403,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#3411403,Fulham,1.07,1.07,0.58,0.80,0.26,4.0,1.0,10.0,9.0,3.0,6.0,16.0,574,64,1,1,4,11,0.89,9,24,1,350,224,643,20,0.31,0.65,,Crystal Palace,2.56,2.56,2.62,2.43,0.13,1.0,0.0,11.0,3.0,10.0,3.0,14.0,296,36,4,2,4,11,0.81,1,18,2,108,188,366,22,0.14,0.33,
50,ENG-Premier League,2021,2020-10-24 Liverpool-Sheffield United,6,6,2020-10-24 19:00:00+00:00,Liverpool,Sheffield United,2 , 1,FT,3411404,https://fotmob.com/matches/liverpool-vs-sheffield-united/2h6dmz#3411404,Liverpool,2.29,2.29,2.17,2.09,0.20,5.0,1.0,10.0,7.0,5.0,7.0,17.0,589,62,5,3,7,7,0.86,6,46,2,313,276,683,16,0.27,0.59,,Sheffield United,1.57,0.78,1.00,0.73,0.05,4.0,0.0,9.0,7.0,2.0,4.0,13.0,309,38,2,1,3,15,0.76,4,23,0,201,108,406,17,0.2,0.39,
51,ENG-Premier League,2021,2020-10-24 Manchester United-Chelsea,6,6,2020-10-24 16:30:00+00:00,Manchester United,Chelsea,0 , 0,FT,3411405,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#3411405,Manchester United,0.66,0.66,0.78,0.48,0.18,5.0,0.0,7.0,5.0,4.0,7.0,14.0,484,50,0,0,9,8,0.83,5,28,2,254,230,582,26,0.25,0.57,,Chelsea,0.22,0.22,0.03,0.18,0.04,3.0,0.0,4.0,2.0,1.0,2.0,6.0,484,50,0,0,6,6,0.83,2,31,0,162,322,582,17,0.11,0.49,
52,ENG-Premier League,2021,2020-10-24 West Ham United-Manchester City,6,6,2020-10-24 11:30:00+00:00,West Ham United,Manchester City,1 , 1,FT,3411407,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#3411407,West Ham United,0.28,0.28,0.17,0.28,0.00,1.0,0.0,2.0,3.0,2.0,4.0,6.0,224,30,0,0,2,14,0.69,2,38,1,101,123,325,9,0.17,0.5,,Manchester City,0.98,0.98,1.14,0.89,0.09,1.0,0.0,6.0,6.0,7.0,8.0,14.0,670,70,1,1,10,6,0.9,1,20,0,433,237,747,20,0.04,0.61,
53,ENG-Premier League,2021,2020-10-25 Arsenal-Leicester City,6,6,2020-10-25 19:15:00+00:00,Arsenal,Leicester City,0 , 1,FT,3411399,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#3411399,Arsenal,0.72,0.72,0.26,0.38,0.35,4.0,0.0,9.0,4.0,4.0,3.0,12.0,495,56,0,0,9,13,0.86,6,26,1,262,233,575,19,0.3,0.59,,Leicester City,0.71,0.71,0.29,0.66,0.05,1.0,0.0,2.0,3.0,2.0,4.0,6.0,369,44,2,1,3,9,0.81,1,26,0,173,196,453,15,0.2,0.51,
54,ENG-Premier League,2021,2020-10-25 Southampton-Everton,6,6,2020-10-25 14:00:00+00:00,Southampton,Everton,2 , 0,FT,3411406,https://fotmob.com/matches/southampton-vs-everton/2feiut#3411406,Southampton,0.66,0.66,0.55,0.58,0.08,1.0,0.0,10.0,6.0,6.0,3.0,13.0,539,54,0,0,4,11,0.88,3,14,1,229,310,610,18,0.19,0.4,,Everton,0.36,0.36,0.08,0.24,0.13,3.0,1.0,3.0,1.0,2.0,3.0,6.0,435,46,0,0,5,11,0.85,2,19,1,170,265,509,17,0.1,0.46,
55,ENG-Premier League,2021,2020-10-25 Wolverhampton Wanderers-Newcastle United,6,6,2020-10-25 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,1 , 1,FT,3411408,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3411408,Wolverhampton Wanderers,0.70,0.70,0.64,0.65,0.05,5.0,0.0,4.0,8.0,3.0,12.0,16.0,640,63,0,0,2,10,0.91,0,27,0,347,293,702,18,0.0,0.64,,Newcastle United,0.27,0.27,0.42,0.19,0.08,3.0,0.0,2.0,0.0,2.0,3.0,5.0,329,37,0,0,3,10,0.82,2,24,0,101,228,400,17,0.13,0.42,
56,ENG-Premier League,2021,2020-10-26 Brighton & Hove Albion-West Bromwich Albion,6,6,2020-10-26 17:30:00+00:00,Brighton & Hove Albion,West Bromwich Albion,1 , 1,FT,3411401,https://fotmob.com/matches/west-bromwich-albion-vs-brighton-hove-albion/2xxjej#3411401,Brighton & Hove Albion,0.50,0.50,0.76,0.48,0.02,1.0,0.0,3.0,1.0,3.0,2.0,5.0,383,50,1,1,6,14,0.81,3,25,2,170,213,473,21,0.19,0.39,,West Bromwich Albion,0.35,0.35,0.21,0.32,0.03,1.0,1.0,3.0,5.0,3.0,6.0,9.0,398,50,0,0,2,7,0.84,3,30,1,200,198,476,25,0.17,0.5,
57,ENG-Premier League,2021,2020-10-26 Burnley-Tottenham Hotspur,6,6,2020-10-26 20:00:00+00:00,Burnley,Tottenham Hotspur,0 , 1,FT,3411402,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#3411402,Burnley,1.01,1.01,0.75,0.38,0.62,4.0,0.0,3.0,5.0,4.0,10.0,13.0,270,38,1,1,4,9,0.74,5,35,4,159,111,364,16,0.33,0.4,,Tottenham Hotspur,0.60,0.60,1.04,0.36,0.25,4.0,0.0,8.0,2.0,3.0,1.0,9.0,501,62,1,0,5,7,0.84,3,27,2,254,247,595,23,0.17,0.44,
58,ENG-Premier League,2021,2020-10-30 Wolverhampton Wanderers-Crystal Palace,7,7,2020-10-30 20:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,2 , 0,FT,3411418,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3411418,Wolverhampton Wanderers,1.28,1.28,1.20,1.17,0.11,2.0,2.0,9.0,8.0,5.0,6.0,15.0,377,45,3,2,7,13,0.85,6,47,0,216,161,446,20,0.25,0.71,,Crystal Palace,0.66,0.66,0.06,0.38,0.27,6.0,0.0,6.0,3.0,2.0,5.0,11.0,500,55,1,1,6,4,0.91,3,18,2,233,267,552,12,0.17,0.58,
59,ENG-Premier League,2021,2020-10-31 Burnley-Chelsea,7,7,2020-10-31 15:00:00+00:00,Burnley,Chelsea,0 , 3,FT,3411410,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#3411410,Burnley,0.50,0.50,0.00,0.47,0.03,1.0,0.0,1.0,4.0,0.0,4.0,5.0,294,36,1,1,3,10,0.75,0,36,1,148,146,392,15,0.0,0.48,,Chelsea,0.88,0.88,2.24,0.62,0.26,4.0,0.0,7.0,1.0,9.0,7.0,14.0,608,64,2,0,4,15,0.88,4,38,4,273,335,693,19,0.25,0.54,
60,ENG-Premier League,2021,2020-10-31 Liverpool-West Ham United,7,7,2020-10-31 17:30:00+00:00,Liverpool,West Ham United,2 , 1,FT,3411413,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#3411413,Liverpool,1.65,0.86,2.36,0.65,0.21,1.0,0.0,6.0,3.0,5.0,3.0,9.0,731,72,2,0,1,13,0.88,2,16,1,458,273,827,22,0.13,0.38,,West Ham United,0.25,0.25,0.58,0.20,0.05,1.0,0.0,4.0,0.0,3.0,0.0,4.0,210,28,0,0,2,14,0.69,3,22,0,90,120,304,11,0.17,0.35,
61,ENG-Premier League,2021,2020-10-31 Sheffield United-Manchester City,7,7,2020-10-31 12:30:00+00:00,Sheffield United,Manchester City,0 , 1,FT,3411416,https://fotmob.com/matches/manchester-city-vs-sheffield-united/2f6tdi#3411416,Sheffield United,0.49,0.49,0.27,0.49,0.00,1.0,0.0,2.0,1.0,1.0,1.0,3.0,292,35,1,1,2,14,0.78,2,17,0,152,140,375,15,0.13,0.31,,Manchester City,1.64,1.64,2.19,1.26,0.38,4.0,0.0,10.0,4.0,8.0,6.0,16.0,624,65,2,2,5,6,0.87,5,39,2,275,349,715,29,0.45,0.57,
62,ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,7,7,2020-11-01 12:00:00+00:00,Aston Villa,Southampton,3 , 4,FT,3411409,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#3411409,Aston Villa,1.96,1.17,3.28,0.70,0.47,7.0,0.0,14.0,2.0,10.0,5.0,19.0,276,56,4,2,11,12,0.74,11,34,2,143,133,371,34,0.35,0.51,,Southampton,0.73,0.73,2.24,0.20,0.53,1.0,1.0,4.0,4.0,4.0,5.0,9.0,216,44,1,0,1,17,0.69,2,8,2,87,129,312,20,1.0,0.17,
63,ENG-Premier League,2021,2020-11-01 Manchester United-Arsenal,7,7,2020-11-01 16:30:00+00:00,Manchester United,Arsenal,0 , 1,FT,3411414,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#3411414,Manchester United,0.40,0.40,0.10,0.22,0.18,3.0,0.0,4.0,3.0,2.0,4.0,8.0,485,53,0,0,6,12,0.85,4,18,4,225,260,570,21,0.22,0.42,,Arsenal,1.04,0.25,1.04,0.24,0.02,0.0,1.0,3.0,5.0,2.0,4.0,7.0,429,47,1,0,3,12,0.86,2,14,0,192,237,501,9,0.13,0.38,
64,ENG-Premier League,2021,2020-11-01 Newcastle United-Everton,7,7,2020-11-01 14:00:00+00:00,Newcastle United,Everton,2 , 1,FT,3411415,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#3411415,Newcastle United,2.97,2.18,2.75,2.03,0.15,4.0,0.0,7.0,3.0,4.0,4.0,11.0,285,38,4,2,5,9,0.77,5,28,1,106,179,369,29,0.45,0.41,,Everton,1.46,1.46,1.11,1.29,0.17,5.0,0.0,9.0,6.0,4.0,6.0,15.0,547,62,1,0,4,10,0.9,4,26,0,249,298,607,23,0.15,0.7,
65,ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton & Hove Albion,7,7,2020-11-01 19:15:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,2 , 1,FT,3411417,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3411417,Tottenham Hotspur,1.75,0.96,1.72,0.36,0.60,0.0,2.0,5.0,6.0,3.0,4.0,9.0,294,43,3,1,4,14,0.76,2,24,0,130,164,387,28,0.22,0.4,,Brighton & Hove Albion,0.30,0.30,0.84,0.14,0.16,2.0,0.0,5.0,2.0,2.0,1.0,6.0,406,57,0,0,5,13,0.81,4,27,4,189,217,503,24,0.24,0.47,
66,ENG-Premier League,2021,2020-11-02 Fulham-West Bromwich Albion,7,7,2020-11-02 17:30:00+00:00,Fulham,West Bromwich Albion,2 , 0,FT,3411411,https://fotmob.com/matches/west-bromwich-albion-vs-fulham/2ubany#3411411,Fulham,1.45,1.45,1.73,1.43,0.02,4.0,0.0,6.0,3.0,6.0,7.0,13.0,303,46,2,1,5,13,0.77,1,20,1,167,136,395,39,0.06,0.36,,West Bromwich Albion,0.49,0.49,0.05,0.43,0.06,5.0,0.0,6.0,4.0,1.0,4.0,10.0,370,54,0,0,2,11,0.79,4,20,4,150,220,468,19,0.31,0.5,
67,ENG-Premier League,2021,2020-11-02 Leeds United-Leicester City,7,7,2020-11-02 20:00:00+00:00,Leeds United,Leicester City,1 , 4,FT,3411412,https://fotmob.com/matches/leicester-city-vs-leeds-united/2amuld#3411412,Leeds United,2.13,2.13,1.93,1.95,0.18,2.0,1.0,6.0,5.0,4.0,5.0,11.0,541,68,3,3,10,9,0.85,2,24,2,287,254,639,26,0.08,0.53,,Leicester City,2.86,2.07,3.78,2.07,0.00,1.0,0.0,9.0,1.0,8.0,1.0,10.0,211,32,5,1,3,5,0.7,4,20,0,97,114,302,14,0.33,0.36,
68,ENG-Premier League,2021,2020-11-06 Brighton & Hove Albion-Burnley,8,8,2020-11-06 17:30:00+00:00,Brighton & Hove Albion,Burnley,0 , 0,FT,3411420,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#3411420,Brighton & Hove Albion,1.47,1.47,0.55,1.30,0.18,9.0,0.0,12.0,7.0,3.0,7.0,19.0,437,59,2,2,5,11,0.82,11,15,1,230,207,530,23,0.31,0.32,,Burnley,0.46,0.46,0.09,0.12,0.33,0.0,0.0,3.0,3.0,1.0,1.0,4.0,285,41,0,0,3,5,0.76,6,33,1,109,176,376,16,0.38,0.41,
69,ENG-Premier League,2021,2020-11-06 Southampton-Newcastle United,8,8,2020-11-06 20:00:00+00:00,Southampton,Newcastle United,2 , 0,FT,3411426,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#3411426,Southampton,0.74,0.74,0.76,0.56,0.19,5.0,0.0,9.0,2.0,8.0,6.0,15.0,464,61,0,0,7,12,0.83,4,15,4,200,264,561,24,0.33,0.31,,Newcastle United,0.32,0.32,0.26,0.11,0.21,1.0,0.0,3.0,1.0,2.0,1.0,4.0,270,39,0,0,3,11,0.75,4,21,1,95,175,360,20,0.4,0.36,
70,ENG-Premier League,2021,2020-11-07 Chelsea-Sheffield United,8,8,2020-11-07 17:30:00+00:00,Chelsea,Sheffield United,4 , 1,FT,3411421,https://fotmob.com/matches/chelsea-vs-sheffield-united/2f6g65#3411421,Chelsea,2.22,2.22,2.77,1.27,0.95,6.0,2.0,10.0,5.0,9.0,10.0,20.0,669,70,4,1,6,5,0.88,5,45,1,320,349,762,20,0.31,0.62,,Sheffield United,0.43,0.43,0.79,0.15,0.28,2.0,0.0,4.0,1.0,3.0,2.0,6.0,223,30,1,0,7,14,0.7,0,19,1,126,97,320,24,0.0,0.35,
71,ENG-Premier League,2021,2020-11-07 Crystal Palace-Leeds United,8,8,2020-11-07 15:00:00+00:00,Crystal Palace,Leeds United,4 , 1,FT,3411422,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#3411422,Crystal Palace,0.88,0.88,1.91,0.74,0.14,2.0,0.0,7.0,2.0,6.0,3.0,10.0,243,35,3,1,3,9,0.73,1,24,1,127,116,332,17,0.1,0.4,,Leeds United,0.85,0.85,1.21,0.50,0.35,2.0,0.0,5.0,4.0,3.0,4.0,9.0,493,65,1,0,6,16,0.82,4,42,1,234,259,599,22,0.17,0.61,
72,ENG-Premier League,2021,2020-11-07 Everton-Manchester United,8,8,2020-11-07 12:30:00+00:00,Everton,Manchester United,1 , 3,FT,3411423,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#3411423,Everton,0.40,0.40,0.31,0.37,0.03,1.0,1.0,5.0,5.0,1.0,2.0,7.0,442,55,0,0,5,12,0.85,6,33,3,185,257,523,19,0.21,0.52,,Manchester United,1.54,1.54,2.40,1.13,0.41,3.0,0.0,7.0,5.0,5.0,6.0,13.0,369,45,4,2,2,19,0.81,4,17,1,195,174,453,19,0.5,0.35,
73,ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,8,8,2020-11-07 20:00:00+00:00,West Ham United,Fulham,1 , 0,FT,3411428,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#3411428,West Ham United,1.31,1.31,1.00,0.79,0.52,1.0,2.0,10.0,8.0,7.0,6.0,16.0,446,53,1,1,9,10,0.88,10,25,3,248,198,506,18,0.3,0.6,,Fulham,1.78,0.99,1.43,0.64,0.35,6.0,0.0,7.0,4.0,3.0,6.0,13.0,382,47,2,2,5,9,0.83,7,14,2,218,164,460,17,0.37,0.33,
74,ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,8,8,2020-11-08 19:15:00+00:00,Arsenal,Aston Villa,0 , 3,FT,3411419,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#3411419,Arsenal,1.47,1.47,0.64,1.12,0.35,3.0,0.0,8.0,8.0,2.0,5.0,13.0,458,59,2,2,3,11,0.85,3,18,1,182,276,538,23,0.12,0.42,,Aston Villa,1.81,1.81,1.58,1.74,0.07,9.0,0.0,14.0,0.0,6.0,1.0,15.0,293,41,2,0,8,13,0.78,5,31,1,180,113,378,11,0.33,0.45,
75,ENG-Premier League,2021,2020-11-08 Leicester City-Wolverhampton Wanderers,8,8,2020-11-08 14:00:00+00:00,Leicester City,Wolverhampton Wanderers,1 , 0,FT,3411424,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3411424,Leicester City,1.96,0.38,1.97,0.26,0.12,3.0,0.0,6.0,4.0,3.0,4.0,10.0,406,50,2,1,6,12,0.83,2,20,0,255,151,492,18,0.08,0.48,,Wolverhampton Wanderers,0.83,0.83,0.40,0.51,0.32,1.0,0.0,4.0,5.0,2.0,4.0,8.0,415,50,1,1,3,8,0.82,6,34,0,207,208,505,23,0.3,0.49,
76,ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,8,8,2020-11-08 16:30:00+00:00,Manchester City,Liverpool,1 , 1,FT,3411425,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#3411425,Manchester City,1.42,0.63,0.30,0.63,0.00,1.0,0.0,4.0,4.0,2.0,3.0,7.0,472,55,2,2,1,19,0.85,1,25,2,192,280,555,15,0.11,0.48,,Liverpool,1.21,0.42,1.21,0.30,0.11,3.0,0.0,5.0,4.0,3.0,5.0,10.0,375,45,1,0,2,11,0.82,1,17,5,147,228,459,23,0.09,0.35,
77,ENG-Premier League,2021,2020-11-08 West Bromwich Albion-Tottenham Hotspur,8,8,2020-11-08 12:00:00+00:00,West Bromwich Albion,Tottenham Hotspur,0 , 1,FT,3411427,https://fotmob.com/matches/tottenham-hotspur-vs-west-bromwich-albion/2gjf52#3411427,West Bromwich Albion,0.81,0.81,0.22,0.52,0.30,3.0,1.0,7.0,7.0,2.0,5.0,12.0,226,41,1,1,9,17,0.66,6,22,1,131,95,340,21,0.2,0.34,,Tottenham Hotspur,1.90,1.90,1.05,1.61,0.29,8.0,0.0,13.0,6.0,5.0,6.0,19.0,397,59,3,2,6,12,0.78,7,27,1,215,182,508,18,0.33,0.47,
78,ENG-Premier League,2021,2020-11-21 Aston Villa-Brighton & Hove Albion,9,9,2020-11-21 15:00:00+00:00,Aston Villa,Brighton & Hove Albion,1 , 2,FT,3411429,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3411429,Aston Villa,1.70,1.70,1.40,1.18,0.51,5.0,0.0,8.0,6.0,4.0,7.0,15.0,381,55,4,3,12,5,0.83,5,16,2,240,141,457,25,0.12,0.41,,Brighton & Hove Albion,1.43,1.43,1.66,1.43,0.00,1.0,0.0,6.0,3.0,3.0,1.0,7.0,313,45,3,2,3,18,0.81,3,26,0,95,218,385,14,0.19,0.45,
79,ENG-Premier League,2021,2020-11-21 Manchester United-West Bromwich Albion,9,9,2020-11-21 20:00:00+00:00,Manchester United,West Bromwich Albion,1 , 0,FT,3411434,https://fotmob.com/matches/west-bromwich-albion-vs-manchester-united/2yk7pb#3411434,Manchester United,2.39,1.60,2.55,1.16,0.44,8.0,0.0,11.0,2.0,7.0,6.0,17.0,562,63,3,2,8,12,0.85,4,36,1,313,249,663,21,0.2,0.63,,West Bromwich Albion,0.64,0.64,0.72,0.46,0.18,1.0,1.0,6.0,4.0,2.0,1.0,7.0,300,37,1,1,2,17,0.78,2,24,1,128,172,385,19,0.25,0.41,
80,ENG-Premier League,2021,2020-11-21 Newcastle United-Chelsea,9,9,2020-11-21 12:30:00+00:00,Newcastle United,Chelsea,0 , 2,FT,3411435,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#3411435,Newcastle United,0.35,0.35,0.23,0.32,0.03,3.0,1.0,4.0,4.0,1.0,4.0,8.0,211,29,0,0,7,11,0.74,1,24,2,113,98,287,17,0.05,0.43,,Chelsea,1.46,1.46,1.31,1.37,0.10,5.0,0.0,9.0,6.0,3.0,5.0,14.0,670,71,4,3,4,12,0.9,5,34,2,379,291,746,13,0.33,0.63,
81,ENG-Premier League,2021,2020-11-21 Tottenham Hotspur-Manchester City,9,9,2020-11-21 17:30:00+00:00,Tottenham Hotspur,Manchester City,2 , 0,FT,3411437,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3411437,Tottenham Hotspur,0.71,0.71,1.01,0.65,0.06,2.0,0.0,1.0,0.0,2.0,3.0,4.0,233,34,2,0,0,13,0.73,1,27,1,88,145,318,8,0.5,0.44,,Manchester City,1.47,1.47,0.46,0.76,0.71,11.0,0.0,15.0,6.0,5.0,7.0,22.0,532,66,2,2,10,19,0.89,7,25,2,359,173,599,11,0.23,0.69,
82,ENG-Premier League,2021,2020-11-22 Fulham-Everton,9,9,2020-11-22 12:00:00+00:00,Fulham,Everton,2 , 3,FT,3411431,https://fotmob.com/matches/everton-vs-fulham/2uevfp#3411431,Fulham,1.94,1.15,1.46,1.15,0.00,4.0,0.0,7.0,4.0,6.0,7.0,14.0,522,54,3,1,2,14,0.84,3,25,2,304,218,620,26,0.3,0.61,,Everton,2.02,2.02,3.51,1.94,0.09,2.0,0.0,7.0,0.0,7.0,2.0,9.0,402,46,4,1,5,10,0.78,5,29,3,178,224,517,16,0.24,0.37,
83,ENG-Premier League,2021,2020-11-22 Leeds United-Arsenal,9,9,2020-11-22 16:30:00+00:00,Leeds United,Arsenal,0 , 0,FT,3411432,https://fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#3411432,Leeds United,1.82,1.82,0.77,1.67,0.15,5.0,3.0,15.0,16.0,4.0,10.0,25.0,519,66,2,2,5,9,0.85,7,16,0,293,226,610,16,0.26,0.48,,Arsenal,0.85,0.85,0.38,0.63,0.22,1.0,0.0,5.0,6.0,2.0,4.0,9.0,220,34,1,1,3,8,0.71,3,14,2,88,132,310,16,0.23,0.24,
