,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
41,ENG-Premier League,2223,2022-08-30 Fulham-Brighton & Hove Albion,5,5,2022-08-30 18:30:00+00:00,Fulham,Brighton & Hove Albion,2 , 1,FT,3900974,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#3900974,Fulham,0.68,0.68,0.33,0.21,0.47,0.0,0.0,7.0,7.0,3.0,3.0,10.0,257,39,2,1,3,9,0.75,2,16,0,99,158,344,23,,0.25,0.42,Brighton & Hove Albion,1.42,0.63,1.18,0.62,0.01,0.0,1.0,6.0,3.0,4.0,1.0,7.0,446,61,3,2,3,11,0.84,3,33,2,209,237,533,26,,0.18,0.53
42,ENG-Premier League,2223,2022-08-30 Leeds United-Everton,5,5,2022-08-30 19:00:00+00:00,Leeds United,Everton,1 , 1,FT,3900975,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#3900975,Leeds United,1.01,1.01,0.81,0.93,0.08,1.0,0.0,10.0,8.0,5.0,4.0,14.0,535,69,2,2,10,10,0.83,7,20,2,302,233,644,38,30,0.23,0.41,Everton,1.00,1.00,0.41,0.50,0.50,3.0,0.0,3.0,2.0,2.0,4.0,7.0,203,31,3,2,2,9,0.7,1,15,2,75,128,292,22,10,0.33,0.3
43,ENG-Premier League,2223,2022-08-30 Southampton-Chelsea,5,5,2022-08-30 18:45:00+00:00,Southampton,Chelsea,2 , 1,FT,3900979,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#3900979,Southampton,1.10,1.10,1.33,0.90,0.20,2.0,0.0,4.0,0.0,7.0,5.0,9.0,158,32,3,2,5,15,0.61,2,17,0,94,64,259,28,,0.13,0.28,Chelsea,1.10,1.10,2.07,1.06,0.04,4.0,0.0,8.0,2.0,4.0,2.0,10.0,460,68,2,1,3,10,0.82,4,31,3,255,205,561,31,,0.24,0.6
44,ENG-Premier League,2223,2022-08-31 AFC Bournemouth-Wolverhampton Wanderers,5,5,2022-08-31 18:30:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,0 , 0,FT,3900973,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#3900973,AFC Bournemouth,0.42,0.42,0.46,0.42,0.00,1.0,0.0,4.0,2.0,2.0,1.0,5.0,238,34,0,0,2,12,0.74,3,24,0,82,156,320,21,,0.43,0.47,Wolverhampton Wanderers,1.51,1.51,0.14,1.01,0.50,4.0,1.0,11.0,9.0,4.0,6.0,17.0,538,66,2,2,5,12,0.89,7,44,3,323,215,603,16,,0.26,0.71
45,ENG-Premier League,2223,2022-08-31 Arsenal-Aston Villa,5,5,2022-08-31 18:30:00+00:00,Arsenal,Aston Villa,2 , 1,FT,3900972,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#3900972,Arsenal,2.56,2.56,2.21,1.68,0.87,7.0,0.0,14.0,6.0,9.0,8.0,22.0,428,59,3,2,10,10,0.85,3,28,1,230,198,504,15,,0.15,0.55,Aston Villa,0.45,0.45,0.18,0.44,0.02,0.0,0.0,3.0,1.0,3.0,1.0,4.0,271,41,0,0,3,14,0.77,2,19,1,143,128,352,13,,0.13,0.35
46,ENG-Premier League,2223,2022-08-31 Liverpool-Newcastle United,5,5,2022-08-31 19:00:00+00:00,Liverpool,Newcastle United,2 , 1,FT,3900980,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#3900980,Liverpool,1.50,1.50,1.13,1.12,0.38,9.0,0.0,16.0,8.0,6.0,7.0,23.0,523,72,1,1,13,9,0.84,10,36,2,260,263,625,24,,0.24,0.49,Newcastle United,0.72,0.72,0.89,0.55,0.17,0.0,0.0,2.0,3.0,2.0,3.0,5.0,163,28,1,0,0,10,0.64,2,18,2,82,81,256,11,,0.29,0.29
47,ENG-Premier League,2223,2022-08-31 Manchester City-Nottingham Forest,5,5,2022-08-31 18:30:00+00:00,Manchester City,Nottingham Forest,6 , 0,FT,3900981,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#3900981,Manchester City,3.32,3.32,4.18,2.25,1.07,2.0,1.0,12.0,6.0,9.0,5.0,17.0,720,75,7,3,10,9,0.92,4,39,2,393,327,785,16,,0.15,0.71,Nottingham Forest,0.66,0.66,0.11,0.59,0.07,3.0,0.0,4.0,4.0,1.0,4.0,8.0,192,25,2,2,1,7,0.74,3,16,2,54,138,261,12,,0.43,0.32
48,ENG-Premier League,2223,2022-08-31 West Ham United-Tottenham Hotspur,5,5,2022-08-31 18:45:00+00:00,West Ham United,Tottenham Hotspur,1 , 1,FT,3900977,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3900977,West Ham United,1.24,1.24,0.72,1.13,0.11,2.0,1.0,9.0,8.0,4.0,5.0,14.0,307,38,2,1,3,10,0.83,3,28,1,177,130,369,16,,0.13,0.58,Tottenham Hotspur,0.63,0.63,0.22,0.59,0.04,7.0,0.0,8.0,2.0,3.0,4.0,12.0,555,62,0,0,4,10,0.89,6,29,0,183,372,621,19,,0.33,0.56
49,ENG-Premier League,2223,2022-09-01 Leicester City-Manchester United,5,5,2022-09-01 19:00:00+00:00,Leicester City,Manchester United,0 , 1,FT,3900976,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#3900976,Leicester City,0.73,0.73,0.59,0.52,0.21,3.0,0.0,2.0,5.0,2.0,8.0,10.0,487,54,1,1,1,7,0.82,1,27,0,178,309,595,18,,0.08,0.47,Manchester United,1.55,1.55,1.17,1.55,0.00,2.0,0.0,7.0,5.0,2.0,2.0,9.0,400,46,1,0,3,15,0.78,1,30,2,201,199,513,24,,0.08,0.43
50,ENG-Premier League,2223,2022-09-03 Aston Villa-Manchester City,6,6,2022-09-03 16:30:00+00:00,Aston Villa,Manchester City,1 , 1,FT,3900982,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#3900982,Aston Villa,0.34,0.34,0.60,0.34,0.00,1.0,0.0,2.0,1.0,1.0,1.0,3.0,203,28,0,0,1,7,0.71,0,23,5,70,133,287,18,,0.0,0.34,Manchester City,2.10,2.10,1.06,1.86,0.24,4.0,1.0,8.0,5.0,4.0,5.0,13.0,673,72,4,3,4,6,0.88,4,37,3,319,354,763,19,,0.29,0.61
51,ENG-Premier League,2223,2022-09-03 Brentford-Leeds United,6,6,2022-09-03 14:00:00+00:00,Brentford,Leeds United,5 , 2,FT,3900983,https://fotmob.com/matches/leeds-united-vs-brentford/2sso1t#3900983,Brentford,2.43,1.64,3.72,1.40,0.24,1.0,0.0,10.0,5.0,8.0,4.0,14.0,141,31,6,3,2,8,0.65,3,15,1,51,90,218,20,,0.38,0.31,Leeds United,1.92,1.92,1.10,1.57,0.35,4.0,0.0,9.0,7.0,6.0,8.0,17.0,402,69,4,3,6,9,0.82,5,15,1,255,147,488,25,,0.26,0.37
52,ENG-Premier League,2223,2022-09-03 Chelsea-West Ham United,6,6,2022-09-03 14:00:00+00:00,Chelsea,West Ham United,2 , 1,FT,3900985,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#3900985,Chelsea,0.87,0.87,0.88,0.76,0.11,3.0,0.0,5.0,2.0,3.0,3.0,8.0,577,68,2,1,10,6,0.87,2,14,1,373,204,661,17,,0.09,0.39,West Ham United,1.10,1.10,1.74,0.21,0.88,1.0,1.0,3.0,2.0,3.0,3.0,6.0,232,32,2,1,3,11,0.75,2,22,1,78,154,308,21,,0.17,0.42
53,ENG-Premier League,2223,2022-09-03 Everton-Liverpool,6,6,2022-09-03 11:30:00+00:00,Everton,Liverpool,0 , 0,FT,3900986,https://fotmob.com/matches/liverpool-vs-everton/2hagld#3900986,Everton,1.72,1.72,0.94,1.65,0.06,5.0,1.0,11.0,6.0,3.0,3.0,14.0,217,39,1,1,7,7,0.72,3,20,3,100,117,302,23,,0.2,0.36,Liverpool,2.19,2.19,1.49,1.72,0.48,6.0,1.0,20.0,9.0,8.0,3.0,23.0,380,61,1,1,9,11,0.81,11,32,2,208,172,469,34,,0.38,0.57
54,ENG-Premier League,2223,2022-09-03 Newcastle United-Crystal Palace,6,6,2022-09-03 14:00:00+00:00,Newcastle United,Crystal Palace,0 , 0,FT,3900988,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#3900988,Newcastle United,2.83,2.83,1.11,0.88,1.95,10.0,0.0,20.0,7.0,6.0,3.0,23.0,283,52,5,5,13,19,0.79,11,22,2,148,135,359,17,,0.31,0.48,Crystal Palace,1.01,1.01,1.32,0.73,0.28,6.0,0.0,8.0,4.0,9.0,11.0,19.0,282,48,0,0,5,12,0.78,3,18,1,108,174,362,18,,0.25,0.34
55,ENG-Premier League,2223,2022-09-03 Nottingham Forest-AFC Bournemouth,6,6,2022-09-03 14:00:00+00:00,Nottingham Forest,AFC Bournemouth,2 , 3,FT,3900989,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#3900989,Nottingham Forest,1.90,1.11,1.20,0.91,0.20,5.0,0.0,8.0,3.0,3.0,3.0,11.0,402,53,1,0,4,13,0.83,5,31,1,194,208,486,20,,0.19,0.47,AFC Bournemouth,0.78,0.78,0.69,0.70,0.08,3.0,0.0,6.0,2.0,3.0,2.0,8.0,359,47,1,0,6,10,0.81,2,12,1,168,191,442,29,,0.1,0.24
56,ENG-Premier League,2223,2022-09-03 Tottenham Hotspur-Fulham,6,6,2022-09-03 14:00:00+00:00,Tottenham Hotspur,Fulham,2 , 1,FT,3900990,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#3900990,Tottenham Hotspur,2.98,2.98,2.22,2.37,0.61,6.0,2.0,17.0,7.0,10.0,6.0,23.0,418,52,3,2,10,9,0.88,7,24,3,193,225,475,18,,0.33,0.55,Fulham,0.73,0.73,1.72,0.73,0.00,1.0,0.0,6.0,5.0,3.0,3.0,9.0,371,48,0,0,3,6,0.86,2,24,0,216,155,433,26,,0.1,0.55
57,ENG-Premier League,2223,2022-09-03 Wolverhampton Wanderers-Southampton,6,6,2022-09-03 14:00:00+00:00,Wolverhampton Wanderers,Southampton,1 , 0,FT,3900991,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3900991,Wolverhampton Wanderers,0.80,0.80,0.22,0.53,0.27,1.0,0.0,6.0,4.0,2.0,1.0,7.0,349,51,2,1,5,10,0.81,2,37,1,185,164,432,16,,0.13,0.56,Southampton,1.20,1.20,0.20,1.11,0.09,4.0,1.0,7.0,7.0,1.0,5.0,12.0,317,49,1,1,6,14,0.78,5,22,0,195,122,406,16,,0.19,0.44
58,ENG-Premier League,2223,2022-09-04 Brighton & Hove Albion-Leicester City,6,6,2022-09-04 13:00:00+00:00,Brighton & Hove Albion,Leicester City,5 , 2,FT,3900984,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3900984,Brighton & Hove Albion,2.76,1.97,3.76,1.72,0.25,7.0,0.0,12.0,5.0,11.0,11.0,23.0,421,54,4,1,10,6,0.85,6,39,2,215,206,493,15,,0.24,0.59,Leicester City,1.45,1.45,1.48,1.45,0.00,1.0,0.0,5.0,1.0,4.0,1.0,6.0,360,46,2,0,1,8,0.83,2,17,3,114,246,436,19,,0.29,0.35
59,ENG-Premier League,2223,2022-09-04 Manchester United-Arsenal,6,6,2022-09-04 15:30:00+00:00,Manchester United,Arsenal,3 , 1,FT,3900987,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#3900987,Manchester United,1.55,1.55,3.09,1.31,0.24,1.0,0.0,7.0,3.0,6.0,3.0,10.0,242,40,4,1,2,13,0.78,3,20,4,126,116,310,17,,0.5,0.41,Arsenal,1.32,1.32,0.80,1.04,0.27,5.0,0.0,9.0,8.0,3.0,7.0,16.0,388,60,3,2,5,9,0.83,4,30,0,229,159,465,20,,0.25,0.57
60,ENG-Premier League,2223,2022-09-16 Aston Villa-Southampton,8,8,2022-09-16 19:00:00+00:00,Aston Villa,Southampton,1 , 0,FT,3901002,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#3901002,Aston Villa,1.50,1.50,1.01,0.92,0.59,5.0,0.0,6.0,3.0,3.0,5.0,11.0,312,53,2,1,6,13,0.74,5,32,1,167,145,420,28,,0.25,0.49,Southampton,0.34,0.34,0.13,0.13,0.21,3.0,0.0,3.0,3.0,1.0,4.0,7.0,277,47,0,0,3,13,0.74,2,19,0,99,178,376,25,,0.13,0.33
61,ENG-Premier League,2223,2022-09-16 Nottingham Forest-Fulham,8,8,2022-09-16 19:00:00+00:00,Nottingham Forest,Fulham,2 , 3,FT,3901009,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#3901009,Nottingham Forest,1.41,1.41,0.56,0.44,0.97,3.0,0.0,7.0,5.0,3.0,4.0,11.0,279,41,3,1,2,11,0.74,3,22,2,97,182,375,19,10,0.21,0.39,Fulham,0.94,0.94,2.05,0.63,0.31,5.0,0.0,10.0,3.0,7.0,5.0,15.0,460,59,2,1,10,10,0.83,7,27,1,244,216,555,14,21,0.32,0.44
62,ENG-Premier League,2223,2022-09-17 Newcastle United-AFC Bournemouth,8,8,2022-09-17 14:00:00+00:00,Newcastle United,AFC Bournemouth,1 , 1,FT,3901008,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#3901008,Newcastle United,1.92,1.13,2.12,0.67,0.46,5.0,2.0,13.0,8.0,7.0,7.0,20.0,556,72,1,0,8,10,0.86,7,24,3,350,206,643,27,,0.21,0.56,AFC Bournemouth,0.75,0.75,0.73,0.75,0.00,2.0,0.0,5.0,5.0,3.0,5.0,10.0,165,28,1,0,1,11,0.67,0,12,1,56,109,245,15,,0.0,0.27
63,ENG-Premier League,2223,2022-09-17 Tottenham Hotspur-Leicester City,8,8,2022-09-17 16:30:00+00:00,Tottenham Hotspur,Leicester City,6 , 2,FT,3901010,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3901010,Tottenham Hotspur,2.19,2.19,3.87,1.60,0.59,3.0,0.0,10.0,2.0,11.0,6.0,16.0,403,44,3,0,6,9,0.84,5,36,1,139,264,482,19,,0.31,0.61,Leicester City,1.77,0.99,2.08,0.99,0.00,5.0,0.0,8.0,7.0,7.0,11.0,19.0,552,56,2,1,1,9,0.87,3,39,0,361,191,632,10,,0.27,0.71
64,ENG-Premier League,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,8,8,2022-09-17 11:30:00+00:00,Wolverhampton Wanderers,Manchester City,0 , 3,FT,3901011,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3901011,Wolverhampton Wanderers,0.41,0.41,0.10,0.32,0.09,1.0,0.0,3.0,4.0,1.0,3.0,6.0,353,41,0,0,5,7,0.84,2,28,0,95,258,422,17,,0.2,0.54,Manchester City,1.06,1.06,2.25,0.98,0.07,4.0,0.0,6.0,5.0,7.0,10.0,16.0,563,59,1,0,7,9,0.91,4,25,1,248,315,622,16,,0.33,0.69
65,ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,8,8,2022-09-18 11:00:00+00:00,Brentford,Arsenal,0 , 3,FT,3901003,https://fotmob.com/matches/arsenal-vs-brentford/389pak#3901003,Brentford,0.53,0.53,0.37,0.39,0.14,0.0,0.0,4.0,3.0,2.0,1.0,5.0,238,36,1,1,3,10,0.74,6,31,3,87,151,321,19,,0.33,0.53,Arsenal,1.52,1.52,2.60,1.35,0.16,2.0,0.0,8.0,4.0,7.0,5.0,13.0,509,64,2,1,3,10,0.86,1,13,1,335,174,592,18,,0.11,0.31
66,ENG-Premier League,2223,2022-09-18 Everton-West Ham United,8,8,2022-09-18 13:15:00+00:00,Everton,West Ham United,1 , 0,FT,3901006,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#3901006,Everton,0.36,0.36,0.30,0.23,0.13,1.0,0.0,3.0,4.0,2.0,4.0,7.0,385,54,0,0,5,8,0.83,4,30,1,206,179,464,20,,0.18,0.48,West Ham United,1.04,1.04,0.49,0.75,0.29,7.0,0.0,12.0,3.0,4.0,2.0,14.0,309,46,0,0,14,11,0.8,7,27,1,167,142,388,24,,0.21,0.54
67,ENG-Premier League,2223,2022-10-01 AFC Bournemouth-Brentford,9,9,2022-10-01 14:00:00+00:00,AFC Bournemouth,Brentford,0 , 0,FT,3901013,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#3901013,AFC Bournemouth,0.38,0.38,0.00,0.21,0.17,2.0,0.0,5.0,4.0,1.0,2.0,7.0,297,42,1,1,7,11,0.79,4,23,1,150,147,375,10,12,0.2,0.43,Brentford,0.87,0.87,1.47,0.54,0.33,4.0,0.0,10.0,5.0,4.0,3.0,13.0,440,58,1,1,8,10,0.83,6,30,2,201,239,530,19,22,0.33,0.55
68,ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham Hotspur,9,9,2022-10-01 11:30:00+00:00,Arsenal,Tottenham Hotspur,3 , 1,FT,3901012,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#3901012,Arsenal,2.38,2.38,2.05,2.35,0.03,4.0,1.0,11.0,9.0,9.0,11.0,22.0,511,65,2,1,5,10,0.9,7,23,1,366,145,565,18,,0.28,0.62,Tottenham Hotspur,1.57,0.79,1.11,0.27,0.52,2.0,0.0,4.0,2.0,3.0,3.0,7.0,240,35,2,1,2,10,0.78,2,22,3,80,160,307,17,,0.18,0.37
69,ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,9,9,2022-10-01 14:00:00+00:00,Crystal Palace,Chelsea,1 , 2,FT,3901014,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#3901014,Crystal Palace,0.44,0.44,1.23,0.33,0.10,0.0,0.0,4.0,4.0,3.0,3.0,7.0,271,36,1,0,5,11,0.78,2,13,1,98,173,348,15,,0.18,0.29,Chelsea,1.14,1.14,1.03,0.90,0.24,3.0,1.0,10.0,7.0,3.0,3.0,13.0,559,64,1,1,2,13,0.88,4,34,0,320,239,635,27,,0.44,0.62
70,ENG-Premier League,2223,2022-10-01 Fulham-Newcastle United,9,9,2022-10-01 14:00:00+00:00,Fulham,Newcastle United,1 , 4,FT,3901015,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#3901015,Fulham,0.47,0.47,0.91,0.47,0.05,1.0,0.0,2.0,1.0,1.0,1.0,3.0,190,32,1,0,1,9,0.68,2,9,4,62,128,281,17,,0.25,0.21,Newcastle United,3.55,3.55,4.23,3.00,0.54,5.0,2.0,16.0,4.0,10.0,3.0,19.0,530,68,6,3,8,10,0.88,4,37,7,253,277,605,13,,0.24,0.69
71,ENG-Premier League,2223,2022-10-01 Liverpool-Brighton & Hove Albion,9,9,2022-10-01 14:00:00+00:00,Liverpool,Brighton & Hove Albion,3 , 3,FT,3901018,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3901018,Liverpool,1.47,1.47,2.31,1.27,0.20,2.0,1.0,12.0,6.0,7.0,3.0,15.0,432,54,5,3,9,9,0.82,3,26,1,253,179,530,26,,0.12,0.46,Brighton & Hove Albion,1.37,1.37,2.61,1.37,0.00,0.0,0.0,6.0,0.0,6.0,0.0,6.0,359,46,6,3,2,13,0.78,3,23,0,111,248,460,16,,0.23,0.38
72,ENG-Premier League,2223,2022-10-01 Southampton-Everton,9,9,2022-10-01 14:00:00+00:00,Southampton,Everton,1 , 2,FT,3901020,https://fotmob.com/matches/southampton-vs-everton/2feiut#3901020,Southampton,1.75,1.75,0.83,1.22,0.53,7.0,0.0,15.0,9.0,6.0,7.0,22.0,362,54,3,3,7,11,0.81,9,25,0,186,176,445,30,,0.33,0.45,Everton,1.96,1.96,1.72,1.11,0.84,3.0,0.0,6.0,4.0,5.0,6.0,12.0,295,46,4,3,6,10,0.78,7,41,1,135,160,380,15,,0.37,0.57
73,ENG-Premier League,2223,2022-10-01 West Ham United-Wolverhampton Wanderers,9,9,2022-10-01 16:30:00+00:00,West Ham United,Wolverhampton Wanderers,2 , 0,FT,3901021,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3901021,West Ham United,0.92,0.92,0.80,0.88,0.03,8.0,0.0,10.0,5.0,5.0,8.0,18.0,301,39,0,0,1,8,0.81,2,38,2,152,149,372,11,,0.29,0.66,Wolverhampton Wanderers,0.74,0.74,0.62,0.73,0.01,4.0,0.0,5.0,7.0,4.0,10.0,15.0,492,61,1,1,6,6,0.87,4,18,1,264,228,564,22,,0.14,0.4
74,ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,9,9,2022-10-02 15:30:00+00:00,Leeds United,Aston Villa,0 , 0,FT,3901016,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#3901016,Leeds United,0.37,0.37,0.04,0.29,0.08,3.0,0.0,4.0,2.0,1.0,2.0,6.0,270,44,0,0,2,23,0.72,2,20,0,90,180,375,20,16,0.2,0.31,Aston Villa,2.25,2.25,1.34,1.89,0.36,4.0,1.0,12.0,8.0,7.0,7.0,19.0,370,56,5,5,9,12,0.77,5,35,2,203,167,479,15,30,0.23,0.49
75,ENG-Premier League,2223,2022-10-02 Manchester City-Manchester United,9,9,2022-10-02 13:00:00+00:00,Manchester City,Manchester United,6 , 3,FT,3901019,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#3901019,Manchester City,3.30,3.30,3.06,2.91,0.39,6.0,1.0,17.0,6.0,10.0,5.0,22.0,485,54,3,0,5,3,0.88,7,34,1,165,320,551,11,,0.7,0.71,Manchester United,1.67,0.88,2.90,0.88,0.00,3.0,0.0,6.0,1.0,8.0,6.0,12.0,408,46,2,0,1,9,0.86,0,17,0,168,240,476,19,,0.0,0.4
76,ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,9,9,2022-10-03 19:00:00+00:00,Leicester City,Nottingham Forest,4 , 0,FT,3901017,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#3901017,Leicester City,1.32,1.32,2.22,1.09,0.23,3.0,0.0,10.0,7.0,7.0,7.0,17.0,416,52,2,2,6,13,0.85,4,15,3,186,230,492,13,,0.24,0.43,Nottingham Forest,1.16,1.16,0.52,1.13,0.03,2.0,1.0,8.0,5.0,3.0,2.0,10.0,362,48,3,3,6,12,0.78,4,19,4,114,248,464,18,,0.31,0.31
77,ENG-Premier League,2223,2022-10-08 AFC Bournemouth-Leicester City,10,10,2022-10-08 14:00:00+00:00,AFC Bournemouth,Leicester City,2 , 1,FT,3901023,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#3901023,AFC Bournemouth,1.14,1.14,1.30,0.92,0.22,4.0,0.0,8.0,2.0,4.0,2.0,10.0,359,44,1,0,7,8,0.85,3,18,3,162,197,424,26,,0.14,0.43,Leicester City,1.08,1.08,1.92,0.69,0.38,2.0,0.0,8.0,2.0,5.0,1.0,9.0,475,56,1,1,2,16,0.86,2,13,0,196,279,551,15,,0.2,0.38
78,ENG-Premier League,2223,2022-10-08 Brighton & Hove Albion-Tottenham Hotspur,10,10,2022-10-08 16:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,0 , 1,FT,3901024,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3901024,Brighton & Hove Albion,0.72,0.72,0.70,0.54,0.17,5.0,0.0,8.0,5.0,4.0,6.0,14.0,610,59,1,1,6,9,0.88,3,20,2,365,245,694,19,,0.18,0.5,Tottenham Hotspur,0.79,0.79,0.49,0.38,0.41,1.0,0.0,4.0,4.0,3.0,4.0,8.0,398,41,1,0,2,14,0.81,2,18,3,156,242,489,14,,0.29,0.35
79,ENG-Premier League,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,10,10,2022-10-08 14:00:00+00:00,Chelsea,Wolverhampton Wanderers,3 , 0,FT,3901025,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3901025,Chelsea,1.90,1.90,2.45,1.62,0.29,3.0,0.0,17.0,10.0,7.0,3.0,20.0,518,57,4,3,4,8,0.88,9,15,3,278,240,591,20,,0.56,0.43,Wolverhampton Wanderers,1.11,1.11,0.73,0.67,0.45,1.0,0.0,6.0,5.0,2.0,2.0,8.0,360,43,1,1,2,8,0.84,5,26,0,144,216,431,23,,0.31,0.54
80,ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,10,10,2022-10-08 14:00:00+00:00,Manchester City,Southampton,4 , 0,FT,3901028,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#3901028,Manchester City,2.47,2.47,1.35,2.15,0.32,4.0,1.0,20.0,9.0,8.0,1.0,21.0,666,65,6,4,9,4,0.9,6,36,1,263,403,744,12,56,0.29,0.69,Southampton,0.16,0.16,0.00,0.10,0.06,2.0,0.0,0.0,3.0,0.0,5.0,5.0,317,35,0,0,1,8,0.81,0,26,1,115,202,393,10,3,0.0,0.39
81,ENG-Premier League,2223,2022-10-08 Newcastle United-Brentford,10,10,2022-10-08 14:00:00+00:00,Newcastle United,Brentford,5 , 1,FT,3901029,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#3901029,Newcastle United,1.53,1.53,2.22,1.03,0.50,6.0,0.0,10.0,4.0,6.0,6.0,16.0,309,54,3,1,9,14,0.79,5,16,1,167,142,389,18,,0.24,0.36,Brentford,1.19,0.40,1.60,0.37,0.03,2.0,0.0,5.0,1.0,3.0,1.0,6.0,239,46,1,0,5,9,0.75,3,34,3,123,116,320,14,,0.17,0.51
82,ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,10,10,2022-10-09 15:30:00+00:00,Arsenal,Liverpool,3 , 2,FT,3901022,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#3901022,Arsenal,3.09,2.30,3.00,2.30,0.00,3.0,0.0,10.0,1.0,7.0,1.0,11.0,302,44,3,0,4,11,0.78,1,25,3,173,129,386,14,,0.11,0.45,Liverpool,1.13,1.13,0.94,1.12,0.01,3.0,0.0,5.0,2.0,3.0,3.0,8.0,395,56,1,0,3,11,0.81,1,28,6,186,209,488,29,,0.08,0.5
83,ENG-Premier League,2223,2022-10-09 Crystal Palace-Leeds United,10,10,2022-10-09 13:00:00+00:00,Crystal Palace,Leeds United,2 , 1,FT,3901026,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#3901026,Crystal Palace,1.08,1.08,1.68,0.72,0.36,3.0,0.0,10.0,5.0,5.0,3.0,13.0,321,54,3,1,5,13,0.77,4,26,2,112,209,418,29,,0.25,0.43,Leeds United,0.96,0.96,2.06,0.88,0.09,4.0,1.0,7.0,2.0,4.0,3.0,10.0,222,46,2,1,3,23,0.64,5,15,2,125,97,345,32,,0.29,0.31
