,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
41,ENG-Premier League,2324,2023-09-16 Manchester United-Brighton & Hove Albion,5,5,2023-09-16 14:00:00+00:00,Manchester United,Brighton & Hove Albion,1 , 3,FT,4193504,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4193504,Manchester United,0.96,0.96,0.66,0.74,0.22,6.0,1.0,8.0,4.0,4.0,6.0,14.0,425,44,1,1,8,8,0.86,2,23,4,202,223,497,14,23,0.11,0.43,Brighton & Hove Albion,1.70,1.70,2.47,1.70,0.00,0.0,0.0,7.0,2.0,8.0,3.0,10.0,602,56,3,2,1,9,0.91,2,35,1,141,461,661,9,15,0.5,0.67
42,ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,5,5,2023-09-16 16:30:00+00:00,Newcastle United,Brentford,1 , 0,FT,4193505,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4193505,Newcastle United,1.44,0.65,1.03,0.28,0.37,2.0,0.0,5.0,5.0,2.0,4.0,9.0,363,56,2,1,8,8,0.78,5,17,0,216,147,464,27,,0.19,0.37,Brentford,0.50,0.50,0.63,0.37,0.14,5.0,0.0,8.0,4.0,2.0,3.0,11.0,265,44,1,1,3,12,0.72,5,25,1,143,122,367,20,,0.33,0.36
43,ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,5,5,2023-09-16 14:00:00+00:00,Tottenham Hotspur,Sheffield United,2 , 1,FT,4193507,https://fotmob.com/matches/tottenham-hotspur-vs-sheffield-united/2gioiz#4193507,Tottenham Hotspur,2.12,2.12,1.98,1.74,0.39,9.0,0.0,19.0,9.0,10.0,9.0,28.0,545,70,3,2,15,13,0.88,7,16,2,330,215,620,23,,0.22,0.48,Sheffield United,0.66,0.66,1.41,0.41,0.24,1.0,0.0,6.0,1.0,5.0,1.0,7.0,185,30,1,1,2,14,0.69,2,27,3,94,91,269,11,,0.33,0.45
44,ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,5,5,2023-09-16 14:00:00+00:00,West Ham United,Manchester City,1 , 3,FT,4193508,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4193508,West Ham United,0.94,0.94,1.34,0.63,0.31,1.0,0.0,5.0,2.0,3.0,1.0,6.0,276,32,2,1,4,7,0.86,4,21,1,89,187,320,12,,0.33,0.66,Manchester City,3.63,3.63,4.30,2.96,0.67,9.0,1.0,18.0,5.0,15.0,11.0,29.0,653,68,8,6,11,11,0.93,5,25,0,442,211,704,13,,0.2,0.76
45,ENG-Premier League,2324,2023-09-16 Wolverhampton Wanderers-Liverpool,5,5,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers,Liverpool,1 , 3,FT,4193509,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4193509,Wolverhampton Wanderers,0.63,0.63,0.07,0.50,0.13,2.0,0.0,7.0,7.0,2.0,4.0,11.0,296,34,0,0,4,10,0.81,6,15,1,133,163,367,23,,0.4,0.33,Liverpool,2.52,2.52,2.30,2.51,0.02,3.0,0.0,11.0,7.0,6.0,5.0,16.0,638,66,4,2,4,4,0.88,5,23,0,348,290,729,26,,0.28,0.5
46,ENG-Premier League,2324,2023-09-17 AFC Bournemouth-Chelsea,5,5,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea,0 , 0,FT,4193500,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4193500,AFC Bournemouth,1.04,1.04,0.90,0.73,0.31,6.0,0.0,9.0,3.0,4.0,4.0,13.0,246,35,1,1,1,15,0.79,6,14,1,105,141,312,18,,0.38,0.32,Chelsea,1.85,1.85,1.99,1.22,0.63,2.0,2.0,9.0,6.0,6.0,5.0,14.0,516,65,1,1,7,20,0.87,1,27,2,247,269,590,18,,0.07,0.66
47,ENG-Premier League,2324,2023-09-17 Everton-Arsenal,5,5,2023-09-17 15:30:00+00:00,Everton,Arsenal,0 , 1,FT,4193502,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4193502,Everton,0.34,0.34,0.09,0.30,0.04,4.0,0.0,4.0,3.0,1.0,4.0,8.0,158,26,0,0,1,12,0.67,1,17,1,55,103,235,11,,0.2,0.3,Arsenal,1.02,1.02,0.81,0.83,0.19,6.0,0.0,9.0,3.0,4.0,4.0,13.0,595,74,0,0,11,10,0.89,6,31,4,275,320,668,24,,0.33,0.62
48,ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,5,5,2023-09-18 18:45:00+00:00,Nottingham Forest,Burnley,1 , 1,FT,4193506,https://fotmob.com/matches/burnley-vs-nottingham-forest/2sq9j2#4193506,Nottingham Forest,0.71,0.71,0.97,0.54,0.18,5.0,0.0,6.0,5.0,4.0,8.0,14.0,321,46,0,0,5,16,0.79,1,20,2,140,181,407,19,,0.06,0.4,Burnley,0.55,0.55,0.55,0.18,0.38,3.0,0.0,5.0,4.0,3.0,5.0,10.0,408,54,1,1,4,10,0.84,2,23,2,146,262,487,20,,0.11,0.45
49,ENG-Premier League,2324,2023-09-23 Brentford-Everton,6,6,2023-09-23 16:30:00+00:00,Brentford,Everton,1 , 3,FT,4193511,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4193511,Brentford,1.03,1.03,0.90,0.49,0.55,4.0,0.0,8.0,6.0,2.0,4.0,12.0,483,57,4,4,1,9,0.82,3,25,3,155,328,588,20,,0.27,0.41,Everton,1.90,1.90,1.53,1.38,0.52,1.0,1.0,12.0,11.0,6.0,6.0,18.0,338,43,5,2,4,12,0.8,6,25,1,201,137,425,22,,0.3,0.45
50,ENG-Premier League,2324,2023-09-23 Burnley-Manchester United,6,6,2023-09-23 19:00:00+00:00,Burnley,Manchester United,0 , 1,FT,4193513,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#4193513,Burnley,1.09,1.09,0.63,0.78,0.31,3.0,1.0,8.0,5.0,4.0,4.0,12.0,572,62,1,1,9,6,0.88,2,23,1,228,344,647,9,,0.08,0.5,Manchester United,0.97,0.97,0.80,0.91,0.06,5.0,0.0,8.0,2.0,4.0,3.0,11.0,322,38,1,1,5,12,0.8,5,20,3,144,178,403,16,,0.42,0.44
51,ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,6,6,2023-09-23 14:00:00+00:00,Crystal Palace,Fulham,0 , 0,FT,4193515,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4193515,Crystal Palace,0.30,0.30,0.75,0.18,0.11,2.0,0.0,4.0,2.0,3.0,3.0,7.0,388,50,0,0,3,10,0.82,2,25,3,158,230,475,20,,0.13,0.43,Fulham,0.59,0.59,0.51,0.48,0.10,2.0,0.0,5.0,3.0,5.0,5.0,10.0,383,50,0,0,2,15,0.83,2,30,1,195,188,462,15,,0.11,0.56
52,ENG-Premier League,2324,2023-09-23 Luton Town-Wolverhampton Wanderers,6,6,2023-09-23 14:00:00+00:00,Luton Town,Wolverhampton Wanderers,1 , 1,FT,4193517,https://fotmob.com/matches/luton-town-vs-wolverhampton-wanderers/2dil18#4193517,Luton Town,2.17,1.39,1.96,1.24,0.15,9.0,1.0,15.0,7.0,4.0,5.0,20.0,332,56,2,1,10,12,0.77,7,27,1,202,130,430,21,41,0.16,0.4,Wolverhampton Wanderers,0.59,0.59,0.95,0.14,0.45,0.0,0.0,3.0,0.0,3.0,0.0,3.0,263,44,1,1,1,17,0.73,1,19,1,98,165,359,13,7,0.17,0.3
53,ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,6,6,2023-09-23 14:00:00+00:00,Manchester City,Nottingham Forest,2 , 0,FT,4193518,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4193518,Manchester City,1.33,1.33,1.00,1.14,0.19,2.0,0.0,4.0,1.0,4.0,3.0,7.0,509,57,2,1,6,5,0.89,1,29,0,333,176,570,15,,0.09,0.55,Nottingham Forest,1.03,1.03,0.40,0.75,0.28,4.0,0.0,5.0,3.0,3.0,5.0,10.0,354,43,1,1,6,17,0.86,2,21,3,209,145,414,14,,0.12,0.7
54,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,6,6,2023-09-24 13:00:00+00:00,Arsenal,Tottenham Hotspur,2 , 2,FT,4193510,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4193510,Arsenal,2.03,1.25,1.84,0.74,0.51,3.0,0.0,8.0,4.0,6.0,5.0,13.0,317,46,3,2,11,12,0.84,7,21,2,173,144,377,17,,0.35,0.54,Tottenham Hotspur,1.46,1.46,3.15,1.39,0.07,4.0,0.0,9.0,4.0,5.0,4.0,13.0,385,54,4,2,4,19,0.86,0,15,3,144,241,449,17,,0.0,0.44
55,ENG-Premier League,2324,2023-09-24 Brighton & Hove Albion-AFC Bournemouth,6,6,2023-09-24 13:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,3 , 1,FT,4193512,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4193512,Brighton & Hove Albion,1.85,1.85,2.26,1.50,0.36,6.0,0.0,8.0,3.0,4.0,5.0,13.0,449,62,3,1,4,12,0.87,4,30,1,145,304,519,14,,0.31,0.54,AFC Bournemouth,1.14,1.14,0.62,0.94,0.20,4.0,0.0,8.0,4.0,4.0,4.0,12.0,249,38,3,2,4,17,0.77,2,11,1,119,130,325,15,,0.22,0.22
56,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,6,6,2023-09-24 13:00:00+00:00,Chelsea,Aston Villa,0 , 1,FT,4193514,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4193514,Chelsea,1.33,1.33,1.64,1.33,0.00,4.0,0.0,7.0,2.0,4.0,3.0,10.0,380,53,3,3,5,9,0.86,1,32,10,160,220,443,18,,0.07,0.67,Aston Villa,1.07,1.07,1.71,0.71,0.36,5.0,0.0,10.0,3.0,7.0,5.0,15.0,328,47,1,1,11,11,0.85,2,27,1,133,195,388,16,,0.09,0.53
57,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,6,6,2023-09-24 13:00:00+00:00,Liverpool,West Ham United,3 , 1,FT,4193516,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4193516,Liverpool,3.03,2.25,3.35,1.33,0.91,7.0,1.0,14.0,8.0,7.0,8.0,22.0,572,64,7,4,7,12,0.89,5,22,2,319,253,645,17,,0.25,0.56,West Ham United,1.10,1.10,1.43,0.59,0.51,3.0,0.0,9.0,4.0,4.0,2.0,11.0,279,36,3,3,4,13,0.78,5,20,1,97,182,356,19,,0.29,0.37
58,ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,6,6,2023-09-24 15:30:00+00:00,Sheffield United,Newcastle United,0 , 8,FT,4193519,https://fotmob.com/matches/sheffield-united-vs-newcastle-united/2yjt3q#4193519,Sheffield United,0.94,0.94,0.21,0.54,0.40,4.0,0.0,7.0,4.0,1.0,2.0,9.0,349,42,0,0,2,12,0.79,2,13,3,141,208,444,16,,0.29,0.23,Newcastle United,3.92,3.92,6.82,3.32,0.61,4.0,0.0,17.0,3.0,15.0,5.0,22.0,522,58,9,3,5,8,0.87,6,28,1,224,298,602,17,,0.38,0.64
59,ENG-Premier League,2324,2023-09-30 AFC Bournemouth-Arsenal,7,7,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal,0 , 4,FT,4193520,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4193520,AFC Bournemouth,0.64,0.64,0.17,0.55,0.10,4.0,0.0,7.0,3.0,1.0,1.0,8.0,317,42,0,0,6,11,0.81,2,17,2,163,154,389,17,,0.13,0.41,Arsenal,3.43,1.85,4.75,1.68,0.17,4.0,1.0,14.0,3.0,8.0,1.0,15.0,481,58,6,2,6,10,0.88,2,14,0,185,296,545,12,,0.5,0.45
60,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton & Hove Albion,7,7,2023-09-30 11:30:00+00:00,Aston Villa,Brighton & Hove Albion,6 , 1,FT,4193521,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4193521,Aston Villa,1.58,1.58,3.25,1.48,0.10,6.0,0.0,14.0,4.0,9.0,5.0,19.0,250,38,2,1,1,19,0.78,1,14,0,132,118,320,22,,0.17,0.31,Brighton & Hove Albion,1.71,1.71,1.15,1.60,0.11,5.0,0.0,8.0,3.0,3.0,3.0,11.0,461,62,3,2,3,21,0.89,2,18,6,193,268,518,12,,0.2,0.6
61,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,7,7,2023-09-30 14:00:00+00:00,Everton,Luton Town,1 , 2,FT,4193522,https://fotmob.com/matches/luton-town-vs-everton/2e6lvt#4193522,Everton,2.90,2.90,2.46,1.80,1.10,4.0,1.0,16.0,14.0,5.0,7.0,23.0,459,68,6,5,3,8,0.8,8,44,2,253,206,576,37,36,0.25,0.54,Luton Town,0.89,0.89,1.37,0.11,0.78,3.0,1.0,8.0,4.0,2.0,1.0,9.0,146,32,3,1,6,10,0.53,5,30,3,96,50,275,26,17,0.42,0.37
62,ENG-Premier League,2324,2023-09-30 Manchester United-Crystal Palace,7,7,2023-09-30 14:00:00+00:00,Manchester United,Crystal Palace,0 , 1,FT,4193524,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4193524,Manchester United,1.30,1.30,0.33,0.87,0.43,7.0,0.0,15.0,8.0,4.0,4.0,19.0,653,77,2,2,10,10,0.88,4,31,2,392,261,741,31,,0.12,0.67,Crystal Palace,0.90,0.90,0.44,0.21,0.69,2.0,0.0,5.0,4.0,2.0,3.0,8.0,148,23,0,0,4,8,0.67,3,14,0,61,87,221,17,,0.3,0.31
63,ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,7,7,2023-09-30 14:00:00+00:00,Newcastle United,Burnley,2 , 0,FT,4193525,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4193525,Newcastle United,3.18,2.39,2.09,1.80,0.59,6.0,0.0,14.0,6.0,8.0,6.0,20.0,414,53,6,5,5,7,0.81,6,18,1,147,267,510,18,32,0.32,0.44,Burnley,0.65,0.65,0.36,0.59,0.06,5.0,0.0,6.0,1.0,2.0,2.0,8.0,364,47,1,1,3,15,0.79,1,19,3,111,253,463,19,16,0.17,0.33
64,ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,7,7,2023-09-30 16:30:00+00:00,Tottenham Hotspur,Liverpool,2 , 1,FT,4193527,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4193527,Tottenham Hotspur,2.23,2.23,2.22,2.12,0.12,12.0,0.0,10.0,4.0,8.0,14.0,24.0,603,64,3,2,11,11,0.91,2,13,4,374,229,662,20,,0.07,0.72,Liverpool,1.31,1.31,0.32,1.20,0.11,3.0,0.0,9.0,5.0,4.0,3.0,12.0,281,36,1,1,5,17,0.77,6,25,1,95,186,364,23,,0.55,0.46
65,ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,7,7,2023-09-30 14:00:00+00:00,West Ham United,Sheffield United,2 , 0,FT,4193528,https://fotmob.com/matches/west-ham-united-vs-sheffield-united/2h7v29#4193528,West Ham United,2.14,2.14,2.45,1.44,0.70,3.0,0.0,17.0,8.0,9.0,3.0,20.0,424,52,5,3,7,6,0.86,10,26,2,163,261,494,14,,0.53,0.51,Sheffield United,1.07,1.07,0.75,0.64,0.43,8.0,0.0,11.0,6.0,2.0,5.0,16.0,364,48,0,0,4,9,0.83,7,22,3,209,155,441,23,,0.41,0.49
66,ENG-Premier League,2324,2023-09-30 Wolverhampton Wanderers-Manchester City,7,7,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers,Manchester City,2 , 1,FT,4193529,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4193529,Wolverhampton Wanderers,0.47,0.47,0.79,0.47,0.00,2.0,0.0,3.0,0.0,1.0,0.0,3.0,215,32,1,0,0,18,0.76,0,26,2,80,135,282,9,6,0.0,0.48,Manchester City,0.87,0.87,1.42,0.53,0.33,10.0,0.0,12.0,5.0,8.0,11.0,23.0,526,68,0,0,6,12,0.88,5,13,0,391,135,597,25,46,0.24,0.62
67,ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,7,7,2023-10-01 13:00:00+00:00,Nottingham Forest,Brentford,1 , 1,FT,4193526,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4193526,Nottingham Forest,0.46,0.46,0.08,0.37,0.09,1.0,0.0,5.0,4.0,1.0,1.0,6.0,320,41,2,2,1,6,0.79,4,21,2,166,154,407,19,,0.33,0.37,Brentford,1.66,1.66,0.72,1.00,0.66,7.0,0.0,15.0,6.0,5.0,3.0,18.0,491,59,2,1,11,10,0.85,9,19,1,234,257,578,25,,0.31,0.41
68,ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,7,7,2023-10-02 19:00:00+00:00,Fulham,Chelsea,0 , 2,FT,4193523,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4193523,Fulham,1.09,1.09,0.99,0.89,0.20,3.0,0.0,9.0,4.0,3.0,1.0,10.0,493,56,1,1,8,15,0.88,6,38,2,189,304,561,21,,0.27,0.61,Chelsea,1.70,1.70,0.82,1.61,0.09,1.0,1.0,8.0,6.0,4.0,3.0,11.0,395,44,4,2,1,12,0.85,2,22,4,122,273,462,17,,0.5,0.55
69,ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2,2,2023-10-03 18:30:00+00:00,Luton Town,Burnley,1 , 2,FT,4193474,https://fotmob.com/matches/burnley-vs-luton-town/29f34v#4193474,Luton Town,1.34,1.34,0.26,0.88,0.46,5.0,0.0,15.0,10.0,3.0,3.0,18.0,254,49,1,1,7,14,0.69,13,36,3,156,98,370,29,36,0.42,0.41,Burnley,1.11,1.11,1.75,0.78,0.33,2.0,0.0,7.0,8.0,4.0,7.0,14.0,295,51,1,0,6,6,0.72,2,27,3,167,128,412,21,28,0.17,0.34
70,ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,8,8,2023-10-07 14:00:00+00:00,Burnley,Chelsea,1 , 4,FT,4193532,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#4193532,Burnley,0.75,0.75,0.39,0.55,0.21,4.0,0.0,5.0,3.0,3.0,5.0,10.0,328,38,1,1,7,11,0.84,1,24,4,79,249,390,20,,0.11,0.56,Chelsea,1.86,1.07,2.82,1.07,0.00,2.0,0.0,6.0,2.0,5.0,3.0,9.0,613,62,3,0,3,8,0.92,1,34,2,230,383,664,18,,0.08,0.67
71,ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,8,8,2023-10-07 16:30:00+00:00,Crystal Palace,Nottingham Forest,0 , 0,FT,4193533,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4193533,Crystal Palace,0.81,0.81,0.13,0.77,0.04,2.0,0.0,7.0,4.0,2.0,1.0,8.0,463,52,2,2,3,7,0.88,3,23,0,231,232,528,12,20,0.23,0.5,Nottingham Forest,1.05,1.05,0.81,0.83,0.23,4.0,1.0,11.0,7.0,5.0,5.0,16.0,421,48,2,2,7,12,0.87,4,18,2,204,217,482,14,28,0.22,0.44
72,ENG-Premier League,2324,2023-10-07 Everton-AFC Bournemouth,8,8,2023-10-07 14:00:00+00:00,Everton,AFC Bournemouth,3 , 0,FT,4193534,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4193534,Everton,2.49,2.49,1.62,2.09,0.40,6.0,1.0,16.0,11.0,8.0,9.0,25.0,301,47,4,3,8,14,0.78,4,33,2,172,129,386,23,,0.16,0.56,AFC Bournemouth,0.69,0.69,0.41,0.44,0.25,4.0,0.0,7.0,3.0,4.0,4.0,11.0,344,53,1,1,7,15,0.79,8,24,0,133,211,434,24,,0.44,0.38
73,ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,8,2023-10-07 14:00:00+00:00,Fulham,Sheffield United,3 , 1,FT,4193535,https://fotmob.com/matches/sheffield-united-vs-fulham/2uai23#4193535,Fulham,2.21,2.21,1.84,2.17,0.04,6.0,2.0,9.0,8.0,6.0,11.0,20.0,414,60,3,2,9,8,0.8,5,30,2,218,196,517,29,,0.17,0.53,Sheffield United,0.57,0.57,0.21,0.42,0.15,1.0,0.0,3.0,2.0,2.0,2.0,5.0,237,40,1,1,4,10,0.69,4,25,1,109,128,342,19,,0.33,0.37
74,ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,8,8,2023-10-07 11:30:00+00:00,Luton Town,Tottenham Hotspur,0 , 1,FT,4193536,https://fotmob.com/matches/luton-town-vs-tottenham-hotspur/2dcrvo#4193536,Luton Town,0.76,0.76,0.13,0.59,0.17,4.0,0.0,8.0,6.0,2.0,4.0,12.0,170,33,2,2,5,16,0.67,5,26,4,101,69,252,21,30,0.19,0.47,Tottenham Hotspur,1.96,1.96,1.05,1.59,0.37,2.0,0.0,10.0,9.0,4.0,5.0,15.0,473,67,4,3,6,7,0.86,4,17,4,222,251,553,29,40,0.31,0.35
75,ENG-Premier League,2324,2023-10-07 Manchester United-Brentford,8,8,2023-10-07 14:00:00+00:00,Manchester United,Brentford,2 , 1,FT,4193537,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4193537,Manchester United,1.43,1.43,1.57,1.13,0.31,4.0,0.0,14.0,9.0,8.0,7.0,21.0,488,64,1,0,7,10,0.88,9,41,4,352,136,557,33,,0.25,0.72,Brentford,0.95,0.95,0.35,0.33,0.62,1.0,0.0,6.0,7.0,3.0,5.0,11.0,235,36,1,1,5,17,0.72,5,19,0,76,159,326,14,,0.63,0.31
76,ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,8,8,2023-10-08 15:30:00+00:00,Arsenal,Manchester City,1 , 0,FT,4193530,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4193530,Arsenal,0.39,0.39,0.19,0.23,0.17,4.0,0.0,6.0,6.0,2.0,6.0,12.0,433,49,0,0,5,8,0.87,2,19,2,202,231,500,17,26,0.18,0.42,Manchester City,0.48,0.48,0.00,0.10,0.38,1.0,0.0,3.0,2.0,1.0,1.0,4.0,451,51,2,2,4,7,0.87,1,19,0,174,277,521,13,16,0.1,0.46
77,ENG-Premier League,2324,2023-10-08 Brighton & Hove Albion-Liverpool,8,8,2023-10-08 13:00:00+00:00,Brighton & Hove Albion,Liverpool,2 , 2,FT,4193531,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4193531,Brighton & Hove Albion,2.32,2.32,1.28,1.21,1.12,6.0,0.0,8.0,5.0,3.0,6.0,14.0,355,46,4,3,8,12,0.85,4,20,1,107,248,418,18,23,0.29,0.5,Liverpool,2.35,1.56,2.01,1.52,0.04,5.0,1.0,10.0,5.0,4.0,4.0,14.0,432,54,3,1,1,20,0.87,2,13,0,164,268,498,13,30,0.25,0.36
78,ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,8,2023-10-08 13:00:00+00:00,West Ham United,Newcastle United,2 , 2,FT,4193538,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4193538,West Ham United,1.16,1.16,1.31,1.01,0.15,0.0,0.0,3.0,2.0,3.0,2.0,5.0,229,35,1,0,4,11,0.72,1,27,2,126,103,318,15,12,0.07,0.44,Newcastle United,2.01,2.01,1.48,1.42,0.60,1.0,1.0,8.0,6.0,3.0,2.0,10.0,520,65,3,1,2,18,0.86,5,27,1,228,292,603,19,23,0.42,0.5
79,ENG-Premier League,2324,2023-10-08 Wolverhampton Wanderers-Aston Villa,8,8,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers,Aston Villa,1 , 1,FT,4193539,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4193539,Wolverhampton Wanderers,1.68,1.68,1.78,1.68,0.00,2.0,0.0,6.0,3.0,3.0,2.0,8.0,283,46,3,2,2,19,0.79,2,22,3,106,177,358,14,13,0.2,0.49,Aston Villa,1.61,1.61,0.97,0.93,0.68,6.0,1.0,13.0,8.0,4.0,5.0,18.0,330,54,4,3,10,9,0.84,8,14,1,131,199,395,15,29,0.26,0.41
80,ENG-Premier League,2324,2023-10-21 AFC Bournemouth-Wolverhampton Wanderers,9,9,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,1 , 2,FT,4193540,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4193540,AFC Bournemouth,0.63,0.63,1.17,0.63,0.00,2.0,0.0,4.0,1.0,4.0,3.0,7.0,228,34,1,0,3,15,0.75,1,14,0,118,110,303,26,7,0.07,0.3,Wolverhampton Wanderers,2.35,2.35,1.32,1.99,0.36,6.0,1.0,15.0,8.0,7.0,6.0,21.0,511,66,4,3,12,10,0.85,8,15,1,284,227,598,17,45,0.29,0.41
81,ENG-Premier League,2324,2023-10-21 Brentford-Burnley,9,9,2023-10-21 14:00:00+00:00,Brentford,Burnley,3 , 0,FT,4193542,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#4193542,Brentford,3.24,3.24,3.04,2.42,0.81,5.0,0.0,16.0,8.0,10.0,7.0,23.0,350,50,5,4,5,14,0.79,6,24,2,177,173,443,19,57,0.29,0.4,Burnley,1.14,1.14,0.35,1.09,0.05,1.0,0.0,3.0,4.0,1.0,3.0,6.0,361,50,1,1,5,12,0.83,0,25,2,145,216,437,17,11,0.0,0.42
82,ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,9,9,2023-10-21 16:30:00+00:00,Chelsea,Arsenal,2 , 2,FT,4193543,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4193543,Chelsea,1.35,0.56,1.89,0.56,0.00,2.0,0.0,6.0,4.0,5.0,5.0,11.0,364,43,2,1,2,7,0.82,3,23,2,105,259,443,18,26,0.38,0.38,Arsenal,0.99,0.99,0.82,0.55,0.44,5.0,0.0,9.0,5.0,3.0,4.0,13.0,482,57,1,0,7,14,0.85,6,28,1,210,272,570,11,19,0.38,0.52
83,ENG-Premier League,2324,2023-10-21 Liverpool-Everton,9,9,2023-10-21 11:30:00+00:00,Liverpool,Everton,2 , 0,FT,4193544,https://fotmob.com/matches/liverpool-vs-everton/2hagld#4193544,Liverpool,2.23,1.44,1.80,1.10,0.35,11.0,1.0,13.0,9.0,6.0,13.0,26.0,649,78,2,0,12,9,0.87,7,24,2,383,266,742,28,47,0.26,0.45,Everton,0.13,0.13,0.03,0.13,0.01,1.0,0.0,1.0,4.0,1.0,5.0,6.0,112,22,0,0,4,9,0.53,1,20,1,46,66,213,18,6,0.17,0.3
