,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
42,ENG-Premier League,2122,2021-09-18 Burnley-Arsenal,5,5,2021-09-18 14:00:00+00:00,Burnley,Arsenal,0 , 1,FT,3609971,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#3609971,Burnley,1.02,1.02,0.17,0.61,0.41,5.0,0.0,13.0,10.0,3.0,5.0,18.0,291,45,0,0,8,9,0.74,8,34,4,176,115,392,22,35,0.2,0.52,Arsenal,1.06,1.06,0.64,0.90,0.17,6.0,0.0,6.0,4.0,3.0,7.0,13.0,420,55,1,1,3,8,0.8,1,16,2,190,230,523,13,16,0.11,0.3
43,ENG-Premier League,2122,2021-09-18 Liverpool-Crystal Palace,5,5,2021-09-18 14:00:00+00:00,Liverpool,Crystal Palace,3 , 0,FT,3609972,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#3609972,Liverpool,3.09,3.09,1.75,1.91,1.17,10.0,0.0,17.0,5.0,10.0,8.0,25.0,412,60,4,2,10,17,0.84,11,24,1,232,180,490,18,,0.31,0.53,Crystal Palace,0.60,0.60,0.11,0.34,0.25,6.0,1.0,6.0,5.0,2.0,7.0,13.0,253,40,2,2,5,11,0.76,4,20,3,109,144,332,19,,0.24,0.36
44,ENG-Premier League,2122,2021-09-18 Manchester City-Southampton,5,5,2021-09-18 14:00:00+00:00,Manchester City,Southampton,0 , 0,FT,3609973,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#3609973,Manchester City,1.03,1.03,0.19,0.61,0.42,7.0,0.0,9.0,8.0,1.0,7.0,16.0,484,64,2,2,8,5,0.87,8,21,4,193,291,555,21,,0.35,0.58,Southampton,0.42,0.42,0.28,0.40,0.02,6.0,0.0,6.0,2.0,2.0,4.0,10.0,239,36,0,0,5,12,0.75,0,19,0,97,142,319,17,,0.0,0.35
45,ENG-Premier League,2122,2021-09-18 Norwich City-Watford,5,5,2021-09-18 14:00:00+00:00,Norwich City,Watford,1 , 3,FT,3609975,https://fotmob.com/matches/watford-vs-norwich-city/375k2g#3609975,Norwich City,1.06,1.06,0.66,0.78,0.28,4.0,0.0,7.0,3.0,5.0,5.0,12.0,304,49,1,0,4,10,0.81,5,26,1,140,164,375,24,,0.26,0.45,Watford,2.42,2.42,4.03,2.36,0.06,1.0,0.0,11.0,3.0,8.0,1.0,12.0,313,51,6,3,8,14,0.79,3,41,0,153,160,396,24,,0.14,0.53
46,ENG-Premier League,2122,2021-09-18 Wolverhampton Wanderers-Brentford,5,5,2021-09-18 11:30:00+00:00,Wolverhampton Wanderers,Brentford,0 , 2,FT,3609978,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#3609978,Wolverhampton Wanderers,0.63,0.63,0.00,0.57,0.06,3.0,0.0,4.0,8.0,0.0,7.0,11.0,436,62,3,3,4,10,0.84,4,27,2,265,171,519,25,,0.17,0.57,Brentford,2.47,1.68,2.18,1.68,0.00,1.0,1.0,6.0,5.0,3.0,3.0,9.0,242,38,3,1,2,7,0.75,1,21,2,100,142,324,16,,0.14,0.4
47,ENG-Premier League,2122,2021-09-19 Brighton & Hove Albion-Leicester City,5,5,2021-09-19 13:00:00+00:00,Brighton & Hove Albion,Leicester City,2 , 1,FT,3609970,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3609970,Brighton & Hove Albion,1.72,0.93,1.50,0.52,0.42,3.0,0.0,9.0,4.0,5.0,3.0,12.0,245,37,1,0,4,8,0.76,6,19,3,100,145,322,16,,0.4,0.33,Leicester City,1.49,1.49,1.08,1.16,0.32,6.0,0.0,7.0,5.0,3.0,7.0,14.0,471,63,1,0,9,10,0.86,5,18,2,255,216,549,26,,0.2,0.51
48,ENG-Premier League,2122,2021-09-19 Tottenham Hotspur-Chelsea,5,5,2021-09-19 15:30:00+00:00,Tottenham Hotspur,Chelsea,0 , 3,FT,3609976,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#3609976,Tottenham Hotspur,0.51,0.51,0.80,0.37,0.13,2.0,0.0,3.0,4.0,2.0,5.0,8.0,395,47,1,1,5,4,0.82,4,20,0,163,232,480,16,,0.31,0.43,Chelsea,2.20,2.20,1.98,1.96,0.24,7.0,0.0,17.0,3.0,10.0,3.0,20.0,457,53,3,3,11,15,0.87,7,29,1,233,224,525,16,,0.28,0.66
49,ENG-Premier League,2122,2021-09-19 West Ham United-Manchester United,5,5,2021-09-19 13:00:00+00:00,West Ham United,Manchester United,1 , 2,FT,3609977,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#3609977,West Ham United,1.60,0.81,1.57,0.76,0.04,4.0,0.0,6.0,5.0,4.0,7.0,13.0,348,40,2,2,2,5,0.83,1,14,2,151,197,417,15,,0.06,0.36,Manchester United,2.07,2.07,3.32,1.82,0.25,3.0,1.0,12.0,4.0,10.0,5.0,17.0,562,60,3,2,11,8,0.9,6,19,0,335,227,624,12,,0.18,0.76
50,ENG-Premier League,2122,2021-09-25 Brentford-Liverpool,6,6,2021-09-25 16:30:00+00:00,Brentford,Liverpool,3 , 3,FT,3609980,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#3609980,Brentford,2.24,2.24,2.07,1.83,0.41,2.0,1.0,10.0,6.0,4.0,2.0,12.0,181,33,5,2,2,8,0.67,5,20,4,108,73,271,15,,0.38,0.34,Liverpool,2.84,2.84,2.20,2.72,0.12,4.0,1.0,9.0,6.0,6.0,7.0,16.0,465,67,5,3,11,7,0.83,8,33,4,299,166,561,14,,0.31,0.47
51,ENG-Premier League,2122,2021-09-25 Chelsea-Manchester City,6,6,2021-09-25 11:30:00+00:00,Chelsea,Manchester City,0 , 1,FT,3609981,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#3609981,Chelsea,0.24,0.24,0.00,0.19,0.05,4.0,0.0,2.0,1.0,0.0,3.0,5.0,341,41,0,0,4,12,0.83,1,26,3,82,259,413,13,,0.06,0.53,Manchester City,1.69,1.69,0.68,1.08,0.61,6.0,0.0,11.0,5.0,4.0,4.0,15.0,528,59,3,3,13,10,0.88,4,24,4,285,243,599,12,,0.15,0.5
52,ENG-Premier League,2122,2021-09-25 Everton-Norwich City,6,6,2021-09-25 14:00:00+00:00,Everton,Norwich City,2 , 0,FT,3609983,https://fotmob.com/matches/everton-vs-norwich-city/2u3cpj#3609983,Everton,1.98,1.19,1.93,0.35,0.84,4.0,0.0,7.0,3.0,4.0,4.0,11.0,345,47,3,1,6,12,0.82,1,24,1,190,155,420,22,,0.04,0.49,Norwich City,0.49,0.49,0.47,0.15,0.34,3.0,0.0,4.0,5.0,2.0,6.0,10.0,406,53,1,1,4,9,0.83,4,26,0,163,243,487,25,,0.29,0.46
53,ENG-Premier League,2122,2021-09-25 Leeds United-West Ham United,6,6,2021-09-25 14:00:00+00:00,Leeds United,West Ham United,1 , 2,FT,3609984,https://fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#3609984,Leeds United,1.22,1.22,1.08,1.16,0.06,6.0,1.0,6.0,4.0,5.0,9.0,15.0,336,54,1,1,5,10,0.81,2,18,2,122,214,414,15,,0.15,0.36,West Ham United,1.65,1.65,2.46,1.31,0.34,4.0,0.0,11.0,9.0,7.0,9.0,20.0,273,46,2,1,7,6,0.78,1,26,0,144,129,348,22,,0.05,0.43
54,ENG-Premier League,2122,2021-09-25 Leicester City-Burnley,6,6,2021-09-25 14:00:00+00:00,Leicester City,Burnley,2 , 2,FT,3609985,https://fotmob.com/matches/burnley-vs-leicester-city/27yia7#3609985,Leicester City,2.36,2.36,0.91,2.31,0.05,11.0,0.0,14.0,6.0,5.0,8.0,22.0,482,67,2,1,8,10,0.84,3,32,1,241,241,576,27,,0.12,0.52,Burnley,0.48,0.48,0.51,0.42,0.05,2.0,0.0,4.0,4.0,3.0,5.0,9.0,193,33,0,0,3,8,0.67,2,30,4,114,79,286,18,,0.17,0.38
55,ENG-Premier League,2122,2021-09-25 Manchester United-Aston Villa,6,6,2021-09-25 11:30:00+00:00,Manchester United,Aston Villa,0 , 1,FT,3609986,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#3609986,Manchester United,2.21,1.42,0.28,1.12,0.30,13.0,0.0,17.0,11.0,4.0,11.0,28.0,313,60,2,2,5,9,0.77,9,36,2,149,164,409,27,,0.43,0.59,Aston Villa,1.04,1.04,0.88,0.63,0.40,1.0,0.0,4.0,3.0,3.0,3.0,7.0,187,40,3,3,5,13,0.69,3,24,3,100,87,271,25,,0.15,0.4
56,ENG-Premier League,2122,2021-09-25 Watford-Newcastle United,6,6,2021-09-25 14:00:00+00:00,Watford,Newcastle United,1 , 1,FT,3609988,https://fotmob.com/matches/watford-vs-newcastle-united/3c0mcy#3609988,Watford,1.15,1.15,0.77,0.91,0.24,5.0,0.0,7.0,6.0,4.0,8.0,15.0,280,52,1,0,5,19,0.77,2,34,1,147,133,364,26,,0.13,0.57,Newcastle United,1.90,1.90,1.41,1.18,0.72,6.0,0.0,10.0,8.0,6.0,10.0,20.0,256,48,3,3,6,12,0.76,3,32,1,140,116,335,16,,0.2,0.46
57,ENG-Premier League,2122,2021-09-26 Arsenal-Tottenham Hotspur,6,6,2021-09-26 15:30:00+00:00,Arsenal,Tottenham Hotspur,3 , 1,FT,3609979,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#3609979,Arsenal,1.08,1.08,2.22,0.91,0.18,1.0,0.0,7.0,4.0,7.0,5.0,12.0,357,47,2,0,4,12,0.83,5,35,2,191,166,431,13,,0.56,0.56,Tottenham Hotspur,1.02,1.02,1.75,0.85,0.17,1.0,0.0,7.0,5.0,4.0,3.0,10.0,413,53,2,1,4,13,0.85,6,29,4,235,178,485,27,,0.32,0.52
58,ENG-Premier League,2122,2021-09-26 Southampton-Wolverhampton Wanderers,6,6,2021-09-26 13:00:00+00:00,Southampton,Wolverhampton Wanderers,0 , 1,FT,3609987,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3609987,Southampton,1.08,1.08,0.39,1.03,0.05,7.0,0.0,8.0,5.0,6.0,10.0,18.0,416,57,0,0,5,12,0.84,2,24,3,230,186,497,21,,0.08,0.45,Wolverhampton Wanderers,1.01,1.01,1.39,0.91,0.10,2.0,0.0,5.0,0.0,3.0,0.0,5.0,283,43,2,1,5,8,0.74,2,29,1,150,133,383,19,,0.33,0.43
59,ENG-Premier League,2122,2021-09-27 Crystal Palace-Brighton & Hove Albion,6,6,2021-09-27 19:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1 , 1,FT,3609982,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3609982,Crystal Palace,1.43,0.64,1.26,0.61,0.03,3.0,0.0,4.0,2.0,3.0,4.0,8.0,413,47,2,1,6,12,0.83,5,24,1,234,179,497,22,,0.26,0.41,Brighton & Hove Albion,0.76,0.76,1.33,0.58,0.18,2.0,0.0,4.0,2.0,4.0,4.0,8.0,466,53,2,1,5,10,0.82,5,31,0,162,304,565,13,,0.25,0.42
60,ENG-Premier League,2122,2021-10-02 Brighton & Hove Albion-Arsenal,7,7,2021-10-02 16:30:00+00:00,Brighton & Hove Albion,Arsenal,0 , 0,FT,3609989,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#3609989,Brighton & Hove Albion,1.09,1.09,0.16,0.64,0.46,7.0,0.0,13.0,12.0,2.0,8.0,21.0,420,58,0,0,8,8,0.85,8,28,1,241,179,497,18,30,0.31,0.53,Arsenal,0.43,0.43,0.12,0.35,0.08,1.0,1.0,4.0,5.0,2.0,4.0,8.0,268,42,0,0,5,5,0.75,1,8,1,129,139,355,16,17,0.08,0.18
61,ENG-Premier League,2122,2021-10-02 Burnley-Norwich City,7,7,2021-10-02 14:00:00+00:00,Burnley,Norwich City,0 , 0,FT,3609990,https://fotmob.com/matches/burnley-vs-norwich-city/2owgnj#3609990,Burnley,1.18,1.18,0.55,0.80,0.38,7.0,0.0,10.0,3.0,4.0,4.0,14.0,331,56,1,1,9,13,0.77,10,39,2,224,107,432,26,,0.22,0.54,Norwich City,0.53,0.53,0.56,0.33,0.20,6.0,1.0,5.0,2.0,2.0,5.0,10.0,260,44,0,0,5,3,0.73,3,30,1,93,167,356,17,,0.16,0.43
62,ENG-Premier League,2122,2021-10-02 Chelsea-Southampton,7,7,2021-10-02 14:00:00+00:00,Chelsea,Southampton,3 , 1,FT,3609991,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#3609991,Chelsea,3.34,3.34,2.77,2.49,0.85,5.0,2.0,17.0,6.0,9.0,3.0,20.0,468,62,6,4,7,11,0.86,4,31,1,191,277,546,30,,0.22,0.6,Southampton,1.35,0.56,1.16,0.54,0.02,1.0,0.0,2.0,3.0,2.0,4.0,6.0,258,38,2,1,2,13,0.75,1,18,0,126,132,344,18,,0.14,0.35
63,ENG-Premier League,2122,2021-10-02 Leeds United-Watford,7,7,2021-10-02 14:00:00+00:00,Leeds United,Watford,1 , 0,FT,3609993,https://fotmob.com/matches/leeds-united-vs-watford/2rhhrh#3609993,Leeds United,1.35,1.35,0.44,1.05,0.30,6.0,1.0,10.0,10.0,4.0,10.0,20.0,405,67,1,0,6,10,0.81,2,30,0,160,245,497,20,,0.08,0.5,Watford,0.21,0.21,0.18,0.21,0.00,2.0,0.0,3.0,2.0,1.0,2.0,5.0,157,33,0,0,3,16,0.65,0,22,0,77,80,242,25,,0.0,0.39
64,ENG-Premier League,2122,2021-10-02 Manchester United-Everton,7,7,2021-10-02 11:30:00+00:00,Manchester United,Everton,1 , 1,FT,3609995,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#3609995,Manchester United,0.98,0.98,0.86,0.63,0.35,1.0,0.0,9.0,6.0,6.0,4.0,13.0,607,72,3,3,10,10,0.87,8,28,2,379,228,700,32,,0.29,0.57,Everton,1.27,1.27,1.03,1.19,0.09,4.0,0.0,10.0,6.0,2.0,2.0,12.0,183,28,1,0,1,9,0.68,4,23,2,99,84,268,15,,0.27,0.38
65,ENG-Premier League,2122,2021-10-02 Wolverhampton Wanderers-Newcastle United,7,7,2021-10-02 14:00:00+00:00,Wolverhampton Wanderers,Newcastle United,2 , 1,FT,3609998,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#3609998,Wolverhampton Wanderers,1.02,1.02,1.44,1.02,0.00,1.0,1.0,4.0,3.0,3.0,3.0,7.0,388,52,2,1,0,15,0.84,2,20,2,199,189,460,23,,0.4,0.44,Newcastle United,0.64,0.64,1.30,0.49,0.16,3.0,0.0,5.0,3.0,2.0,3.0,8.0,323,48,1,1,4,5,0.8,3,25,1,159,164,406,27,,0.12,0.52
66,ENG-Premier League,2122,2021-10-03 Crystal Palace-Leicester City,7,7,2021-10-03 13:00:00+00:00,Crystal Palace,Leicester City,2 , 2,FT,3609992,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#3609992,Crystal Palace,1.53,1.53,0.42,1.38,0.15,5.0,1.0,14.0,9.0,4.0,4.0,18.0,446,60,0,0,1,15,0.8,5,16,2,196,250,557,30,,0.24,0.28,Leicester City,1.19,1.19,1.63,0.97,0.23,2.0,0.0,6.0,2.0,5.0,3.0,9.0,262,40,2,0,3,11,0.69,1,27,1,96,166,382,14,,0.11,0.37
67,ENG-Premier League,2122,2021-10-03 Liverpool-Manchester City,7,7,2021-10-03 15:30:00+00:00,Liverpool,Manchester City,2 , 2,FT,3609994,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#3609994,Liverpool,0.90,0.90,1.85,0.59,0.31,2.0,0.0,5.0,0.0,4.0,1.0,6.0,423,48,3,1,3,10,0.84,3,28,2,161,262,501,28,,0.16,0.5,Manchester City,1.24,1.24,1.35,1.20,0.04,5.0,0.0,9.0,4.0,3.0,3.0,12.0,443,52,1,1,4,12,0.84,2,39,5,182,261,529,20,,0.14,0.57
68,ENG-Premier League,2122,2021-10-03 Tottenham Hotspur-Aston Villa,7,7,2021-10-03 13:00:00+00:00,Tottenham Hotspur,Aston Villa,2 , 1,FT,3609996,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#3609996,Tottenham Hotspur,1.29,1.29,2.12,1.20,0.09,3.0,0.0,9.0,6.0,8.0,8.0,17.0,349,56,3,3,5,11,0.8,4,18,0,173,176,438,22,,0.36,0.37,Aston Villa,1.21,1.21,1.03,1.02,0.19,6.0,0.0,9.0,5.0,3.0,5.0,14.0,226,44,1,0,8,14,0.71,4,22,1,98,128,318,18,,0.15,0.36
69,ENG-Premier League,2122,2021-10-03 West Ham United-Brentford,7,7,2021-10-03 13:00:00+00:00,West Ham United,Brentford,1 , 2,FT,3609997,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#3609997,West Ham United,1.56,1.56,0.98,1.25,0.31,7.0,0.0,11.0,6.0,5.0,7.0,18.0,309,60,1,1,10,16,0.73,11,21,2,179,130,424,17,,0.33,0.34,Brentford,1.25,1.25,1.51,0.73,0.52,4.0,1.0,11.0,3.0,6.0,2.0,13.0,184,40,1,0,6,13,0.64,4,16,1,79,105,286,20,,0.24,0.3
70,ENG-Premier League,2122,2021-10-16 Aston Villa-Wolverhampton Wanderers,8,8,2021-10-16 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,2 , 3,FT,3610000,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3610000,Aston Villa,1.01,1.01,1.75,0.97,0.04,2.0,0.0,10.0,7.0,5.0,4.0,14.0,314,48,2,1,6,8,0.8,3,22,1,118,196,391,15,,0.13,0.44,Wolverhampton Wanderers,2.12,2.12,1.74,0.39,1.73,2.0,1.0,6.0,3.0,4.0,3.0,9.0,332,52,4,2,7,17,0.8,1,24,2,158,174,415,15,,0.05,0.44
71,ENG-Premier League,2122,2021-10-16 Brentford-Chelsea,8,8,2021-10-16 16:30:00+00:00,Brentford,Chelsea,0 , 1,FT,3610001,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#3610001,Brentford,1.54,1.54,1.05,1.27,0.28,7.0,2.0,13.0,3.0,7.0,4.0,17.0,305,44,2,2,5,13,0.75,8,25,1,144,161,405,29,,0.31,0.45,Chelsea,0.33,0.33,0.24,0.22,0.12,1.0,0.0,1.0,3.0,1.0,4.0,5.0,458,56,0,0,5,8,0.85,0,14,4,268,190,540,11,,0.0,0.33
72,ENG-Premier League,2122,2021-10-16 Leicester City-Manchester United,8,8,2021-10-16 14:00:00+00:00,Leicester City,Manchester United,4 , 2,FT,3610003,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#3610003,Leicester City,2.54,2.54,3.73,1.29,1.24,5.0,0.0,13.0,6.0,11.0,9.0,22.0,425,49,3,1,4,5,0.85,1,29,2,176,249,499,12,,0.11,0.49,Manchester United,1.16,1.16,0.88,0.97,0.19,3.0,0.0,6.0,9.0,6.0,12.0,18.0,445,51,1,0,3,17,0.86,4,23,3,207,238,517,12,,0.24,0.58
73,ENG-Premier League,2122,2021-10-16 Manchester City-Burnley,8,8,2021-10-16 14:00:00+00:00,Manchester City,Burnley,2 , 0,FT,3610004,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#3610004,Manchester City,2.14,2.14,1.98,1.99,0.15,4.0,1.0,13.0,5.0,6.0,2.0,15.0,687,71,2,1,6,11,0.89,3,35,0,400,287,768,15,,0.13,0.58,Burnley,0.91,0.91,0.15,0.55,0.37,1.0,1.0,6.0,4.0,2.0,1.0,7.0,228,29,2,2,2,5,0.72,2,34,3,132,96,318,15,,0.17,0.44
74,ENG-Premier League,2122,2021-10-16 Norwich City-Brighton & Hove Albion,8,8,2021-10-16 14:00:00+00:00,Norwich City,Brighton & Hove Albion,0 , 0,FT,3610006,https://fotmob.com/matches/norwich-city-vs-brighton-hove-albion/3bqas7#3610006,Norwich City,1.62,1.62,0.12,1.37,0.25,7.0,0.0,5.0,5.0,3.0,10.0,15.0,204,35,2,2,8,5,0.7,4,21,0,93,111,292,23,,0.18,0.41,Brighton & Hove Albion,0.79,0.79,0.28,0.69,0.11,4.0,1.0,8.0,4.0,3.0,3.0,11.0,478,65,1,1,4,14,0.84,7,29,0,271,207,569,23,,0.39,0.55
75,ENG-Premier League,2122,2021-10-16 Southampton-Leeds United,8,8,2021-10-16 14:00:00+00:00,Southampton,Leeds United,1 , 0,FT,3610007,https://fotmob.com/matches/leeds-united-vs-southampton/2dbolf#3610007,Southampton,1.89,1.89,1.19,0.77,1.12,2.0,0.0,8.0,12.0,5.0,11.0,19.0,276,45,2,1,8,16,0.76,7,15,1,140,136,362,27,,0.39,0.33,Leeds United,0.18,0.18,0.00,0.18,0.00,1.0,0.0,2.0,2.0,0.0,1.0,3.0,347,55,1,1,1,14,0.77,1,28,2,115,232,452,26,,0.11,0.38
76,ENG-Premier League,2122,2021-10-16 Watford-Liverpool,8,8,2021-10-16 11:30:00+00:00,Watford,Liverpool,0 , 5,FT,3610008,https://fotmob.com/matches/liverpool-vs-watford/2tj4y7#3610008,Watford,0.46,0.46,0.29,0.44,0.02,1.0,0.0,5.0,3.0,2.0,1.0,6.0,165,24,0,0,1,4,0.65,2,21,8,55,110,252,11,,0.29,0.34,Liverpool,3.29,3.29,3.36,3.27,0.01,5.0,1.0,12.0,6.0,8.0,7.0,19.0,711,76,5,1,9,10,0.87,2,39,2,334,377,816,22,,0.11,0.66
77,ENG-Premier League,2122,2021-10-17 Everton-West Ham United,8,8,2021-10-17 13:00:00+00:00,Everton,West Ham United,0 , 1,FT,3610002,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#3610002,Everton,0.90,0.90,0.23,0.73,0.17,4.0,0.0,13.0,9.0,2.0,2.0,15.0,239,39,1,1,7,3,0.73,10,21,0,127,112,327,18,,0.31,0.41,West Ham United,1.29,1.29,1.98,0.95,0.35,8.0,0.0,12.0,4.0,4.0,4.0,16.0,452,61,2,1,9,3,0.84,3,22,2,245,207,539,25,,0.1,0.42
78,ENG-Premier League,2122,2021-10-17 Newcastle United-Tottenham Hotspur,8,8,2021-10-17 15:30:00+00:00,Newcastle United,Tottenham Hotspur,2 , 3,FT,3610005,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3610005,Newcastle United,0.39,0.39,0.15,0.33,0.06,2.0,0.0,3.0,4.0,1.0,4.0,7.0,265,36,1,0,2,13,0.79,3,28,0,126,139,334,19,,0.2,0.57,Tottenham Hotspur,1.69,1.69,1.55,1.44,0.25,7.0,1.0,9.0,3.0,4.0,5.0,14.0,539,64,2,0,9,4,0.88,2,24,1,262,277,612,15,,0.08,0.52
79,ENG-Premier League,2122,2021-10-18 Arsenal-Crystal Palace,8,8,2021-10-18 19:00:00+00:00,Arsenal,Crystal Palace,2 , 2,FT,3609999,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#3609999,Arsenal,1.70,1.70,1.97,0.44,1.26,4.0,1.0,11.0,7.0,6.0,6.0,17.0,474,54,2,1,6,7,0.87,5,32,0,287,187,544,26,28,0.26,0.53,Crystal Palace,0.72,0.72,0.89,0.71,0.01,0.0,0.0,3.0,3.0,6.0,6.0,9.0,402,46,0,0,3,4,0.85,2,30,3,162,240,475,18,10,0.2,0.54
80,ENG-Premier League,2122,2021-10-22 Arsenal-Aston Villa,9,9,2021-10-22 19:00:00+00:00,Arsenal,Aston Villa,3 , 1,FT,3610009,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#3610009,Arsenal,2.72,1.94,3.14,1.36,0.58,5.0,1.0,14.0,8.0,9.0,8.0,22.0,369,54,4,3,7,17,0.81,5,22,1,184,185,454,14,34,0.33,0.48,Aston Villa,1.44,1.44,1.28,0.78,0.66,3.0,0.0,5.0,3.0,4.0,5.0,10.0,310,46,2,2,4,10,0.79,2,21,0,118,192,392,19,16,0.17,0.42
81,ENG-Premier League,2122,2021-10-23 Brighton & Hove Albion-Manchester City,9,9,2021-10-23 16:30:00+00:00,Brighton & Hove Albion,Manchester City,1 , 4,FT,3610011,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#3610011,Brighton & Hove Albion,1.30,0.51,1.19,0.51,0.00,1.0,0.0,7.0,4.0,5.0,3.0,10.0,422,48,1,0,7,10,0.84,5,24,2,113,309,501,17,,0.25,0.51,Manchester City,4.23,4.23,3.86,4.07,0.16,6.0,0.0,18.0,3.0,14.0,5.0,23.0,491,52,4,1,6,6,0.87,2,33,1,272,219,566,16,,0.29,0.57
82,ENG-Premier League,2122,2021-10-23 Chelsea-Norwich City,9,9,2021-10-23 11:30:00+00:00,Chelsea,Norwich City,7 , 0,FT,3610012,https://fotmob.com/matches/chelsea-vs-norwich-city/2rranv#3610012,Chelsea,3.44,2.66,5.19,2.45,0.21,3.0,0.0,11.0,7.0,13.0,12.0,23.0,567,62,5,1,5,14,0.91,0,20,1,318,249,626,15,,0.0,0.59,Norwich City,0.11,0.11,0.07,0.11,0.00,1.0,0.0,1.0,1.0,1.0,2.0,3.0,299,38,1,1,0,16,0.79,0,29,0,77,222,380,15,,0.0,0.53
83,ENG-Premier League,2122,2021-10-23 Crystal Palace-Newcastle United,9,9,2021-10-23 14:00:00+00:00,Crystal Palace,Newcastle United,1 , 1,FT,3610013,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#3610013,Crystal Palace,1.86,1.86,0.92,1.84,0.02,6.0,2.0,11.0,6.0,3.0,4.0,15.0,577,75,5,4,3,13,0.87,4,21,2,308,269,665,18,,0.17,0.43,Newcastle United,0.35,0.35,0.47,0.03,0.31,1.0,0.0,5.0,3.0,2.0,1.0,6.0,138,25,1,1,7,9,0.64,5,25,3,69,69,214,15,,0.31,0.41
84,ENG-Premier League,2122,2021-10-23 Everton-Watford,9,9,2021-10-23 14:00:00+00:00,Everton,Watford,2 , 5,FT,3610014,https://fotmob.com/matches/everton-vs-watford/2tq9kg#3610014,Everton,1.53,1.53,1.52,1.25,0.28,5.0,0.0,11.0,6.0,4.0,4.0,15.0,293,50,2,0,3,9,0.75,7,23,1,151,142,389,21,,0.3,0.38,Watford,3.82,3.82,4.27,2.75,1.07,5.0,0.0,10.0,7.0,8.0,10.0,20.0,286,50,6,1,5,13,0.74,6,22,0,137,149,388,34,,0.25,0.41
