league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2021,29,Liverpool,Chelsea,0,1,85,89,84,86,10,9.0,82,85,83,81,7,8.0,3.162,6.837999999999999,lose,lose,True,0.0,3.0,265.0,315.0,66.5,67.0,64.0,65.0,7.0,10.0,9.0,9.0,2.5,2.0,56.0,58.0,231.0,294.5,87.0,123.5,84.0,83.5,4.71,6.72,0.5,0.0,0.5,1.0,1.5,2.0,301.4,335.2,74.0,76.1,71.7,75.6,9.3,10.7,8.4,9.8,2.1,2.5,64.9,67.5,271.9,311.3,104.1,124.5,95.4,97.8,5.08,6.47,1.3,0.2,1.1,1.1,1.3,2.2,0
ENG-Premier League,2021,29,West Bromwich Albion,Everton,0,1,73,72,74,73,1,9.0,79,80,78,79,5,6.0,4.013,5.987,lose,draw,False,0.0,3.0,173.5,217.5,53.0,50.0,53.0,44.5,10.5,11.5,11.5,8.5,2.5,2.0,42.5,39.0,145.0,205.0,51.5,88.5,60.0,52.0,5.11,3.58,0.5,2.0,0.0,0.5,0.5,0.0,126.3,191.0,39.5,43.8,33.7,37.2,8.4,10.5,8.0,7.4,1.4,1.4,25.8,31.5,105.4,180.4,42.0,80.2,36.4,42.8,4.63,4.61,1.5,1.3,0.8,1.0,1.0,1.2,0
ENG-Premier League,2021,27,Aston Villa,Wolverhampton Wanderers,0,0,76,76,75,74,2,2.0,78,78,82,77,4,5.0,3.775,6.225,draw,lose,False,1.0,1.0,145.5,165.5,42.5,48.5,39.5,44.0,10.0,10.5,10.0,8.0,2.5,2.0,30.0,37.5,128.0,146.5,52.5,56.5,41.0,53.0,5.27,4.76,1.0,0.5,1.0,1.0,1.5,2.0,181.0,217.0,48.6,51.5,43.9,47.1,10.5,9.1,8.6,8.4,1.9,2.4,36.8,40.6,161.8,202.1,65.5,84.7,51.8,57.5,4.44,4.85,1.2,1.2,0.8,1.2,1.1,1.3,0
ENG-Premier League,2021,27,Brighton & Hove Albion,Leicester City,1,2,76,77,74,74,1,2.0,79,81,79,79,6,6.0,4.261,5.739,lose,draw,False,0.0,3.0,298.0,201.5,72.5,47.0,75.5,45.5,11.5,7.0,13.0,8.0,3.5,1.0,65.0,35.0,266.0,183.0,102.0,80.5,94.0,53.5,5.73,4.33,1.5,2.0,0.5,1.5,0.0,1.5,213.0,210.5,53.4,47.1,50.0,44.3,9.9,8.1,10.1,8.0,2.7,1.5,42.0,35.6,191.3,192.4,78.2,84.1,59.6,52.0,5.73,5.61,0.8,1.0,0.8,1.6,1.3,2.0,0
ENG-Premier League,2021,27,Burnley,Arsenal,1,1,76,77,76,76,1,3.0,80,83,80,78,7,7.0,4.261,5.739,draw,draw,True,1.0,1.0,194.0,239.0,52.5,50.0,49.0,43.5,9.0,8.5,8.0,7.5,1.5,1.5,42.0,39.5,166.0,226.0,63.5,98.5,60.5,56.5,3.17,4.69,2.0,1.0,0.0,1.5,0.5,1.5,158.8,250.3,47.7,56.9,40.1,52.1,10.7,9.1,7.1,8.5,1.5,2.1,35.1,46.1,135.9,232.3,51.6,96.9,48.2,66.7,4.3,5.26,1.3,0.8,0.9,1.8,1.2,1.7,0
ENG-Premier League,2021,27,Sheffield United,Southampton,0,2,75,74,77,77,1,2.0,76,77,76,76,3,4.0,2.836,7.164,lose,lose,True,0.0,3.0,157.5,171.0,46.0,38.0,37.5,35.5,12.5,5.5,7.5,7.5,1.5,2.0,32.5,26.0,139.5,151.0,56.0,67.5,43.0,39.5,3.23,3.95,1.5,1.0,0.0,0.5,0.0,0.5,187.6,196.8,53.6,43.3,48.5,40.7,10.0,6.8,7.7,7.3,1.6,1.4,41.2,32.0,166.2,176.3,64.0,77.0,58.1,48.0,4.05,3.89,1.6,2.5,0.7,0.6,0.9,0.4,0
ENG-Premier League,2021,27,Liverpool,Fulham,0,1,85,89,84,86,10,9.0,75,75,73,72,1,9.0,3.624,6.3759999999999994,lose,lose,True,0.0,3.0,313.5,268.5,75.0,60.5,73.5,60.5,10.5,11.5,9.5,11.0,2.0,2.5,67.0,52.0,284.0,247.0,109.5,100.0,96.5,73.5,5.43,6.43,1.0,0.0,1.0,0.5,1.5,2.0,311.2,237.7,76.4,51.7,74.0,49.7,10.9,9.0,9.1,8.8,2.6,1.5,67.8,41.3,282.2,218.4,108.2,93.7,98.8,60.3,5.1,4.95,1.4,0.8,1.0,0.7,1.0,1.1,0
ENG-Premier League,2021,27,Manchester City,Manchester United,0,2,85,86,85,84,9,10.0,82,84,82,81,7,8.0,3.478,6.522,lose,lose,True,0.0,3.0,296.5,270.5,85.0,61.0,78.0,58.5,11.0,8.0,6.0,7.0,1.0,1.5,75.0,51.5,266.5,249.5,92.0,104.0,108.5,74.0,6.03,5.36,0.5,0.5,1.5,1.5,3.0,2.0,331.8,274.0,88.2,72.7,83.1,69.4,11.3,11.4,7.4,8.6,1.9,2.1,79.5,63.5,303.0,246.8,109.2,91.8,113.6,90.8,7.02,5.48,0.3,0.9,2.6,2.1,3.0,1.7,0
ENG-Premier League,2021,27,Tottenham Hotspur,Crystal Palace,4,1,82,85,82,81,7,8.0,77,79,76,75,2,3.0,6.632,3.368,win,win,True,3.0,0.0,290.0,140.0,57.0,34.5,53.0,27.5,10.5,8.0,7.5,7.0,2.0,0.5,48.5,21.0,272.0,130.5,116.5,60.0,67.5,27.0,5.9,3.86,1.0,0.5,2.5,1.0,1.5,2.0,247.6,174.9,53.7,46.0,49.7,39.8,8.5,7.7,6.6,6.9,1.4,0.8,43.4,33.0,230.0,156.5,98.4,65.0,63.0,46.7,5.08,4.36,1.1,1.4,1.6,0.9,1.5,1.4,0
ENG-Premier League,2021,27,West Bromwich Albion,Newcastle United,0,0,73,72,74,73,1,9.0,77,78,77,76,3,4.0,6.587999999999999,3.412,draw,win,False,1.0,1.0,101.0,150.5,34.0,42.5,29.0,35.0,7.0,7.5,7.0,6.5,1.5,1.0,20.0,29.0,78.5,134.0,31.0,56.5,29.0,42.0,5.24,4.39,0.0,2.0,0.5,1.0,2.0,0.5,123.5,150.6,39.2,43.5,31.7,36.8,8.4,9.0,6.9,8.0,1.0,1.9,25.2,30.1,103.5,132.7,41.0,54.3,35.2,42.7,4.26,4.27,2.0,1.8,0.9,1.0,0.9,0.7,0
ENG-Premier League,2021,27,Chelsea,Everton,2,0,82,85,83,81,7,8.0,79,80,78,79,5,6.0,7.668000000000001,2.332,win,win,True,3.0,0.0,328.0,156.5,63.5,38.0,64.0,30.5,9.0,11.0,8.0,7.0,1.5,1.0,55.0,25.0,311.5,144.5,135.5,65.5,80.0,32.5,5.7,6.51,0.5,0.0,0.5,1.5,1.0,3.0,336.4,200.5,76.0,45.3,75.0,38.7,11.2,9.9,9.7,7.1,2.5,1.3,67.3,33.0,315.1,189.5,126.7,83.8,97.2,45.8,5.79,4.76,0.7,1.1,1.0,1.1,1.8,1.5,0
ENG-Premier League,2021,27,West Ham United,Leeds United,2,0,78,79,78,76,4,4.0,73,76,73,73,1,9.0,6.426,3.5740000000000003,win,win,True,3.0,0.0,146.0,229.5,39.0,47.5,30.5,48.0,8.5,13.0,6.0,12.0,1.5,3.5,25.5,39.0,131.0,213.5,58.5,94.0,35.5,53.5,5.4,4.62,1.5,1.0,1.5,0.0,1.5,0.0,178.1,244.7,47.2,45.9,40.3,45.7,9.9,9.4,8.1,9.6,2.0,2.1,34.4,36.6,159.1,228.3,66.1,104.0,47.9,52.6,5.87,4.92,1.0,1.4,1.7,1.3,2.2,1.2,0
ENG-Premier League,2021,33,Manchester City,Southampton,5,2,85,86,85,84,9,10.0,76,77,76,76,3,4.0,5.377000000000001,4.622999999999999,win,draw,False,3.0,0.0,329.5,232.0,98.0,51.0,98.5,51.5,8.5,8.5,10.0,9.5,4.0,3.5,90.5,42.0,285.5,210.5,91.0,88.5,133.5,64.0,5.79,4.57,1.5,2.0,1.5,1.5,1.5,1.5,307.3,208.9,84.1,46.9,79.4,45.5,10.8,7.8,7.5,8.3,1.8,2.1,74.8,36.6,277.9,187.3,99.2,80.2,107.9,54.1,6.3,4.67,0.8,1.7,2.2,1.4,2.4,1.0,0
ENG-Premier League,2021,28,Newcastle United,Aston Villa,1,1,77,78,77,76,3,4.0,76,76,75,74,2,2.0,5.436,4.564,draw,draw,True,1.0,1.0,174.5,141.5,41.0,39.5,37.0,35.0,9.0,9.5,8.5,8.5,1.5,2.0,29.0,26.5,157.0,125.0,70.0,53.5,41.0,36.0,4.4,4.81,0.5,0.0,0.5,0.5,1.0,2.0,150.8,181.0,42.4,47.9,36.3,43.2,8.7,10.5,8.2,8.2,2.0,1.7,29.1,36.1,132.9,162.5,55.3,66.5,41.5,50.6,4.2,4.39,1.6,1.0,0.9,0.7,0.8,1.2,0
ENG-Premier League,2021,28,Crystal Palace,West Bromwich Albion,1,0,77,79,76,75,2,3.0,73,72,74,73,1,9.0,6.365,3.6350000000000002,win,win,True,3.0,0.0,168.5,131.5,42.0,44.0,35.5,41.0,8.5,9.0,7.0,10.0,1.5,3.0,29.0,31.5,155.5,106.5,68.5,37.5,40.0,44.5,3.38,5.4,2.0,0.0,0.5,0.5,0.5,2.0,174.1,124.7,45.3,39.2,38.2,32.5,7.7,8.6,6.4,7.4,0.9,1.3,32.1,25.5,157.1,104.5,66.2,41.5,45.5,35.3,3.99,4.63,1.8,1.6,0.8,0.9,1.1,1.0,0
ENG-Premier League,2021,28,Everton,Burnley,1,2,79,80,78,79,5,6.0,76,77,76,76,1,3.0,4.829,5.171,lose,draw,False,0.0,3.0,185.0,188.5,40.0,54.0,32.5,44.5,10.5,12.0,6.5,6.5,1.0,0.5,27.0,41.5,178.0,166.5,82.5,63.0,36.0,55.5,4.47,3.44,1.0,2.5,0.5,0.5,1.5,0.5,190.2,159.8,43.3,48.5,36.2,40.3,9.9,11.0,6.8,6.7,1.2,1.2,30.6,35.8,180.9,137.6,81.0,51.9,42.1,49.0,4.69,4.19,1.2,1.3,1.1,0.9,1.5,1.2,0
ENG-Premier League,2021,28,Fulham,Manchester City,0,3,75,75,73,72,1,9.0,85,86,85,84,9,10.0,2.255,7.745,lose,lose,True,0.0,3.0,224.5,324.0,52.0,90.0,47.0,86.5,11.5,9.0,10.0,7.5,2.0,1.5,40.5,81.5,209.5,289.5,89.0,100.0,56.5,119.0,6.49,4.13,0.0,1.5,0.5,1.0,2.0,1.5,235.1,338.0,52.4,91.2,49.3,86.6,9.7,11.1,8.8,7.4,1.4,2.0,41.6,82.9,217.2,306.7,92.8,108.4,60.0,118.7,5.12,6.74,0.7,0.4,0.7,2.3,1.3,2.7,0
ENG-Premier League,2021,28,Leeds United,Chelsea,0,0,73,76,73,73,1,9.0,82,85,83,81,7,8.0,4.221,5.779,draw,draw,True,1.0,1.0,251.0,330.5,52.0,63.0,51.5,62.0,12.5,9.0,9.5,8.5,2.0,1.5,44.5,54.0,233.5,318.5,100.5,142.0,61.5,78.0,3.86,6.78,1.5,0.0,0.0,1.0,0.0,2.0,241.2,339.7,45.8,75.5,45.4,75.0,9.7,11.0,9.7,9.9,2.1,2.5,36.6,67.0,224.7,317.9,101.9,128.7,52.3,96.8,4.98,6.19,1.3,0.4,1.3,1.1,1.2,2.1,0
ENG-Premier League,2021,28,Arsenal,Tottenham Hotspur,2,1,80,83,80,78,7,7.0,82,85,82,81,7,8.0,6.426,3.5740000000000003,win,win,True,3.0,0.0,260.5,326.5,57.0,62.0,54.0,55.0,9.0,14.5,9.5,7.0,2.0,1.0,47.5,53.5,238.5,317.5,100.0,139.0,67.5,71.5,6.2,7.01,1.0,0.5,2.0,4.0,2.0,3.0,248.4,266.3,56.9,55.8,52.4,51.8,8.7,8.8,8.3,6.4,2.0,1.4,46.1,46.1,229.8,249.4,95.8,106.8,67.0,66.6,5.12,5.05,0.9,1.2,1.5,1.7,1.5,1.5,0
ENG-Premier League,2021,28,Leicester City,Sheffield United,5,0,79,81,79,79,6,6.0,75,74,77,77,1,2.0,8.022,1.9780000000000002,win,win,True,3.0,0.0,246.5,173.5,49.0,50.0,46.0,43.5,9.0,12.0,7.0,8.5,1.0,2.5,39.0,38.5,233.0,150.0,103.0,57.5,55.5,53.0,4.54,2.77,2.0,2.0,1.5,0.0,1.5,0.0,216.7,180.2,48.6,53.1,45.8,47.5,8.4,9.8,8.0,7.5,1.5,1.7,37.2,40.7,198.6,157.2,86.0,59.4,54.1,57.6,5.6,4.04,1.0,1.6,1.6,0.7,2.0,0.9,0
ENG-Premier League,2021,28,Manchester United,West Ham United,1,0,82,84,82,81,7,8.0,78,79,78,76,4,4.0,6.781999999999999,3.218,win,win,True,3.0,0.0,195.5,156.0,42.5,37.5,36.0,30.5,7.0,8.0,5.0,7.5,0.5,2.0,29.5,24.5,185.0,142.5,86.5,66.0,42.0,34.5,5.31,5.82,0.0,1.0,1.0,1.5,2.0,1.5,273.1,172.7,70.9,45.9,67.1,39.1,10.9,9.9,8.2,8.2,1.9,2.1,61.5,33.1,247.1,154.1,93.6,64.7,87.6,46.0,5.56,5.82,0.8,1.0,2.1,1.8,1.7,2.2,0
ENG-Premier League,2021,28,Southampton,Brighton & Hove Albion,1,2,76,77,76,76,3,4.0,76,77,74,74,1,2.0,4.131,5.869,lose,draw,False,0.0,3.0,198.5,207.0,41.5,48.5,40.0,48.5,7.5,7.0,8.0,8.5,2.0,1.5,31.0,38.5,179.5,183.0,80.5,76.0,45.5,57.5,5.28,5.02,0.5,1.5,1.0,0.5,1.5,0.0,199.5,201.3,43.7,51.9,41.9,48.6,6.8,9.5,7.7,10.0,1.5,2.6,32.8,40.2,178.9,178.8,78.1,72.4,49.3,57.3,4.11,5.64,2.5,0.7,0.7,0.6,0.4,1.2,0
ENG-Premier League,2021,28,Wolverhampton Wanderers,Liverpool,0,1,78,78,82,77,4,5.0,85,89,84,86,10,9.0,4.207,5.793,lose,draw,False,0.0,3.0,197.0,309.0,53.0,77.5,46.5,75.5,12.5,10.0,8.0,10.5,2.0,2.5,43.0,68.5,180.5,274.5,71.0,102.0,59.0,100.0,5.42,5.46,0.5,0.5,0.5,1.0,1.0,1.5,214.7,311.9,51.7,77.8,47.4,75.7,9.2,10.0,8.5,8.7,2.4,2.4,41.0,69.1,199.3,281.1,82.9,106.1,58.2,101.3,4.98,4.95,0.9,1.4,0.9,1.0,1.3,1.0,0
ENG-Premier League,2021,29,Fulham,Leeds United,1,2,75,75,73,72,1,9.0,73,76,73,73,1,9.0,4.665,5.335,lose,draw,False,0.0,3.0,206.0,206.0,42.0,43.0,34.5,39.5,10.5,10.0,7.5,9.0,1.0,2.5,29.5,32.0,199.5,193.0,92.5,88.5,40.5,46.0,4.32,3.9,1.5,1.0,0.5,0.0,1.5,0.5,237.4,242.0,52.5,46.2,49.3,45.6,10.0,9.6,8.6,9.6,1.4,2.3,41.9,36.8,220.0,225.9,94.1,102.6,60.3,52.9,4.94,4.7,0.8,1.3,0.6,1.0,1.3,1.0,0
ENG-Premier League,2021,29,Brighton & Hove Albion,Newcastle United,3,0,76,77,74,74,1,2.0,77,78,77,76,3,4.0,7.8,2.2,win,win,True,3.0,0.0,145.5,166.0,44.0,41.0,39.5,39.0,9.0,9.0,8.5,10.0,1.5,2.0,30.5,29.5,124.0,142.5,48.5,61.0,43.0,41.5,5.06,4.42,1.5,0.5,1.5,0.5,1.5,1.0,197.3,155.5,52.3,43.5,49.3,37.8,10.0,8.9,10.4,8.6,2.6,2.1,40.6,30.5,173.7,136.7,69.2,56.5,57.6,43.5,5.98,4.45,0.7,1.6,0.8,1.0,1.5,0.9,0
ENG-Premier League,2021,18,Aston Villa,Tottenham Hotspur,0,2,76,76,75,74,2,2.0,82,85,82,81,7,8.0,2.536,7.464,lose,lose,True,0.0,3.0,164.0,198.0,47.5,53.0,41.5,48.5,10.5,10.5,10.0,10.0,2.5,2.0,34.5,41.0,144.0,176.0,56.5,72.0,47.5,59.5,4.26,6.37,1.5,0.5,1.0,2.0,0.5,2.0,192.8,186.6,56.0,47.7,51.6,41.9,11.8,8.9,10.4,7.1,2.9,1.5,44.7,35.7,168.7,166.7,63.3,69.3,62.8,51.8,6.06,5.28,0.7,0.7,1.6,1.2,1.7,1.6,0
ENG-Premier League,2021,29,West Ham United,Arsenal,3,3,78,79,78,76,4,4.0,80,83,80,78,7,7.0,5.1259999999999994,4.8740000000000006,draw,draw,True,1.0,1.0,157.0,264.0,41.0,60.5,33.5,58.0,7.0,9.0,7.5,8.0,2.0,1.5,27.5,50.5,140.5,242.5,61.0,100.0,39.0,73.5,4.82,6.08,0.5,1.0,1.0,1.5,1.5,2.0,167.0,240.1,44.2,55.6,36.9,51.1,9.3,8.7,7.9,8.3,2.0,1.9,30.9,44.6,149.5,222.2,63.7,92.8,43.2,64.6,5.5,5.32,1.0,1.0,1.6,1.7,1.9,1.7,0
ENG-Premier League,2021,30,Arsenal,Liverpool,0,3,80,83,80,78,7,7.0,85,89,84,86,10,9.0,2.044,7.956,lose,lose,True,0.0,3.0,265.0,261.5,67.0,61.5,65.5,57.0,8.0,9.0,8.5,7.0,2.0,1.0,57.5,50.5,239.5,239.5,91.0,97.0,84.5,73.5,5.65,4.48,2.0,0.5,2.5,0.5,2.0,1.5,237.4,301.1,55.4,73.8,51.6,71.2,7.9,9.1,8.2,8.2,1.8,2.0,44.5,64.5,217.9,272.1,90.4,104.3,65.2,94.6,5.02,4.88,1.3,1.4,1.7,1.1,1.5,1.2,0
ENG-Premier League,2021,30,Chelsea,West Bromwich Albion,2,5,82,85,83,81,7,8.0,73,72,74,73,1,9.0,4.747999999999999,5.252000000000001,lose,draw,False,0.0,3.0,275.0,192.5,57.5,52.5,53.5,50.5,10.0,10.0,8.0,9.0,1.0,1.0,46.0,41.5,261.0,169.5,112.5,67.0,66.0,58.5,6.31,3.82,0.0,1.0,0.5,0.0,2.0,0.0,327.2,135.8,71.8,41.1,70.7,35.1,10.4,8.9,9.2,8.0,2.1,1.5,62.8,27.8,306.5,115.4,125.4,46.0,90.7,38.6,6.48,4.5,0.2,1.4,1.1,0.5,2.2,0.7,0
ENG-Premier League,2021,30,Leeds United,Sheffield United,2,1,73,76,73,73,1,9.0,75,74,77,77,1,2.0,5.958,4.042,win,win,True,3.0,0.0,147.5,121.0,35.0,37.0,33.0,28.5,7.5,7.5,9.5,5.5,3.0,0.0,22.0,22.0,130.0,107.5,60.0,45.5,33.5,31.0,4.78,3.34,0.5,2.5,1.0,0.5,2.0,1.5,226.7,160.9,44.9,46.7,44.1,40.0,9.8,9.0,9.8,6.6,2.4,1.3,35.1,33.6,210.3,141.3,95.3,55.7,50.4,47.3,4.94,3.61,1.3,1.8,1.2,0.6,1.3,0.9,0
ENG-Premier League,2021,30,Leicester City,Manchester City,0,2,79,81,79,79,6,6.0,85,86,85,84,9,10.0,2.523,7.476999999999999,lose,lose,True,0.0,3.0,325.5,321.0,62.0,79.0,61.0,72.5,13.0,15.0,9.5,8.0,3.0,2.0,54.5,70.0,312.0,302.5,137.0,118.0,75.5,96.5,6.32,7.29,0.5,0.5,3.0,3.5,2.0,3.0,245.9,333.4,52.0,87.7,50.1,82.4,9.1,11.7,8.2,7.0,1.8,1.7,41.7,79.1,228.7,305.4,99.8,111.2,60.3,112.9,5.43,6.66,1.1,0.5,1.8,2.5,1.8,2.7,0
ENG-Premier League,2021,30,Aston Villa,Fulham,3,1,76,76,75,74,2,2.0,75,75,73,72,1,9.0,6.05,3.95,win,win,True,3.0,0.0,239.5,185.0,65.5,40.0,62.0,38.0,14.5,9.5,10.5,10.0,2.0,3.0,56.5,28.5,213.0,172.5,78.5,78.0,76.5,41.0,4.94,3.46,1.0,2.5,0.5,0.5,0.5,0.0,185.5,238.5,51.1,52.0,46.5,49.6,11.7,10.1,8.8,9.1,1.6,1.9,39.6,41.7,165.2,220.9,65.1,94.7,54.5,60.0,4.69,5.08,1.0,0.9,0.8,0.7,1.2,1.3,0
ENG-Premier League,2021,30,Manchester United,Brighton & Hove Albion,2,1,82,84,82,81,7,8.0,76,77,74,74,1,2.0,5.6659999999999995,4.3340000000000005,win,draw,False,3.0,0.0,300.0,255.5,83.0,53.0,80.5,49.0,11.5,11.5,9.0,8.0,2.5,1.0,74.0,42.0,270.0,243.0,95.5,106.5,107.0,57.5,5.89,6.83,0.0,0.5,0.5,2.5,2.0,3.0,287.9,221.7,75.7,54.1,72.4,51.5,10.9,10.3,8.2,10.6,2.0,2.7,66.9,42.9,260.1,200.1,96.4,82.4,95.9,60.8,5.66,6.05,0.7,0.7,2.0,1.0,1.7,1.5,0
ENG-Premier League,2021,30,Newcastle United,Tottenham Hotspur,2,2,77,78,77,76,3,4.0,82,85,82,81,7,8.0,5.134,4.866,draw,draw,True,1.0,1.0,175.0,262.5,46.0,53.5,39.5,50.5,10.0,9.0,8.0,7.5,1.0,1.5,34.0,43.5,158.5,246.5,65.0,107.5,45.0,62.0,3.82,4.76,2.0,1.5,0.5,1.5,0.5,1.5,159.1,270.8,43.6,57.0,38.1,52.8,8.9,9.0,8.7,6.3,2.1,1.2,30.7,47.3,140.8,253.8,58.5,108.2,43.5,68.2,4.45,4.65,1.6,1.4,1.0,1.5,0.9,1.2,0
ENG-Premier League,2021,30,Southampton,Burnley,3,2,76,77,76,76,3,4.0,76,77,76,76,1,3.0,5.333,4.667,win,draw,False,3.0,0.0,200.5,131.5,44.5,49.0,42.5,41.5,8.5,11.0,8.0,8.5,1.5,1.5,34.0,35.5,183.0,106.0,80.0,33.5,48.0,47.0,4.09,5.27,2.0,1.0,1.0,1.5,0.0,2.0,200.6,155.4,43.8,48.2,41.7,40.8,7.0,10.9,7.8,7.3,1.6,1.3,32.8,35.5,181.3,132.7,79.7,49.3,48.8,48.4,4.37,4.4,2.4,1.4,0.9,1.1,0.4,1.3,0
ENG-Premier League,2021,30,Everton,Crystal Palace,1,1,79,80,78,79,5,6.0,77,79,76,75,2,3.0,6.0649999999999995,3.935,draw,win,False,1.0,1.0,249.0,153.5,53.0,38.0,50.0,35.5,11.5,7.5,9.5,8.5,2.0,1.0,44.0,25.0,232.0,137.5,100.5,60.5,59.5,36.0,5.41,5.68,1.0,0.0,1.0,0.5,1.5,2.0,198.0,176.3,43.6,45.5,37.6,39.7,10.2,8.1,7.3,7.0,1.4,1.0,31.7,32.7,187.3,158.7,84.1,66.5,43.1,46.3,4.65,4.37,1.3,1.4,1.1,0.9,1.4,1.4,0
ENG-Premier League,2021,30,Wolverhampton Wanderers,West Ham United,2,3,78,78,82,77,4,5.0,78,79,78,76,4,4.0,4.9799999999999995,5.0200000000000005,lose,draw,False,0.0,3.0,194.0,171.5,47.5,49.0,36.0,41.5,12.0,8.5,5.5,8.0,1.0,1.0,34.0,34.5,185.5,151.5,81.0,62.0,46.0,50.0,3.69,4.17,2.5,2.0,0.5,1.5,0.0,0.5,200.0,166.1,48.8,44.4,42.3,37.2,9.8,9.1,7.3,7.9,1.9,1.8,37.2,31.0,186.9,148.2,79.1,63.0,52.2,43.8,4.82,5.31,0.9,1.3,0.7,1.8,1.3,1.7,0
ENG-Premier League,2021,31,Fulham,Wolverhampton Wanderers,0,1,75,75,73,72,1,9.0,78,78,82,77,4,5.0,4.333,5.667,lose,draw,False,0.0,3.0,166.5,228.5,39.5,54.5,37.5,45.0,10.0,12.0,10.5,7.5,3.5,1.5,27.5,42.5,149.0,220.0,67.0,92.5,41.5,57.5,4.31,4.07,2.5,3.5,1.0,1.5,0.0,0.0,236.5,219.4,51.7,52.8,49.1,47.1,10.4,10.7,9.2,8.1,2.1,2.2,41.3,42.0,219.7,205.2,94.6,85.6,59.5,58.9,5.14,4.85,1.2,1.2,0.8,0.9,1.2,1.2,0
ENG-Premier League,2021,31,Crystal Palace,Chelsea,1,4,77,79,76,75,2,3.0,82,85,83,81,7,8.0,3.268,6.731999999999999,lose,lose,True,0.0,3.0,203.5,278.5,50.0,53.0,43.0,52.5,10.0,9.5,7.0,9.5,1.0,2.0,37.5,43.0,189.5,267.0,79.5,119.5,51.5,62.0,4.47,5.79,0.5,2.5,0.5,1.5,1.0,1.5,176.1,314.0,45.5,65.0,39.2,64.0,8.4,10.4,6.9,9.4,1.0,2.1,32.6,56.0,159.5,296.6,67.2,125.7,45.9,80.5,4.33,6.43,1.2,0.7,0.8,1.3,1.5,2.1,0
ENG-Premier League,2021,31,Liverpool,Aston Villa,2,1,85,89,84,86,10,9.0,76,76,75,74,2,2.0,6.348,3.652,win,win,True,3.0,0.0,325.5,247.5,73.5,63.5,70.0,58.0,11.5,15.0,8.0,10.5,1.5,2.5,65.0,54.5,305.5,226.0,123.0,88.0,91.5,74.0,5.56,5.68,0.5,1.0,1.5,1.5,1.5,1.5,307.8,183.1,73.6,50.9,71.2,45.7,9.3,11.4,8.3,8.5,2.1,1.6,64.7,39.2,279.7,163.3,108.5,64.6,94.4,54.1,4.98,4.77,1.3,0.8,1.1,0.9,1.2,1.5,0
ENG-Premier League,2021,31,Manchester City,Leeds United,1,2,85,86,85,84,9,10.0,73,76,73,73,1,9.0,5.63,4.37,lose,draw,False,0.0,3.0,325.0,184.5,89.5,44.5,83.0,43.5,14.5,10.0,8.0,10.0,2.0,2.0,80.5,33.0,298.0,162.5,106.0,69.5,114.0,46.5,7.15,5.65,0.5,1.0,3.0,2.0,3.0,3.0,317.7,228.4,84.8,46.3,78.9,45.5,11.8,9.8,6.8,9.9,1.5,2.4,75.8,36.3,290.7,211.3,105.4,94.8,108.0,52.2,6.65,5.02,0.5,1.3,2.2,1.2,2.7,1.3,0
