league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2021,2021-03-14 Bayer Leverkusen-Arminia Bielefeld,25,25,2021-03-14 12:30:00+00:00,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1,2,FT,3399374,https://fotmob.com/matches/bayer-leverkusen-vs-arminia-bielefeld/2pffr3#3399374,Bayer Leverkusen,2.19,2.19,1.17,2.07,0.12,6.0,0.0,15.0,9.0,5.0,5.0,20.0,654.0,75.0,2.0,1.0,9.0,17.0,0.87,12.0,27.0,2.0,335.0,319.0,749.0,22.0,0.41,0.52,Arminia Bielefeld,1.7,1.7,2.09,1.42,0.28,2.0,0.0,9.0,3.0,6.0,2.0,11.0,160.0,25.0,2.0,0.0,5.0,9.0,0.64,3.0,36.0,2.0,88.0,72.0,249.0,12.0,0.33,0.48,21,Bayer 04 Leverkusen,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
GER-Bundesliga,2021,2021-03-14 RB Leipzig-Eintracht Frankfurt,25,25,2021-03-14 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,1,1,FT,3399373,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3399373,RB Leipzig,1.55,1.55,2.3,1.07,0.48,2.0,0.0,7.0,4.0,8.0,7.0,14.0,382.0,56.0,3.0,2.0,4.0,14.0,0.79,1.0,29.0,4.0,196.0,186.0,481.0,32.0,0.06,0.49,Eintracht Frankfurt,1.1,1.1,1.57,1.02,0.08,0.0,0.0,5.0,3.0,2.0,0.0,5.0,260.0,44.0,2.0,1.0,3.0,21.0,0.71,4.0,18.0,1.0,109.0,151.0,365.0,21.0,0.27,0.33,21,RB Leipzig,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
GER-Bundesliga,2021,2021-03-14 VfB Stuttgart-Hoffenheim,25,25,2021-03-14 17:00:00+00:00,VfB Stuttgart,TSG Hoffenheim,2,0,FT,3399380,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3399380,VfB Stuttgart,0.92,0.92,1.22,0.92,0.0,1.0,0.0,3.0,2.0,4.0,4.0,7.0,332.0,43.0,2.0,1.0,4.0,14.0,0.78,2.0,23.0,1.0,145.0,187.0,427.0,26.0,0.14,0.45,Hoffenheim,1.21,1.21,0.77,0.77,0.44,4.0,0.0,9.0,7.0,5.0,7.0,16.0,473.0,57.0,1.0,1.0,4.0,9.0,0.84,5.0,33.0,1.0,215.0,258.0,565.0,21.0,0.17,0.53,21,VfB Stuttgart,TSG Hoffenheim,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2021-03-19 Arminia Bielefeld-RB Leipzig,26,26,2021-03-19 19:30:00+00:00,DSC Arminia Bielefeld,RB Leipzig,0,1,FT,3399209,https://fotmob.com/matches/arminia-bielefeld-vs-rb-leipzig/85gvjgu#3399209,Arminia Bielefeld,0.35,0.35,0.0,0.35,0.02,2.0,0.0,4.0,5.0,0.0,3.0,7.0,111.0,19.0,0.0,0.0,1.0,10.0,0.56,5.0,26.0,1.0,69.0,42.0,199.0,14.0,0.42,0.4,RB Leipzig,2.18,2.18,2.25,2.14,0.04,7.0,0.0,10.0,5.0,8.0,10.0,20.0,814.0,81.0,3.0,2.0,7.0,12.0,0.91,4.0,32.0,3.0,523.0,291.0,896.0,16.0,0.24,0.65,21,DSC Arminia Bielefeld,RB Leipzig,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14
GER-Bundesliga,2021,2021-03-20 Bayern München-VfB Stuttgart,26,26,2021-03-20 14:30:00+00:00,FC Bayern München,VfB Stuttgart,4,0,FT,3399201,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3399201,Bayern München,2.38,2.38,3.64,2.19,0.2,2.0,0.0,11.0,6.0,7.0,4.0,15.0,348.0,42.0,5.0,2.0,1.0,10.0,0.77,4.0,23.0,1.0,128.0,220.0,450.0,15.0,0.4,0.32,VfB Stuttgart,1.05,1.05,0.43,0.95,0.1,6.0,0.0,4.0,2.0,4.0,8.0,12.0,513.0,58.0,2.0,2.0,3.0,12.0,0.85,7.0,23.0,2.0,306.0,207.0,606.0,12.0,0.35,0.72,21,FC Bayern München,VfB Stuttgart,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42
GER-Bundesliga,2021,2021-03-20 Eintracht Frankfurt-Union Berlin,26,26,2021-03-20 14:30:00+00:00,Eintracht Frankfurt,FC Union Berlin,5,2,FT,3399204,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#3399204,Eintracht Frankfurt,2.27,2.27,2.8,2.25,0.02,0.0,0.0,7.0,4.0,5.0,2.0,9.0,444.0,54.0,4.0,1.0,2.0,9.0,0.83,4.0,32.0,2.0,208.0,236.0,536.0,12.0,0.33,0.46,Union Berlin,2.79,2.79,1.73,1.96,0.83,8.0,1.0,21.0,9.0,8.0,4.0,25.0,341.0,46.0,4.0,4.0,4.0,10.0,0.79,10.0,27.0,2.0,159.0,182.0,434.0,28.0,0.36,0.42,21,Eintracht Frankfurt,FC Union Berlin,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41
GER-Bundesliga,2021,2021-03-20 FC Köln-Borussia Dortmund,26,26,2021-03-20 14:30:00+00:00,FC Köln,Borussia Dortmund,2,2,FT,3399207,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#3399207,FC Köln,1.51,0.72,1.05,0.62,0.1,4.0,0.0,8.0,4.0,2.0,2.0,10.0,350.0,43.0,1.0,0.0,5.0,4.0,0.82,3.0,30.0,2.0,168.0,182.0,425.0,20.0,0.14,0.49,Borussia Dortmund,2.01,2.01,1.53,1.82,0.19,3.0,1.0,9.0,6.0,4.0,4.0,13.0,494.0,57.0,2.0,0.0,2.0,12.0,0.87,6.0,29.0,2.0,182.0,312.0,570.0,20.0,0.33,0.59,21,FC Köln,Borussia Dortmund,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23
GER-Bundesliga,2021,2021-03-20 Schalke 04-Borussia Mönchengladbach,26,26,2021-03-20 17:30:00+00:00,Schalke 04,Borussia Mönchengladbach,0,3,FT,3399206,https://fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3399206,Schalke 04,0.19,0.19,0.08,0.19,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,235.0,30.0,0.0,0.0,2.0,8.0,0.78,1.0,20.0,7.0,71.0,164.0,303.0,12.0,0.1,0.43,Borussia Mönchengladbach,2.42,2.42,1.85,2.11,0.31,5.0,0.0,15.0,9.0,7.0,6.0,21.0,654.0,70.0,4.0,3.0,7.0,8.0,0.9,4.0,34.0,2.0,305.0,349.0,729.0,30.0,0.22,0.64,21,Schalke 04,Borussia Mönchengladbach,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82
GER-Bundesliga,2021,2021-03-20 Werder Bremen-Wolfsburg,26,26,2021-03-20 14:30:00+00:00,Werder Bremen,VfL Wolfsburg,1,2,FT,3399208,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3399208,Werder Bremen,0.61,0.61,1.27,0.26,0.35,2.0,0.0,7.0,4.0,4.0,3.0,10.0,351.0,50.0,0.0,0.0,3.0,16.0,0.73,3.0,44.0,1.0,158.0,193.0,484.0,33.0,0.27,0.57,Wolfsburg,0.93,0.93,0.49,0.48,0.45,5.0,0.0,8.0,7.0,3.0,7.0,15.0,336.0,50.0,2.0,1.0,9.0,14.0,0.74,6.0,39.0,1.0,166.0,170.0,457.0,21.0,0.24,0.5,21,Werder Bremen,VfL Wolfsburg,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7
GER-Bundesliga,2021,2021-03-21 Freiburg-Augsburg,26,26,2021-03-21 17:00:00+00:00,SC Freiburg,FC Augsburg,2,0,FT,3399203,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3399203,Freiburg,1.82,1.82,1.42,1.33,0.49,3.0,1.0,9.0,5.0,5.0,4.0,13.0,330.0,57.0,5.0,4.0,3.0,19.0,0.78,7.0,32.0,1.0,121.0,209.0,421.0,25.0,0.37,0.48,Augsburg,1.05,1.05,1.17,0.63,0.42,5.0,0.0,10.0,8.0,7.0,10.0,20.0,228.0,43.0,0.0,0.0,5.0,13.0,0.73,2.0,29.0,1.0,108.0,120.0,314.0,20.0,0.11,0.41,21,SC Freiburg,FC Augsburg,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94
GER-Bundesliga,2021,2021-03-21 Hertha BSC-Bayer Leverkusen,26,26,2021-03-21 14:30:00+00:00,Hertha BSC,Bayer 04 Leverkusen,3,0,FT,3399205,https://fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3399205,Hertha BSC,2.3,2.3,3.65,2.27,0.03,2.0,0.0,9.0,2.0,9.0,4.0,13.0,158.0,29.0,4.0,2.0,4.0,10.0,0.64,2.0,32.0,3.0,85.0,73.0,247.0,20.0,0.22,0.49,Bayer Leverkusen,1.92,1.92,0.28,1.32,0.6,3.0,0.0,10.0,8.0,1.0,2.0,12.0,517.0,71.0,5.0,5.0,8.0,20.0,0.88,8.0,30.0,1.0,308.0,209.0,590.0,19.0,0.23,0.63,21,Hertha BSC,Bayer 04 Leverkusen,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
GER-Bundesliga,2021,2021-03-21 Hoffenheim-Mainz 05,26,26,2021-03-21 12:30:00+00:00,TSG Hoffenheim,FSV Mainz 05,1,2,FT,3399202,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3399202,Hoffenheim,1.26,1.26,0.64,1.1,0.16,2.0,0.0,4.0,4.0,2.0,4.0,8.0,497.0,63.0,2.0,1.0,2.0,14.0,0.83,2.0,57.0,0.0,215.0,282.0,601.0,26.0,0.13,0.57,Mainz 05,2.66,2.66,2.82,1.74,0.93,3.0,0.0,12.0,5.0,7.0,3.0,15.0,223.0,37.0,7.0,5.0,9.0,12.0,0.66,6.0,24.0,1.0,97.0,126.0,336.0,21.0,0.38,0.35,21,TSG Hoffenheim,FSV Mainz 05,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52
GER-Bundesliga,2021,2021-04-03 Augsburg-Hoffenheim,27,27,2021-04-03 13:30:00+00:00,FC Augsburg,TSG Hoffenheim,2,1,FT,3399218,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3399218,Augsburg,0.68,0.68,1.15,0.32,0.37,2.0,0.0,5.0,3.0,2.0,2.0,7.0,223.0,30.0,0.0,0.0,2.0,7.0,0.72,3.0,27.0,4.0,88.0,135.0,309.0,16.0,0.43,0.43,Hoffenheim,0.9,0.9,0.92,0.85,0.04,5.0,0.0,11.0,5.0,5.0,4.0,15.0,578.0,70.0,1.0,1.0,10.0,10.0,0.84,12.0,42.0,2.0,289.0,289.0,692.0,24.0,0.34,0.61,21,FC Augsburg,TSG Hoffenheim,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2021-04-03 Bayer Leverkusen-Schalke 04,27,27,2021-04-03 13:30:00+00:00,Bayer 04 Leverkusen,Schalke 04,2,1,FT,3399213,https://fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3399213,Bayer Leverkusen,0.96,0.96,1.59,0.92,0.04,1.0,0.0,6.0,4.0,3.0,2.0,8.0,654.0,64.0,1.0,0.0,5.0,13.0,0.89,1.0,54.0,1.0,307.0,347.0,735.0,20.0,0.07,0.64,Schalke 04,1.0,1.0,0.97,0.93,0.07,1.0,0.0,5.0,3.0,2.0,1.0,6.0,327.0,36.0,2.0,1.0,4.0,9.0,0.81,7.0,23.0,2.0,110.0,217.0,402.0,11.0,0.41,0.52,21,Bayer 04 Leverkusen,Schalke 04,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21
GER-Bundesliga,2021,2021-04-03 Borussia Dortmund-Eintracht Frankfurt,27,27,2021-04-03 13:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,1,2,FT,3399210,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3399210,Borussia Dortmund,2.12,2.12,1.29,1.48,0.64,3.0,0.0,13.0,11.0,5.0,6.0,19.0,429.0,57.0,3.0,2.0,10.0,9.0,0.82,8.0,31.0,5.0,234.0,195.0,521.0,17.0,0.24,0.56,Eintracht Frankfurt,1.41,1.41,1.26,1.37,0.04,2.0,0.0,8.0,9.0,3.0,6.0,14.0,302.0,43.0,2.0,1.0,2.0,12.0,0.76,5.0,17.0,2.0,125.0,177.0,398.0,26.0,0.36,0.33,21,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
GER-Bundesliga,2021,2021-04-03 Borussia Mönchengladbach-Freiburg,27,27,2021-04-03 18:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,2,1,FT,3399212,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3399212,Borussia Mönchengladbach,1.55,1.55,1.38,1.41,0.14,4.0,1.0,10.0,9.0,6.0,9.0,19.0,384.0,48.0,2.0,1.0,0.0,11.0,0.79,2.0,16.0,3.0,183.0,201.0,487.0,23.0,0.18,0.33,Freiburg,1.78,1.78,1.9,1.09,0.69,3.0,0.0,7.0,3.0,4.0,3.0,10.0,404.0,52.0,4.0,3.0,3.0,14.0,0.79,4.0,25.0,3.0,153.0,251.0,514.0,24.0,0.21,0.42,21,Borussia Mönchengladbach,SC Freiburg,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87
GER-Bundesliga,2021,2021-04-03 Mainz 05-Arminia Bielefeld,27,27,2021-04-03 13:30:00+00:00,FSV Mainz 05,DSC Arminia Bielefeld,1,1,FT,3399216,https://fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3399216,Mainz 05,2.14,1.35,1.73,1.1,0.25,2.0,0.0,9.0,3.0,6.0,2.0,11.0,318.0,58.0,6.0,5.0,2.0,25.0,0.73,4.0,20.0,2.0,130.0,188.0,436.0,27.0,0.22,0.4,Arminia Bielefeld,0.52,0.52,0.58,0.14,0.37,3.0,0.0,4.0,5.0,2.0,6.0,10.0,202.0,42.0,0.0,0.0,3.0,10.0,0.63,4.0,38.0,1.0,66.0,136.0,323.0,20.0,0.29,0.4,21,FSV Mainz 05,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
GER-Bundesliga,2021,2021-04-03 RB Leipzig-Bayern München,27,27,2021-04-03 16:30:00+00:00,RB Leipzig,FC Bayern München,0,1,FT,3399211,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3399211,RB Leipzig,0.64,0.64,0.08,0.53,0.1,3.0,0.0,6.0,9.0,2.0,8.0,14.0,446.0,54.0,0.0,0.0,8.0,13.0,0.82,6.0,33.0,6.0,214.0,232.0,541.0,22.0,0.27,0.59,Bayern München,0.56,0.56,0.83,0.49,0.07,2.0,0.0,7.0,2.0,5.0,2.0,9.0,382.0,46.0,0.0,0.0,4.0,9.0,0.8,4.0,30.0,5.0,105.0,277.0,475.0,22.0,0.36,0.42,21,RB Leipzig,FC Bayern München,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23
GER-Bundesliga,2021,2021-04-03 Wolfsburg-FC Köln,27,27,2021-04-03 13:30:00+00:00,VfL Wolfsburg,FC Köln,1,0,FT,3399214,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#3399214,Wolfsburg,0.87,0.87,1.0,0.5,0.37,1.0,0.0,10.0,6.0,5.0,2.0,12.0,378.0,52.0,0.0,0.0,5.0,18.0,0.81,7.0,29.0,1.0,200.0,178.0,469.0,20.0,0.29,0.52,FC Köln,1.33,1.33,0.07,1.14,0.2,0.0,1.0,7.0,8.0,1.0,2.0,9.0,336.0,48.0,2.0,2.0,4.0,11.0,0.77,11.0,40.0,1.0,136.0,200.0,437.0,30.0,0.52,0.53,21,VfL Wolfsburg,FC Köln,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27
GER-Bundesliga,2021,2021-04-04 Union Berlin-Hertha BSC,27,27,2021-04-04 16:00:00+00:00,FC Union Berlin,Hertha BSC,1,1,FT,3399215,https://fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3399215,Union Berlin,0.86,0.86,0.98,0.72,0.14,4.0,1.0,8.0,6.0,3.0,5.0,13.0,431.0,59.0,1.0,1.0,2.0,13.0,0.8,8.0,24.0,2.0,229.0,202.0,540.0,28.0,0.31,0.35,Hertha BSC,0.93,0.14,0.98,0.03,0.11,1.0,1.0,2.0,2.0,1.0,2.0,4.0,286.0,41.0,1.0,0.0,3.0,12.0,0.75,2.0,17.0,4.0,104.0,182.0,380.0,22.0,0.29,0.33,21,FC Union Berlin,Hertha BSC,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47
GER-Bundesliga,2021,2021-04-04 VfB Stuttgart-Werder Bremen,27,27,2021-04-04 13:30:00+00:00,VfB Stuttgart,Werder Bremen,1,0,FT,3399217,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3399217,VfB Stuttgart,0.75,0.75,0.32,0.55,0.2,3.0,0.0,10.0,8.0,3.0,4.0,14.0,494.0,60.0,1.0,1.0,6.0,8.0,0.83,5.0,28.0,2.0,230.0,264.0,596.0,26.0,0.25,0.56,Werder Bremen,0.42,0.42,0.57,0.39,0.03,3.0,0.0,4.0,5.0,2.0,6.0,10.0,301.0,40.0,0.0,0.0,0.0,9.0,0.75,1.0,21.0,2.0,139.0,162.0,400.0,22.0,0.08,0.38,21,VfB Stuttgart,Werder Bremen,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36
GER-Bundesliga,2021,2021-04-09 Arminia Bielefeld-Freiburg,28,28,2021-04-09 18:30:00+00:00,DSC Arminia Bielefeld,SC Freiburg,1,0,FT,3399226,https://fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3399226,Arminia Bielefeld,1.26,1.26,0.25,0.93,0.33,2.0,0.0,9.0,7.0,4.0,4.0,13.0,302.0,44.0,1.0,1.0,4.0,8.0,0.74,3.0,27.0,1.0,141.0,161.0,407.0,33.0,0.18,0.42,Freiburg,0.41,0.41,0.02,0.37,0.04,4.0,0.0,5.0,5.0,0.0,4.0,9.0,392.0,56.0,0.0,0.0,2.0,10.0,0.77,3.0,45.0,1.0,120.0,272.0,508.0,22.0,0.21,0.52,21,DSC Arminia Bielefeld,SC Freiburg,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87
GER-Bundesliga,2021,2021-04-10 Bayern München-Union Berlin,28,28,2021-04-10 13:30:00+00:00,FC Bayern München,FC Union Berlin,1,1,FT,3399219,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3399219,Bayern München,0.8,0.8,0.34,0.37,0.43,3.0,0.0,11.0,9.0,2.0,3.0,14.0,510.0,59.0,1.0,0.0,8.0,10.0,0.84,6.0,37.0,1.0,233.0,277.0,606.0,20.0,0.33,0.59,Union Berlin,1.28,1.28,1.04,0.8,0.48,2.0,0.0,5.0,3.0,2.0,2.0,7.0,310.0,41.0,2.0,1.0,1.0,12.0,0.75,5.0,32.0,3.0,98.0,212.0,413.0,19.0,0.38,0.47,21,FC Bayern München,FC Union Berlin,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41
GER-Bundesliga,2021,2021-04-10 Eintracht Frankfurt-Wolfsburg,28,28,2021-04-10 13:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,4,3,FT,3399221,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3399221,Eintracht Frankfurt,0.94,0.94,1.14,0.84,0.1,1.0,1.0,7.0,2.0,5.0,1.0,8.0,242.0,45.0,1.0,1.0,3.0,11.0,0.67,1.0,25.0,1.0,109.0,133.0,362.0,23.0,0.08,0.4,Wolfsburg,1.21,1.21,1.16,0.74,0.47,1.0,0.0,11.0,12.0,7.0,9.0,20.0,314.0,55.0,1.0,1.0,7.0,13.0,0.74,5.0,30.0,1.0,167.0,147.0,423.0,28.0,0.24,0.52,21,Eintracht Frankfurt,VfL Wolfsburg,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7
GER-Bundesliga,2021,2021-04-10 Hertha BSC-Borussia Mönchengladbach,28,28,2021-04-10 13:30:00+00:00,Hertha BSC,Borussia Mönchengladbach,2,2,FT,3399222,https://fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3399222,Hertha BSC,1.81,1.81,1.59,1.34,0.47,5.0,0.0,11.0,11.0,7.0,12.0,23.0,484.0,62.0,1.0,0.0,11.0,12.0,0.86,13.0,35.0,1.0,252.0,232.0,562.0,16.0,0.34,0.65,Borussia Mönchengladbach,1.28,0.5,2.19,0.46,0.04,1.0,0.0,4.0,2.0,4.0,3.0,7.0,278.0,38.0,2.0,0.0,3.0,17.0,0.78,3.0,16.0,2.0,106.0,172.0,356.0,6.0,0.33,0.3,21,Hertha BSC,Borussia Mönchengladbach,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82
GER-Bundesliga,2021,2021-04-10 VfB Stuttgart-Borussia Dortmund,28,28,2021-04-10 16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,2,3,FT,3399227,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3399227,VfB Stuttgart,1.68,1.68,1.72,1.38,0.3,6.0,0.0,9.0,4.0,3.0,4.0,13.0,402.0,49.0,2.0,1.0,3.0,13.0,0.81,7.0,19.0,0.0,176.0,226.0,494.0,17.0,0.44,0.41,Borussia Dortmund,1.12,1.12,1.43,0.96,0.16,6.0,0.0,9.0,4.0,7.0,8.0,17.0,416.0,51.0,1.0,0.0,8.0,11.0,0.83,4.0,27.0,0.0,188.0,228.0,499.0,16.0,0.18,0.53,21,VfB Stuttgart,Borussia Dortmund,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23
GER-Bundesliga,2021,2021-04-10 Werder Bremen-RB Leipzig,28,28,2021-04-10 13:30:00+00:00,Werder Bremen,RB Leipzig,1,4,FT,3399225,https://fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3399225,Werder Bremen,1.71,0.93,1.14,0.4,0.52,3.0,0.0,6.0,7.0,2.0,6.0,12.0,284.0,37.0,1.0,0.0,2.0,13.0,0.76,3.0,26.0,2.0,108.0,176.0,373.0,17.0,0.33,0.45,RB Leipzig,1.46,1.46,1.66,1.41,0.05,1.0,0.0,7.0,3.0,4.0,1.0,8.0,549.0,63.0,3.0,0.0,2.0,10.0,0.86,3.0,25.0,5.0,243.0,306.0,641.0,21.0,0.43,0.56,21,Werder Bremen,RB Leipzig,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14
