league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2021,26,Sheffield United,Liverpool,0,2,75.0,74.0,77.0,77.0,1.0,2.0,85.0,89.0,84.0,86.0,10.0,9.0,1.3,8.7,lose,lose,True,0.0,3.0,169.28,310.84,52.12,77.04,47.08,74.72,8.8,11.36,7.76,9.24,1.68,2.48,39.16,68.6,145.08,282.36,53.68,107.36,56.64,98.88,3.29,5.82,1.64,1.36,0.6,1.8,0.44,1.6,194.3,313.0,55.2,76.8,51.1,74.7,9.4,11.3,7.6,9.2,1.6,3.0,43.2,68.5,170.9,284.6,65.0,109.0,61.7,99.4,3.49,4.95,1.5,1.4,0.7,0.8,0.9,0.8,0
ENG-Premier League,2021,26,Tottenham Hotspur,Burnley,4,0,82.0,85.0,82.0,81.0,7.0,8.0,76.0,77.0,76.0,76.0,1.0,3.0,9.0,1.0,win,win,True,3.0,0.0,226.6,155.44,53.04,46.0,48.88,38.88,8.92,10.6,7.2,7.56,1.56,1.56,42.24,33.16,207.08,134.0,86.68,52.12,61.56,45.72,5.2,3.82,1.08,1.2,1.56,0.72,1.56,1.12,240.6,153.0,54.0,46.5,50.5,38.8,8.0,10.9,7.0,7.1,1.6,1.5,43.6,33.8,221.1,130.7,93.4,49.5,64.2,46.2,4.84,4.34,1.2,0.9,1.3,1.0,1.3,1.5,0
ENG-Premier League,2021,26,Everton,Southampton,1,0,79.0,80.0,78.0,79.0,5.0,6.0,76.0,77.0,76.0,76.0,3.0,4.0,7.9,2.1,win,win,True,3.0,0.0,220.48,223.56,48.52,47.92,42.32,46.36,10.52,7.68,7.68,7.88,1.56,1.28,36.84,37.44,209.68,202.84,92.2,87.64,50.8,55.2,4.88,4.65,1.32,1.72,1.48,1.24,1.64,1.2,195.6,202.2,44.9,45.1,37.7,42.6,9.4,6.7,6.7,7.1,1.2,1.2,32.4,34.0,184.6,180.9,81.4,77.9,45.1,51.2,4.19,3.21,1.4,2.4,1.1,0.6,1.2,0.5,0
ENG-Premier League,2021,29,Manchester City,Wolverhampton Wanderers,4,1,85.0,86.0,85.0,84.0,9.0,10.0,78.0,78.0,82.0,77.0,4.0,5.0,8.5,1.5,win,win,True,3.0,0.0,320.07,213.93,83.07,53.61,79.5,47.93,11.11,10.93,8.11,8.25,2.18,2.11,74.5,42.29,291.75,198.96,107.5,81.86,107.04,58.96,7.4,4.63,0.64,1.21,1.96,0.96,2.32,1.25,329.9,211.0,87.2,50.8,82.7,46.1,11.0,10.2,7.2,8.6,1.8,2.4,78.8,40.0,300.8,195.8,108.5,82.1,112.8,56.3,8.09,4.88,0.4,0.8,2.5,0.8,2.7,1.3,0
ENG-Premier League,2021,29,Burnley,Leicester City,1,1,76.0,77.0,76.0,76.0,1.0,3.0,79.0,81.0,79.0,79.0,6.0,6.0,5.6,4.4,draw,draw,True,1.0,1.0,156.57,236.68,46.46,54.46,39.18,51.21,10.68,9.29,7.54,8.0,1.46,1.71,33.61,44.04,135.11,216.57,52.32,90.46,46.14,63.14,3.77,5.93,1.29,1.11,0.75,1.86,1.14,1.96,160.5,237.8,48.5,51.6,41.3,49.4,10.7,9.0,7.2,8.3,1.3,1.6,36.1,40.9,137.5,219.2,51.6,94.9,49.6,59.1,3.48,6.07,1.4,1.0,1.0,1.9,1.2,2.0,0
ENG-Premier League,2021,29,Crystal Palace,Manchester United,0,0,77.0,79.0,76.0,75.0,2.0,3.0,82.0,84.0,82.0,81.0,7.0,8.0,5.0,5.0,draw,draw,True,1.0,1.0,171.11,260.64,45.43,65.89,40.5,62.32,7.64,10.39,7.75,8.25,1.5,1.82,32.54,55.86,151.89,236.64,63.04,92.71,47.14,80.68,4.09,5.95,1.68,1.14,1.11,2.0,1.29,2.0,172.9,275.5,44.4,72.0,38.5,68.1,7.5,10.4,6.6,7.8,0.9,1.8,31.5,62.6,155.2,248.7,65.6,93.6,44.9,89.8,3.24,6.05,1.8,0.7,0.9,2.0,1.3,1.7,0
ENG-Premier League,2021,29,Sheffield United,Aston Villa,1,0,75.0,74.0,77.0,77.0,1.0,2.0,76.0,76.0,75.0,74.0,2.0,2.0,4.5,5.5,win,draw,False,3.0,0.0,168.21,179.75,51.29,50.93,46.04,46.25,8.89,11.14,7.71,9.36,1.68,2.29,38.39,39.18,144.5,158.5,53.96,61.93,55.29,54.93,3.04,5.34,1.79,1.04,0.54,1.39,0.39,1.5,167.7,180.0,48.3,48.7,42.2,43.9,8.7,11.0,6.9,8.4,1.5,1.6,35.4,36.9,146.6,161.0,57.5,64.9,50.2,51.1,2.55,4.17,2.1,0.9,0.6,0.8,0.6,1.3,0
ENG-Premier League,2021,33,Fulham,Tottenham Hotspur,0,1,75.0,75.0,73.0,72.0,1.0,9.0,82.0,85.0,82.0,81.0,7.0,8.0,2.1,7.9,lose,lose,True,0.0,3.0,214.31,234.56,51.09,53.16,47.53,48.94,9.38,9.25,8.5,7.22,1.69,1.5,39.88,42.53,196.41,216.0,82.69,91.41,57.81,61.47,4.46,5.25,1.31,1.19,0.78,1.72,0.84,1.56,215.8,260.9,48.1,54.9,44.3,51.1,10.3,9.2,9.0,7.1,2.0,1.4,36.8,45.1,201.8,243.3,88.1,104.3,52.8,64.7,5.43,5.11,1.0,1.6,0.7,1.9,1.2,1.4,0
ENG-Premier League,2021,29,Liverpool,Chelsea,0,1,85.0,89.0,84.0,86.0,10.0,9.0,82.0,85.0,83.0,81.0,7.0,8.0,1.3,8.7,lose,lose,True,0.0,3.0,307.11,308.04,76.07,68.61,73.68,66.43,11.11,11.68,9.25,9.57,2.43,2.5,67.46,59.64,278.32,289.54,105.89,119.14,97.43,84.89,5.83,6.44,1.25,0.89,1.71,1.54,1.64,1.71,301.4,335.2,74.0,76.1,71.7,75.6,9.3,10.7,8.4,9.8,2.1,2.5,64.9,67.5,271.9,311.3,104.1,124.5,95.4,97.8,5.03,7.65,1.3,0.2,1.1,1.1,1.3,2.2,0
ENG-Premier League,2021,29,West Bromwich Albion,Everton,0,1,73.0,72.0,74.0,73.0,1.0,9.0,79.0,80.0,78.0,79.0,5.0,6.0,3.3,6.7,lose,lose,True,0.0,3.0,148.0,219.29,42.57,48.29,36.18,42.14,8.43,10.68,7.21,7.75,1.29,1.57,29.32,36.64,128.89,208.43,52.36,91.71,41.5,50.32,3.15,4.83,2.0,1.32,0.71,1.39,0.64,1.57,126.3,191.0,39.5,43.8,33.7,37.2,8.4,10.5,8.0,7.4,1.4,1.4,25.8,31.5,105.4,180.4,42.0,80.2,36.4,42.8,4.53,4.44,1.5,1.3,0.8,1.0,1.0,1.2,0
ENG-Premier League,2021,27,Aston Villa,Wolverhampton Wanderers,0,0,76.0,76.0,75.0,74.0,2.0,2.0,78.0,78.0,82.0,77.0,4.0,5.0,2.6,7.4,draw,lose,False,1.0,1.0,179.27,213.62,51.04,53.58,46.31,47.96,11.15,10.73,9.42,8.27,2.35,2.12,39.27,42.19,158.0,198.69,61.54,81.73,55.15,58.88,5.48,4.56,1.08,1.27,1.46,1.04,1.54,1.31,181.0,217.0,48.6,51.5,43.9,47.1,10.5,9.1,8.6,8.4,1.9,2.4,36.8,40.6,161.8,202.1,65.5,84.7,51.8,57.5,3.95,4.64,1.2,1.2,0.8,1.2,1.1,1.3,0
ENG-Premier League,2021,27,Brighton & Hove Albion,Leicester City,1,2,76.0,77.0,74.0,74.0,1.0,2.0,79.0,81.0,79.0,79.0,6.0,6.0,3.8,6.2,lose,lose,True,0.0,3.0,222.54,228.96,53.5,53.65,49.96,50.19,10.81,9.08,9.5,7.92,2.38,1.65,42.65,42.96,203.19,208.46,84.31,86.85,59.88,61.81,5.53,5.77,1.27,1.15,1.0,1.73,1.0,1.88,213.0,210.5,53.4,47.1,50.0,44.3,9.9,8.1,10.1,8.0,2.7,1.5,42.0,35.6,191.3,192.4,78.2,84.1,59.6,52.0,6.39,5.92,0.8,1.0,0.8,1.6,1.3,2.0,0
ENG-Premier League,2021,27,Burnley,Arsenal,1,1,76.0,77.0,76.0,76.0,1.0,3.0,80.0,83.0,80.0,78.0,7.0,7.0,3.8,6.2,draw,lose,False,1.0,1.0,157.04,248.19,46.31,55.04,39.15,50.5,10.58,9.04,7.54,8.12,1.54,1.92,33.5,44.15,135.58,232.12,52.77,98.73,46.19,63.5,3.71,5.01,1.31,1.04,0.69,1.31,1.08,1.42,158.8,250.3,47.7,56.9,40.1,52.1,10.7,9.1,7.1,8.5,1.5,2.1,35.1,46.1,135.9,232.3,51.6,96.9,48.2,66.7,3.7,5.45,1.3,0.8,0.9,1.8,1.2,1.7,0
ENG-Premier League,2021,27,Sheffield United,Southampton,0,2,75.0,74.0,77.0,77.0,1.0,2.0,76.0,77.0,76.0,76.0,3.0,4.0,1.5,8.5,lose,lose,True,0.0,3.0,169.62,223.27,52.15,47.73,46.92,46.23,8.96,7.62,7.77,7.88,1.69,1.35,39.19,37.27,145.62,202.54,53.92,87.62,56.54,55.0,3.22,4.55,1.65,1.69,0.58,1.19,0.42,1.15,187.6,196.8,53.6,43.3,48.5,40.7,10.0,6.8,7.7,7.3,1.6,1.4,41.2,32.0,166.2,176.3,64.0,77.0,58.1,48.0,3.36,3.09,1.6,2.5,0.7,0.6,0.9,0.4,0
ENG-Premier League,2021,27,Liverpool,Fulham,0,1,85.0,89.0,84.0,86.0,10.0,9.0,75.0,75.0,73.0,72.0,1.0,9.0,2.7,7.3,lose,lose,True,0.0,3.0,310.35,221.73,76.81,53.5,74.42,50.38,11.42,9.23,9.27,8.54,2.42,1.65,68.35,42.58,281.96,202.12,107.35,83.69,98.46,61.88,5.93,4.62,1.31,1.23,1.81,0.81,1.65,0.88,311.2,237.7,76.4,51.7,74.0,49.7,10.9,9.0,9.1,8.8,2.6,1.5,67.8,41.3,282.2,218.4,108.2,93.7,98.8,60.3,5.08,5.05,1.4,0.8,1.0,0.7,1.0,1.1,0
ENG-Premier League,2021,27,Manchester City,Manchester United,0,2,85.0,86.0,85.0,84.0,9.0,10.0,82.0,84.0,82.0,81.0,7.0,8.0,2.5,7.5,lose,lose,True,0.0,3.0,322.04,261.54,83.69,66.04,80.12,62.62,11.15,10.62,8.12,8.42,2.23,1.88,75.15,56.12,293.46,237.46,107.92,92.92,108.0,80.92,7.51,5.81,0.62,1.23,2.0,2.04,2.38,1.92,331.8,274.0,88.2,72.7,83.1,69.4,11.3,11.4,7.4,8.6,1.9,2.1,79.5,63.5,303.0,246.8,109.2,91.8,113.6,90.8,8.59,5.78,0.3,0.9,2.6,2.1,3.0,1.7,0
ENG-Premier League,2021,27,Tottenham Hotspur,Crystal Palace,4,1,82.0,85.0,82.0,81.0,7.0,8.0,77.0,79.0,76.0,75.0,2.0,3.0,8.2,1.8,win,win,True,3.0,0.0,230.0,172.38,53.04,45.92,48.73,40.81,9.15,7.77,7.15,7.77,1.54,1.5,42.31,33.04,211.08,153.23,88.85,63.35,61.35,47.69,5.35,4.05,1.04,1.65,1.65,1.12,1.62,1.27,247.6,174.9,53.7,46.0,49.7,39.8,8.5,7.7,6.6,6.9,1.4,0.8,43.4,33.0,230.0,156.5,98.4,65.0,63.0,46.7,5.11,3.87,1.1,1.4,1.6,0.9,1.5,1.4,0
ENG-Premier League,2021,27,West Bromwich Albion,Newcastle United,0,0,73.0,72.0,74.0,73.0,1.0,9.0,77.0,78.0,77.0,76.0,3.0,4.0,8.0,2.0,draw,win,False,1.0,1.0,146.04,156.31,41.77,43.15,34.88,36.04,8.27,9.31,6.88,7.58,1.19,1.69,28.31,29.88,127.65,140.54,52.42,59.0,40.08,41.81,2.98,3.88,2.12,1.69,0.77,1.04,0.65,1.0,123.5,150.6,39.2,43.5,31.7,36.8,8.4,9.0,6.9,8.0,1.0,1.9,25.2,30.1,103.5,132.7,41.0,54.3,35.2,42.7,3.84,3.81,2.0,1.8,0.9,1.0,0.9,0.7,0
ENG-Premier League,2021,27,Chelsea,Everton,2,0,82.0,85.0,83.0,81.0,7.0,8.0,79.0,80.0,78.0,79.0,5.0,6.0,9.4,0.6,win,win,True,3.0,0.0,307.5,219.42,68.73,48.15,66.54,41.96,11.81,10.62,9.62,7.69,2.54,1.54,59.77,36.46,289.15,208.69,118.81,91.96,85.0,50.19,6.3,5.0,0.96,1.27,1.58,1.46,1.69,1.69,336.4,200.5,76.0,45.3,75.0,38.7,11.2,9.9,9.7,7.1,2.5,1.3,67.3,33.0,315.1,189.5,126.7,83.8,97.2,45.8,6.41,4.65,0.7,1.1,1.0,1.1,1.8,1.5,0
ENG-Premier League,2021,27,West Ham United,Leeds United,2,0,78.0,79.0,78.0,76.0,4.0,4.0,73.0,76.0,73.0,73.0,1.0,9.0,7.3,2.7,win,win,True,3.0,0.0,176.62,251.08,48.58,52.0,41.46,50.08,10.38,11.38,8.73,9.88,2.12,2.27,35.58,42.54,158.0,234.23,64.27,102.08,49.77,59.88,5.62,5.13,1.19,1.69,1.54,1.65,1.73,1.35,178.1,244.7,47.2,45.9,40.3,45.7,9.9,9.4,8.1,9.6,2.0,2.1,34.4,36.6,159.1,228.3,66.1,104.0,47.9,52.6,6.54,4.77,1.0,1.4,1.7,1.3,2.2,1.2,0
ENG-Premier League,2021,33,Manchester City,Southampton,5,2,85.0,86.0,85.0,84.0,9.0,10.0,76.0,77.0,76.0,76.0,3.0,4.0,6.7,3.3,win,win,True,3.0,0.0,320.97,220.16,84.41,47.44,80.91,45.97,11.16,7.81,8.22,8.03,2.28,1.5,75.88,37.06,291.75,199.56,106.38,86.34,109.12,54.56,7.42,4.64,0.69,1.69,2.0,1.28,2.31,1.22,307.3,208.9,84.1,46.9,79.4,45.5,10.8,7.8,7.5,8.3,1.8,2.1,74.8,36.6,277.9,187.3,99.2,80.2,107.9,54.1,7.3,4.46,0.8,1.7,2.2,1.4,2.4,1.0,0
ENG-Premier League,2021,28,Newcastle United,Aston Villa,1,1,77.0,78.0,77.0,76.0,3.0,4.0,76.0,76.0,75.0,74.0,2.0,2.0,5.7,4.3,draw,draw,True,1.0,1.0,156.59,179.74,42.74,50.81,35.85,46.07,9.22,11.15,7.63,9.37,1.7,2.33,29.52,39.04,140.67,158.7,59.37,62.15,41.33,54.78,3.81,5.37,1.63,1.04,1.0,1.41,1.0,1.52,150.8,181.0,42.4,47.9,36.3,43.2,8.7,10.5,8.2,8.2,2.0,1.7,29.1,36.1,132.9,162.5,55.3,66.5,41.5,50.6,3.64,3.84,1.6,1.0,0.9,0.7,0.8,1.2,0
ENG-Premier League,2021,28,Crystal Palace,West Bromwich Albion,1,0,77.0,79.0,76.0,75.0,2.0,3.0,73.0,72.0,74.0,73.0,1.0,9.0,7.3,2.7,win,win,True,3.0,0.0,172.26,146.93,45.81,42.26,40.63,35.56,7.74,8.44,7.7,7.07,1.52,1.3,32.89,28.93,153.22,128.19,63.48,52.22,47.52,40.81,3.97,3.17,1.74,2.04,1.11,0.74,1.22,0.67,174.1,124.7,45.3,39.2,38.2,32.5,7.7,8.6,6.4,7.4,0.9,1.3,32.1,25.5,157.1,104.5,66.2,41.5,45.5,35.3,3.18,4.53,1.8,1.6,0.8,0.9,1.1,1.0,0
ENG-Premier League,2021,28,Everton,Burnley,1,2,79.0,80.0,78.0,79.0,5.0,6.0,76.0,77.0,76.0,76.0,1.0,3.0,4.7,5.3,lose,draw,False,0.0,3.0,217.85,157.89,47.89,46.59,41.59,39.3,10.52,10.7,7.59,7.48,1.52,1.48,36.11,33.78,207.33,136.41,91.48,52.93,49.7,46.44,4.83,3.71,1.3,1.3,1.41,0.7,1.63,1.07,190.2,159.8,43.3,48.5,36.2,40.3,9.9,11.0,6.8,6.7,1.2,1.2,30.6,35.8,180.9,137.6,81.0,51.9,42.1,49.0,4.57,3.52,1.2,1.3,1.1,0.9,1.5,1.2,0
ENG-Premier League,2021,28,Fulham,Manchester City,0,3,75.0,75.0,73.0,72.0,1.0,9.0,85.0,86.0,85.0,84.0,9.0,10.0,0.5,9.5,lose,lose,True,0.0,3.0,220.74,322.37,53.15,84.07,49.78,80.59,9.33,11.04,8.52,8.15,1.63,2.22,42.11,75.56,201.56,293.37,83.74,107.56,61.07,108.7,4.72,7.32,1.19,0.67,0.81,1.93,0.96,2.3,235.1,338.0,52.4,91.2,49.3,86.6,9.7,11.1,8.8,7.4,1.4,2.0,41.6,82.9,217.2,306.7,92.8,108.4,60.0,118.7,5.34,8.08,0.7,0.4,0.7,2.3,1.3,2.7,0
ENG-Premier League,2021,28,Leeds United,Chelsea,0,0,73.0,76.0,73.0,73.0,1.0,9.0,82.0,85.0,83.0,81.0,7.0,8.0,2.9,7.1,draw,lose,False,1.0,1.0,251.33,309.37,52.0,68.59,50.04,66.44,11.44,11.74,9.89,9.59,2.26,2.52,42.59,59.67,234.63,291.26,102.3,120.15,59.89,84.85,5.04,6.41,1.7,0.93,1.59,1.59,1.3,1.74,241.2,339.7,45.8,75.5,45.4,75.0,9.7,11.0,9.7,9.9,2.1,2.5,36.6,67.0,224.7,317.9,101.9,128.7,52.3,96.8,4.88,7.11,1.3,0.4,1.3,1.1,1.2,2.1,0
ENG-Premier League,2021,28,Arsenal,Tottenham Hotspur,2,1,80.0,83.0,80.0,78.0,7.0,7.0,82.0,85.0,82.0,81.0,7.0,8.0,7.3,2.7,win,win,True,3.0,0.0,249.44,234.0,55.15,53.7,50.74,49.33,9.0,9.33,8.15,7.19,1.89,1.52,44.3,43.07,233.07,215.26,99.22,90.56,63.81,62.3,5.05,5.45,1.04,1.04,1.3,1.74,1.41,1.67,248.4,266.3,56.9,55.8,52.4,51.8,8.7,8.8,8.3,6.4,2.0,1.4,46.1,46.1,229.8,249.4,95.8,106.8,67.0,66.6,5.18,5.09,0.9,1.2,1.5,1.7,1.5,1.5,0
ENG-Premier League,2021,28,Leicester City,Sheffield United,5,0,79.0,81.0,79.0,79.0,6.0,6.0,75.0,74.0,77.0,77.0,1.0,2.0,9.9,0.1,win,win,True,3.0,0.0,231.63,169.59,53.78,51.96,50.41,46.81,9.11,9.04,7.93,7.81,1.67,1.74,43.19,39.11,211.37,145.44,88.19,53.96,62.07,56.37,5.79,3.15,1.15,1.67,1.74,0.56,1.93,0.41,216.7,180.2,48.6,53.1,45.8,47.5,8.4,9.8,8.0,7.5,1.5,1.7,37.2,40.7,198.6,157.2,86.0,59.4,54.1,57.6,5.91,3.38,1.0,1.6,1.6,0.7,2.0,0.9,0
ENG-Premier League,2021,28,Manchester United,West Ham United,1,0,82.0,84.0,82.0,81.0,7.0,8.0,78.0,79.0,78.0,76.0,4.0,4.0,8.1,1.9,win,win,True,3.0,0.0,258.56,174.59,64.93,48.0,61.3,40.96,10.48,10.26,8.3,8.74,1.81,2.15,54.85,35.0,235.11,156.0,92.7,63.67,79.07,49.0,5.87,5.68,1.19,1.15,2.04,1.56,1.96,1.78,273.1,172.7,70.9,45.9,67.1,39.1,10.9,9.9,8.2,8.2,1.9,2.1,61.5,33.1,247.1,154.1,93.6,64.7,87.6,46.0,5.9,6.41,0.8,1.0,2.1,1.8,1.7,2.2,0
ENG-Premier League,2021,28,Southampton,Brighton & Hove Albion,1,2,76.0,77.0,76.0,76.0,3.0,4.0,76.0,77.0,74.0,74.0,1.0,2.0,3.6,6.4,lose,lose,True,0.0,3.0,221.7,219.93,47.44,53.11,45.89,49.56,7.67,10.67,7.89,9.48,1.33,2.37,36.96,42.15,201.11,200.59,87.11,83.22,54.48,59.26,4.7,5.47,1.63,1.3,1.22,1.0,1.22,0.96,199.5,201.3,43.7,51.9,41.9,48.6,6.8,9.5,7.7,10.0,1.5,2.6,32.8,40.2,178.9,178.8,78.1,72.4,49.3,57.3,3.46,6.24,2.5,0.7,0.7,0.6,0.4,1.2,0
ENG-Premier League,2021,28,Wolverhampton Wanderers,Liverpool,0,1,78.0,78.0,82.0,77.0,4.0,5.0,85.0,89.0,84.0,86.0,10.0,9.0,3.7,6.3,lose,lose,True,0.0,3.0,213.07,310.7,53.52,77.07,47.93,74.78,10.74,11.26,8.26,9.33,2.11,2.48,42.19,68.59,198.11,281.78,81.41,106.96,58.89,98.96,4.67,5.81,1.22,1.3,1.0,1.74,1.3,1.59,214.7,311.9,51.7,77.8,47.4,75.7,9.2,10.0,8.5,8.7,2.4,2.4,41.0,69.1,199.3,281.1,82.9,106.1,58.2,101.3,4.91,4.83,0.9,1.4,0.9,1.0,1.3,1.0,0
ENG-Premier League,2021,29,Fulham,Leeds United,1,2,75.0,75.0,73.0,72.0,1.0,9.0,73.0,76.0,73.0,73.0,1.0,9.0,4.4,5.6,lose,draw,False,0.0,3.0,220.61,247.86,52.68,51.36,49.25,49.32,9.32,11.29,8.46,9.82,1.61,2.29,41.64,41.79,201.93,231.29,84.32,101.11,60.36,58.89,4.57,4.96,1.25,1.64,0.79,1.54,0.93,1.29,237.4,242.0,52.5,46.2,49.3,45.6,10.0,9.6,8.6,9.6,1.4,2.3,41.9,36.8,220.0,225.9,94.1,102.6,60.3,52.9,5.05,4.34,0.8,1.3,0.6,1.0,1.3,1.0,0
ENG-Premier League,2021,29,Brighton & Hove Albion,Newcastle United,3,0,76.0,77.0,74.0,74.0,1.0,2.0,77.0,78.0,77.0,76.0,3.0,4.0,9.8,0.2,win,win,True,3.0,0.0,217.04,157.0,52.82,43.0,49.21,36.25,10.68,9.29,9.43,7.75,2.32,1.71,41.79,29.86,197.54,140.68,81.75,59.14,58.68,41.79,5.5,3.88,1.29,1.61,1.04,1.0,1.04,1.0,197.3,155.5,52.3,43.5,49.3,37.8,10.0,8.9,10.4,8.6,2.6,2.1,40.6,30.5,173.7,136.7,69.2,56.5,57.6,43.5,6.82,4.05,0.7,1.6,0.8,1.0,1.5,0.9,0
ENG-Premier League,2021,18,Aston Villa,Tottenham Hotspur,0,2,76.0,76.0,75.0,74.0,2.0,2.0,82.0,85.0,82.0,81.0,7.0,8.0,1.0,9.0,lose,lose,True,0.0,3.0,179.0,215.0,52.53,52.47,47.76,47.88,11.53,9.65,10.06,7.65,2.71,1.59,40.76,41.29,156.47,195.18,59.59,81.0,57.24,59.76,6.28,5.66,1.06,0.94,1.82,1.76,1.71,1.76,192.8,186.6,56.0,47.7,51.6,41.9,11.8,8.9,10.4,7.1,2.9,1.5,44.7,35.7,168.7,166.7,63.3,69.3,62.8,51.8,6.85,5.31,0.7,0.7,1.6,1.2,1.7,1.6,0
ENG-Premier League,2021,29,West Ham United,Arsenal,3,3,78.0,79.0,78.0,76.0,4.0,4.0,80.0,83.0,80.0,78.0,7.0,7.0,5.5,4.5,draw,draw,True,1.0,1.0,175.21,249.32,48.04,55.43,40.89,51.04,10.14,9.04,8.64,8.11,2.11,1.89,35.0,44.61,156.75,232.86,64.04,98.82,49.0,64.21,5.54,5.13,1.14,1.04,1.5,1.32,1.71,1.46,167.0,240.1,44.2,55.6,36.9,51.1,9.3,8.7,7.9,8.3,2.0,1.9,30.9,44.6,149.5,222.2,63.7,92.8,43.2,64.6,5.87,5.58,1.0,1.0,1.6,1.7,1.9,1.7,0
ENG-Premier League,2021,30,Arsenal,Liverpool,0,3,80.0,83.0,80.0,78.0,7.0,7.0,85.0,89.0,84.0,86.0,10.0,9.0,0.2,9.8,lose,lose,True,0.0,3.0,250.52,307.31,55.97,76.0,51.76,73.55,8.93,11.1,8.17,9.17,1.9,2.38,45.21,67.34,233.52,278.86,98.66,106.28,65.24,97.21,5.11,5.68,1.1,1.24,1.38,1.66,1.45,1.59,237.4,301.1,55.4,73.8,51.6,71.2,7.9,9.1,8.2,8.2,1.8,2.0,44.5,64.5,217.9,272.1,90.4,104.3,65.2,94.6,5.07,4.64,1.3,1.4,1.7,1.1,1.5,1.2,0
ENG-Premier League,2021,30,Chelsea,West Bromwich Albion,2,5,82.0,85.0,83.0,81.0,7.0,8.0,73.0,72.0,74.0,73.0,1.0,9.0,3.8,6.2,lose,lose,True,0.0,3.0,307.0,150.07,67.83,42.97,65.55,36.59,11.62,8.55,9.48,7.21,2.41,1.28,58.72,29.79,289.17,131.03,119.62,53.24,83.55,42.03,6.52,3.16,0.86,1.97,1.52,0.69,1.76,0.62,327.2,135.8,71.8,41.1,70.7,35.1,10.4,8.9,9.2,8.0,2.1,1.5,62.8,27.8,306.5,115.4,125.4,46.0,90.7,38.6,7.73,4.25,0.2,1.4,1.1,0.5,2.2,0.7,0
ENG-Premier League,2021,30,Leeds United,Sheffield United,2,1,73.0,76.0,73.0,73.0,1.0,9.0,75.0,74.0,77.0,77.0,1.0,2.0,6.8,3.2,win,win,True,3.0,0.0,244.17,166.24,50.83,50.93,48.86,45.55,11.17,8.93,9.86,7.66,2.31,1.62,41.17,37.93,227.41,142.83,99.38,53.38,58.07,54.62,4.99,3.09,1.62,1.72,1.55,0.55,1.34,0.48,226.7,160.9,44.9,46.7,44.1,40.0,9.8,9.0,9.8,6.6,2.4,1.3,35.1,33.6,210.3,141.3,95.3,55.7,50.4,47.3,4.79,2.68,1.3,1.8,1.2,0.6,1.3,0.9,0
ENG-Premier League,2021,30,Leicester City,Manchester City,0,2,79.0,81.0,79.0,79.0,6.0,6.0,85.0,86.0,85.0,84.0,9.0,10.0,0.8,9.2,lose,lose,True,0.0,3.0,238.1,322.28,54.34,83.72,51.14,80.03,9.38,11.31,8.03,8.14,1.76,2.21,43.97,75.17,218.31,294.0,91.55,108.28,63.0,107.86,5.88,7.44,1.1,0.66,1.83,2.03,1.93,2.34,245.9,333.4,52.0,87.7,50.1,82.4,9.1,11.7,8.2,7.0,1.8,1.7,41.7,79.1,228.7,305.4,99.8,111.2,60.3,112.9,5.63,7.96,1.1,0.5,1.8,2.5,1.8,2.7,0
