league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,5,Wolverhampton Wanderers,Brentford,0,2,78.0,78.0,81.0,77.0,4.0,5.0,73.0,73.0,74.0,73.0,1.0,1.0,2.631,7.369,lose,lose,True,0.0,3.0,220.0,183.0,54.5,36.0,47.5,32.5,12.0,8.5,8.0,6.5,2.5,0.0,43.0,24.5,206.0,170.5,85.5,80.5,60.0,34.5,6.6,4.53,0.5,1.0,1.0,0.5,1.5,0.5,217.0,166.75,57.5,37.25,50.75,33.5,13.75,8.75,10.0,7.25,2.5,0.75,45.5,25.0,202.25,150.0,81.75,68.25,62.5,35.5,5.59,5.23,0.75,0.5,0.5,0.75,0.75,1.25,0
ENG-Premier League,2122,5,Brighton & Hove Albion,Leicester City,2,1,76.0,75.0,77.0,75.0,1.0,2.0,80.0,82.0,81.0,79.0,6.0,7.0,5.529,4.471,win,draw,False,3.0,0.0,265.5,203.5,57.5,37.0,54.5,32.0,11.0,8.5,7.0,8.5,1.5,2.5,49.5,25.5,248.0,194.5,103.5,92.5,67.0,37.0,4.59,4.14,1.0,1.0,0.5,1.0,1.5,1.5,271.0,239.5,51.25,40.75,49.25,36.75,10.0,7.5,8.5,7.5,2.25,1.5,42.75,29.5,257.5,232.0,114.75,110.25,59.25,43.5,5.3,4.24,0.75,1.5,1.25,1.0,2.25,1.5,0
ENG-Premier League,2122,5,Tottenham Hotspur,Chelsea,0,3,82.0,86.0,80.0,80.0,7.0,8.0,83.0,84.0,86.0,81.0,8.0,8.0,2.459,7.5409999999999995,lose,lose,True,0.0,3.0,186.0,203.0,53.5,40.5,52.0,33.0,6.5,9.5,7.5,6.0,1.5,1.0,42.5,28.0,163.0,193.5,60.0,89.5,62.0,38.5,4.14,5.22,1.5,0.5,0.5,2.0,1.5,2.0,167.75,261.75,48.0,59.75,44.25,54.25,7.0,10.5,7.25,7.5,1.25,1.75,35.75,49.0,148.75,246.25,58.5,102.75,52.0,69.75,4.77,6.46,0.75,0.25,0.75,2.25,2.25,2.5,0
ENG-Premier League,2122,5,West Ham United,Manchester United,1,2,79.0,79.0,79.0,79.0,4.0,5.0,84.0,85.0,84.0,83.0,8.0,9.0,4.429,5.571,lose,draw,False,0.0,3.0,211.5,279.5,58.5,79.5,54.5,74.5,9.0,11.5,9.0,8.0,2.5,2.0,48.0,70.5,187.5,251.0,71.5,88.0,69.0,101.0,5.02,5.64,1.0,0.5,1.0,2.5,1.0,3.0,221.0,249.75,60.25,65.25,56.0,61.5,10.5,10.75,10.75,8.75,3.0,2.0,49.5,55.5,198.75,224.25,76.0,85.75,69.5,79.25,5.48,5.94,1.25,0.75,2.5,2.75,2.0,2.5,0
ENG-Premier League,2122,6,Brentford,Liverpool,3,3,73.0,73.0,74.0,73.0,1.0,1.0,84.0,86.0,83.0,85.0,9.0,9.0,4.953,5.047,draw,draw,True,1.0,1.0,151.5,240.5,37.5,62.5,32.5,60.5,7.0,13.5,6.5,14.5,0.0,4.5,24.5,51.5,136.0,218.5,60.0,89.5,34.5,75.5,5.63,7.21,0.5,0.0,1.0,3.0,1.5,3.0,163.2,257.2,37.4,67.2,33.0,65.8,8.6,12.8,7.0,14.6,0.6,4.4,25.0,56.8,147.0,231.6,66.6,90.4,35.2,82.6,5.66,6.88,0.4,0.2,1.0,2.4,1.6,2.6,0
ENG-Premier League,2122,6,Chelsea,Manchester City,0,1,83.0,84.0,86.0,81.0,8.0,8.0,85.0,85.0,85.0,86.0,10.0,10.0,2.653,7.3469999999999995,lose,lose,True,0.0,3.0,243.5,273.5,55.0,62.5,50.5,60.0,11.5,11.0,9.5,12.5,2.5,4.0,44.0,52.0,230.5,256.0,99.5,108.0,63.5,76.0,7.13,6.48,0.0,0.0,3.0,0.5,3.0,2.0,259.8,298.6,60.8,80.8,55.6,79.8,11.0,10.8,8.6,11.2,2.2,3.8,49.8,72.6,244.0,267.8,101.4,96.8,71.2,105.6,6.67,6.75,0.2,0.2,2.4,2.2,2.6,2.0,0
ENG-Premier League,2122,6,Everton,Norwich City,2,0,79.0,79.0,78.0,79.0,5.0,6.0,74.0,76.0,74.0,74.0,1.0,1.0,7.397,2.603,win,win,True,3.0,0.0,164.5,185.5,41.5,43.5,37.5,39.5,9.0,9.0,9.0,8.5,2.0,2.0,29.5,32.0,144.5,171.5,61.5,75.5,40.5,45.5,4.5,3.39,2.0,2.0,1.5,0.5,1.5,0.0,144.2,200.0,41.2,39.6,37.2,33.8,8.6,9.0,9.6,7.4,2.0,1.8,28.2,27.6,123.6,193.4,51.4,90.8,39.8,38.0,5.49,3.34,1.4,2.8,2.0,0.4,2.0,0.0,0
ENG-Premier League,2122,6,Leeds United,West Ham United,1,2,77.0,78.0,78.0,76.0,2.0,5.0,79.0,79.0,79.0,79.0,4.0,5.0,4.3020000000000005,5.6979999999999995,lose,draw,False,0.0,3.0,230.0,228.0,48.0,55.5,44.0,48.5,9.0,7.5,7.5,5.5,1.5,1.0,37.5,44.5,217.5,210.5,96.5,86.5,55.5,64.5,4.1,4.71,2.0,1.0,0.5,0.5,0.5,0.5,245.0,216.8,47.8,57.4,44.8,52.4,9.6,9.6,8.0,9.6,2.0,2.4,38.4,46.2,231.8,196.4,104.0,77.2,54.4,65.4,4.3,5.27,2.4,1.4,1.0,2.2,0.6,1.6,0
ENG-Premier League,2122,6,Leicester City,Burnley,2,2,80.0,82.0,81.0,79.0,6.0,7.0,76.0,76.0,76.0,77.0,1.0,2.0,5.689,4.311,draw,draw,True,1.0,1.0,222.0,167.5,48.0,49.0,43.5,43.0,8.5,13.0,9.0,11.5,2.5,3.5,37.5,36.5,209.0,143.5,91.0,55.0,55.0,48.0,3.64,3.95,1.5,2.0,0.5,0.5,0.0,0.0,243.6,134.4,45.2,45.2,42.2,38.8,7.4,11.8,8.0,10.0,1.8,2.8,34.6,31.6,232.2,112.2,106.4,41.6,51.2,42.8,4.29,4.07,1.6,1.8,1.0,0.6,1.2,0.2,0
ENG-Premier League,2122,6,Manchester United,Aston Villa,0,1,84.0,85.0,84.0,83.0,8.0,9.0,78.0,78.0,76.0,77.0,3.0,4.0,5.1530000000000005,4.8469999999999995,lose,draw,False,0.0,3.0,293.5,169.5,89.0,47.0,86.0,40.5,10.5,11.5,10.0,10.0,3.0,3.0,80.0,35.0,257.5,154.0,84.0,63.5,117.0,48.0,6.15,5.16,1.0,1.5,3.0,1.5,3.0,1.5,258.8,179.8,68.4,44.8,64.8,39.6,10.4,10.0,9.0,8.2,2.4,2.2,58.6,33.6,232.4,164.4,87.6,69.4,84.6,47.0,5.86,5.37,0.8,1.4,2.6,1.6,2.6,1.4,0
ENG-Premier League,2122,6,Watford,Newcastle United,1,1,75.0,74.0,75.0,73.0,2.0,3.0,76.0,79.0,75.0,74.0,3.0,4.0,4.577,5.423,draw,draw,True,1.0,1.0,183.0,153.0,45.5,43.0,40.0,32.5,12.5,10.5,7.5,7.5,2.0,1.5,34.0,28.5,173.5,141.0,74.0,60.0,46.5,37.0,4.15,4.08,1.5,2.5,1.5,1.0,1.5,0.5,181.8,157.2,42.0,42.0,36.0,34.2,10.4,9.8,7.4,8.2,1.4,2.0,29.4,28.6,173.2,143.8,78.2,61.8,41.0,39.6,4.14,4.05,1.6,2.6,1.2,1.2,1.2,0.4,0
ENG-Premier League,2122,6,Arsenal,Tottenham Hotspur,3,1,79.0,83.0,81.0,77.0,7.0,7.0,82.0,86.0,80.0,80.0,7.0,8.0,5.976,4.024,win,win,True,3.0,0.0,224.5,186.0,54.5,42.0,52.0,37.5,9.5,6.0,11.0,5.5,2.5,1.0,43.0,31.0,201.5,171.0,84.5,74.5,63.0,44.5,6.6,2.26,0.0,3.0,1.0,0.0,3.0,0.0,189.0,180.4,51.2,47.8,46.6,43.6,7.8,7.0,9.2,7.0,2.2,1.4,38.4,36.0,167.8,162.4,67.2,65.8,56.8,52.2,4.24,4.31,1.8,1.2,0.4,0.6,1.2,1.8,0
ENG-Premier League,2122,6,Southampton,Wolverhampton Wanderers,0,1,76.0,76.0,77.0,73.0,3.0,4.0,78.0,78.0,81.0,77.0,4.0,5.0,4.127000000000001,5.872999999999999,lose,draw,False,0.0,3.0,166.0,237.5,39.5,62.5,33.0,59.0,7.5,11.0,6.5,8.0,1.0,2.5,26.0,53.5,152.5,215.5,70.5,82.0,38.5,76.0,4.61,5.2,0.0,1.0,0.0,1.0,1.0,1.5,170.6,221.0,45.4,59.4,42.6,53.4,5.6,13.0,7.6,9.4,1.6,2.4,33.6,48.2,145.6,203.2,59.4,79.8,51.8,66.8,4.53,5.0,1.2,1.0,0.8,0.4,0.8,0.6,0
ENG-Premier League,2122,6,Crystal Palace,Brighton & Hove Albion,1,1,76.0,77.0,76.0,74.0,2.0,3.0,76.0,75.0,77.0,75.0,1.0,2.0,5.458,4.542,draw,draw,True,1.0,1.0,195.5,187.5,46.5,49.5,44.0,45.0,9.5,10.0,9.5,8.5,2.5,1.5,35.5,38.0,178.0,168.0,77.0,67.0,50.0,52.0,5.23,5.82,1.5,0.5,1.5,1.5,1.5,3.0,207.4,246.8,42.8,48.6,39.2,45.8,9.4,9.6,8.2,8.8,1.8,2.2,31.8,39.0,196.4,233.4,89.6,104.2,44.0,54.2,4.45,5.34,1.6,0.8,1.0,1.4,1.0,2.4,0
ENG-Premier League,2122,7,Brighton & Hove Albion,Arsenal,0,0,76.0,75.0,77.0,75.0,1.0,2.0,79.0,83.0,81.0,77.0,7.0,7.0,5.893,4.107,draw,win,False,1.0,1.0,213.5,222.5,43.0,54.0,37.5,49.0,9.0,9.5,8.5,7.0,2.0,1.5,31.5,43.5,203.5,203.0,93.5,83.0,43.0,62.5,5.04,6.02,1.0,0.5,1.5,2.0,2.0,3.0,251.83,190.83,48.5,52.17,45.33,47.17,9.67,8.67,8.5,9.0,2.17,2.17,39.0,39.67,239.5,170.5,107.67,67.5,53.83,57.83,5.21,4.53,0.83,1.67,1.33,0.83,2.17,1.5,0
ENG-Premier League,2122,7,Burnley,Norwich City,0,0,76.0,76.0,76.0,77.0,1.0,2.0,74.0,76.0,74.0,74.0,1.0,1.0,5.868,4.132,draw,win,False,1.0,1.0,143.0,208.0,49.5,46.5,41.0,43.0,12.0,9.5,9.5,8.5,2.5,2.0,35.5,35.5,120.5,195.0,43.0,85.0,47.0,49.5,4.12,3.26,1.5,2.5,1.0,0.5,0.5,0.0,131.67,206.33,44.83,41.0,38.0,35.67,11.5,9.0,9.5,7.5,2.5,1.83,31.17,29.33,109.83,198.83,40.5,92.5,41.83,40.33,4.11,3.22,1.83,2.67,0.83,0.33,0.33,0.0,0
ENG-Premier League,2122,7,Chelsea,Southampton,3,1,83.0,84.0,86.0,81.0,8.0,8.0,76.0,76.0,77.0,73.0,3.0,4.0,5.9270000000000005,4.0729999999999995,win,win,True,3.0,0.0,231.5,189.0,49.5,49.0,43.0,45.0,10.5,8.0,8.5,7.0,2.5,1.0,37.0,37.0,224.0,170.0,102.0,71.0,54.0,54.5,5.1,4.17,0.5,0.5,1.5,0.0,1.5,0.5,251.67,180.67,56.33,48.0,50.5,45.33,10.5,6.17,7.83,7.67,2.0,1.5,45.0,36.5,238.83,155.67,102.5,62.67,64.5,55.5,6.0,4.46,0.33,1.17,2.0,0.67,2.17,0.67,0
ENG-Premier League,2122,7,Leeds United,Watford,1,0,77.0,78.0,78.0,76.0,2.0,5.0,75.0,74.0,75.0,73.0,2.0,3.0,7.203,2.7969999999999997,win,win,True,3.0,0.0,231.0,175.0,49.5,49.0,47.5,45.0,9.0,14.0,7.5,9.0,1.5,2.0,40.5,38.0,214.0,158.5,93.0,64.5,58.0,52.0,4.71,5.33,1.5,1.0,1.0,2.0,0.5,2.0,238.17,179.17,46.17,42.83,43.33,37.33,9.17,10.67,7.83,7.5,1.83,1.33,36.67,30.5,225.0,168.83,101.83,75.33,52.17,42.83,4.3,4.21,2.33,1.5,1.0,1.17,0.5,1.17,0
ENG-Premier League,2122,7,Manchester United,Everton,1,1,84.0,85.0,84.0,83.0,8.0,9.0,79.0,79.0,78.0,79.0,5.0,6.0,4.776,5.224,draw,draw,True,1.0,1.0,242.0,167.0,64.5,46.0,62.0,42.0,12.0,8.0,12.0,8.0,3.5,2.0,54.0,33.5,217.5,147.5,84.0,61.0,77.5,48.0,5.36,5.18,1.0,1.5,1.0,1.0,1.5,1.5,247.17,152.33,65.0,43.5,61.67,39.67,11.17,8.67,9.83,9.33,2.5,2.0,55.0,30.67,222.0,131.67,85.17,54.0,78.67,43.33,5.74,5.81,0.83,1.17,2.17,2.0,2.17,2.17,0
ENG-Premier League,2122,7,Wolverhampton Wanderers,Newcastle United,2,1,78.0,78.0,81.0,77.0,4.0,5.0,76.0,79.0,75.0,74.0,3.0,4.0,5.964,4.036,win,win,True,3.0,0.0,202.5,140.5,57.5,44.5,52.5,37.5,10.0,11.5,7.0,9.0,1.5,2.0,47.5,31.0,176.5,121.5,64.5,48.5,66.5,42.5,4.25,5.15,1.0,1.0,0.5,1.0,1.5,1.0,212.17,156.17,57.5,42.83,51.33,35.5,12.5,10.33,9.0,8.33,2.17,2.0,46.17,29.67,193.67,141.83,76.0,60.17,63.83,41.0,5.14,4.28,0.83,2.33,0.5,1.17,1.0,0.5,0
ENG-Premier League,2122,7,Crystal Palace,Leicester City,2,2,76.0,77.0,76.0,74.0,2.0,3.0,80.0,82.0,81.0,79.0,6.0,7.0,5.111,4.889,draw,draw,True,1.0,1.0,190.5,266.5,51.0,63.5,45.5,63.5,8.0,10.0,7.5,10.5,2.0,3.0,39.0,55.0,170.5,241.5,69.5,97.0,55.5,79.5,3.99,5.08,2.0,2.0,0.5,1.5,0.5,0.5,210.67,248.5,46.17,48.33,42.33,45.67,9.17,8.33,8.0,8.5,1.83,2.0,35.17,38.0,197.33,235.17,87.33,105.83,49.0,55.5,4.62,4.52,1.5,1.67,1.0,1.17,1.0,1.17,0
ENG-Premier League,2122,7,Liverpool,Manchester City,2,2,84.0,86.0,83.0,85.0,9.0,9.0,85.0,85.0,85.0,86.0,10.0,10.0,4.865,5.135,draw,draw,True,1.0,1.0,240.0,282.5,68.5,62.5,66.5,59.0,13.0,10.0,13.0,10.5,4.5,4.0,60.0,52.5,208.5,264.5,74.5,111.5,86.0,75.5,6.27,6.56,1.5,0.0,3.0,0.5,2.0,2.0,256.33,296.5,68.5,79.5,66.67,77.83,13.0,10.83,14.0,11.0,4.33,3.83,58.67,70.83,228.83,266.83,86.83,97.67,84.67,103.17,6.57,6.85,0.67,0.17,2.5,2.0,2.33,2.17,0
ENG-Premier League,2122,7,Tottenham Hotspur,Aston Villa,2,1,82.0,86.0,80.0,80.0,7.0,8.0,78.0,78.0,76.0,77.0,3.0,4.0,5.595000000000001,4.404999999999999,win,draw,False,3.0,0.0,228.5,148.5,55.5,43.0,50.0,38.0,9.0,10.0,7.5,8.5,2.0,2.0,45.0,31.5,210.0,130.5,85.0,52.5,64.5,43.0,3.24,5.94,3.0,0.0,0.5,2.0,0.0,3.0,188.0,169.33,50.5,43.67,46.17,38.67,7.67,9.83,7.33,8.17,1.5,2.17,38.83,32.17,169.17,153.33,67.33,64.5,56.17,45.0,4.26,5.28,1.5,1.17,0.67,1.5,1.5,1.67,0
ENG-Premier League,2122,7,West Ham United,Brentford,1,2,79.0,79.0,79.0,79.0,4.0,5.0,73.0,73.0,74.0,73.0,1.0,1.0,4.704,5.296,lose,draw,False,0.0,3.0,179.5,130.5,46.5,39.5,39.5,31.0,8.5,9.0,6.5,7.0,1.0,0.5,33.5,26.0,164.0,112.0,69.0,46.5,48.0,36.0,5.06,6.16,1.5,1.5,1.5,2.5,1.5,2.0,207.17,154.67,55.67,38.0,50.5,32.67,9.83,8.83,9.33,7.17,2.33,0.67,44.17,25.33,187.17,137.33,73.67,61.0,62.33,35.67,5.34,5.54,1.33,0.83,2.17,1.33,1.83,1.5,0
ENG-Premier League,2122,8,Aston Villa,Wolverhampton Wanderers,2,3,78.0,78.0,76.0,77.0,3.0,4.0,78.0,78.0,81.0,77.0,4.0,5.0,4.4799999999999995,5.5200000000000005,lose,draw,False,0.0,3.0,130.0,193.0,37.5,51.0,33.5,47.0,9.0,8.5,8.5,7.0,2.5,0.5,24.5,40.0,111.5,172.0,49.0,68.0,35.0,57.0,4.63,5.92,1.0,0.5,1.0,1.5,1.5,3.0,165.57,213.0,42.71,57.0,37.86,51.57,9.71,11.71,8.29,8.71,2.29,1.86,31.0,45.86,149.29,194.29,63.57,76.43,43.57,64.0,5.16,5.26,1.29,0.86,1.43,0.71,1.43,1.29,0
ENG-Premier League,2122,8,Brentford,Chelsea,0,1,73.0,73.0,74.0,73.0,1.0,1.0,83.0,84.0,86.0,81.0,8.0,8.0,5.208,4.792,lose,draw,False,0.0,3.0,117.5,241.0,37.0,44.5,30.0,39.5,9.0,11.5,8.5,8.0,1.5,2.0,23.0,33.5,95.0,236.5,40.0,111.5,34.0,45.5,5.12,4.29,2.0,1.0,2.5,1.5,2.0,1.5,150.14,254.43,37.29,56.14,32.14,51.0,8.71,11.14,7.43,8.43,0.86,2.14,24.43,45.14,132.14,241.86,59.0,104.29,34.86,63.86,5.51,5.99,0.86,0.43,1.43,2.14,1.71,2.29,0
ENG-Premier League,2122,8,Leicester City,Manchester United,4,2,80.0,82.0,81.0,79.0,6.0,7.0,84.0,85.0,84.0,83.0,8.0,9.0,5.524,4.476,win,draw,False,3.0,0.0,221.5,255.0,51.0,68.5,47.5,68.5,11.5,13.0,9.0,13.0,2.0,3.5,40.0,59.5,201.5,225.5,86.5,83.5,55.5,84.0,5.29,4.96,2.0,1.0,2.0,0.5,1.0,0.5,237.29,257.71,46.86,68.43,43.71,65.86,8.57,11.14,8.29,10.14,1.86,2.71,36.14,58.86,223.43,230.43,100.71,86.43,52.43,84.43,4.57,5.61,1.71,0.86,1.29,2.0,1.14,2.0,0
ENG-Premier League,2122,8,Manchester City,Burnley,2,0,85.0,85.0,85.0,86.0,10.0,10.0,76.0,76.0,76.0,77.0,1.0,2.0,6.993,3.007,win,win,True,3.0,0.0,271.5,151.5,64.5,53.0,59.0,46.5,13.0,12.0,9.5,10.0,2.5,2.5,53.0,41.0,255.5,125.5,105.5,42.0,75.5,54.5,6.24,5.09,1.0,1.0,1.5,1.0,2.0,1.0,290.86,139.29,76.14,47.43,73.86,41.0,11.43,11.86,10.71,10.0,3.43,2.71,67.0,34.29,264.29,116.0,99.29,41.71,97.0,46.14,6.6,4.36,0.43,1.57,2.0,0.71,2.0,0.43,0
ENG-Premier League,2122,8,Norwich City,Brighton & Hove Albion,0,0,74.0,76.0,74.0,74.0,1.0,1.0,76.0,75.0,77.0,75.0,1.0,2.0,5.885,4.115,draw,win,False,1.0,1.0,201.5,254.0,42.5,56.5,37.0,51.5,9.5,10.5,8.0,9.5,2.0,3.0,31.0,46.5,189.5,238.0,85.5,100.5,41.0,63.5,3.37,5.22,1.0,0.5,0.0,0.5,0.5,1.0,200.43,248.86,40.43,50.86,34.71,47.43,9.14,9.86,7.57,9.0,1.86,2.43,28.57,41.14,192.29,234.71,89.29,103.14,38.86,56.86,3.35,5.31,2.29,0.71,0.29,1.14,0.14,2.0,0
ENG-Premier League,2122,8,Southampton,Leeds United,1,0,76.0,76.0,77.0,73.0,3.0,4.0,77.0,78.0,78.0,76.0,2.0,5.0,7.427,2.573,win,win,True,3.0,0.0,192.5,223.5,51.0,42.0,48.5,41.0,7.5,9.0,7.0,8.0,0.5,1.5,40.0,33.0,170.5,209.5,67.5,96.5,58.0,46.0,4.1,5.75,2.0,1.0,0.5,1.0,0.0,1.5,176.86,238.86,47.0,46.14,44.29,43.71,6.14,9.43,7.43,8.0,1.29,1.86,35.43,36.86,152.71,225.43,61.71,101.86,53.57,52.0,4.41,4.72,1.43,2.0,0.71,1.0,0.57,0.86,0
ENG-Premier League,2122,8,Watford,Liverpool,0,5,75.0,74.0,75.0,73.0,2.0,3.0,84.0,86.0,83.0,85.0,9.0,9.0,2.3739999999999997,7.626,lose,lose,True,0.0,3.0,134.0,249.5,40.0,62.0,36.0,58.0,9.5,12.0,7.0,9.5,0.5,2.5,27.5,53.0,116.0,227.5,49.5,88.5,40.0,75.0,3.69,4.96,1.0,2.5,0.5,2.5,0.5,1.0,168.14,255.0,41.43,65.71,36.0,63.57,10.14,12.57,7.29,13.14,1.14,3.86,28.86,55.71,156.86,230.43,70.0,89.86,40.71,80.43,4.01,6.33,1.43,0.86,1.0,2.43,1.0,2.14,0
ENG-Premier League,2122,8,Everton,West Ham United,0,1,79.0,79.0,78.0,79.0,5.0,6.0,79.0,79.0,79.0,79.0,4.0,5.0,3.686,6.314,lose,lose,True,0.0,3.0,152.5,171.5,48.0,48.5,42.5,45.5,9.5,10.0,8.5,10.5,1.5,3.5,33.5,37.0,133.5,146.0,52.0,57.0,48.0,54.0,6.31,5.2,0.5,1.5,1.5,1.5,2.0,1.5,146.57,203.86,43.14,54.86,38.71,50.43,8.86,9.71,9.29,9.86,1.86,2.71,29.71,43.57,126.43,182.0,51.57,71.43,42.14,62.14,5.72,5.25,1.14,1.43,1.86,2.0,2.0,1.57,0
ENG-Premier League,2122,8,Newcastle United,Tottenham Hotspur,2,3,76.0,79.0,75.0,74.0,3.0,4.0,82.0,86.0,80.0,80.0,7.0,8.0,4.202,5.798,lose,draw,False,0.0,3.0,169.5,215.0,47.5,56.0,43.0,53.0,11.0,9.5,8.5,9.0,1.5,2.0,36.0,46.0,151.0,191.5,60.0,74.5,49.0,66.5,4.73,4.81,1.5,2.0,1.0,1.5,0.5,1.5,160.71,190.29,43.57,50.14,36.71,46.29,10.14,7.71,8.29,7.57,1.86,1.57,30.71,38.86,145.86,170.71,61.29,68.29,42.29,56.29,4.24,4.45,2.29,1.43,1.14,0.86,0.43,1.71,0
ENG-Premier League,2122,8,Arsenal,Crystal Palace,2,2,79.0,83.0,81.0,77.0,7.0,7.0,76.0,77.0,76.0,74.0,2.0,3.0,5.413,4.587,draw,draw,True,1.0,1.0,180.5,245.0,48.5,58.0,42.5,56.0,8.0,8.0,7.0,8.5,1.5,1.5,36.5,47.0,161.0,220.0,63.5,90.5,52.0,69.0,5.04,5.28,0.5,1.5,1.5,1.5,2.0,1.0,186.57,218.14,50.43,47.14,45.43,44.0,7.86,9.0,8.57,8.29,2.0,1.71,37.86,36.14,165.86,203.14,66.14,89.86,55.43,51.14,4.47,4.69,1.43,1.57,0.71,1.14,1.43,1.0,0
ENG-Premier League,2122,9,Arsenal,Aston Villa,3,1,79.0,83.0,81.0,77.0,7.0,7.0,78.0,78.0,76.0,77.0,3.0,4.0,5.896,4.104,win,win,True,3.0,0.0,206.5,166.5,57.5,38.5,53.0,33.5,7.5,9.0,8.0,8.5,2.0,2.5,45.5,26.0,182.0,152.0,68.5,69.5,65.0,37.0,4.76,4.44,1.0,2.5,1.0,1.5,1.0,0.0,194.75,168.62,53.5,42.38,48.62,37.38,8.38,9.62,8.75,8.25,2.12,2.25,41.12,30.62,173.38,153.0,67.75,65.75,59.62,43.0,4.59,5.07,1.5,1.5,0.88,1.5,1.38,1.25,0
ENG-Premier League,2122,9,Brighton & Hove Albion,Manchester City,1,4,76.0,75.0,77.0,75.0,1.0,2.0,85.0,85.0,85.0,86.0,10.0,10.0,3.968,6.032,lose,draw,False,0.0,3.0,247.5,310.0,66.5,75.5,64.0,71.0,10.5,14.5,11.0,9.0,3.0,1.5,57.0,65.5,220.0,290.0,82.5,113.5,81.0,92.5,5.0,6.06,0.0,1.0,0.0,2.0,1.0,2.0,250.75,299.88,53.0,78.5,50.0,76.12,9.88,11.75,9.12,10.5,2.38,3.25,43.5,69.5,234.62,272.62,101.38,101.62,60.62,100.5,5.16,6.65,0.62,0.38,1.0,2.0,1.88,2.12,0
ENG-Premier League,2122,9,Chelsea,Norwich City,7,0,83.0,84.0,86.0,81.0,8.0,8.0,74.0,76.0,74.0,74.0,1.0,1.0,8.024,1.9760000000000002,win,win,True,3.0,0.0,260.0,146.5,60.5,36.5,59.0,30.0,10.0,9.0,8.5,8.5,2.0,2.5,51.0,23.5,238.5,132.0,96.5,59.0,71.5,30.5,5.36,5.01,0.5,0.0,2.0,0.0,3.0,1.0,253.75,191.38,57.38,39.88,52.62,34.25,10.38,9.0,8.0,7.75,2.0,2.0,46.5,27.88,238.75,182.12,101.0,84.12,66.25,37.88,5.84,3.67,0.38,2.0,2.0,0.25,2.38,0.25,0
ENG-Premier League,2122,9,Crystal Palace,Newcastle United,1,1,76.0,77.0,76.0,74.0,2.0,3.0,76.0,79.0,75.0,74.0,3.0,4.0,6.11,3.8899999999999997,draw,win,False,1.0,1.0,247.5,171.5,51.5,46.0,48.5,39.5,9.0,9.0,8.0,6.5,1.0,1.0,40.0,34.0,231.5,156.5,101.5,64.0,57.0,46.5,4.85,4.12,2.0,2.5,2.0,1.5,1.0,0.0,219.88,160.0,47.5,43.62,43.88,36.5,9.12,10.0,8.0,7.88,1.62,1.75,36.38,30.75,205.88,145.5,90.88,61.12,51.0,42.38,4.67,4.24,1.62,2.38,1.25,1.25,1.0,0.38,0
ENG-Premier League,2122,9,Everton,Watford,2,5,79.0,79.0,78.0,79.0,5.0,6.0,75.0,74.0,75.0,73.0,2.0,3.0,4.549,5.451,lose,draw,False,0.0,3.0,127.5,106.0,42.5,33.0,35.5,23.5,9.5,8.0,11.0,5.5,2.5,0.0,27.0,17.0,108.5,92.0,42.0,42.0,38.5,24.0,4.46,2.59,1.0,3.0,0.5,0.0,0.5,0.0,146.12,160.88,43.25,40.38,38.62,33.88,8.88,10.0,9.75,7.0,2.12,1.0,29.75,27.12,125.88,149.62,51.0,67.0,42.12,38.12,5.47,3.81,1.12,1.88,1.62,0.88,1.75,0.88,0
