league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ITA-Serie A,2324,Torino,Genoa,1,0,75.0,76.0,74.0,76.0,4.0,5.0,56,36,30,26,20,23,33,36,38,32,73.0,76.0,73.0,71.0,2.0,2.0,30,29,4,21,1,0,23,30,30,29,8.8,1.2
ITA-Serie A,2324,Genoa,Napoli,2,2,73.0,76.0,73.0,71.0,2.0,2.0,28,31,33,24,19,14,31,21,22,37,81.0,82.0,82.0,80.0,8.0,9.0,65,38,41,27,22,10,44,41,46,32,5.2,4.8
ITA-Serie A,2324,Inter,Milan,5,1,82.0,81.0,82.0,82.0,8.0,10.0,35,48,43,48,35,25,43,31,44,33,80.0,81.0,79.0,81.0,7.0,9.0,65,21,26,25,16,7,42,49,54,33,7.8,2.2
ITA-Serie A,2324,Juventus,Lazio,3,1,80.0,81.0,80.0,79.0,9.0,10.0,35,43,35,40,33,32,35,30,36,21,80.0,81.0,79.0,80.0,6.0,7.0,70,32,46,23,32,43,42,58,71,37,7.7,2.3
ITA-Serie A,2324,Cagliari,Udinese,0,0,72.0,72.0,72.0,71.0,1.0,2.0,37,38,39,48,40,32,49,27,20,28,74.0,74.0,73.0,74.0,3.0,4.0,53,29,48,30,44,38,32,41,34,38,6.7,3.3
ITA-Serie A,2324,Fiorentina,Atalanta,3,2,78.0,78.0,77.0,78.0,5.0,6.0,49,43,52,41,29,14,51,49,27,33,78.0,79.0,77.0,77.0,6.0,7.0,38,35,56,27,32,21,19,33,48,21,6.0,4.0
ITA-Serie A,2324,Frosinone,Sassuolo,4,2,70.0,70.0,70.0,67.0,1.0,1.0,48,55,46,60,41,30,49,40,36,35,75.0,78.0,73.0,72.0,3.0,4.0,41,44,50,45,35,26,40,29,52,47,6.7,3.3
ITA-Serie A,2324,Monza,Lecce,1,1,75.0,75.0,75.0,74.0,2.0,3.0,55,52,72,57,55,48,65,39,53,35,72.0,74.0,68.0,72.0,1.0,2.0,38,15,20,12,12,7,28,32,36,16,6.3,3.7
ITA-Serie A,2324,Roma,Empoli,7,0,80.0,82.0,78.0,81.0,7.0,8.0,66,36,31,47,21,14,57,64,62,30,73.0,74.0,74.0,72.0,1.0,2.0,55,18,24,7,25,33,28,40,43,18,9.8,0.2
ITA-Serie A,2324,Hellas Verona,Bologna,0,0,74.0,71.0,74.0,74.0,1.0,3.0,34,52,37,36,25,20,27,31,45,33,74.0,73.0,76.0,73.0,2.0,4.0,70,26,31,36,31,29,47,68,61,41,4.0,6.0
ITA-Serie A,2324,Salernitana,Torino,0,3,73.0,74.0,73.0,71.0,1.0,3.0,49,26,35,21,24,11,25,30,33,37,75.0,76.0,74.0,76.0,4.0,5.0,42,41,39,46,20,12,51,34,57,37,1.3,8.7
ITA-Serie A,2324,Lecce,Genoa,1,0,72.0,74.0,68.0,72.0,1.0,2.0,44,29,50,22,29,23,35,31,36,25,73.0,76.0,73.0,71.0,2.0,2.0,39,21,41,21,28,19,30,32,52,16,8.6,1.4
ITA-Serie A,2324,Salernitana,Frosinone,1,1,73.0,74.0,73.0,71.0,1.0,3.0,38,52,57,40,51,43,25,27,40,35,70.0,70.0,70.0,67.0,1.0,1.0,45,29,43,29,27,29,32,36,43,37,5.5,4.5
ITA-Serie A,2324,Milan,Hellas Verona,1,0,80.0,81.0,79.0,81.0,7.0,9.0,48,24,37,22,21,11,27,36,40,25,74.0,71.0,74.0,74.0,1.0,3.0,41,26,35,29,28,24,35,30,34,21,7.6,2.4
ITA-Serie A,2324,Lazio,Monza,1,1,80.0,81.0,79.0,80.0,6.0,7.0,48,45,37,33,15,7,41,43,45,42,75.0,75.0,75.0,74.0,2.0,3.0,59,47,39,54,30,19,56,60,46,33,4.8,5.2
ITA-Serie A,2324,Sassuolo,Juventus,4,2,75.0,78.0,73.0,72.0,3.0,4.0,34,31,54,28,37,30,33,24,36,37,80.0,81.0,80.0,79.0,9.0,10.0,57,32,46,39,51,36,37,48,61,16,6.4,3.6
ITA-Serie A,2324,Atalanta,Cagliari,2,0,78.0,79.0,77.0,77.0,6.0,7.0,54,55,50,50,31,27,41,48,27,19,72.0,72.0,72.0,71.0,1.0,2.0,42,41,52,39,38,38,42,41,36,44,8.2,1.8
ITA-Serie A,2324,Bologna,Napoli,0,0,74.0,73.0,76.0,73.0,2.0,4.0,51,29,44,21,23,23,33,46,38,40,81.0,82.0,82.0,80.0,8.0,9.0,54,35,50,36,28,24,47,38,36,34,0.9,9.1
ITA-Serie A,2324,Empoli,Inter,0,1,73.0,74.0,74.0,72.0,1.0,2.0,34,17,44,7,27,18,20,24,45,40,82.0,81.0,82.0,82.0,8.0,10.0,65,59,70,54,57,40,49,60,64,32,1.0,9.0
ITA-Serie A,2324,Torino,Roma,1,1,75.0,76.0,74.0,76.0,4.0,5.0,35,24,43,16,41,39,27,21,13,12,80.0,82.0,78.0,81.0,7.0,8.0,64,24,37,29,27,10,33,56,52,11,4.4,5.6
ITA-Serie A,2324,Udinese,Fiorentina,0,2,74.0,74.0,73.0,74.0,3.0,4.0,35,40,70,43,57,48,29,27,51,21,78.0,78.0,77.0,78.0,5.0,6.0,41,21,41,20,20,14,23,36,32,18,4.7,5.3
ITA-Serie A,2324,Cagliari,Milan,1,3,72.0,72.0,72.0,71.0,1.0,2.0,30,33,30,21,31,20,22,25,51,32,80.0,81.0,79.0,81.0,7.0,9.0,74,44,41,41,30,24,53,62,61,26,2.7,7.3
ITA-Serie A,2324,Empoli,Salernitana,1,0,73.0,74.0,74.0,72.0,1.0,2.0,25,50,74,47,49,48,31,18,38,32,73.0,74.0,73.0,71.0,1.0,3.0,53,18,54,20,28,14,26,38,70,47,8.8,1.2
ITA-Serie A,2324,Hellas Verona,Atalanta,0,1,74.0,71.0,74.0,74.0,1.0,3.0,37,26,41,22,28,25,24,33,24,30,78.0,79.0,77.0,77.0,6.0,7.0,39,29,57,34,27,12,30,30,54,38,1.9,8.1
ITA-Serie A,2324,Inter,Sassuolo,1,2,82.0,81.0,82.0,82.0,8.0,10.0,65,45,50,50,45,43,55,57,53,44,75.0,78.0,73.0,72.0,3.0,4.0,36,50,39,39,31,29,35,29,27,30,3.9,6.1
ITA-Serie A,2324,Lazio,Torino,2,0,80.0,81.0,79.0,80.0,6.0,7.0,52,24,28,22,17,20,39,48,31,26,75.0,76.0,74.0,76.0,4.0,5.0,61,26,24,27,16,14,40,59,54,16,8.8,1.2
ITA-Serie A,2324,Napoli,Udinese,4,1,81.0,82.0,82.0,80.0,8.0,9.0,68,38,56,66,45,36,78,58,65,21,74.0,74.0,73.0,74.0,3.0,4.0,35,24,28,18,27,26,33,27,43,11,8.1,1.9
ITA-Serie A,2324,Frosinone,Fiorentina,1,1,70.0,70.0,70.0,67.0,1.0,1.0,46,21,39,21,36,39,24,36,55,37,78.0,78.0,77.0,78.0,5.0,6.0,43,71,63,64,44,45,51,42,62,34,4.0,6.0
ITA-Serie A,2324,Genoa,Roma,4,1,73.0,76.0,73.0,71.0,2.0,2.0,24,31,28,22,23,9,29,19,29,16,80.0,82.0,78.0,81.0,7.0,8.0,80,26,56,36,36,38,54,64,64,26,6.7,3.3
ITA-Serie A,2324,Monza,Bologna,0,0,75.0,75.0,75.0,74.0,2.0,3.0,46,31,26,24,24,32,31,39,33,25,74.0,73.0,76.0,73.0,2.0,4.0,59,38,33,30,23,29,44,51,57,37,5.4,4.6
ITA-Serie A,2324,Milan,Lazio,2,0,80.0,81.0,79.0,81.0,7.0,9.0,52,40,56,40,45,39,45,40,69,33,80.0,81.0,79.0,80.0,6.0,7.0,53,21,22,12,9,2,25,42,46,18,8.9,1.1
ITA-Serie A,2324,Lecce,Napoli,0,4,72.0,74.0,68.0,72.0,1.0,2.0,38,33,37,22,23,16,25,25,27,28,81.0,82.0,82.0,80.0,8.0,9.0,55,38,56,45,38,38,54,47,52,40,0.7,9.3
ITA-Serie A,2324,Salernitana,Inter,0,4,73.0,74.0,73.0,71.0,1.0,3.0,28,29,31,12,16,11,18,10,36,32,82.0,81.0,82.0,82.0,8.0,10.0,72,35,41,46,38,26,53,63,82,34,0.9,9.1
ITA-Serie A,2324,Atalanta,Juventus,0,0,78.0,79.0,77.0,77.0,6.0,7.0,55,24,46,22,28,23,45,34,44,30,80.0,81.0,80.0,79.0,9.0,10.0,61,24,19,16,10,10,35,56,54,8,8.6,1.4
ITA-Serie A,2324,Bologna,Empoli,3,0,74.0,73.0,76.0,73.0,2.0,4.0,56,48,44,60,36,14,55,49,44,25,73.0,74.0,74.0,72.0,1.0,2.0,39,32,46,32,42,40,37,32,52,34,8.6,1.4
ITA-Serie A,2324,Roma,Frosinone,2,0,80.0,82.0,78.0,81.0,7.0,8.0,45,38,39,33,29,30,31,39,29,28,70.0,70.0,70.0,67.0,1.0,1.0,51,15,26,18,16,14,32,36,43,26,7.4,2.6
ITA-Serie A,2324,Udinese,Genoa,2,2,74.0,74.0,73.0,74.0,3.0,4.0,45,19,50,26,43,34,35,25,35,32,73.0,76.0,73.0,71.0,2.0,2.0,31,24,33,21,16,2,21,23,29,18,5.5,4.5
ITA-Serie A,2324,Fiorentina,Cagliari,3,0,78.0,78.0,77.0,78.0,5.0,6.0,66,48,39,48,27,18,57,67,58,33,72.0,72.0,72.0,71.0,1.0,2.0,43,38,24,30,20,14,32,41,29,18,8.4,1.6
ITA-Serie A,2324,Sassuolo,Monza,0,1,75.0,78.0,73.0,72.0,3.0,4.0,38,36,39,29,37,34,33,27,42,39,75.0,75.0,75.0,74.0,2.0,3.0,64,59,37,62,31,24,60,66,75,25,3.5,6.5
ITA-Serie A,2324,Torino,Hellas Verona,0,0,75.0,76.0,74.0,76.0,4.0,5.0,41,21,48,24,35,41,24,33,15,7,74.0,71.0,74.0,74.0,1.0,3.0,35,21,31,16,12,5,21,32,29,15,7.5,2.5
ITA-Serie A,2324,Empoli,Udinese,0,0,73.0,74.0,74.0,72.0,1.0,2.0,48,36,56,38,45,30,31,33,60,18,74.0,74.0,73.0,74.0,3.0,4.0,30,26,56,32,38,38,32,27,43,34,6.5,3.5
ITA-Serie A,2324,Lecce,Sassuolo,1,1,72.0,74.0,68.0,72.0,1.0,2.0,30,43,52,43,53,36,31,28,25,12,75.0,78.0,73.0,72.0,3.0,4.0,53,21,57,29,32,19,39,40,55,37,5.0,5.0
ITA-Serie A,2324,Genoa,Milan,0,1,73.0,76.0,73.0,71.0,2.0,2.0,38,24,19,16,29,27,25,34,45,28,80.0,81.0,79.0,81.0,7.0,9.0,64,24,30,25,21,17,42,44,61,23,2.7,7.3
ITA-Serie A,2324,Inter,Bologna,2,2,82.0,81.0,82.0,82.0,8.0,10.0,66,33,54,29,44,39,39,51,56,28,74.0,73.0,76.0,73.0,2.0,4.0,38,15,37,12,27,33,23,27,38,19,4.5,5.5
ITA-Serie A,2324,Juventus,Torino,2,0,80.0,81.0,80.0,79.0,9.0,10.0,45,38,46,43,45,41,41,36,56,16,75.0,76.0,74.0,76.0,4.0,5.0,46,21,33,14,33,29,26,33,36,26,8.7,1.3
ITA-Serie A,2324,Cagliari,Roma,1,4,72.0,72.0,72.0,71.0,1.0,2.0,48,43,48,43,45,32,43,43,42,39,80.0,82.0,78.0,81.0,7.0,8.0,39,35,35,54,26,17,58,33,50,25,2.9,7.1
ITA-Serie A,2324,Frosinone,Hellas Verona,2,1,70.0,70.0,70.0,67.0,1.0,1.0,48,14,31,24,23,11,33,37,38,16,74.0,71.0,74.0,74.0,1.0,3.0,41,35,46,38,48,38,39,34,39,19,6.8,3.2
ITA-Serie A,2324,Lazio,Atalanta,3,2,80.0,81.0,79.0,80.0,6.0,7.0,46,36,30,34,25,23,39,40,38,26,78.0,79.0,77.0,77.0,6.0,7.0,66,29,44,29,37,33,33,58,66,34,6.1,3.9
ITA-Serie A,2324,Monza,Salernitana,3,0,75.0,75.0,75.0,74.0,2.0,3.0,61,19,39,31,28,25,41,45,51,18,73.0,74.0,73.0,71.0,1.0,3.0,36,24,44,16,26,33,26,19,30,23,9.1,0.9
ITA-Serie A,2324,Napoli,Fiorentina,1,3,81.0,82.0,82.0,80.0,8.0,9.0,62,43,43,40,37,27,43,52,55,28,78.0,78.0,77.0,78.0,5.0,6.0,50,59,50,50,32,24,46,49,52,38,3.5,6.5
ITA-Serie A,2324,Hellas Verona,Napoli,1,3,74.0,71.0,74.0,74.0,1.0,3.0,32,33,39,24,41,32,24,25,24,39,81.0,82.0,82.0,80.0,8.0,9.0,61,62,54,66,43,38,65,55,61,27,3.0,7.0
ITA-Serie A,2324,Sassuolo,Lazio,0,2,75.0,78.0,73.0,72.0,3.0,4.0,54,21,30,17,16,18,29,51,42,40,80.0,81.0,79.0,80.0,6.0,7.0,59,62,54,70,44,38,61,58,57,22,1.0,9.0
ITA-Serie A,2324,Torino,Inter,0,3,75.0,76.0,74.0,76.0,4.0,5.0,39,21,30,16,23,16,27,27,29,28,82.0,81.0,82.0,82.0,8.0,10.0,54,26,37,38,36,26,42,47,54,22,0.7,9.3
ITA-Serie A,2324,Milan,Juventus,0,1,80.0,81.0,79.0,81.0,7.0,9.0,45,17,44,10,23,25,25,33,44,33,80.0,81.0,80.0,79.0,9.0,10.0,49,38,50,36,27,17,46,38,50,26,1.1,8.9
ITA-Serie A,2324,Atalanta,Genoa,2,0,78.0,79.0,77.0,77.0,6.0,7.0,54,38,63,31,37,36,41,39,56,46,73.0,76.0,73.0,71.0,2.0,2.0,42,38,35,32,28,24,35,38,32,19,7.7,2.3
ITA-Serie A,2324,Bologna,Frosinone,2,1,74.0,73.0,76.0,73.0,2.0,4.0,51,21,39,26,28,20,33,36,31,25,70.0,70.0,70.0,67.0,1.0,1.0,42,32,48,27,30,26,32,33,34,27,5.8,4.2
ITA-Serie A,2324,Roma,Monza,1,0,80.0,82.0,78.0,81.0,7.0,8.0,46,60,50,53,60,52,53,34,78,32,75.0,75.0,75.0,74.0,2.0,3.0,50,35,30,23,22,29,37,41,41,34,8.7,1.3
ITA-Serie A,2324,Salernitana,Cagliari,2,2,73.0,74.0,73.0,71.0,1.0,3.0,34,29,50,26,32,32,29,22,18,37,72.0,72.0,72.0,71.0,1.0,2.0,41,53,50,52,36,29,42,38,41,26,4.9,5.1
ITA-Serie A,2324,Fiorentina,Empoli,0,2,78.0,78.0,77.0,78.0,5.0,6.0,66,52,81,48,72,70,49,57,45,58,73.0,74.0,74.0,72.0,1.0,2.0,18,41,44,41,28,19,28,14,34,29,2.2,7.8
ITA-Serie A,2324,Udinese,Lecce,1,1,74.0,74.0,73.0,74.0,3.0,4.0,28,29,44,31,25,11,29,16,35,23,72.0,74.0,68.0,72.0,1.0,2.0,46,26,57,32,37,38,35,40,50,30,6.6,3.4
ITA-Serie A,2324,Genoa,Salernitana,1,0,73.0,76.0,73.0,71.0,2.0,2.0,44,26,44,24,32,32,27,33,25,32,73.0,74.0,73.0,71.0,1.0,3.0,42,26,39,21,14,5,28,27,39,34,7.1,2.9
ITA-Serie A,2324,Juventus,Hellas Verona,1,0,80.0,81.0,80.0,79.0,9.0,10.0,55,48,54,55,55,36,63,39,56,32,74.0,71.0,74.0,74.0,1.0,3.0,47,24,19,20,23,17,28,44,48,14,9.4,0.6
ITA-Serie A,2324,Lecce,Torino,0,1,72.0,74.0,68.0,72.0,1.0,2.0,41,33,44,24,25,18,31,34,36,33,75.0,76.0,74.0,76.0,4.0,5.0,49,21,44,18,27,12,30,33,48,37,2.2,7.8
ITA-Serie A,2324,Sassuolo,Bologna,1,1,75.0,78.0,73.0,72.0,3.0,4.0,37,36,39,21,40,39,25,25,33,28,74.0,73.0,76.0,73.0,2.0,4.0,73,21,24,29,11,10,46,67,75,19,4.9,5.1
ITA-Serie A,2324,Cagliari,Frosinone,4,3,72.0,72.0,72.0,71.0,1.0,2.0,38,45,48,62,56,39,67,24,51,32,70.0,70.0,70.0,67.0,1.0,1.0,55,32,37,43,33,36,42,51,52,16,6.3,3.7
ITA-Serie A,2324,Inter,Roma,1,0,82.0,81.0,82.0,82.0,8.0,10.0,62,45,57,41,55,50,53,49,58,33,80.0,82.0,78.0,81.0,7.0,8.0,36,24,13,20,5,2,33,33,32,12,9.7,0.3
ITA-Serie A,2324,Monza,Udinese,1,1,75.0,75.0,75.0,74.0,2.0,3.0,62,33,50,24,44,52,37,49,60,32,74.0,74.0,73.0,74.0,3.0,4.0,43,24,28,23,16,12,40,33,45,27,4.2,5.8
ITA-Serie A,2324,Napoli,Milan,2,2,81.0,82.0,82.0,80.0,8.0,9.0,44,33,50,28,39,32,31,36,51,39,80.0,81.0,79.0,81.0,7.0,9.0,54,35,48,38,51,33,33,41,73,26,4.9,5.1
ITA-Serie A,2324,Empoli,Atalanta,0,3,73.0,74.0,74.0,72.0,1.0,2.0,41,29,44,19,23,14,24,25,33,28,78.0,79.0,77.0,77.0,6.0,7.0,59,50,70,59,62,50,56,59,64,45,0.8,9.2
ITA-Serie A,2324,Lazio,Fiorentina,1,0,80.0,81.0,79.0,80.0,6.0,7.0,48,52,33,52,21,2,37,48,42,14,78.0,78.0,77.0,78.0,5.0,6.0,58,32,46,29,22,19,35,62,46,51,8.8,1.2
ITA-Serie A,2324,Bologna,Lazio,1,0,74.0,73.0,76.0,73.0,2.0,4.0,58,19,41,19,19,9,29,57,55,18,80.0,81.0,79.0,80.0,6.0,7.0,59,24,54,12,31,29,33,44,55,19,7.6,2.4
ITA-Serie A,2324,Milan,Udinese,0,1,80.0,81.0,79.0,81.0,7.0,9.0,65,29,56,34,47,55,51,52,44,51,74.0,74.0,73.0,74.0,3.0,4.0,19,53,39,45,31,29,33,16,39,23,2.7,7.3
ITA-Serie A,2324,Atalanta,Inter,1,2,78.0,79.0,77.0,77.0,6.0,7.0,51,45,48,36,51,43,35,43,51,37,82.0,81.0,82.0,82.0,8.0,10.0,49,38,24,36,17,7,40,45,39,25,3.7,6.3
ITA-Serie A,2324,Salernitana,Napoli,0,2,73.0,74.0,73.0,71.0,1.0,3.0,35,31,41,19,28,34,18,24,60,56,81.0,82.0,82.0,80.0,8.0,9.0,61,50,54,39,38,40,32,45,66,42,0.8,9.2
ITA-Serie A,2324,Cagliari,Genoa,2,1,72.0,72.0,72.0,71.0,1.0,2.0,31,50,41,43,24,9,25,28,22,32,73.0,76.0,73.0,71.0,2.0,2.0,59,24,41,27,36,19,32,47,52,45,5.8,4.2
ITA-Serie A,2324,Fiorentina,Juventus,0,1,78.0,78.0,77.0,78.0,5.0,6.0,54,31,56,24,36,43,37,39,56,49,80.0,81.0,80.0,79.0,9.0,10.0,24,38,37,34,17,12,26,22,64,27,3.0,7.0
ITA-Serie A,2324,Hellas Verona,Monza,1,3,74.0,71.0,74.0,74.0,1.0,3.0,44,31,24,28,21,14,49,36,36,16,75.0,75.0,75.0,74.0,2.0,3.0,59,35,43,41,28,29,51,59,64,19,3.4,6.6
ITA-Serie A,2324,Roma,Lecce,2,1,80.0,82.0,78.0,81.0,7.0,8.0,54,29,65,41,37,23,47,37,71,47,72.0,74.0,68.0,72.0,1.0,2.0,34,44,43,34,22,10,32,27,52,23,6.9,3.1
ITA-Serie A,2324,Frosinone,Empoli,2,1,70.0,70.0,70.0,67.0,1.0,1.0,62,36,54,26,39,43,41,46,42,28,73.0,74.0,74.0,72.0,1.0,2.0,32,26,31,32,22,12,30,27,54,21,5.3,4.7
ITA-Serie A,2324,Torino,Sassuolo,2,1,75.0,76.0,74.0,76.0,4.0,5.0,49,52,69,69,72,55,61,39,38,12,75.0,78.0,73.0,72.0,3.0,4.0,43,21,37,21,20,10,32,36,21,25,7.9,2.1
ITA-Serie A,2324,Genoa,Hellas Verona,1,0,73.0,76.0,73.0,71.0,2.0,2.0,38,43,50,52,40,30,49,31,29,16,74.0,71.0,74.0,74.0,1.0,3.0,45,29,52,29,35,38,30,42,52,30,9.3,0.7
ITA-Serie A,2324,Sassuolo,Salernitana,2,2,75.0,78.0,73.0,72.0,3.0,4.0,56,57,83,59,76,61,53,48,62,44,73.0,74.0,73.0,71.0,1.0,3.0,32,32,37,27,16,2,26,25,48,22,6.4,3.6
ITA-Serie A,2324,Juventus,Cagliari,2,1,80.0,81.0,80.0,79.0,9.0,10.0,38,50,72,55,60,61,53,31,35,30,72.0,72.0,72.0,71.0,1.0,2.0,49,35,39,32,37,31,33,51,46,22,7.3,2.7
ITA-Serie A,2324,Lecce,Milan,2,2,72.0,74.0,68.0,72.0,1.0,2.0,35,24,39,28,29,20,41,22,13,23,80.0,81.0,79.0,81.0,7.0,9.0,53,21,41,38,17,2,46,44,54,23,5.3,4.7
ITA-Serie A,2324,Monza,Torino,1,1,75.0,75.0,75.0,74.0,2.0,3.0,42,21,22,19,24,20,31,34,40,25,75.0,76.0,74.0,76.0,4.0,5.0,61,29,28,25,27,17,40,48,50,23,5.0,5.0
ITA-Serie A,2324,Fiorentina,Bologna,2,1,78.0,78.0,77.0,78.0,5.0,6.0,30,29,35,21,9,0,31,16,42,46,74.0,73.0,76.0,73.0,2.0,4.0,59,26,44,45,28,19,46,51,70,30,5.5,4.5
ITA-Serie A,2324,Inter,Frosinone,2,0,82.0,81.0,82.0,82.0,8.0,10.0,49,43,50,50,49,45,53,49,53,14,70.0,70.0,70.0,67.0,1.0,1.0,64,32,48,27,31,24,39,58,70,29,8.8,1.2
ITA-Serie A,2324,Lazio,Roma,0,0,80.0,81.0,79.0,80.0,6.0,7.0,54,24,22,17,16,20,37,51,35,32,80.0,82.0,78.0,81.0,7.0,8.0,62,32,22,27,17,10,35,59,57,19,5.0,5.0
ITA-Serie A,2324,Napoli,Empoli,0,1,81.0,82.0,82.0,80.0,8.0,9.0,63,38,69,38,40,34,49,55,40,49,73.0,74.0,74.0,72.0,1.0,2.0,31,44,48,25,25,14,21,22,45,21,3.8,6.2
ITA-Serie A,2324,Udinese,Atalanta,1,1,74.0,74.0,73.0,74.0,3.0,4.0,23,29,44,19,25,30,20,18,29,33,78.0,79.0,77.0,77.0,6.0,7.0,64,50,59,48,41,40,58,56,52,34,6.0,4.0
ITA-Serie A,2324,Milan,Fiorentina,1,0,80.0,81.0,79.0,81.0,7.0,9.0,37,31,37,31,28,16,35,30,35,26,78.0,78.0,77.0,78.0,5.0,6.0,54,65,72,55,56,57,47,52,64,34,5.8,4.2
ITA-Serie A,2324,Atalanta,Napoli,1,2,78.0,79.0,77.0,77.0,6.0,7.0,37,52,69,36,60,41,25,27,51,46,81.0,82.0,82.0,80.0,8.0,9.0,58,44,59,52,33,19,51,52,62,40,3.2,6.8
ITA-Serie A,2324,Salernitana,Lazio,2,1,73.0,74.0,73.0,71.0,1.0,3.0,28,31,37,28,27,23,24,22,27,16,80.0,81.0,79.0,80.0,6.0,7.0,61,26,59,36,37,43,44,55,71,33,5.6,4.4
ITA-Serie A,2324,Cagliari,Monza,1,1,72.0,72.0,72.0,71.0,1.0,2.0,30,45,43,43,63,61,37,24,31,26,75.0,75.0,75.0,74.0,2.0,3.0,59,26,48,27,43,57,32,45,70,33,6.0,4.0
ITA-Serie A,2324,Empoli,Sassuolo,3,4,73.0,74.0,74.0,72.0,1.0,2.0,39,40,54,41,37,32,33,30,47,33,75.0,78.0,73.0,72.0,3.0,4.0,41,38,50,55,28,24,60,36,46,47,4.1,5.9
ITA-Serie A,2324,Frosinone,Genoa,2,1,70.0,70.0,70.0,67.0,1.0,1.0,59,21,31,22,17,14,33,48,40,14,73.0,76.0,73.0,71.0,2.0,2.0,43,44,43,45,32,19,49,42,29,29,5.3,4.7
ITA-Serie A,2324,Juventus,Inter,1,1,80.0,81.0,80.0,79.0,9.0,10.0,37,33,26,26,11,5,37,43,22,16,82.0,81.0,82.0,82.0,8.0,10.0,88,21,37,23,17,7,47,82,59,25,4.2,5.8
ITA-Serie A,2324,Roma,Udinese,3,1,80.0,82.0,78.0,81.0,7.0,8.0,65,48,37,50,43,39,51,60,35,16,74.0,74.0,73.0,74.0,3.0,4.0,34,18,19,12,6,5,28,25,21,32,7.5,2.5
ITA-Serie A,2324,Bologna,Torino,2,0,74.0,73.0,76.0,73.0,2.0,4.0,39,29,52,22,27,14,27,27,51,35,75.0,76.0,74.0,76.0,4.0,5.0,49,18,43,21,20,12,28,40,55,23,9.0,1.0
ITA-Serie A,2324,Hellas Verona,Lecce,2,2,74.0,71.0,74.0,74.0,1.0,3.0,32,36,52,40,47,32,35,27,31,28,72.0,74.0,68.0,72.0,1.0,2.0,43,24,44,30,22,12,35,34,61,22,5.4,4.6
ITA-Serie A,2324,Monza,Juventus,1,2,75.0,75.0,75.0,74.0,2.0,3.0,69,43,57,31,39,34,51,58,73,56,80.0,81.0,80.0,79.0,9.0,10.0,38,62,35,61,40,26,53,42,54,16,2.8,7.2
ITA-Serie A,2324,Milan,Frosinone,3,1,80.0,81.0,79.0,81.0,7.0,9.0,46,29,39,28,25,27,41,39,49,18,70.0,70.0,70.0,67.0,1.0,1.0,51,18,41,18,30,33,32,40,57,18,7.1,2.9
ITA-Serie A,2324,Genoa,Empoli,1,1,73.0,76.0,73.0,71.0,2.0,2.0,34,48,67,40,59,39,18,27,55,19,73.0,74.0,74.0,72.0,1.0,2.0,41,3,54,12,30,24,21,32,61,37,5.3,4.7
ITA-Serie A,2324,Lazio,Cagliari,1,0,80.0,81.0,79.0,80.0,6.0,7.0,65,55,50,50,24,18,57,54,35,32,72.0,72.0,72.0,71.0,1.0,2.0,41,32,35,27,25,19,33,40,38,40,8.3,1.7
ITA-Serie A,2324,Fiorentina,Salernitana,3,0,78.0,78.0,77.0,78.0,5.0,6.0,55,62,48,60,31,14,63,52,65,46,73.0,74.0,73.0,71.0,1.0,3.0,43,35,28,30,19,12,30,38,70,26,8.8,1.2
ITA-Serie A,2324,Lecce,Bologna,1,1,72.0,74.0,68.0,72.0,1.0,2.0,39,26,35,26,31,32,33,37,55,23,74.0,73.0,76.0,73.0,2.0,4.0,65,24,46,32,21,14,49,51,68,30,5.4,4.6
ITA-Serie A,2324,Napoli,Inter,0,3,81.0,82.0,82.0,80.0,8.0,9.0,59,52,37,45,37,32,47,54,42,30,82.0,81.0,82.0,82.0,8.0,10.0,42,41,41,38,33,29,40,30,39,37,1.0,9.0
ITA-Serie A,2324,Sassuolo,Roma,1,2,75.0,78.0,73.0,72.0,3.0,4.0,30,24,15,16,11,7,27,22,27,26,80.0,82.0,78.0,81.0,7.0,8.0,73,41,50,48,36,50,60,64,68,26,3.1,6.9
ITA-Serie A,2324,Udinese,Hellas Verona,3,3,74.0,74.0,73.0,74.0,3.0,4.0,23,38,46,40,37,30,31,16,25,28,74.0,71.0,74.0,74.0,1.0,3.0,45,26,44,39,32,24,37,40,50,36,5.3,4.7
ITA-Serie A,2324,Torino,Atalanta,3,0,75.0,76.0,74.0,76.0,4.0,5.0,49,26,37,24,23,20,33,36,35,21,78.0,79.0,77.0,77.0,6.0,7.0,43,12,33,7,12,12,23,30,50,27,9.0,1.0
ITA-Serie A,2324,Juventus,Napoli,1,0,80.0,81.0,80.0,79.0,9.0,10.0,24,38,41,26,32,20,16,21,31,25,81.0,82.0,82.0,80.0,8.0,9.0,66,47,61,41,37,33,54,56,46,40,6.4,3.6
ITA-Serie A,2324,Atalanta,Milan,3,2,78.0,79.0,77.0,77.0,6.0,7.0,41,57,48,59,52,39,55,40,62,26,80.0,81.0,79.0,81.0,7.0,9.0,69,29,35,29,32,29,40,60,64,26,6.4,3.6
