league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ESP-La Liga,2021,Granada,Celta de Vigo,0,0,76.0,77.0,76.0,77.0,1.0,7.0,15,24,52,14,20,20,8,13,13,21,76.0,80.0,75.0,76.0,4.0,5.0,53,26,63,36,25,19,44,51,64,33,4.0,6.0
ESP-La Liga,2021,Real Betis,Osasuna,1,0,78.0,78.0,80.0,78.0,2.0,5.0,63,26,44,36,29,23,65,49,38,42,75.0,75.0,76.0,75.0,1.0,7.0,28,47,39,39,38,29,33,27,23,15,6.5,3.5
ESP-La Liga,2021,Deportivo Alavés,Real Valladolid,1,0,76.0,77.0,74.0,76.0,1.0,3.0,34,38,63,40,64,61,25,25,29,11,75.0,76.0,76.0,74.0,1.0,2.0,30,12,35,12,12,5,19,25,32,21,9.6,0.4
ESP-La Liga,2021,Elche,Villarreal,2,2,70.0,69.0,70.0,68.0,1.0,2.0,44,31,35,24,27,27,33,37,33,44,80.0,82.0,79.0,79.0,7.0,8.0,66,35,20,38,19,12,47,60,43,16,4.9,5.1
ESP-La Liga,2021,Levante,Granada,2,2,76.0,78.0,77.0,75.0,1.0,3.0,44,48,63,50,43,32,43,40,22,28,76.0,77.0,76.0,77.0,1.0,7.0,24,21,50,25,32,17,18,18,21,32,5.1,4.9
ESP-La Liga,2021,Huesca,Real Madrid,1,2,73.0,72.0,72.0,73.0,1.0,2.0,30,29,44,24,37,25,27,21,31,49,85.0,85.0,85.0,85.0,10.0,10.0,68,74,69,75,60,57,74,64,61,34,2.7,7.3
ESP-La Liga,2021,Sevilla,Getafe,3,0,80.0,80.0,80.0,81.0,7.0,7.0,79,50,54,48,43,25,61,67,38,32,77.0,77.0,77.0,77.0,3.0,5.0,14,32,22,18,6,2,16,19,25,16,9.6,0.4
ESP-La Liga,2021,Athletic Club,Valencia,1,1,79.0,79.0,79.0,79.0,6.0,6.0,41,38,44,36,41,36,41,28,29,30,78.0,78.0,77.0,78.0,6.0,8.0,49,47,46,41,44,38,35,49,46,27,5.4,4.6
ESP-La Liga,2021,Osasuna,SD Eibar,2,1,75.0,75.0,76.0,75.0,1.0,7.0,39,60,52,59,33,16,41,40,33,23,76.0,76.0,76.0,74.0,1.0,4.0,34,35,50,32,40,21,30,29,38,44,6.3,3.7
ESP-La Liga,2021,Real Betis,FC Barcelona,2,3,78.0,78.0,80.0,78.0,2.0,5.0,38,33,33,28,20,18,37,33,36,61,85.0,83.0,86.0,84.0,10.0,10.0,78,53,41,45,35,31,56,59,45,36,4.7,5.3
ESP-La Liga,2021,Real Sociedad,Cádiz,4,1,79.0,81.0,81.0,77.0,3.0,5.0,76,45,52,62,41,27,78,57,53,21,72.0,73.0,72.0,71.0,1.0,5.0,20,26,15,18,10,5,23,22,12,16,8.5,1.5
ESP-La Liga,2021,Atlético Madrid,Celta de Vigo,2,2,83.0,81.0,83.0,82.0,9.0,9.0,41,48,33,38,21,11,39,34,31,19,76.0,80.0,75.0,76.0,4.0,5.0,57,29,48,32,20,19,46,53,61,48,4.8,5.2
ESP-La Liga,2021,Real Madrid,Getafe,2,0,85.0,85.0,85.0,85.0,10.0,10.0,70,31,61,38,43,36,53,58,36,18,77.0,77.0,77.0,77.0,3.0,5.0,24,24,39,14,17,10,21,21,21,21,9.7,0.3
ESP-La Liga,2021,Celta de Vigo,Elche,3,1,76.0,80.0,75.0,76.0,4.0,5.0,42,45,44,50,25,14,55,43,15,26,70.0,69.0,70.0,68.0,1.0,2.0,45,38,50,36,30,31,39,42,30,25,7.1,2.9
ESP-La Liga,2021,FC Barcelona,Deportivo Alavés,5,1,85.0,83.0,86.0,84.0,10.0,10.0,87,60,48,52,27,20,67,66,51,39,76.0,77.0,74.0,76.0,1.0,3.0,26,38,22,32,23,26,33,32,34,41,8.1,1.9
ESP-La Liga,2021,SD Eibar,Real Valladolid,1,1,76.0,76.0,76.0,74.0,1.0,4.0,31,57,76,59,67,50,45,28,27,46,75.0,76.0,76.0,74.0,1.0,2.0,26,41,54,36,25,14,25,23,21,30,6.4,3.6
ESP-La Liga,2021,Granada,Atlético Madrid,1,2,76.0,77.0,76.0,77.0,1.0,7.0,18,29,50,21,29,32,12,12,5,28,83.0,81.0,83.0,82.0,9.0,9.0,53,29,63,32,32,17,33,40,41,44,3.9,6.1
ESP-La Liga,2021,Sevilla,Huesca,1,0,80.0,80.0,80.0,81.0,7.0,7.0,61,50,57,48,32,27,53,51,44,33,73.0,72.0,72.0,73.0,1.0,2.0,24,29,48,34,38,36,33,22,36,40,6.7,3.3
ESP-La Liga,2021,Getafe,Real Sociedad,0,1,77.0,77.0,77.0,77.0,3.0,5.0,24,24,52,17,19,11,8,18,29,42,79.0,81.0,81.0,77.0,3.0,5.0,42,18,54,27,31,31,30,33,30,33,1.7,8.3
ESP-La Liga,2021,Levante,Osasuna,0,1,76.0,78.0,77.0,75.0,1.0,3.0,56,33,52,40,32,14,41,49,45,35,75.0,75.0,76.0,75.0,1.0,7.0,24,44,41,36,28,12,25,26,16,19,4.8,5.2
ESP-La Liga,2021,Real Madrid,Valencia,2,0,85.0,85.0,85.0,85.0,10.0,10.0,68,55,46,41,24,27,59,69,53,32,78.0,78.0,77.0,78.0,6.0,8.0,42,29,22,16,4,2,33,41,50,26,9.7,0.3
ESP-La Liga,2021,Villarreal,Real Betis,1,2,80.0,82.0,79.0,79.0,7.0,8.0,51,38,52,29,29,32,31,39,45,40,78.0,78.0,80.0,78.0,2.0,5.0,42,32,41,29,26,19,33,36,52,44,4.3,5.7
ESP-La Liga,2021,Cádiz,Athletic Club,0,4,72.0,73.0,72.0,71.0,1.0,5.0,34,38,43,31,31,25,29,27,33,40,79.0,79.0,79.0,79.0,6.0,6.0,55,44,54,52,37,36,47,51,41,36,0.7,9.3
ESP-La Liga,2021,Levante,Atlético Madrid,1,1,76.0,78.0,77.0,75.0,1.0,3.0,34,26,19,21,9,5,27,31,18,37,83.0,81.0,83.0,82.0,9.0,9.0,62,59,57,46,43,43,44,51,39,34,4.3,5.7
ESP-La Liga,2021,Real Betis,Getafe,1,0,78.0,78.0,80.0,78.0,2.0,5.0,55,24,65,41,41,30,53,46,38,39,77.0,77.0,77.0,77.0,3.0,5.0,20,26,52,16,20,10,12,12,29,21,9.0,1.0
ESP-La Liga,2021,Atlético Madrid,Levante,0,2,83.0,81.0,83.0,82.0,9.0,9.0,51,67,72,62,77,68,51,36,29,32,76.0,78.0,77.0,75.0,1.0,3.0,45,29,33,34,19,12,37,42,57,38,4.4,5.6
ESP-La Liga,2021,Elche,SD Eibar,1,0,70.0,69.0,70.0,68.0,1.0,2.0,34,38,37,34,20,9,29,42,16,42,76.0,76.0,76.0,74.0,1.0,4.0,38,50,46,55,52,40,44,34,21,25,4.4,5.6
ESP-La Liga,2021,Real Valladolid,Real Madrid,0,1,75.0,76.0,76.0,74.0,1.0,2.0,23,36,48,28,32,23,24,16,31,35,85.0,85.0,85.0,85.0,10.0,10.0,66,44,54,48,31,29,56,63,43,30,3.8,6.2
ESP-La Liga,2021,Valencia,Celta de Vigo,2,0,78.0,78.0,77.0,78.0,6.0,8.0,48,40,44,40,29,30,47,43,13,18,76.0,80.0,75.0,76.0,4.0,5.0,38,21,39,20,21,12,32,32,34,33,8.2,1.8
ESP-La Liga,2021,Athletic Club,Villarreal,1,1,79.0,79.0,79.0,79.0,6.0,6.0,48,43,56,43,37,30,57,37,49,25,80.0,82.0,79.0,79.0,7.0,8.0,61,21,26,20,11,5,32,64,57,16,7.7,2.3
ESP-La Liga,2021,FC Barcelona,Cádiz,1,1,85.0,83.0,86.0,84.0,10.0,10.0,83,83,85,57,37,32,67,54,36,54,72.0,73.0,72.0,71.0,1.0,5.0,11,24,26,16,9,0,18,8,23,52,5.7,4.3
ESP-La Liga,2021,Real Sociedad,Deportivo Alavés,4,0,79.0,81.0,81.0,77.0,3.0,5.0,56,24,52,36,29,20,45,45,51,44,76.0,77.0,74.0,76.0,1.0,3.0,27,44,41,32,21,17,23,30,29,22,8.9,1.1
ESP-La Liga,2021,Huesca,Granada,3,2,73.0,72.0,72.0,73.0,1.0,2.0,49,38,46,47,47,36,37,39,36,32,76.0,77.0,76.0,77.0,1.0,7.0,28,32,35,29,19,12,25,23,25,37,6.4,3.6
ESP-La Liga,2021,Osasuna,Sevilla,0,2,75.0,75.0,76.0,75.0,1.0,7.0,34,40,43,28,31,23,31,24,15,47,80.0,80.0,80.0,81.0,7.0,7.0,62,41,54,38,28,24,35,55,57,42,1.6,8.4
ESP-La Liga,2021,FC Barcelona,Elche,3,0,85.0,83.0,86.0,84.0,10.0,10.0,79,45,37,45,21,25,69,64,42,33,70.0,69.0,70.0,68.0,1.0,2.0,43,24,13,12,21,24,23,38,27,25,9.5,0.5
ESP-La Liga,2021,Levante,Athletic Club,1,1,76.0,78.0,77.0,75.0,1.0,3.0,41,31,28,31,19,11,31,42,29,35,79.0,79.0,79.0,79.0,6.0,6.0,54,53,56,61,35,45,58,52,45,29,4.3,5.7
ESP-La Liga,2021,Deportivo Alavés,Osasuna,0,1,76.0,77.0,74.0,76.0,1.0,3.0,35,29,50,28,23,20,20,24,25,39,75.0,75.0,76.0,75.0,1.0,7.0,31,29,48,34,30,21,32,26,32,44,1.4,8.6
ESP-La Liga,2021,SD Eibar,Huesca,1,1,76.0,76.0,76.0,74.0,1.0,4.0,45,62,61,62,52,41,51,49,38,74,73.0,72.0,72.0,73.0,1.0,2.0,41,47,24,39,15,12,23,37,39,23,6.3,3.7
ESP-La Liga,2021,Getafe,Valencia,3,0,77.0,77.0,77.0,77.0,3.0,5.0,17,43,65,31,45,23,8,7,29,42,78.0,78.0,77.0,78.0,6.0,8.0,39,35,46,36,23,26,32,41,29,22,9.3,0.7
ESP-La Liga,2021,Sevilla,FC Barcelona,0,2,80.0,80.0,80.0,81.0,7.0,7.0,49,29,30,17,9,11,24,43,35,46,85.0,83.0,86.0,84.0,10.0,10.0,68,35,30,34,16,12,53,52,38,34,0.5,9.5
ESP-La Liga,2021,Cádiz,Real Betis,0,1,72.0,73.0,72.0,71.0,1.0,5.0,24,26,26,16,11,9,14,18,22,9,78.0,78.0,80.0,78.0,2.0,5.0,61,15,48,16,25,36,39,47,41,33,1.3,8.7
ESP-La Liga,2021,Celta de Vigo,Real Valladolid,1,1,76.0,80.0,75.0,76.0,4.0,5.0,55,43,63,47,31,16,43,51,49,40,75.0,76.0,76.0,74.0,1.0,2.0,23,26,57,21,20,17,23,18,27,38,5.3,4.7
ESP-La Liga,2021,Granada,Elche,2,1,76.0,77.0,76.0,77.0,1.0,7.0,24,21,44,22,36,30,24,15,24,25,70.0,69.0,70.0,68.0,1.0,2.0,41,41,48,45,42,36,37,41,36,21,5.7,4.3
ESP-La Liga,2021,Villarreal,Atlético Madrid,0,2,80.0,82.0,79.0,79.0,7.0,8.0,63,45,65,41,51,52,57,55,56,39,83.0,81.0,83.0,82.0,9.0,9.0,34,29,39,23,21,17,37,25,38,30,4.1,5.9
ESP-La Liga,2021,Real Madrid,Real Sociedad,1,1,85.0,85.0,85.0,85.0,10.0,10.0,61,62,61,55,49,57,63,57,49,30,79.0,81.0,81.0,77.0,3.0,5.0,43,35,31,32,20,19,39,40,46,23,6.4,3.6
ESP-La Liga,2021,Valencia,Villarreal,2,1,78.0,78.0,77.0,78.0,6.0,8.0,46,62,50,53,55,39,41,45,42,26,80.0,82.0,79.0,79.0,7.0,8.0,45,32,37,36,31,24,44,36,43,36,5.7,4.3
ESP-La Liga,2021,Cádiz,SD Eibar,1,0,72.0,73.0,72.0,71.0,1.0,5.0,14,43,33,41,20,2,29,13,2,21,76.0,76.0,76.0,74.0,1.0,4.0,55,59,80,68,62,67,63,55,43,42,5.9,4.1
ESP-La Liga,2021,Elche,Sevilla,2,1,70.0,69.0,70.0,68.0,1.0,2.0,27,29,31,26,33,39,37,24,29,28,80.0,80.0,80.0,81.0,7.0,7.0,66,9,26,23,25,24,40,52,52,15,5.7,4.3
ESP-La Liga,2021,Osasuna,FC Barcelona,0,2,75.0,75.0,76.0,75.0,1.0,7.0,38,40,22,31,41,32,35,42,33,19,85.0,83.0,86.0,84.0,10.0,10.0,78,38,46,23,19,17,40,62,68,30,2.2,7.8
ESP-La Liga,2021,Real Valladolid,Getafe,2,1,75.0,76.0,76.0,74.0,1.0,2.0,24,31,48,33,24,11,22,22,9,28,77.0,77.0,77.0,77.0,3.0,5.0,23,32,72,39,44,36,30,19,18,42,6.3,3.7
ESP-La Liga,2021,Athletic Club,Granada,2,1,79.0,79.0,79.0,79.0,6.0,6.0,37,24,37,24,24,25,27,30,25,30,76.0,77.0,76.0,77.0,1.0,7.0,46,50,54,48,42,45,46,44,45,25,5.2,4.8
ESP-La Liga,2021,Atlético Madrid,Real Madrid,1,1,83.0,81.0,83.0,82.0,9.0,9.0,39,36,39,31,16,7,45,36,56,39,85.0,85.0,85.0,85.0,10.0,10.0,70,53,48,46,30,29,63,68,48,27,4.8,5.2
ESP-La Liga,2021,Real Sociedad,Levante,1,0,79.0,81.0,81.0,77.0,3.0,5.0,39,69,72,81,76,50,65,27,33,21,76.0,78.0,77.0,75.0,1.0,3.0,42,24,43,25,27,29,32,42,41,36,9.7,0.3
ESP-La Liga,2021,Huesca,Celta de Vigo,3,4,73.0,72.0,72.0,73.0,1.0,2.0,41,45,50,53,53,41,47,31,29,18,76.0,80.0,75.0,76.0,4.0,5.0,46,15,44,18,19,12,28,36,54,40,5.2,4.8
ESP-La Liga,2021,Real Betis,Deportivo Alavés,3,2,78.0,78.0,80.0,78.0,2.0,5.0,75,33,67,41,51,55,55,58,80,30,76.0,77.0,74.0,76.0,1.0,3.0,14,29,19,25,12,7,25,18,25,12,6.4,3.6
ESP-La Liga,2021,Atlético Madrid,Athletic Club,2,1,83.0,81.0,83.0,82.0,9.0,9.0,51,48,43,41,25,23,45,54,35,19,79.0,79.0,79.0,79.0,6.0,6.0,58,47,48,39,31,29,51,62,48,41,6.9,3.1
ESP-La Liga,2021,Levante,Valencia,1,0,76.0,78.0,77.0,75.0,1.0,3.0,37,40,44,36,27,16,35,33,38,40,78.0,78.0,77.0,78.0,6.0,8.0,54,44,39,41,17,12,40,53,64,30,7.2,2.8
ESP-La Liga,2021,Deportivo Alavés,Cádiz,1,1,76.0,77.0,74.0,76.0,1.0,3.0,35,24,59,31,32,16,35,28,22,47,72.0,73.0,72.0,71.0,1.0,5.0,36,38,48,41,36,29,35,33,18,8,5.0,5.0
ESP-La Liga,2021,Getafe,Atlético Madrid,0,0,77.0,77.0,77.0,77.0,3.0,5.0,4,29,30,14,35,25,0,3,0,47,83.0,81.0,83.0,82.0,9.0,9.0,66,65,72,62,52,57,51,60,54,37,3.0,7.0
ESP-La Liga,2021,Osasuna,Real Valladolid,0,0,75.0,75.0,76.0,75.0,1.0,7.0,32,38,57,29,41,36,22,22,35,37,75.0,76.0,76.0,74.0,1.0,2.0,32,35,43,32,33,24,26,25,39,29,3.7,6.3
ESP-La Liga,2021,Real Madrid,Elche,2,1,85.0,85.0,85.0,85.0,10.0,10.0,63,50,59,47,43,34,55,51,27,32,70.0,69.0,70.0,68.0,1.0,2.0,32,35,35,32,21,12,40,33,34,33,7.1,2.9
ESP-La Liga,2021,Celta de Vigo,Athletic Club,0,0,76.0,80.0,75.0,76.0,4.0,5.0,66,21,57,22,21,9,51,52,56,46,79.0,79.0,79.0,79.0,6.0,6.0,28,32,43,29,26,19,32,27,34,12,6.3,3.7
ESP-La Liga,2021,SD Eibar,Villarreal,1,3,76.0,76.0,76.0,74.0,1.0,4.0,52,60,56,53,40,34,47,54,38,47,80.0,82.0,79.0,79.0,7.0,8.0,34,56,39,66,33,17,54,33,34,33,2.9,7.1
ESP-La Liga,2021,Granada,Real Sociedad,1,0,76.0,77.0,76.0,77.0,1.0,7.0,14,29,56,19,23,18,10,18,24,37,79.0,81.0,81.0,77.0,3.0,5.0,55,9,57,18,30,31,28,42,52,25,7.8,2.2
ESP-La Liga,2021,Sevilla,Real Betis,1,0,80.0,80.0,80.0,81.0,7.0,7.0,54,43,37,41,27,18,41,61,45,28,78.0,78.0,80.0,78.0,2.0,5.0,45,35,52,25,42,38,30,36,52,36,7.0,3.0
ESP-La Liga,2021,FC Barcelona,Huesca,4,1,85.0,83.0,86.0,84.0,10.0,10.0,85,45,48,24,25,32,63,61,29,49,73.0,72.0,72.0,73.0,1.0,2.0,41,38,30,34,26,19,40,38,39,32,6.1,3.9
ESP-La Liga,2021,Sevilla,Elche,2,0,80.0,80.0,80.0,81.0,7.0,7.0,79,40,31,50,24,20,67,87,53,18,70.0,69.0,70.0,68.0,1.0,2.0,36,26,13,21,16,12,32,36,41,7,8.4,1.6
ESP-La Liga,2021,Real Betis,Levante,2,0,78.0,78.0,80.0,78.0,2.0,5.0,55,45,46,52,29,20,53,49,51,40,76.0,78.0,77.0,75.0,1.0,3.0,43,32,22,27,15,10,32,37,39,26,8.7,1.3
ESP-La Liga,2021,Athletic Club,SD Eibar,1,1,79.0,79.0,79.0,79.0,6.0,6.0,51,45,61,47,49,45,45,49,36,18,76.0,76.0,76.0,74.0,1.0,4.0,41,47,46,39,22,10,42,42,38,26,6.2,3.8
ESP-La Liga,2021,Celta de Vigo,Real Madrid,1,3,76.0,80.0,75.0,76.0,4.0,5.0,49,29,46,22,20,9,31,42,53,53,85.0,85.0,85.0,85.0,10.0,10.0,51,53,56,54,38,33,51,51,71,34,2.2,7.8
ESP-La Liga,2021,Real Valladolid,Sevilla,1,1,75.0,76.0,76.0,74.0,1.0,2.0,21,21,30,12,13,11,18,15,20,30,80.0,80.0,80.0,81.0,7.0,7.0,74,32,44,39,43,52,56,70,52,19,4.9,5.1
ESP-La Liga,2021,Huesca,Osasuna,0,0,73.0,72.0,72.0,73.0,1.0,2.0,45,43,48,41,41,32,37,46,42,25,75.0,75.0,76.0,75.0,1.0,7.0,32,32,41,27,17,7,26,25,36,26,5.7,4.3
ESP-La Liga,2021,Atlético Madrid,Deportivo Alavés,1,0,83.0,81.0,83.0,82.0,9.0,9.0,54,45,44,38,21,23,39,43,24,44,76.0,77.0,74.0,76.0,1.0,3.0,30,32,35,29,21,21,25,26,41,42,5.6,4.4
ESP-La Liga,2021,Getafe,Elche,1,1,77.0,77.0,77.0,77.0,3.0,5.0,21,24,52,28,31,23,24,16,20,33,70.0,69.0,70.0,68.0,1.0,2.0,27,24,61,29,43,50,21,21,34,25,5.4,4.6
ESP-La Liga,2021,Real Sociedad,FC Barcelona,1,6,79.0,81.0,81.0,77.0,3.0,5.0,32,26,20,17,13,7,24,28,45,26,85.0,83.0,86.0,84.0,10.0,10.0,84,38,44,52,17,5,74,67,73,38,1.8,8.2
ESP-La Liga,2021,Valencia,Granada,2,1,78.0,78.0,77.0,78.0,6.0,8.0,41,48,37,47,29,18,45,37,49,42,76.0,77.0,76.0,77.0,1.0,7.0,42,59,41,52,33,29,47,38,52,34,6.4,3.6
ESP-La Liga,2021,Villarreal,Cádiz,2,1,80.0,82.0,79.0,79.0,7.0,8.0,54,40,56,38,40,27,45,36,51,40,72.0,73.0,72.0,71.0,1.0,5.0,35,41,37,34,28,29,35,33,14,19,6.8,3.2
ESP-La Liga,2021,Levante,Huesca,0,2,76.0,78.0,77.0,75.0,1.0,3.0,55,45,63,36,47,45,35,49,40,49,73.0,72.0,72.0,73.0,1.0,2.0,34,35,31,34,20,12,28,33,29,26,1.8,8.2
ESP-La Liga,2021,Granada,Villarreal,0,3,76.0,77.0,76.0,77.0,1.0,7.0,32,38,46,34,27,18,35,27,18,30,80.0,82.0,79.0,79.0,7.0,8.0,49,38,65,55,53,38,56,41,48,44,1.8,8.2
ESP-La Liga,2021,Osasuna,Getafe,0,0,75.0,75.0,76.0,75.0,1.0,7.0,38,21,52,22,16,9,25,34,33,49,77.0,77.0,77.0,77.0,3.0,5.0,16,21,46,14,25,24,5,8,14,18,4.0,6.0
ESP-La Liga,2021,Real Madrid,SD Eibar,2,0,85.0,85.0,85.0,85.0,10.0,10.0,70,57,46,62,43,34,61,73,73,11,76.0,76.0,76.0,74.0,1.0,4.0,32,32,44,21,36,45,30,30,29,32,9.1,0.9
ESP-La Liga,2021,Cádiz,Valencia,2,1,72.0,73.0,72.0,71.0,1.0,5.0,18,24,28,19,24,23,24,13,7,21,78.0,78.0,77.0,78.0,6.0,8.0,62,26,56,36,42,60,44,51,32,16,5.4,4.6
ESP-La Liga,2021,Deportivo Alavés,Celta de Vigo,1,3,76.0,77.0,74.0,76.0,1.0,3.0,38,36,46,41,52,43,43,28,38,37,76.0,80.0,75.0,76.0,4.0,5.0,35,29,48,48,17,7,44,21,45,33,3.8,6.2
ESP-La Liga,2021,Elche,Real Betis,1,1,70.0,69.0,70.0,68.0,1.0,2.0,39,33,37,28,41,41,31,34,40,26,78.0,78.0,80.0,78.0,2.0,5.0,54,35,39,41,26,17,46,47,46,30,4.0,6.0
ESP-La Liga,2021,Sevilla,Atlético Madrid,1,0,80.0,80.0,80.0,81.0,7.0,7.0,56,48,56,43,47,27,43,48,58,42,83.0,81.0,83.0,82.0,9.0,9.0,45,38,35,29,17,12,35,40,46,26,7.9,2.1
ESP-La Liga,2021,FC Barcelona,Real Valladolid,1,0,85.0,83.0,86.0,84.0,10.0,10.0,68,40,52,29,32,25,57,42,55,49,75.0,76.0,76.0,74.0,1.0,2.0,31,32,20,18,9,5,25,25,41,19,8.7,1.3
ESP-La Liga,2021,Real Sociedad,Athletic Club,1,1,79.0,81.0,81.0,77.0,3.0,5.0,46,24,44,24,29,20,31,42,36,44,79.0,79.0,79.0,79.0,6.0,6.0,43,35,41,30,33,33,33,32,30,12,5.3,4.7
ESP-La Liga,2021,Huesca,Elche,3,1,73.0,72.0,72.0,73.0,1.0,2.0,21,24,48,16,31,30,16,15,27,21,70.0,69.0,70.0,68.0,1.0,2.0,66,21,50,29,37,40,47,59,54,26,6.8,3.2
ESP-La Liga,2021,Athletic Club,Deportivo Alavés,0,0,79.0,79.0,79.0,79.0,6.0,6.0,37,45,56,40,33,27,41,28,24,42,76.0,77.0,74.0,76.0,1.0,3.0,57,41,59,34,32,29,32,53,62,38,7.5,2.5
ESP-La Liga,2021,SD Eibar,Levante,0,1,76.0,76.0,76.0,74.0,1.0,4.0,39,38,46,33,35,32,31,43,18,39,76.0,78.0,77.0,75.0,1.0,3.0,42,38,35,30,19,12,21,40,38,11,2.4,7.6
ESP-La Liga,2021,Getafe,Cádiz,0,1,77.0,77.0,77.0,77.0,3.0,5.0,35,45,69,53,59,55,47,30,33,28,72.0,73.0,72.0,71.0,1.0,5.0,24,32,50,30,31,24,21,23,32,25,5.5,4.5
ESP-La Liga,2021,Real Madrid,FC Barcelona,2,1,85.0,85.0,85.0,85.0,10.0,10.0,28,36,48,26,36,27,31,22,51,37,85.0,83.0,86.0,84.0,10.0,10.0,74,41,65,29,46,40,47,51,68,37,6.0,4.0
ESP-La Liga,2021,Real Betis,Atlético Madrid,1,1,78.0,78.0,80.0,78.0,2.0,5.0,58,24,46,19,43,36,39,46,45,40,83.0,81.0,83.0,82.0,9.0,9.0,50,35,46,29,25,21,32,41,41,21,4.4,5.6
ESP-La Liga,2021,Real Valladolid,Granada,1,2,75.0,76.0,76.0,74.0,1.0,2.0,45,29,37,29,31,18,35,42,27,42,76.0,77.0,76.0,77.0,1.0,7.0,36,41,46,45,25,17,37,29,25,23,3.9,6.1
ESP-La Liga,2021,Valencia,Real Sociedad,2,2,78.0,78.0,77.0,78.0,6.0,8.0,30,48,17,47,25,27,37,28,29,28,79.0,81.0,81.0,77.0,3.0,5.0,49,32,41,32,31,29,32,34,57,58,5.9,4.1
ESP-La Liga,2021,Villarreal,Osasuna,1,2,80.0,82.0,79.0,79.0,7.0,8.0,59,40,54,40,49,39,43,45,29,32,75.0,75.0,76.0,75.0,1.0,7.0,22,44,50,38,46,38,30,16,38,29,4.4,5.6
ESP-La Liga,2021,Celta de Vigo,Sevilla,3,4,76.0,80.0,75.0,76.0,4.0,5.0,35,29,54,28,31,25,37,25,49,32,80.0,80.0,80.0,81.0,7.0,7.0,58,26,44,39,31,19,47,55,55,23,5.0,5.0
ESP-La Liga,2021,Cádiz,Celta de Vigo,0,0,72.0,73.0,72.0,71.0,1.0,5.0,10,26,22,10,16,18,8,12,2,21,76.0,80.0,75.0,76.0,4.0,5.0,78,50,65,32,33,38,53,59,32,37,4.4,5.6
ESP-La Liga,2021,Deportivo Alavés,Huesca,1,0,76.0,77.0,74.0,76.0,1.0,3.0,44,33,52,26,44,43,29,37,40,46,73.0,72.0,72.0,73.0,1.0,2.0,47,38,39,34,25,21,33,44,46,26,5.8,4.2
ESP-La Liga,2021,Getafe,Real Madrid,0,0,77.0,77.0,77.0,77.0,3.0,5.0,27,50,63,45,51,39,39,22,36,53,85.0,85.0,85.0,85.0,10.0,10.0,59,53,46,45,35,33,40,60,54,21,7.8,2.2
ESP-La Liga,2021,Levante,Villarreal,1,5,76.0,78.0,77.0,75.0,1.0,3.0,42,38,26,28,27,25,27,31,16,46,80.0,82.0,79.0,79.0,7.0,8.0,65,56,33,54,26,24,53,56,55,36,2.4,7.6
ESP-La Liga,2021,Osasuna,Elche,2,0,75.0,75.0,76.0,75.0,1.0,7.0,37,31,37,26,25,23,33,36,16,21,70.0,69.0,70.0,68.0,1.0,2.0,45,26,39,29,23,26,39,41,46,19,7.9,2.1
ESP-La Liga,2021,Real Betis,Valencia,2,2,78.0,78.0,80.0,78.0,2.0,5.0,54,38,44,29,32,32,43,40,24,47,78.0,78.0,77.0,78.0,6.0,8.0,45,41,30,43,28,24,42,41,38,25,4.3,5.7
ESP-La Liga,2021,Real Sociedad,Sevilla,1,2,79.0,81.0,81.0,77.0,3.0,5.0,39,10,44,9,23,30,22,30,38,47,80.0,80.0,80.0,81.0,7.0,7.0,43,44,50,71,38,24,70,33,38,29,1.9,8.1
ESP-La Liga,2021,Cádiz,Real Madrid,0,3,72.0,73.0,72.0,71.0,1.0,5.0,35,38,35,29,32,36,31,31,33,37,85.0,85.0,85.0,85.0,10.0,10.0,70,35,46,48,40,31,61,55,66,44,1.4,8.6
ESP-La Liga,2021,Deportivo Alavés,Villarreal,2,1,76.0,77.0,74.0,76.0,1.0,3.0,24,36,31,29,29,20,25,27,7,18,80.0,82.0,79.0,79.0,7.0,8.0,68,32,61,34,44,48,51,49,46,33,6.0,4.0
ESP-La Liga,2021,Elche,Real Valladolid,1,1,70.0,69.0,70.0,68.0,1.0,2.0,32,36,59,34,33,25,35,25,42,46,75.0,76.0,76.0,74.0,1.0,2.0,42,35,52,41,49,45,42,36,38,29,5.4,4.6
ESP-La Liga,2021,Levante,Sevilla,0,1,76.0,78.0,77.0,75.0,1.0,3.0,38,26,43,21,19,11,27,34,33,40,80.0,80.0,80.0,81.0,7.0,7.0,59,50,54,50,38,26,46,60,55,29,0.9,9.1
ESP-La Liga,2021,Osasuna,Valencia,3,1,75.0,75.0,76.0,75.0,1.0,7.0,35,52,56,55,43,30,49,27,42,30,78.0,78.0,77.0,78.0,6.0,8.0,54,21,37,30,21,26,40,49,41,27,7.6,2.4
