,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
400,847,270335,Arnau Solà Mateu,Villarreal,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,79,63,22,64,62,29,54,52,45,43,59,67,60,58,67,67,29,67,59,58,23,53,65,11,32,40,47,63,68,66,7,7,8,11,14
401,848,73990,Pau Cabanes De La Torre,Villarreal,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",58,73,54,57,52,53,43,65,48,49,48,64,71,68,72,48,68,61,61,62,55,56,33,11,9,49,61,51,19,16,19,6,12,5,9,7
402,849,278659,Pau Navarro Badenes,Villarreal,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,77,36,34,61,50,29,27,30,28,40,50,61,61,60,59,58,42,63,60,57,37,58,63,10,44,39,42,63,60,62,9,9,8,10,10
403,850,205069,Juan Bernat Velasco,Villarreal,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,78,63,56,79,61,79,78,51,73,80,70,70,79,80,88,70,61,37,52,62,75,78,11,76,53,80,75,78,75,8,9,12,11,16
404,853,263139,Dominik Greif,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,77,14,9,10,25,5,10,12,10,17,17,15,22,21,66,21,59,52,17,60,5,16,14,73,34,14,32,8,11,11,73,74,78,73,72
405,855,228805,Antonio José Raíllo Arenas,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,29,25,81,77,37,54,42,36,60,66,41,41,32,74,49,54,73,89,69,39,85,77,15,46,43,66,79,81,78,10,15,15,15,14
406,856,219585,Martin Valjent,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,79,39,25,77,75,40,62,54,30,67,69,67,59,72,68,65,49,86,82,85,47,79,70,9,53,26,60,79,81,79,8,15,13,9,10
407,859,208620,Omar Mascarell González,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,53,58,59,78,56,73,61,70,79,76,60,47,73,75,72,72,67,76,70,68,69,74,10,73,63,68,70,77,69,6,7,9,10,11
408,861,202648,Sergi Darder Moll,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,75,78,60,85,74,84,83,72,84,82,78,79,84,80,75,83,78,84,75,77,75,76,8,85,60,87,75,76,75,8,9,9,8,12
409,863,223710,Vedat Muriqi,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,35,84,84,78,71,77,58,58,64,83,40,64,42,82,34,82,82,71,91,79,74,18,9,66,81,75,23,25,22,8,9,14,9,10
410,865,202716,Abdón Prats Bastidas,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,65,77,67,66,70,73,68,69,58,74,65,70,77,67,66,75,76,68,76,72,42,25,15,45,70,65,29,23,18,10,11,16,15,11
411,866,241856,Manuel Morlanes Ariño,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,79,67,64,55,80,60,72,68,70,76,74,71,64,71,76,73,66,69,75,65,65,68,71,11,75,68,73,72,69,68,5,9,14,11,14
412,867,252909,Antonio Sánchez Navarro,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,66,61,54,81,58,72,62,57,74,73,75,74,82,68,77,79,73,85,75,70,64,72,14,73,54,71,62,68,64,15,13,6,14,10
413,868,263396,José Manuel Arias Copete,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,82,36,32,77,74,36,50,35,29,60,71,61,54,40,73,50,43,78,66,70,22,75,76,13,44,45,62,77,78,76,11,13,9,13,8
414,869,232008,Antonio Latorre Grueso,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,77,79,55,58,73,59,70,75,38,75,72,79,76,74,70,80,64,69,70,56,53,67,67,9,65,39,64,68,71,73,7,10,13,9,9
415,871,264110,Javier Llabrés Exposito,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,81,68,65,37,64,52,68,58,44,56,70,82,79,86,62,83,59,50,77,43,52,31,32,9,61,58,56,28,34,32,15,10,11,9,13
416,872,279504,Pau Mascaró Ruiz,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,74,32,64,58,52,50,56,45,52,37,57,68,78,67,61,70,66,67,66,64,60,40,24,8,50,61,62,23,19,11,8,12,7,8,8
417,873,234167,Siebe Van der Heyden,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,75,57,27,71,67,23,44,35,32,62,59,53,63,59,69,59,47,73,75,72,38,79,75,14,49,36,62,73,76,74,9,12,12,14,13
418,876,146952,Iván Cuéllar Sacristán,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,67,29,15,13,25,17,14,24,19,28,13,51,40,49,66,42,48,69,38,75,12,33,21,66,49,25,56,20,11,15,65,67,64,66,67
419,877,246351,Valery Fernández Estrada,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,81,75,72,45,74,59,76,68,50,65,76,88,87,79,72,75,67,70,80,65,63,63,71,9,68,55,66,68,72,67,7,12,13,9,10
420,878,253130,Robert Navarro Muñoz,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,80,67,73,49,70,59,73,63,61,63,74,77,71,78,71,74,62,66,67,63,64,57,40,15,71,71,68,24,34,38,11,9,12,15,14
421,879,262416,Francisco Jorge Tavares Oliveira,Mallorca,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,78,71,71,52,67,64,76,71,47,59,75,86,87,79,64,74,70,73,62,64,49,35,31,15,61,65,64,36,30,32,14,12,7,15,12
422,881,224003,Sergio Herrera Pirón,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,76,37,32,53,15,17,18,78,77,75,76,78
423,882,239614,Jesús Areso Blanco,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,79,75,25,68,73,35,66,70,31,67,72,75,69,76,69,67,58,78,75,72,43,64,69,12,63,36,61,70,75,73,7,10,13,12,14
424,883,243976,Alejandro Catena Marugán,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,39,38,83,80,29,35,42,31,81,70,64,65,60,75,52,52,85,78,78,32,77,78,8,55,44,71,79,82,80,9,9,14,8,11
425,884,215569,Unai García Lugea,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,56,39,76,72,27,45,31,47,68,68,59,55,58,63,62,58,79,75,71,35,70,72,8,53,42,67,71,76,75,12,13,9,8,9
426,885,271145,Abel Bretones Cruz,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,77,75,59,64,70,57,67,78,62,70,69,73,77,72,67,59,75,78,77,75,70,80,68,10,59,67,63,65,67,68,7,11,11,10,6
427,886,208137,Lucas Torró Marset,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,52,59,75,79,46,64,58,52,77,78,49,40,64,74,43,73,75,78,76,69,71,75,12,69,57,69,74,77,74,13,14,7,12,16
428,887,258937,Aimar Oroz Huarte,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,83,59,78,65,78,59,76,59,59,75,80,72,64,71,68,68,72,73,76,65,72,49,70,6,74,70,68,38,70,54,6,6,13,6,13
429,888,247495,Jon Moncayola Tollar,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,81,67,68,55,82,50,82,56,57,79,78,64,64,66,76,65,70,66,74,67,67,75,76,11,77,50,73,72,78,77,7,7,11,11,14
430,889,211022,Rubén García Santos,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,67,44,78,58,38,14,78,69,67,45,47,41,9,14,13,14,10
431,890,188335,Ante Budimir,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,50,84,87,66,72,79,44,62,41,81,58,63,57,75,33,77,87,68,83,71,77,24,16,39,73,72,29,35,27,11,14,8,16,15
432,891,271916,Bryan Zaragoza Martínez,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,84,76,72,42,72,70,83,68,67,65,78,85,79,91,67,92,78,51,64,34,67,49,23,12,62,70,58,25,32,38,10,11,5,12,9
433,892,253416,Raúl García de Haro,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,82,32,76,79,77,55,74,53,59,64,76,66,73,60,68,44,74,83,64,74,75,60,15,6,66,71,65,19,17,28,12,15,13,6,6
434,893,206590,Moisés Gómez Bordonado,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,79,77,54,81,65,78,82,72,83,81,71,61,74,78,73,73,64,78,56,76,52,72,7,80,59,75,65,60,41,12,7,16,7,7
435,894,225200,Enrique Barja Afonso,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,73,70,59,71,49,76,52,41,69,75,78,74,71,69,62,66,71,63,60,61,47,33,15,73,58,69,35,30,31,6,12,12,15,8
436,895,231530,José Manuel Arnáiz Díaz,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,61,70,67,62,65,73,70,72,60,71,85,76,83,65,77,81,80,74,68,73,52,29,14,60,64,65,56,27,28,13,15,9,14,13
437,896,238305,Ignacio Vidal Miralles,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,74,57,70,76,39,64,70,32,65,66,73,73,69,72,65,59,74,63,63,49,68,71,11,59,41,66,66,76,73,8,8,7,11,9
438,897,272433,Jorge Herrando Oroz,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,78,41,26,75,70,27,30,27,24,66,69,58,54,53,69,55,59,72,63,61,41,71,72,6,50,43,60,73,73,73,10,12,11,6,13
439,899,255268,Javier Martínez Calvo,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,77,42,66,58,76,51,72,45,49,65,73,63,67,65,69,66,59,67,75,70,65,66,65,5,67,59,64,52,61,46,13,10,11,5,10
440,901,264160,Pablo Ibáñez Lumbreras,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,73,54,63,53,74,34,65,51,58,67,73,56,57,61,70,69,53,53,69,50,60,57,67,10,72,51,59,64,67,63,12,13,9,10,11
441,902,211241,Rubén Peña Jiménez,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,77,69,73,75,66,69,59,56,66,74,71,73,74,77,77,74,77,69,63,66,63,69,16,65,64,69,72,73,74,7,11,10,16,10
442,903,264159,Iker Benito Sánchez,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,77,65,61,45,66,48,69,49,52,60,66,82,75,75,59,75,66,54,56,42,59,45,32,10,59,46,67,34,35,36,10,8,9,10,6
443,904,276087,Dimitrios Stamatakis,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,72,11,6,14,23,6,13,10,12,17,15,17,17,35,50,21,47,48,22,57,6,19,9,61,38,10,22,5,11,12,57,62,62,61,61
444,905,274355,Iker Muñoz Cameros,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,77,48,59,52,69,43,65,47,42,67,70,56,65,60,66,68,51,56,65,55,57,59,66,5,64,46,52,48,63,59,10,11,13,5,11
445,907,264490,Noel López de la Fuente,Osasuna,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,76,50,64,59,61,58,62,59,51,42,67,63,66,56,64,58,65,55,47,46,59,40,24,14,59,56,57,35,18,16,13,13,11,14,8
446,913,243558,Óscar Valentín Martín Luengo,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,51,28,59,77,35,59,38,41,70,69,64,65,64,65,69,72,70,82,72,64,82,78,10,65,40,67,73,81,77,11,8,13,10,8
447,914,222390,Unai López Cabrera,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,75,75,71,51,82,55,72,75,79,76,78,71,69,84,75,88,76,65,78,61,70,72,71,13,74,54,73,69,70,59,9,13,12,13,15
448,915,232498,Isaac Palazón Camacho,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,80,79,35,80,65,82,75,76,77,81,87,82,86,76,81,75,65,72,64,81,55,41,13,80,78,76,39,41,37,11,8,10,13,15
449,916,216447,Álvaro García Rivera,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,79,75,49,76,49,76,68,50,72,76,89,88,87,79,93,68,57,71,32,63,34,64,10,78,55,75,55,45,32,11,8,10,10,14
450,918,248805,Sergio Camello Pérez,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,82,48,75,70,73,69,76,68,58,58,77,69,71,68,78,72,73,69,66,56,74,42,23,11,76,63,75,33,18,13,13,8,13,11,11
451,919,251756,Randy Nteka,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,74,56,69,71,69,64,70,57,51,65,71,74,71,77,68,78,74,89,78,88,68,77,63,11,67,73,66,41,55,54,5,6,14,11,15
452,920,243559,Jorge de Frutos Sebastián,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,74,70,55,73,64,79,77,56,70,77,84,83,81,71,81,80,71,80,57,67,58,41,14,74,58,76,44,38,29,13,8,12,14,14
453,922,231873,Jonathan Montiel Caballero,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,77,71,76,45,76,62,77,76,78,74,75,75,66,82,69,82,82,61,67,57,77,59,48,9,75,76,73,55,48,46,10,12,10,9,6
454,924,189472,Aridane Hernández Umpiérrez,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,45,26,78,65,40,40,47,46,53,67,34,51,65,72,48,66,78,77,91,31,78,77,11,47,31,66,75,75,75,15,12,9,11,8
455,928,74178,Pelayo Fernández Balboa,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,71,52,50,53,62,38,45,29,39,60,50,58,59,45,50,50,45,61,68,69,35,58,58,10,50,36,50,65,59,58,7,6,10,10,7
456,929,272486,Diego Méndez Molero,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,74,38,21,60,58,21,32,28,27,54,59,60,66,54,50,62,38,66,52,64,25,54,56,13,42,34,46,58,64,62,7,7,5,13,9
457,931,261339,Etienne Eto'o Pineda,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",56,67,55,60,56,48,50,52,66,68,45,47,58,62,48,55,48,61,59,62,59,63,32,22,9,56,69,48,12,25,22,13,10,9,9,7
458,932,214944,Gerard Gumbau Garriga,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,69,64,68,79,49,70,74,76,78,73,54,52,60,70,57,75,70,66,71,71,64,71,12,75,55,67,72,75,70,10,14,14,12,9
459,933,258371,Josep María Chavarría Pérez,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,73,68,48,59,66,35,67,63,39,64,66,79,84,74,68,71,59,77,86,73,41,63,67,10,61,46,59,64,65,59,9,10,15,10,14
460,934,236492,Pedro Díaz Fanjul,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,76,71,75,42,75,65,70,80,82,74,72,71,66,81,67,69,80,64,82,71,79,64,66,13,73,68,70,65,70,69,7,14,8,13,7
461,935,74551,Marco de las Sías López,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",54,72,21,50,56,51,35,41,29,22,45,45,65,58,50,44,65,45,58,64,54,41,55,53,13,30,31,42,54,56,53,12,8,6,13,13
462,936,229624,Sergio Guardiola Navarro,Rayo Vallecano,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,52,73,71,72,70,72,71,55,50,73,68,69,70,61,66,73,81,68,78,70,70,28,11,65,66,65,32,19,18,11,14,11,11,11
463,937,189690,Vicente Guaita Panadero,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,32,11,20,44,13,16,32,20,36,24,46,52,63,74,48,59,67,41,64,15,24,27,77,54,29,62,23,15,17,78,77,78,77,78
464,939,234660,Jaílson Marques Siqueira,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,70,51,50,65,70,45,63,41,46,62,66,73,68,65,64,53,67,80,76,76,52,73,65,13,57,45,63,69,73,66,9,7,11,13,8
465,941,259694,Óscar Mingueza García,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,81,69,22,73,76,36,64,55,39,67,71,76,82,73,70,62,61,83,80,73,35,72,73,8,55,32,66,72,74,72,9,10,15,8,13
466,943,235997,Francisco José Beltrán Peinado,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,82,72,53,60,83,55,74,54,55,81,76,61,56,77,74,79,61,66,67,63,60,70,75,13,78,49,66,77,80,81,14,11,8,13,9
467,945,192629,Iago Aspas Juncal,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,84,80,90,77,79,82,87,79,83,73,87,78,83,84,86,72,82,80,69,61,81,65,39,12,81,82,85,39,21,18,12,16,9,12,13
468,947,225085,Jonathan Bamba,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,75,70,61,74,68,80,75,67,66,78,84,83,81,75,81,79,76,76,63,72,62,36,8,75,76,74,33,39,38,15,14,15,8,9
469,950,266624,Tadeo Allende,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,75,64,69,70,68,67,71,53,55,65,73,77,83,65,65,55,85,82,80,75,79,58,27,12,68,60,53,29,37,35,8,5,13,12,11
470,951,230021,Joseph Aidoo,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,79,34,18,77,72,21,35,24,28,50,58,69,79,68,73,68,50,89,81,91,23,87,81,13,23,31,63,74,78,76,11,6,9,13,6
471,952,192638,Marcos Alonso Mendoza,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,83,70,79,82,76,76,84,83,75,79,54,47,64,78,56,82,77,75,71,75,75,76,9,74,63,79,72,81,80,9,7,13,9,12
472,953,240223,Mihailo Ristić,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,74,58,63,70,48,74,63,44,62,75,76,74,69,69,60,84,75,77,66,67,62,68,14,59,46,67,66,68,70,7,8,8,14,5
473,954,222572,Iván Villar Martínez,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,78,13,12,16,23,12,21,20,15,22,17,32,33,38,72,37,53,54,30,52,15,18,18,74,46,23,46,10,15,15,73,72,71,74,76
474,955,210972,Javier Manquillo Gaitán,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,74,32,63,71,37,72,72,46,62,74,64,62,66,65,67,69,67,50,61,44,68,74,12,41,46,64,73,75,74,14,7,14,12,13
475,957,279112,Damián Rodríguez Sousa,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,75,57,46,55,70,36,58,55,56,66,66,64,69,65,60,65,67,61,72,55,45,68,60,9,65,48,56,64,65,62,11,8,11,9,11
476,958,252866,Sergio Carreira Vilariño,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,76,70,50,65,69,32,59,56,34,50,68,67,63,65,70,74,30,60,67,45,35,51,67,9,51,39,54,63,68,67,14,9,11,9,6
477,959,272453,Pablo Durán Fernández,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,69,47,62,59,60,50,54,47,41,55,60,69,72,58,61,65,54,68,41,67,55,50,33,9,50,63,59,38,28,26,7,9,7,9,7
478,960,72425,Yoel Lago Amil,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",55,63,29,25,59,55,22,35,25,22,41,45,61,62,49,50,58,38,62,61,59,18,42,52,8,34,45,44,55,57,56,7,8,7,8,8
479,961,266331,Hugo Álvarez Antúnez,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,82,64,60,48,71,55,69,49,46,67,68,67,66,64,65,60,62,54,51,52,54,44,60,8,68,43,57,44,58,54,10,9,14,8,8
480,962,264095,Hugo Sotelo Gómez,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,76,55,64,40,60,42,67,49,46,62,65,66,65,60,72,59,51,51,55,57,61,55,66,9,67,52,59,55,54,38,14,9,7,9,15
481,964,279027,Javier Rodríguez Galiano,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,72,58,35,55,53,28,49,33,31,48,58,62,57,54,57,64,45,60,61,56,35,49,56,14,33,32,42,54,57,59,13,13,10,14,12
482,965,243034,Alfonso González Martínez,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,68,65,67,58,61,52,69,44,47,54,64,74,77,70,60,79,56,67,53,56,67,51,32,5,62,65,56,41,19,15,12,8,8,5,8
483,966,72424,César Fernández Gonzalez,Celta de Vigo,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",54,64,12,8,12,19,8,6,15,15,31,19,17,27,35,44,49,44,45,29,55,9,22,9,52,28,18,38,6,14,13,53,54,58,52,56
484,968,258922,Marvin Olawale Akinlabi Park,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,77,73,66,42,71,40,72,62,42,65,71,87,89,78,60,70,56,68,75,69,59,70,64,12,66,59,62,59,63,61,13,6,13,12,15
485,969,266160,Mika Mármol Medina,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,85,52,34,71,79,33,73,48,31,71,74,79,81,74,74,67,44,86,65,77,37,75,76,13,72,39,72,77,78,75,9,14,9,13,6
486,970,251337,José Alejandro Suárez Suárez,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,65,36,73,73,29,59,45,30,62,64,74,76,65,70,71,52,85,71,80,22,75,75,14,50,44,64,76,78,76,10,9,13,14,6
487,971,211857,Alejandro José Muñoz Miguel,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,62,62,75,70,45,60,59,52,68,62,75,80,76,69,65,80,86,90,80,75,72,75,9,50,55,69,74,73,71,15,14,14,9,11
488,972,261530,Dário Cassia Luís Essugo,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,83,46,49,62,75,41,76,47,47,67,73,77,81,79,71,79,67,84,78,84,65,77,77,6,72,52,68,78,78,74,9,9,6,6,8
489,974,223578,Jaime Mata Arnaiz,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,64,70,73,67,73,72,56,53,53,74,55,65,61,78,35,79,76,63,74,69,79,29,6,66,76,76,34,38,32,12,8,10,6,12
490,975,264388,Alberto Moleiro González,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,87,62,65,57,78,53,82,65,52,74,80,86,81,88,70,83,70,74,67,60,68,60,48,8,81,59,71,47,55,53,6,9,11,8,11
491,976,226157,Javier Muñoz Jiménez,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,62,65,46,77,48,73,73,52,75,76,74,71,71,68,74,67,69,88,75,71,75,67,7,72,48,69,66,68,67,6,10,8,7,8
492,977,217731,Sandro Ramírez Castillo,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,65,72,72,76,73,77,80,76,59,77,79,77,78,71,72,85,81,52,68,78,62,33,6,56,69,65,25,25,24,12,16,10,6,8
493,978,236393,Marc Cardona Rovira,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,57,69,71,70,67,70,60,52,51,71,80,78,76,71,60,70,81,81,66,67,58,24,6,65,75,66,28,17,12,8,13,11,6,8
494,980,243478,Enzo Loiodice,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,84,63,58,58,79,39,77,67,69,76,79,64,67,72,68,82,73,63,81,58,78,74,67,6,79,58,69,71,72,71,14,9,5,6,15
495,981,242489,Francisco Jesús Crespo García,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,65,71,42,68,56,74,71,70,65,75,92,92,78,62,71,85,68,61,62,82,50,39,5,72,48,67,32,36,35,11,7,8,5,5
496,982,252079,Manuel Fuster Lázaro,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,74,72,73,65,75,60,73,70,72,73,71,83,73,57,69,85,64,65,57,42,64,47,50,14,70,70,64,52,49,53,10,14,12,14,15
497,983,216380,Daley Sinkgraven,Las Palmas,ESP-La Liga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,71,58,67,72,65,74,74,65,74,75,78,69,79,66,78,63,69,72,50,59,73,70,14,72,56,68,67,69,66,10,13,11,14,15
